Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2022-03-22,18.57,18.55,18.8,18.3,1153116.0,-0.005376357036380508,0.026955809988528312,-0.3557708969222446,0.02937750321614413,0.026405784561795584,0.01331850275157742,18.774285714285718,18.803828176775358,41.38319642292477,-0.0823748578625787,-0.7245905519346538,0,0.0
2022-03-23,18.31,18.61,18.74,18.0,979700.0,0.003229281600715339,0.04028851891411156,-0.16297671996978913,0.028732541246318515,0.026429506927483637,0.015036197278867543,18.610714285714288,18.777984419871977,42.008984521353426,-0.021342239900496662,-0.7299261119097781,0,0.0
2022-03-24,18.23,18.16,18.56,18.08,742580.0,-0.02447769748101214,0.02620237239402412,-0.27711579336997794,0.02955786871241595,0.026536575680161326,0.02040255780837827,18.45357142857143,18.69558649722238,38.67416694845978,-0.004032733564487523,-0.7309342953009,0,0.0
2022-03-25,18.09,18.17,18.44,18.08,719260.0,0.0005505092349324947,0.01971586316441787,-0.0319077032740438,0.029548313396935776,0.0259721396375096,0.02321723609810982,18.32,18.62550829759273,38.7904512918517,0.014329897308651862,-0.7273518209737371,0,0.0
2022-03-28,18.0,18.3,18.48,17.69,938510.0,0.007129177439295642,0.043689558041843934,0.26607060556423434,0.02542224610374696,0.026049590705521715,0.023516872022920833,18.24857142857143,18.582107191247037,40.373325536054494,0.040015465709586584,-0.7173479545463406,0,0.0
2022-03-29,18.5,17.82,18.66,17.77,1381840.0,-0.026579637804712064,0.048870553252637894,0.3868777121142202,0.020709858658004468,0.02638086697306086,0.02335038529771115,18.172857142857143,18.480492899080765,36.60891750875693,0.02992445127567278,-0.7098668417274224,0,0.0
2022-03-30,18.08,17.93,18.1,17.74,803500.0,0.006153865574378248,0.02008996139034691,-0.5421940382074624,0.020638545545489263,0.021882468524432274,0.022508089601442058,18.100714285714286,18.407093845869998,38.034807760164284,0.035522573254573864,-0.7009861984137791,0,0.0
2022-03-31,17.9,18.04,18.39,17.86,1080976.0,0.006116227017435971,0.029243463167876627,0.29664243055005635,0.020654813877536676,0.02190285719368091,0.026777858100762813,18.035,18.358147999753996,39.500340567844766,0.05057991605343026,-0.6883412194004216,0,0.0
2022-04-01,18.0,17.77,18.0,17.67,706980.0,-0.015079872467917532,0.018503471564559337,-0.424617238774319,0.01566659414857193,0.021957477320538356,0.027002704204822182,18.012857142857143,18.279728266453464,37.1761692228323,0.04641079030541628,-0.6767385218240676,0,0.0
2022-04-06,17.76,17.91,18.18,17.69,1099620.0,0.00784757390606039,0.0273225805776387,0.4417175676045364,0.013318502751577182,0.0215546174862064,0.026884090839917246,18.064285714285713,18.23043116425967,39.174654003442654,0.05646890159787632,-0.6626212964245985,0,0.0
2022-04-07,17.94,17.45,18.08,17.43,1203340.0,-0.02601956742418432,0.036613495432100684,0.09013635825183464,0.015036197278867328,0.021795678362617206,0.026462763758363102,18.071428571428573,18.126373675691717,35.21121711430803,0.03649780428591087,-0.6534968453531208,0,0.0
2022-04-08,17.7,18.12,18.7,17.61,2473937.0,0.037676651966397134,0.06005660135242641,0.7207097849842476,0.020402557808378116,0.02330321956614063,0.02860331936873135,18.120714285714286,18.125523852266156,44.08478773650822,0.07078267294014562,-0.6358011771180844,0,0.0
2022-04-11,18.19,17.36,18.36,17.15,1934376.0,-0.04284759138262917,0.06817621158039566,-0.24602601495825205,0.023217236098109682,0.023888536197316936,0.02329177122964337,18.06,18.023454005297335,37.76613356666911,0.04585627319259644,-0.6243371088199352,0,0.0
2022-04-12,17.24,17.5,17.58,17.02,1083760.0,0.008032171697264445,0.03237276911180276,-0.5793483175631895,0.023516872022920694,0.023878442762240628,0.03018018877349628,17.977857142857143,17.953660137924356,39.48675528135836,0.042455462300911684,-0.6137232432447073,0,0.0
2022-04-13,17.6,17.27,17.69,17.1,885760.0,-0.013229988770881551,0.03392104466307977,-0.2017457217232863,0.02335038529771101,0.023836929397653955,0.028810631920966858,17.88642857142857,17.862505452867776,37.64532956780663,0.029015449411671335,-0.6064693808917895,0,0.0
2022-04-14,17.41,17.42,17.68,17.26,698272.0,0.008648079265769937,0.024042371554215514,-0.2378373218804768,0.022508089601441916,0.02300953890560922,0.03349527221821948,17.801428571428573,17.80350472581874,39.62286098344745,0.03417218705852587,-0.5979263341271581,0,0.0
2022-04-15,17.35,16.57,17.35,16.5,1495750.0,-0.050025139985885314,0.0502321254863336,0.7617743206014236,0.02677785810076269,0.02430760012720361,0.03217761500098685,17.687857142857144,17.639037429042908,33.197814830974934,-0.013180866190371177,-0.6012215506747509,0,0.0
2022-04-18,16.4,16.73,16.9,15.88,846696.0,0.00960968356026104,0.06225316611003784,-0.5690413158565253,0.02700270420482206,0.024352669339983538,0.035211574029796175,17.585,17.517832438503856,35.32380201919112,-0.026477831474403524,-0.6078410085433518,0,0.0
2022-04-19,16.9,16.66,16.93,16.39,901760.0,-0.004192878260036004,0.03241580338930561,0.06300669285664462,0.026884090839917125,0.02409816378622351,0.03641435490825413,17.46785714285714,17.403454780036675,34.80196311065863,-0.032349766049953765,-0.6159284500558403,0,0.0
2022-04-20,16.77,16.44,16.85,16.3,806940.0,-0.013293247110662598,0.033185548985653845,-0.11109909320674838,0.02646276375836298,0.02406924544096678,0.03638362169904115,17.369285714285716,17.274994142698453,33.1446964805757,-0.0427589366229566,-0.6266181842115794,0,0.0
2022-04-21,16.44,15.7,16.46,15.7,831263.0,-0.04605667727377183,0.04727248289466157,0.029696914882006098,0.028603319368731235,0.02448956101350098,0.03807190432774882,17.21,17.064994923671993,28.26846233476556,-0.08855402181589256,-0.6487566896655527,0,0.0
2022-04-22,15.56,15.62,15.95,15.5,645208.0,-0.0051085679427225195,0.02861880530565264,-0.25337348551529004,0.023291771229643224,0.02432355289090929,0.039922913432420805,17.037142857142857,16.87232893384906,27.792426203831397,-0.11180616806690091,-0.6767082316822779,0,0.0
2022-04-25,15.52,14.42,15.52,14.42,1219682.0,-0.07993601255473681,0.0735133828982697,0.636772702582757,0.030180188773496167,0.027703266359991985,0.03988732124963241,16.797857142857143,16.545351742669187,21.8489100195782,-0.19093087559227684,-0.7244409505803472,0,0.0
2022-04-26,14.51,14.0,14.69,14.0,1036780.0,-0.029558802241544502,0.048109660570527346,-0.16247041272448826,0.028810631920966733,0.027880002296473316,0.030336910299851153,16.518571428571427,16.205971510313294,20.21911891643053,-0.2507146263125841,-0.7871196071584932,0,0.0
2022-04-27,13.96,14.45,14.45,13.68,1291340.0,0.031637084943182625,0.054759502364036816,0.2195606826196208,0.03349527221821937,0.027962686120391975,0.0306807994807389,16.304285714285715,15.971841975604855,26.541653609917162,-0.23914908013426395,-0.8469068771920591,0,0.0
2022-04-28,14.41,14.15,14.5,13.82,967160.0,-0.02097979046919418,0.04803183108700493,-0.28907177595570843,0.03217761500098674,0.026896506990269093,0.03118343517185264,16.020714285714284,15.728929712190874,25.112821109593924,-0.23078764070202662,-0.9046037873675659,0,0.0
2022-04-29,14.36,14.7,14.8,14.31,936957.0,0.038132869695443716,0.03366858720170951,-0.03172655190896023,0.035211574029796085,0.027974301490260357,0.03492229225467847,15.830714285714288,15.591739083898759,32.307628776192146,-0.1701017678143164,-0.9471292293211451,0,0.0
2022-05-05,14.7,15.05,15.25,14.6,863400.0,0.023530497410194418,0.04355797433912967,-0.08175930692207167,0.03641435490825404,0.028420507784737432,0.036713332738243044,15.655714285714284,15.519507206045592,36.489288904972305,-0.09217704389150216,-0.9701734902940207,0,0.0
2022-05-06,14.6,14.96,15.18,14.31,842608.0,-0.00599801864855376,0.05902017839912421,-0.0243762391995066,0.03638362169904106,0.026892963492673394,0.038504450453864414,15.490714285714287,15.444906245239514,35.8755735269945,-0.03540196685571195,-0.9790239820079487,0,0.0
2022-05-09,15.0,15.34,15.65,15.0,806608.0,0.025083823392778815,0.04242071588395202,-0.04366404335673302,0.03807190432774874,0.026940979244235285,0.038751452127930325,15.342142857142857,15.430918745874246,40.43118167627051,0.03521566813131216,-0.9702200649751208,0,0.0
2022-05-10,15.05,16.21,16.21,15.03,1819240.0,0.0551645398084748,0.07558013198270164,0.8133363098763038,0.03992291343242074,0.02920161619356301,0.039071048999894394,15.316428571428572,15.534796246424348,49.310179682729135,0.1419980487907091,-0.9347205527774436,0,0.0
2022-05-11,16.5,16.4,17.28,16.34,2732176.0,0.011652999082568005,0.05593367394405302,0.406679529843359,0.039887321249632346,0.029318712695248487,0.04055855115889937,15.292857142857144,15.6501567469011,51.02698422632613,0.22213042889386247,-0.8791879455539781,0,0.0
2022-05-12,16.26,17.43,19.28,16.26,4311245.0,0.06091152470177663,0.17036018506273498,0.4561283642091265,0.03033691029985108,0.03135760380568103,0.04088506137124749,15.347857142857142,15.88746918064762,59.11174207876435,0.33445899059420436,-0.795573197905427,0,0.0
2022-05-13,17.18,16.89,17.43,16.85,2918828.0,-0.031471128712220686,0.03384220273355876,-0.390044559665057,0.030680799480738832,0.03183147589289316,0.03593442730971929,15.38,16.02113995656127,54.07183536850706,0.36012301447009976,-0.7055424442879021,0,0.0
2022-05-16,16.95,17.58,17.97,16.81,3250158.0,0.04004016143732203,0.06672975337494336,0.10752144469783786,0.03118343517185257,0.032726981708540104,0.03446229325622518,15.514285714285714,16.228987962353102,58.894516164844966,0.40779696776972274,-0.6035932023454714,0,0.0
2022-05-17,17.54,16.84,17.54,16.69,2423302.0,-0.04300488344285025,0.04967424927029329,-0.2935725375995375,0.03492229225467841,0.033296267509874536,0.031810094876125385,15.60142857142857,16.310456234039357,52.52452443531792,0.3745784599818588,-0.5099485873500068,0,0.0
2022-05-18,16.83,17.84,18.45,16.71,3693659.0,0.05768611833768267,0.09905702787923376,0.42148649271394767,0.03671333273824298,0.035010454924590866,0.028869465996038762,15.845714285714285,16.51439540283411,58.981083884942095,0.4025884887639765,-0.4093014651590127,0,0.0
2022-05-19,17.38,17.52,17.68,17.23,1884280.0,-0.018100041643617892,0.02578200666965902,-0.6730717805901243,0.03850445045386436,0.03513950441353467,0.020239048468444754,16.09714285714286,16.648476015789562,56.34057422213699,0.3823501492406691,-0.31371392784884544,0,0.0
2022-05-20,17.64,17.35,17.74,17.25,1271680.0,-0.009750579115376912,0.028009833404064377,-0.39320692412759684,0.038751452127930255,0.035079158973102376,0.019917654579888134,16.304285714285715,16.74201254701762,54.933566647477,0.3416327906308657,-0.228305730191129,0,0.0
2022-05-23,17.24,17.25,17.42,17.0,1184940.0,-0.005780362915499548,0.02440562736814078,-0.07064672054744747,0.03907104899989433,0.03505157810044955,0.02068940719276032,16.525714285714287,16.80974420741527,54.078043238713896,0.2939026370549338,-0.15483007092739556,0,0.0
2022-05-24,17.25,16.37,17.55,16.37,1207740.0,-0.052361752094325364,0.06960355852883149,0.019058704165045626,0.0405585511588993,0.03601027027909135,0.02142205983235823,16.645,16.75111164642657,47.1230760199383,0.19383145163741883,-0.10637220801804087,0,0.0
2022-05-25,16.33,16.7,16.83,16.22,927259.0,0.019958328039666018,0.03691795951544785,-0.2642732010981508,0.04088506137124742,0.03547622815184035,0.012748241270712354,16.762857142857143,16.74429676023636,49.733829523892865,0.14297741050828877,-0.07062785539096868,0,0.0
2022-05-26,16.78,17.0,17.35,16.7,1987495.0,0.017804624633506627,0.038183786970158895,0.7623974083592078,0.035934427309719214,0.03483298297717387,0.012309852045420238,16.908571428571427,16.77839052553818,52.0515764707541,0.12339717043845863,-0.03977856278135403,0,0.0
2022-05-27,17.18,17.01,17.29,16.69,1484055.0,0.000588062351554175,0.035318562021455335,-0.2920968457668973,0.0344622932562251,0.034795138217626274,0.010687835679137,17.02785714285714,16.809271788799755,52.130810131954036,0.10565680191842827,-0.013364362301746958,0,0.0
2022-05-30,17.12,16.74,17.12,16.69,821561.0,-0.01600034134644135,0.025437633039852248,-0.5913272959018947,0.03181009487612529,0.03483251802751652,0.013347598536156725,17.065714285714286,16.80003555029312,49.74081647362139,0.07188984958127945,0.004608100093572903,0,0.0
2022-05-31,16.78,16.68,16.82,16.36,871840.0,-0.0035906681307285027,0.02772932337020073,0.0593997317015269,0.028869465996038658,0.03478679089414447,0.01334248906829872,17.085714285714285,16.784030810254038,49.200997245847354,0.04308572232552932,0.015379530674955235,0,0.0
2022-06-01,16.67,16.6,16.88,16.41,792060.0,-0.004807701568102729,0.0282385840658117,-0.09596877431406448,0.020239048468444595,0.033567638481131555,0.0922686188110945,17.02642857142857,16.759493368886833,48.44604892541263,0.01752760327933389,0.01976143149478871,0,0.0
2022-06-02,16.66,16.57,16.7,16.28,949191.0,-0.0018088639240261273,0.025471358848315084,0.18097289632716063,0.019917654579887974,0.033520328921443576,0.09382677626391626,17.003571428571426,16.73422758636859,48.14769294255854,-0.0015052476360093506,0.019385119585786377,0,0.0
2022-06-06,16.5,16.79,16.8,16.47,893908.0,0.013189639650977636,0.01983834221966463,-0.06000718124719384,0.020689407192760176,0.03360121700752313,0.0935733116802877,16.947142857142858,16.741663908186112,50.55264045613467,0.000507393311148966,0.01951196791357362,0,0.0
2022-06-07,16.8,17.04,17.18,16.4,1578640.0,0.014780050311720139,0.04646458172595658,0.5687161342604803,0.021422059832358092,0.03360169002764796,0.0938821326666757,16.961428571428574,16.781442053761296,53.20850806601728,0.017518808337148917,0.023891669997860854,0,0.0
2022-06-08,17.01,16.84,17.33,16.58,1812580.0,-0.011806512586988838,0.04424195402036579,0.13818752782464472,0.01274824127071213,0.03250483163352989,0.09394097961590767,16.89,16.789249779926458,50.85522811913106,0.01428152026969496,0.027462050065284592,0,0.0
2022-06-09,16.77,16.59,17.18,16.5,1372381.0,-0.014956904611827415,0.04038553564957459,-0.27820405715759833,0.012309852045419997,0.03263209704687475,0.09382240409977921,16.82357142857143,16.76268314260293,47.99759366499255,-0.0047009922887436065,0.026286801993098692,0,0.0
2022-06-10,16.68,16.66,16.71,16.49,958927.0,0.004210532536343514,0.013253206035794829,-0.35848751550145863,0.010687835679136719,0.028728648988046848,0.09435186398715588,16.774285714285714,16.74899205692254,48.86403710824744,-0.012124844913020866,0.023255590764843476,0,0.0
2022-06-13,16.61,17.05,17.05,16.47,1028820.0,0.023139566990828975,0.03460965953997697,0.0703528423920563,0.013347598536156507,0.028159997762390664,0.09413277884955111,16.759999999999998,16.78912644933287,53.51147696453359,0.008534504598694457,0.02538921691451709,0,0.0
2022-06-14,16.78,16.78,16.9,16.39,1330220.0,-0.015962502690465286,0.03064222917328907,0.2569318276515098,0.013342489068298501,0.028039619160878923,0.09325287073273081,16.789285714285715,16.78790958942182,50.11565735564226,0.0035737539258562587,0.02628265539598116,0,0.0
2022-06-15,12.63,12.58,12.78,12.46,1360666.0,-0.2880794497667658,0.025357935590081482,0.022629943675331887,0.09226861881109447,0.060353528670631436,0.09411727838000687,16.495,16.22685497749891,24.29161363580286,-0.26799669256282355,-0.040716517744724734,0,0.0
2022-06-16,12.53,12.95,13.35,12.51,2703026.0,0.02898753687325195,0.06498806036743865,0.6863976004264458,0.09382677626391624,0.06015657002877046,0.01606887502017095,16.205714285714286,15.789940980499056,27.82022213026019,-0.400179217427696,-0.14076132210164874,0,0.0
2022-06-17,12.9,12.77,12.9,12.54,1686422.0,-0.013997118101098494,0.028303776162851957,-0.47176276136935336,0.09357331168028767,0.059949332898828506,0.014293551974727411,15.902857142857144,15.387282183099181,27.157092816395817,-0.472254492752132,-0.25882494528968175,0,0.0
2022-06-20,12.88,13.02,13.24,12.69,2032152.0,0.019387966735975315,0.042428268782566114,0.18648620524761483,0.09388213266667565,0.060120630034454094,0.014804453150307827,15.637142857142859,15.071644558685959,29.66472039984231,-0.4743594445464637,-0.37741480642629777,0,0.0
2022-06-21,13.02,13.23,13.59,13.02,2774366.0,0.016000341346440905,0.04284759138262917,0.31132692255880734,0.09394097961590762,0.059988552906309195,0.015741025351822324,15.390714285714285,14.826091950861164,31.78891687213948,-0.43396955347676025,-0.48590719479548783,0,0.0
2022-06-22,13.26,12.9,13.35,12.81,1510960.0,-0.025259666759237742,0.04129026893761534,-0.6076770422215798,0.09382240409977916,0.05899915134269045,0.01719937148625069,15.126428571428573,14.569279690746344,30.24320478256341,-0.40253445705894497,-0.5865408090602241,0,0.0
2022-06-23,12.81,12.98,13.0,12.73,1025046.0,0.006182399908317482,0.020987944892221666,-0.3880077207732917,0.09435186398715584,0.05894598013583271,0.015434494870451764,14.870000000000001,14.357375731980165,31.11762803385942,-0.35127723252676213,-0.6743601171919147,0,0.0
2022-06-24,12.99,12.94,13.04,12.88,1091370.0,-0.003086422203189443,0.0123458358222992,0.06269629812947386,0.09413277884955107,0.0575143748113216,0.015217355509321837,14.594999999999999,14.168392301049476,30.908998972055997,-0.2971403583085648,-0.7486452067690559,0,0.0
2022-06-27,13.01,13.0,13.1,12.87,1279344.0,0.004626068388782212,0.01771320859907055,0.1589136587968767,0.09325287073273078,0.057425678526576526,0.0167322242268451,14.30642857142857,14.012606660909547,31.649264379574248,-0.23697751049505555,-0.8078895843928198,0,0.0
2022-06-28,12.95,13.18,13.23,12.85,1666407.0,0.013751171612824464,0.029143166785635444,0.2643223650693969,0.09411727838000683,0.05685359575225256,0.016750384115229763,14.045,13.90159243945494,33.936105945845725,-0.16799329573112942,-0.8498879083256021,0,0.0
2022-06-29,13.15,13.26,13.39,13.1,1943823.0,0.0060514556833553,0.02189592949597552,0.15398684088237502,0.016068875020170733,0.05656448080678439,0.016491363223515212,13.807142857142855,13.81604678086095,34.977366944388294,-0.10309516126913809,-0.8756616986428868,0,0.0
2022-06-30,13.26,13.13,13.36,13.04,1422482.0,-0.009852296443011443,0.02424361160999311,-0.3122534193505544,0.014293551974727151,0.05518866421064166,0.017314931426268144,13.554999999999998,13.724573876746158,34.03850032365915,-0.057326904902622156,-0.8899934248685424,0,0.0
2022-07-01,13.14,13.45,13.85,13.13,3804068.0,0.02407941773314315,0.05338554431864262,0.983667787283725,0.014804453150307584,0.05551724288098831,0.017289672483566623,13.297857142857143,13.687964026513336,38.42023543196669,0.002900475184046014,-0.889268306072531,0,0.0
2022-07-04,13.4,13.19,13.5,13.0,2036270.0,-0.019520139318625063,0.03774032798284699,-0.6249513175808996,0.01574102535182209,0.05555157985409162,0.01635603901047977,13.041428571428572,13.621568822978226,36.3097290972585,0.032012479329667665,-0.8812651862401142,0,0.0
2022-07-05,13.12,12.83,13.22,12.68,1903101.0,-0.02767278810167806,0.0417048854144606,-0.06763504186338665,0.01719937148625047,0.05564966178092444,0.01666283293480352,13.059285714285712,13.516026313247796,33.560745936751715,0.033641139980206236,-0.8728549012450627,0,0.0
2022-07-06,12.71,12.75,12.9,12.65,927652.0,-0.006254907023110157,0.019570096194096998,-0.7185832775251875,0.015434494870451518,0.05506926415863512,0.016351097586853502,13.045,13.413889471481422,32.963498170291146,0.03575066719236297,-0.863917234446972,0,0.0
2022-07-07,12.75,12.73,12.9,12.71,769012.0,-0.0015698590351198582,0.014838226166263624,-0.18755008839082166,0.015217355509321588,0.05482765649792592,0.01615722911157829,13.042142857142858,13.322704208617232,32.80631535017409,0.04179858417402982,-0.8534675884034646,0,0.0
2022-07-08,12.75,12.99,13.11,12.75,1123484.0,0.02021841811319325,0.027844026171173653,0.3790832762481777,0.016732224226844877,0.05487017666700044,0.017662221891817084,13.040000000000001,13.278343647468267,37.011282289031215,0.06777164420268056,-0.8365246773527946,0,0.0
2022-07-11,12.98,12.92,13.1,12.82,774372.0,-0.005403332328052457,0.021605778714581803,-0.37213747202958203,0.01675038411522954,0.054845094363061654,0.017337164237651075,13.017857142857142,13.2305644944725,36.35170112740813,0.08365755280810094,-0.8156102891507693,0,0.0
2022-07-12,12.92,13.06,13.28,12.74,1673178.0,0.010777625493829213,0.041512493904270364,0.7704277127396644,0.016491363223514986,0.05494786402219697,0.0173684743734763,13.029285714285715,13.207822561876167,38.70446128303735,0.10559930165940079,-0.7892104637359192,0,0.0
2022-07-13,13.1,13.28,13.38,13.08,1649569.0,0.01670502020000253,0.02267670867103,-0.014210770371970938,0.01731493142626793,0.05513215748015393,0.017343762642618173,13.050714285714287,13.217446220292679,42.313131134995146,0.13505124206027663,-0.7554476532208502,0,0.0
2022-07-14,13.23,13.44,13.45,13.06,1917219.0,0.01197619104671599,0.029424982199563132,0.15036165687061676,0.01728967248356641,0.05524649300045809,0.016855882919174524,13.086428571428572,13.247120057586988,44.855857678130256,0.1635296367172303,-0.7145652440415426,0,0.0
2022-07-15,13.49,13.22,13.73,13.12,1599644.0,-0.01650450067146325,0.04544543626393649,-0.18109459405112638,0.01635603901047954,0.055263668902925,0.017883354227457824,13.102142857142857,13.243504049908722,42.10752212077892,0.1652815178849394,-0.673244864570308,0,0.0
2022-07-18,13.2,13.52,13.65,13.17,2096468.0,0.022439236191277523,0.03579800587577919,0.2704729194887907,0.016662832934803303,0.05540885554653381,0.020090694163786907,13.126428571428573,13.28037017658756,46.8865378533186,0.18299837684345222,-0.627495270359445,0,0.0
2022-07-19,13.49,14.04,14.11,13.39,3661099.0,0.03774032798284699,0.052375606161641386,0.5575093515866065,0.01635109758685329,0.055879789026728806,0.018953198316197763,13.182142857142859,13.381654153042552,53.9781810071861,0.2234158232881912,-0.5716413145373972,0,0.0
2022-07-20,13.8,13.98,14.25,13.79,2614061.0,-0.004282661792000653,0.032813214909448885,-0.336858424750881,0.01615722911157808,0.0558718264752734,0.023359622603196337,13.242857142857144,13.461433599303547,53.09724005331335,0.23841935398864433,-0.512036476040236,0,0.0
2022-07-21,13.94,13.77,14.05,13.77,1294844.0,-0.015135424065100711,0.020130083039191504,-0.7025147262387055,0.017662221891816886,0.05587280031644547,0.02351455098885327,13.265714285714285,13.502575786063074,50.02024300301149,0.22659136927080348,-0.45538863372253524,0,0.0
2022-07-22,13.86,13.74,13.93,13.54,1210248.0,-0.002181025946360382,0.028396520307585327,-0.06756492728957397,0.017337164237650873,0.0558438724822059,0.02507002235761893,13.304999999999998,13.534232347921332,49.57823227150934,0.2095366849272255,-0.4030044624907289,0,0.0
2022-07-25,13.79,13.66,13.85,13.58,830006.0,-0.005839432651558951,0.01968711050279781,-0.37714764658713484,0.017368474373476096,0.055564808105245084,0.025757506866325233,13.364285714285716,13.551001368198488,48.35122285856765,0.18643158157030898,-0.35639656709815165,0,0.0
2022-07-26,13.6,13.66,13.67,13.37,795538.0,0.0,0.022190259622006714,-0.04241431434429366,0.017343762642617964,0.05555630786629664,0.025977069900409506,13.429285714285715,13.565534519105357,48.35122285856765,0.1654258983090528,-0.31504009252088844,0,0.0
2022-07-27,13.65,13.76,13.78,13.48,856284.0,0.0072939783625534105,0.02201116010135129,0.07358348148140514,0.016855882919174312,0.016310261177282556,0.02600880841166903,13.502857142857142,13.59146324989131,50.140128331471466,0.15284197081533074,-0.27682959981705574,0,0.0
2022-07-28,13.79,14.09,14.16,13.76,2007306.0,0.023699493405391348,0.028655255760376086,0.8519467067249469,0.017883354227457623,0.016046030872941378,0.026165048288417845,13.581428571428573,13.657934816572471,55.60477664936117,0.16052601186317614,-0.23669809685126172,0,0.0
2022-07-29,14.05,13.67,14.05,13.65,1722986.0,-0.030261675174730662,0.028882874148786097,-0.152734692410057,0.020090694163786726,0.016886325947333473,0.02490782377483787,13.635,13.659543507696142,48.34268299831627,0.13228169369271256,-0.2036276734280836,0,0.0
2022-08-01,13.76,13.72,13.88,13.53,1156011.0,0.0036509715618811,0.025539512895961458,-0.39908354637419485,0.01895319831619757,0.016577846183163547,0.02289197286852243,13.682142857142855,13.667604373336658,49.19338104696239,0.11269159509875779,-0.17545477465339418,0,0.0
2022-08-02,13.72,12.9,13.72,12.76,1674607.0,-0.061627310930112866,0.07253934438109555,0.37060322510632204,0.02335962260319617,0.019984463136519467,0.023063765255104146,13.655,13.565257123558439,38.10923275489423,0.04377452455289879,-0.16451114351516952,0,0.0
2022-08-03,12.91,12.91,13.34,12.87,1298129.0,0.000774893490924633,0.03586801887944269,-0.254654513871321,0.023514550988853102,0.019445575932828273,0.008218137045741087,13.617142857142856,13.477889507083981,38.2918362598042,0.000421900300438649,-0.16440566844005988,0,0.0
2022-08-04,13.21,13.19,13.26,12.99,719330.0,0.021456761870672025,0.020572154075208182,-0.5903590527740477,0.025070022357618776,0.01980890334546384,0.008957562747682937,13.614999999999998,13.439504239472784,43.33327048768194,-0.0074050004461747865,-0.1662569185516036,0,0.0
2022-08-05,13.25,13.38,13.39,13.07,923718.0,0.0143020879708593,0.024188632066950433,0.2500866070361383,0.025757506866325088,0.019953158163362825,0.0070681606166757725,13.605,13.431570340876414,46.52580770521308,0.0017185208738256241,-0.1658272883331472,0,0.0
2022-08-08,13.39,13.5,13.53,13.27,573758.0,0.00892863074430128,0.01940359383858059,-0.4761991256224096,0.025977069900409364,0.01999468788542669,0.009082666754409933,13.566428571428572,13.440694295426226,48.499290572839776,0.016516814973504795,-0.161698084589771,0,0.0
2022-08-09,13.62,13.54,13.78,13.36,1031200.0,0.0029585820397453055,0.03095309747701247,0.5862707469923105,0.026008808411668888,0.01985878505974222,0.008677622656938359,13.535,13.453935056036062,49.17265471050767,0.028953137415399455,-0.15445980023592115,0,0.0
2022-08-10,13.45,13.69,13.69,13.27,975216.0,0.011017371816228305,0.031159790956241107,-0.055819466701612086,0.026165048288417703,0.019923810036930195,0.008624223976780693,13.529285714285715,13.485410381897921,51.721851309266974,0.0462110421718904,-0.14290703969294857,0,0.0
2022-08-11,13.7,13.77,13.87,13.7,1043800.0,0.005826673440206154,0.012332401492661127,0.06796419428594724,0.02490782377483772,0.019833025237126236,0.011898707298622113,13.531428571428574,13.523355664311532,53.073632054629854,0.06101377264904781,-0.1276535965306866,0,0.0
2022-08-12,13.8,13.8,13.9,13.64,962696.0,0.002176279422595684,0.0188821877213301,-0.08088549741480655,0.022891972868522275,0.019374297986978116,0.011457491050100733,13.54142857142857,13.560241575736661,53.59832503837339,0.07017171794001767,-0.1101106670456822,0,0.0
2022-08-15,13.8,13.68,13.86,13.51,832364.0,-0.00873367996875496,0.02557684178965003,-0.1454678366485176,0.023063765255103987,0.019080979048695795,0.011464862336877487,13.542857142857143,13.57620936563844,51.135381314154245,0.06557896149689156,-0.09371592667145932,0,0.0
2022-08-16,13.75,13.76,13.87,13.65,797434.0,0.005830920310793353,0.0159887126957714,-0.04287077253236227,0.008218137045740662,0.018296180997735292,0.011576024123767927,13.542857142857143,13.600714783553316,52.69599220220369,0.06522235652913809,-0.0774103375391748,0,0.0
2022-08-17,13.87,13.68,13.9,13.63,719819.0,-0.005830920310793353,0.01961559442820482,-0.10239928109589691,0.008957562747682543,0.018289481320336972,0.011528194741952935,13.513571428571428,13.611286145746208,50.94382186052909,0.057180101905445466,-0.06311531206281344,0,0.0
2022-08-18,13.65,13.74,13.8,13.46,940659.0,0.004376374599798893,0.024946267946577283,0.26758090194565654,0.007068160616675267,0.01827778865912498,0.01511627757953448,13.51857142857143,13.628447992980048,52.226828083648336,0.05354636716563931,-0.04972872027140362,0,0.0
2022-08-19,13.71,13.49,13.98,13.49,1133139.0,-0.018362616574538748,0.03567906658599984,0.186166243181761,0.00908266675440953,0.018348551618147503,0.014912985105847838,13.502142857142857,13.609988260582707,46.741403561714264,0.03296077487579101,-0.04148852655245587,0,0.0
2022-08-22,13.5,13.53,13.74,13.44,726440.0,0.0029607719630324603,0.022075951699199514,-0.4445910447948478,0.008677622656937936,0.018307327635567795,0.019651700605303867,13.547142857142857,13.59932315917168,47.6881235742643,0.02126121568344516,-0.03617322263159459,0,0.0
