Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2022-04-12,18.16,18.88,19.44,17.77,16593816.0,-0.0026448045038769408,0.089821156865733,-0.30774168309492467,0.038196691693420395,0.03989545955092725,0.03917306033914395,17.154285714285713,17.30181077927603,63.835982621254324,0.2859807743817221,0.019191390960146743,0,0.0
2022-04-13,19.99,19.46,22.19,19.11,28143126.0,0.03025791604050454,0.14942997869232055,0.5282730371011048,0.03827852947558109,0.040039423641820504,0.03911506293150846,17.365714285714283,17.589569342039226,66.80091459809597,0.342610434339598,0.10484399954504624,0,0.0
2022-04-14,19.15,18.67,19.85,18.06,20273190.0,-0.041443119204227497,0.09450445914436001,-0.3280038094231692,0.04195515252746988,0.04038546387528172,0.04134006274157624,17.507142857142856,17.733626763100663,59.62982158282332,0.30877280585053507,0.18203720100768,0,0.0
2022-04-15,18.27,18.41,19.58,17.81,15669073.0,-0.01402396230864511,0.09474853980079434,-0.2576104265213566,0.04148556615604681,0.0403928703603408,0.04426486312580726,17.60214285714286,17.823809861353908,57.44417526429897,0.25312546414549864,0.24531856704405466,0,0.0
2022-04-18,18.09,18.83,19.23,17.9,11847886.0,0.02255734742407478,0.0716708467539795,-0.27953944194991465,0.04025872261508036,0.03988938460939667,0.0439093620034439,17.71857142857143,17.95796854650672,59.995058840413286,0.22954442958730453,0.30270467444088084,0,0.0
2022-04-19,18.77,19.85,20.2,18.46,16334165.0,0.05275266446413829,0.09007637533245294,0.3211094714714733,0.03945051734374928,0.03717965591133619,0.043476446306782414,17.915714285714287,18.21023940697249,65.41673079067877,0.2650655120220033,0.3689710524463817,0,0.0
2022-04-20,19.44,19.7,20.69,18.98,17381011.0,-0.007585371389256856,0.0862646985756701,0.0621193619425533,0.04042971021787945,0.037236228441253995,0.03994681324421122,18.085,18.40887415270949,64.04217787517686,0.260497777966735,0.4340954969380655,0,0.0
2022-04-21,19.21,18.18,19.85,18.05,12785447.0,-0.08029654699460975,0.09505832235430933,-0.30707071747707104,0.05098397960452765,0.03600715081411428,0.040047104235813764,18.17142857142857,18.378357599014894,52.09633471777938,0.14301867199252272,0.46985016493619625,0,0.0
2022-04-22,18.14,18.12,18.92,17.9,9431444.0,-0.0033057881344995543,0.055418850777023465,-0.3042583577427358,0.041066026072234876,0.03540778258377446,0.034312718889916154,18.28,18.343909919146242,51.68648928837408,0.05377517510709501,0.48329395871297004,0,0.0
2022-04-25,17.4,17.34,18.48,16.93,10324533.0,-0.044000329262437354,0.08760187006849396,0.09047369456365928,0.039173060339143986,0.03555894726949997,0.036260836136970016,18.364285714285717,18.210055263260077,46.55857622564178,-0.05916377989189525,0.46850301373999625,0,0.0
2022-04-26,17.59,17.16,18.13,17.09,9836230.0,-0.010434877292579525,0.05907452763926013,-0.048450400230194646,0.03911506293150849,0.0356432509360415,0.031404494066511864,18.419285714285714,18.0700478948254,45.438241694056664,-0.14260869782276475,0.4328508392843051,0,0.0
2022-04-27,17.47,17.99,18.12,16.78,12549065.0,0.04723495390262533,0.07682859957577293,0.24357365324057056,0.041340062741576276,0.03617382846928764,0.03053212201267181,18.537142857142857,18.059374842182013,51.26203189443631,-0.13841212970471217,0.3982478068581271,0,0.0
2022-04-28,17.64,19.07,19.23,17.5,13717141.0,0.058300371649885996,0.09427067867121997,0.08900005784866138,0.04426486312580728,0.03702704717973617,0.029131354431114576,18.613571428571426,18.194124863224413,57.60334634916088,-0.0632336818682665,0.38243938639106057,0,0.0
2022-04-29,18.96,19.2,19.8,18.58,14229764.0,0.00679385942140831,0.06359620431479751,0.03668960862496817,0.04390936200344392,0.03702509233027841,0.03427216523682407,18.632857142857144,18.328241548127824,58.30655456473553,-0.00798880370888172,0.3804421854638402,0,0.0
2022-05-05,19.15,19.36,20.1,19.03,11352765.0,0.008298802814695083,0.05470313375697211,-0.22587450069043413,0.043476446306782435,0.03667036889334174,0.035703449773113946,18.66714285714286,18.46580934171078,59.20344049204756,0.03379880936753782,0.38889188780572465,0,0.0
2022-05-06,18.8,19.08,19.6,18.53,11178868.0,-0.014568415828290604,0.05613852593920354,-0.015436116229082586,0.039946813244211246,0.036872070087734764,0.03594624113661278,18.639999999999997,18.54770142948268,56.89679956082224,0.036804287269164904,0.3980929596230159,0,0.0
2022-05-09,19.82,19.2,19.97,19.13,10029374.0,0.006269613013595521,0.042973363975562506,-0.10850702310009197,0.04004710423581379,0.03519018866699357,0.035585390084936185,18.677857142857142,18.63467457221832,57.65819507482491,0.040787503171763606,0.40828983541595687,0,0.0
2022-05-10,18.56,20.44,20.56,18.44,14676398.0,0.0625834863017678,0.10882522245851645,0.3807224379669698,0.034312718889916174,0.036093881239730174,0.036113251467193845,18.822857142857142,18.875384629255876,64.61413382123791,0.11655756005746115,0.4374292254303222,0,0.0
2022-05-11,20.25,19.89,20.43,19.81,13209300.0,-0.027276672469623175,0.030817548119071336,-0.1053194982601049,0.03626083613697004,0.03662298800020598,0.030008922360501213,18.898571428571426,19.010666678688427,59.91269363360477,0.1188509500529556,0.4671419629435611,0,0.0
2022-05-12,19.81,20.5,20.5,19.37,12794255.0,0.030207793278481887,0.05669940872545798,-0.03192488492415535,0.03140449406651188,0.03676120821122206,0.029324854168452482,18.944999999999997,19.209244454863306,63.11800091514809,0.14872797010029337,0.5043239554686344,0,0.0
2022-05-13,20.55,20.51,20.8,19.76,11801477.0,0.000487685939926763,0.05129329438755059,-0.08077154891698513,0.03053212201267183,0.03677483599034599,0.03111656897703113,19.002857142857145,19.382678527548197,63.16999087353237,0.15569809290106273,0.5432484786939,0,0.0
2022-05-16,20.9,21.13,21.96,20.48,16643985.0,0.029781259543676164,0.06977381647002279,0.34382419676452614,0.0291313544311146,0.03695133462971407,0.03136660808512355,19.21357142857143,19.615654723875107,66.33823256826062,0.18651913841379208,0.589878263297348,0,0.0
2022-05-17,20.68,19.85,20.69,19.5,13623531.0,-0.06248982449476603,0.05923602618775092,-0.20025037167169302,0.034272165236824095,0.039037423888083234,0.02931889963371116,19.337142857142855,19.64690076069176,55.68754768953098,0.10899511397913597,0.6171270417921321,0,0.0
2022-05-18,19.66,19.3,20.0,19.3,8189912.0,-0.028098911222359746,0.03562717764315115,-0.5088953652264223,0.035703449773113974,0.03921875781072057,0.021987337408885015,19.47714285714286,19.60064732593286,51.83643548806357,0.013964908832194811,0.6206182690001808,0,0.0
2022-05-19,19.26,19.6,19.99,19.22,9512674.0,0.0154244703256321,0.03928074497016221,0.14972186174542657,0.03594624113661281,0.03894691449886292,0.025451070757565922,19.65142857142857,19.60056101580848,53.71660304111592,-0.03284300545737584,0.6124075176358368,0,0.0
2022-05-20,19.35,19.52,19.86,19.0,9342618.0,-0.004089985251525263,0.04426867945058621,-0.018038501991959777,0.03558539008493621,0.03851312626666273,0.0255354813684375,19.760714285714283,19.58981954703402,53.12108044053382,-0.07114823024291983,0.5946204600751068,0,0.0
2022-05-23,19.4,19.95,20.47,19.22,9431394.0,0.021789562350925884,0.06300899613105138,0.00945739905715115,0.036113251467193866,0.03859213931516745,0.02571864125531787,19.823571428571427,19.637843607429485,55.94803082237516,-0.06940694103661893,0.577268724815952,0,0.0
2022-05-24,19.97,19.6,19.97,18.48,12967903.0,-0.01769957709940062,0.07754208121418582,0.31843339264762704,0.03000892236050124,0.038809850916860934,0.02699413508240435,19.85214285714286,19.632797793105553,53.13911219222191,-0.09227613926725042,0.5541996899991395,0,0.0
2022-05-25,19.26,19.26,19.53,18.81,6415350.0,-0.01749915986649242,0.03756310157564835,-0.703783748249597,0.02932485416845251,0.03502461525769282,0.027258123759961103,19.845,19.58309142069148,50.48736212030437,-0.12852338045305933,0.5220688448858747,0,0.0
2022-05-26,19.38,20.1,20.66,19.35,12832911.0,0.04268940869505089,0.06550704421570153,0.6933194867880506,0.031116568977031158,0.03468693097135177,0.027886647183201198,19.917857142857144,19.652012564599286,56.290692239787624,-0.09565780542222246,0.4981543935303191,0,0.0
2022-05-27,20.0,19.8,20.9,19.65,10159559.0,-0.015037877364540542,0.0616718206554947,-0.23359800729672742,0.03136660808512358,0.034817694875096734,0.021836177210881706,19.96071428571429,19.671744222652716,53.862546525947515,-0.09373063713944002,0.4747217342454591,0,0.0
2022-05-30,20.08,19.88,20.76,19.82,11857120.0,0.0040322635279381736,0.04633652939584598,0.1545134953321039,0.02931889963371119,0.03439971007892454,0.023473244684123307,19.92071428571429,19.699511659632353,54.42709120805302,-0.08683174484316919,0.45301379803466685,0,0.0
2022-05-31,19.44,19.63,20.04,19.01,10005563.0,-0.012655192940058235,0.052765119716326137,-0.16978729271201942,0.021987337408885053,0.03357486626469776,0.022993897538586647,19.90214285714286,19.69024343834804,52.27446319635795,-0.09804024553666485,0.4285037366505006,0,0.0
2022-06-01,19.35,18.7,19.56,18.68,9969209.0,-0.048535484427828735,0.04603323180597485,-0.0036399955042831778,0.02545107075756596,0.03470345349638099,0.02651032194421084,19.773571428571433,19.558210979901634,45.12464094260002,-0.1631830990750579,0.3877079618817362,0,0.0
2022-06-02,18.7,19.01,19.17,18.32,7820625.0,0.01644163263979692,0.04535319781156888,-0.2427367681750976,0.025535481368437536,0.0345873107407862,0.023989994302979618,19.666428571428572,19.485116182581418,47.69284874097552,-0.17921023364339306,0.34290540347088794,0,0.0
2022-06-06,18.85,19.14,19.16,18.67,5499146.0,0.006815229524470556,0.02590681498908287,-0.3521716671820876,0.025718641255317906,0.03317382538288089,0.022484072964468707,19.524285714285718,19.439100691570562,48.77552018972479,-0.1746911413274469,0.29923261813902624,0,0.0
2022-06-07,19.4,18.36,19.45,18.23,9103612.0,-0.04160600083246413,0.06477848137388387,0.5040784503915088,0.026994135082404388,0.033971036884348924,0.02170150138849918,19.417857142857144,19.295220599361155,43.02166691346781,-0.21520688796024398,0.24543089614896527,0,0.0
2022-06-08,18.31,17.94,18.75,17.66,8027361.0,-0.02314152856169427,0.05989155724060602,-0.12581542649303046,0.027258123759961145,0.03091391285900246,0.019413079390023114,19.320714285714285,19.114524519446334,40.26713994664054,-0.2583608377848106,0.1808406867027626,0,0.0
2022-06-09,18.03,17.43,18.06,17.25,8326470.0,-0.028839997098720538,0.04588740451147055,0.03658376550170317,0.027886647183201236,0.03134397166953045,0.02127434981855167,19.165714285714284,18.889921250186823,37.15616676370718,-0.30606089403441994,0.10432546319415761,0,0.0
2022-06-10,17.36,17.51,17.85,17.28,6201086.0,0.004579286765831192,0.03245374484973862,-0.2947151588528545,0.02183617721088176,0.030299028295334013,0.020951814266400977,19.022142857142857,18.705931750161916,37.96578681560377,-0.31575984960963954,0.025385500791747728,0,0.0
2022-06-13,17.51,17.75,17.88,17.31,4911132.0,0.013613369623663996,0.032398400557250184,-0.23321997287036922,0.02347324468412336,0.030322644883431202,0.023903641725093086,18.865000000000002,18.578474183473663,40.44461027367935,-0.2902015094280572,-0.04716487656526658,0,0.0
2022-06-14,17.51,17.4,17.7,16.75,6182932.0,-0.019915309700941464,0.05516638130870799,0.23028812748644079,0.022993897538586702,0.02926155895307967,0.02334034754076408,18.70785714285714,18.421344292343843,38.0563433603656,-0.2808753834496134,-0.11738372242766992,0,0.0
2022-06-15,17.39,17.9,18.23,17.28,9947586.0,0.028330506626225826,0.0535188253146619,0.4755373160513727,0.026510321944210883,0.027629348437721458,0.022593884827304452,18.610714285714288,18.35183172003133,43.215063793073675,-0.2273269997387942,-0.17421547236236848,0,0.0
2022-06-16,17.73,17.37,17.88,17.35,5652331.0,-0.030056132593695217,0.030090263352499758,-0.5652618822219395,0.023989994302979666,0.028035968844257735,0.02180016960880125,18.415714285714284,18.220920824027154,39.46335038067146,-0.21408212588370756,-0.2277360038332954,0,0.0
2022-06-17,17.26,17.21,17.42,16.91,5108280.0,-0.009253970029565739,0.029713808513867956,-0.10120527380503219,0.02248407296446876,0.02796779821748456,0.019788731759264395,18.230714285714285,18.086131380823534,38.38009867666811,-0.20269255728927738,-0.2784091431556147,0,0.0
2022-06-20,17.37,16.99,17.44,16.9,4469663.0,-0.012865674539607408,0.031452796551806106,-0.13354973835837924,0.021701501388499234,0.02794717153930472,0.01965666447682242,18.024285714285714,17.939980530047063,36.881015668405034,-0.19643000058558657,-0.32751664330201136,0,0.0
2022-06-21,16.95,17.05,17.26,16.71,4197590.0,0.0035252680456849816,0.032384343047979325,-0.06280246321069072,0.01941307939002317,0.027917322592822317,0.02070392442053233,17.84,17.821316459374124,37.59689373383189,-0.17539259960509274,-0.3713647932032846,0,0.0
2022-06-22,16.99,16.41,16.99,16.41,4804168.0,-0.038259298627526306,0.034734030581841324,0.1349733233900654,0.021274349818551728,0.025604168081373165,0.02079914330215247,17.67642857142857,17.633140931457575,33.26321525662837,-0.1904700372498408,-0.41898230251574475,0,0.0
2022-06-23,16.41,16.61,16.69,16.3,3288067.0,0.012114018523204262,0.02364462986102689,-0.3791840203486121,0.02095181426640103,0.025555435481942022,0.019571855963977456,17.505,17.496722140596567,35.75537692977214,-0.17335221453872324,-0.4623203561504256,0,0.0
2022-06-24,16.51,17.15,17.15,16.5,5282468.0,0.03199324998674502,0.03863779270541379,0.4740935586366355,0.02390364172509313,0.02564460684088387,0.019023781178521656,17.362857142857145,17.450492521850357,42.04794891466011,-0.11485926045427775,-0.4910351712639951,0,0.0
2022-06-27,17.19,17.19,17.5,17.1,4214460.0,0.002329645782809475,0.02312241742085419,-0.22587194338438188,0.023340347540764125,0.02566274408240798,0.015389590540248394,17.279285714285713,17.415760185603645,42.497243295774034,-0.06514651732327648,-0.5073218005948142,0,0.0
2022-06-28,17.14,17.19,17.28,17.01,2957548.0,0.0,0.015748356968139365,-0.3541609227049083,0.022593884827304494,0.024796853682444,0.028447618649284905,17.225714285714286,17.38565882752316,42.497243295774034,-0.025947288920223133,-0.51380862282487,0,0.0
2022-06-29,17.21,17.58,17.72,17.19,7407386.0,0.022434072862272725,0.030366125782176567,0.9181170638769096,0.021800169608801295,0.023012666833094077,0.030835668115886065,17.236428571428572,17.411570983853405,47.132020588023295,0.029555411814369936,-0.5064197698712776,0,0.0
2022-06-30,17.61,17.39,17.7,17.14,6246069.0,-0.010866563890838954,0.03214972641014979,-0.17052530466953897,0.019788731759264443,0.02260306102329911,0.030342223017446546,17.227857142857143,17.40869485267295,45.219780864040374,0.055285662093043086,-0.4925983543480168,0,0.0
2022-07-01,17.3,17.28,17.99,17.27,5921077.0,-0.00634556499028216,0.04084515580385473,-0.053433947844872876,0.019656664476822468,0.022323146640488796,0.03035519617810219,17.194285714285716,17.391535538983227,44.10412749923243,0.06598570087569017,-0.47610192912909427,0,0.0
2022-07-04,17.12,16.88,17.28,16.71,6447060.0,-0.023420274208098668,0.03354242076860725,0.085105854914314,0.02070392442053238,0.022597177830736885,0.0308879332188822,17.157142857142855,17.32333080045213,40.218357050816444,0.04804666329530455,-0.4640902633052682,0,0.0
2022-07-05,16.8,16.73,16.98,16.43,3866232.0,-0.008925974169078366,0.032927248834024425,-0.5113438236072323,0.02079914330215252,0.022037764570496218,0.02964183149764784,17.07357142857143,17.244220027058514,38.83652819873352,0.028942509364414337,-0.45685463596416465,0,0.0
2022-07-06,16.71,16.21,16.71,16.19,3866873.0,-0.031575179251147834,0.0316135749177584,0.00016578075726769725,0.019571855963977508,0.022436652086699364,0.029512232913535174,16.990714285714287,17.10632402345071,34.42129267804604,-0.013568947051585734,-0.4602468727270611,0,0.0
2022-07-07,16.25,16.12,16.4,16.09,3144788.0,-0.0055675986691023915,0.019083373825861116,-0.20669969079418138,0.01902378117852171,0.022337369374246487,0.027552543733547197,16.912857142857142,16.974814153657285,33.707030233776734,-0.041050604581625405,-0.4705095238724675,0,0.0
2022-07-08,16.19,16.27,16.4,16.13,2262946.0,0.009262184152464048,0.01660044269303551,-0.32907897505850947,0.015389590540248464,0.020594055360034513,0.031009189842916667,16.861428571428572,16.880838933169645,36.087432404452095,-0.042261439498762876,-0.4810748837471583,0,0.0
2022-07-11,16.5,17.45,17.8,16.35,11834089.0,0.07001672741748965,0.08497055995477698,1.6543167606925024,0.028447618649284936,0.02486729271040909,0.03252050613497486,16.889999999999997,16.956727075413692,50.99478683263113,0.03888575831604707,-0.47135344416814656,0,0.0
2022-07-12,17.48,18.15,18.5,17.12,12687561.0,0.03933091206242345,0.07752336137068294,0.06963779974293871,0.030835668115886092,0.02607649730170817,0.02230349437616873,17.014285714285712,17.115830132025202,57.35005019587956,0.13667839816670424,-0.43718384462647053,0,0.0
2022-07-13,18.25,18.08,18.4,17.98,7637078.0,-0.003864205746829441,0.023090635571465512,-0.5076069953835347,0.030342223017446577,0.026013979881261376,0.019266077952907787,17.119285714285716,17.244386114421843,56.56012437706862,0.1903265079777664,-0.38960221763202896,0,0.0
2022-07-14,18.08,17.88,18.2,17.73,4645842.0,-0.011123585218661969,0.02616347399663299,-0.49704244326734504,0.03035519617810222,0.024601388910234875,0.01911917500427718,17.17142857142857,17.32913463249893,54.260520149672764,0.20476327010900458,-0.3384114001047778,0,0.0
2022-07-15,17.94,17.58,18.09,17.38,4153412.0,-0.01692087748833737,0.04003917956995817,-0.11204246089956271,0.030887933218882235,0.024516549878606946,0.02122165808692815,17.199285714285715,17.362583348165742,50.91643972622091,0.1870178569443363,-0.29165693586869373,0,0.0
2022-07-18,17.58,17.75,18.05,17.36,3501046.0,0.009623623664393843,0.038976975546686,-0.17086838413245253,0.02964183149764787,0.02455909193456767,0.021689343005336516,17.239285714285714,17.414238901743644,52.69556674232862,0.17959957412604088,-0.24675704233718354,0,0.0
2022-07-19,17.74,17.64,17.94,17.48,3695988.0,-0.006216465342779198,0.02597548640326064,0.05418612603159545,0.029512232913535212,0.023441076551543656,0.020935592347216966,17.24357142857143,17.444340381511157,51.39737079685813,0.16076472555491564,-0.20656586094845467,0,0.0
2022-07-20,17.63,17.39,17.8,17.32,4930260.0,-0.014273722212453599,0.02733655416375047,0.2881438179797744,0.027552543733547232,0.0232113796404865,0.025067102012135863,17.24357142857143,17.43709499730967,48.474487967913944,0.1264606603673823,-0.1749506958566091,0,0.0
2022-07-21,17.36,16.73,17.39,16.7,5897790.0,-0.038691813367459194,0.04048660894348233,0.17918597946857773,0.0310091898429167,0.023683182717542293,0.02501590480015995,17.204285714285714,17.34281566433505,41.727880553844244,0.05780559408454483,-0.1604992973354729,0,0.0
2022-07-22,16.66,16.26,16.8,16.09,6163467.0,-0.02849541087906804,0.04318092540492158,0.04406173942507685,0.0325205061349749,0.024161864038006513,0.022204630388782193,17.16,17.19844024242371,37.70355492252128,-0.016787396690114365,-0.16469614650800152,0,0.0
2022-07-25,16.15,15.79,16.31,15.78,5054807.0,-0.029331275852114036,0.03303510121519393,-0.19829977217057326,0.02230349437616879,0.02444667391225175,0.020568751125409703,17.09285714285714,17.01064821010055,34.15607881917454,-0.09115361379125908,-0.18748454995581632,0,0.0
2022-07-26,15.77,16.21,16.22,15.58,3782483.0,0.026251507480034242,0.040257008244664494,-0.28995899943552494,0.01926607795290786,0.02485347423116973,0.019875114724093854,17.09285714285714,16.903895115420475,39.623023223806506,-0.10447381524035898,-0.21360300376590607,0,0.0
2022-07-27,16.1,16.07,16.25,15.9,2803558.0,-0.00867415599816379,0.02177379954956038,-0.299491347495481,0.01911917500427725,0.024187039490193196,0.019590704689784084,17.089285714285715,16.79270910003108,38.47623052887521,-0.11433306454613734,-0.2421862699024404,0,0.0
2022-07-28,16.09,16.35,16.36,16.0,3990805.0,0.017273717593841553,0.022250608934820004,0.35310364014528695,0.021221658086928212,0.02394390276267908,0.020546472149289736,17.095,16.733681220026938,42.086438817545435,-0.09444221097330097,-0.26579682264576565,0,0.0
2022-07-29,16.24,15.95,16.3,15.8,4533283.0,-0.024769068112409087,0.031155167779795878,0.12745343613302573,0.021689343005336578,0.024270924793236365,0.024797803917273063,16.987857142857145,16.629190390690013,38.601610475979804,-0.10012803917729157,-0.29082883244008856,0,0.0
2022-08-01,15.8,15.95,16.1,15.74,2643242.0,0.0,0.022614029001160052,-0.5394402070222952,0.02093559234721703,0.02419562952966888,0.025987245836520814,16.830714285714286,16.538631671931345,38.601610475979804,-0.09579149792432357,-0.3147767069211695,0,0.0
2022-08-02,15.82,16.48,17.2,14.7,10306699.0,0.03268869525047213,0.1570618900347167,1.3607878781254747,0.02506710201213591,0.02500207481351402,0.02605876848747863,16.716428571428573,16.530814115673834,45.53211665029088,-0.05135876829580982,-0.327616398995122,0,0.0
2022-08-03,15.88,16.49,17.14,15.81,8497030.0,0.0006066120901819794,0.08077226194825293,-0.19307738150121168,0.02501590480016,0.023998817277168506,0.024656438408979055,16.617142857142856,16.52537223358399,45.656758054253025,-0.017191889857917975,-0.33191437145960156,0,0.0
2022-08-04,16.45,16.35,16.8,16.22,3933317.0,-0.008526239228245025,0.03513383772194656,-0.7702336004205357,0.02220463038878225,0.023940149667079105,0.026422789135399322,16.529285714285717,16.501989269106126,44.13407816291954,-0.0007839980676226932,-0.33211037097650725,0,0.0
2022-08-05,16.36,16.56,16.72,16.18,4628463.0,0.012762251613851028,0.032829696026209554,0.16274175729013862,0.02056875112540976,0.02328796072725583,0.026513111281203598,16.444285714285716,16.509724033225307,46.98994366465356,0.025970745366659886,-0.3256176846348423,0,0.0
2022-08-08,16.58,17.16,17.18,16.45,6511840.0,0.035590945102702776,0.04342043934472839,0.34139721083116825,0.019875114724093902,0.024232766938981073,0.026646006607472426,16.41,16.59642749546193,54.194755249748106,0.08263786340548329,-0.3049582187834715,0,0.0
2022-08-09,17.15,16.98,17.24,16.81,4401003.0,-0.0105449131766151,0.025258317815022746,-0.3917895888818421,0.019590704689784137,0.02430825286398894,0.028109372053063915,16.380714285714287,16.647570496067008,51.91512604052316,0.10511676819746973,-0.27867902673410405,0,0.0
2022-08-10,16.91,16.67,16.91,16.5,2918386.0,-0.018425484120498492,0.024544782003954158,-0.4108017457547337,0.02054647214928979,0.024128193716114615,0.02894499691168482,16.37642857142857,16.65056109659141,48.1580521333963,0.09645290325431466,-0.2545658009205254,0,0.0
2022-08-11,16.67,17.5,17.68,16.67,9754706.0,0.04859018416676575,0.05882336044679448,1.2067191114930882,0.024797803917273105,0.025743220735287505,0.03198421464498045,16.465,16.76381961704589,57.10821652824791,0.141255828768767,-0.21925184372833365,0,0.0
2022-08-12,17.56,16.94,17.65,16.9,5087724.0,-0.03252319170556017,0.04342216145027811,-0.6509192559468602,0.025987245836520855,0.026408164115565503,0.03377172611492489,16.54714285714286,16.787310334773103,50.742905227052866,0.1281935560159613,-0.18720345472434333,0,0.0
2022-08-15,16.85,16.9,17.15,16.7,2625562.0,-0.0023640672948808117,0.02658945418923908,-0.661535610916907,0.02605876848747867,0.026059969942621896,0.03171790256688506,16.59642857142857,16.80233562347002,50.31153982654035,0.11244025008663494,-0.1590933922026846,0,0.0
2022-08-16,16.91,16.72,17.11,16.7,2360245.0,-0.010708014272472255,0.024254368481392508,-0.10652954115798074,0.0246564384089791,0.02608313125524135,0.03189492859391491,16.642857142857142,16.791357540340684,48.32085816852422,0.08663532401542087,-0.13743456119882938,0,0.0
2022-08-17,16.7,16.25,16.84,16.2,3911042.0,-0.028512698880808873,0.03874576657584239,0.5050384074485752,0.026422789135399367,0.02596108084777582,0.03455917922735428,16.635714285714283,16.719176534961928,43.48289364981499,0.03717839210169907,-0.12813996317340462,0,0.0
2022-08-18,16.26,16.07,16.43,16.07,2988697.0,-0.0111387290263254,0.02215475229975583,-0.26896632819003763,0.026513111281203643,0.02602274055571083,0.042204669207577185,16.64428571428571,16.632619663633673,41.75851583949955,-0.006088159332871934,-0.12966200300662262,0,0.0
2022-08-19,16.09,16.31,16.8,16.09,5164999.0,0.014824236883501207,0.04318092540492158,0.5470674024936173,0.026646006607472468,0.026111431244066622,0.04209478925080349,16.669999999999998,16.589603708482517,44.89626652509902,-0.016389301139878076,-0.13375932829159215,0,0.0
2022-08-22,16.45,17.05,17.2,16.21,7913824.0,0.04437178709660339,0.05928104807182244,0.4267061946851971,0.028109372053063957,0.02408403946296327,0.04179588554389614,16.710714285714285,16.650989880684847,53.25803481203887,0.026457826478255397,-0.12714487167202831,0,0.0
2022-08-23,17.01,17.48,17.56,16.52,8941397.0,0.02490716649786373,0.061051820114138344,0.12208073731364166,0.028944996911684853,0.023389800795705306,0.038878796299073495,16.78142857142857,16.761524563260203,57.31169580320112,0.0805273639658353,-0.10701303068056948,0,0.0
2022-08-24,17.48,16.73,17.48,16.56,7199800.0,-0.0438538552286567,0.054067221270275745,-0.21663859310115718,0.03198421464498048,0.024649297091867688,0.03754557755167891,16.80857142857143,16.757321288158842,49.28347558419978,0.06330809458826825,-0.09118600703350244,0,0.0
2022-08-25,16.94,17.74,17.78,16.73,10718466.0,0.05861846188270059,0.06087071508702602,0.39791480052995176,0.033771726114924926,0.02699368877844316,0.035363669082390206,16.892857142857142,16.88834511640433,57.84694689816934,0.11448384108119516,-0.06256504676320365,0,0.0
2022-08-26,17.7,17.68,18.05,17.34,7313022.0,-0.0033879196719359683,0.040129713426494185,-0.38231145376277453,0.031717902566885094,0.02681820468537766,0.028747428322298953,16.93,16.993899100883752,57.22874667399481,0.1372997091786114,-0.028240119468550807,0,0.0
2022-08-29,17.35,18.0,18.21,17.31,8108618.0,0.017937700686667224,0.05068652455139855,0.10327085207575948,0.03189492859391494,0.026961636792274393,0.03393499429067665,17.002857142857142,17.128045887432584,59.70225229033821,0.16508188785338257,0.013030352494794839,0,0.0
2022-08-30,17.83,17.33,18.08,17.18,4774782.0,-0.03793265416864999,0.05106043840792074,-0.5295791282611244,0.034559179227354304,0.027840215169351996,0.0334433428575289,17.05,17.154973102441573,52.81525639100631,0.13096472387607316,0.04577153346381313,0,0.0
2022-08-31,17.23,16.04,17.32,15.93,6965223.0,-0.0773535012891462,0.08365777921233208,0.37758130550799507,0.04220466920757721,0.031100437681724925,0.034837886375538446,16.945714285714285,17.00631002211603,42.62087151190733,0.01997328256150919,0.050764854104190425,0,0.0
2022-09-01,16.05,16.12,16.53,15.99,3033765.0,0.0049751346401141205,0.03321338498707016,-0.8311252015260067,0.04209478925080352,0.03037084727810291,0.0286060923335525,16.88714285714286,16.88813535250056,43.35113204381244,-0.045998435448378956,0.03926524524209569,0,0.0
2022-09-02,16.36,16.05,16.36,15.61,2633089.0,-0.004351887502457519,0.04692759664726065,-0.14164674073226102,0.04179588554389617,0.02994049648430338,0.02849119648234746,16.826428571428572,16.77638397216715,42.83739641611116,-0.08976212643042936,0.01682471363448835,0,0.0
2022-09-05,16.0,16.2,16.28,15.84,2454273.0,0.009302392662313252,0.027398974188114877,-0.07032709464495923,0.03887879629907352,0.02948202603194729,0.029230258015833312,16.789285714285715,16.699532775878197,44.35903597612682,-0.10306761923202733,-0.008942191173518483,0,0.0
2022-09-06,16.19,16.22,16.26,16.02,1972449.0,0.001233806448928565,0.014870162479451388,-0.21855466915467758,0.037545577551678935,0.02909009665056811,0.029205234592376433,16.787142857142857,16.63559507242777,44.57090185635976,-0.1046463919121625,-0.03510378915155911,0,0.0
2022-09-07,16.22,16.27,16.57,16.1,2336358.0,0.0030778725436797494,0.028774559448054404,0.16931738875820557,0.035363669082390234,0.029048071596304847,0.03005120805854042,16.80142857142857,16.586849062770735,45.13337182474653,-0.09663928152230915,-0.0592636095321364,0,0.0
2022-09-08,16.25,15.79,16.26,15.79,2745700.0,-0.0299460929633959,0.029331275852114036,0.16144274491113464,0.028747428322299002,0.02938033799660941,0.030974365334244264,16.764285714285716,16.480602521067972,40.84800240351658,-0.11664677264401319,-0.0884253026931397,0,0.0
