Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2018-12-14,14.67,14.48,14.76,14.45,992525.0,-0.015079106827120103,0.021226404613885475,-0.8229223144031312,0.014378714370681158,0.01588354135001994,0.008218044932995815,14.649285714285714,14.705910313394886,39.42024436946147,0.0,0.0,0,0.0
2018-12-17,14.52,14.56,14.67,14.3,1813407.0,0.005509655810969516,0.02554505488902903,0.6027104741957192,0.011778113214060313,0.015948583848585333,0.006486728260980107,14.667142857142858,14.686455604942235,42.459057685965675,0.0,0.0,0,0.0
2018-12-18,14.59,14.68,14.72,14.4,715500.0,0.008207980417829663,0.02197890671877545,-0.9299810763601997,0.007062182971680005,0.015954778282280667,0.006640386682825266,14.683571428571428,14.685594857616604,46.77217404178175,0.0,0.0,0,0.0
2018-12-19,14.72,14.76,14.83,14.63,1927697.0,0.005434795985956864,0.013577941117807857,0.9910997061470752,0.007512620407301019,0.015993619803673774,0.0060076152584533,14.725,14.695515543267723,49.49037625805335,0.0,0.0,0,0.0
2018-12-20,14.73,14.91,14.95,14.63,1385100.0,0.010111309604320606,0.021637084804662532,-0.33055368696252785,0.007320077143730822,0.015381959006217107,0.010817918868253878,14.768571428571429,14.724113470832027,54.21189442454502,0.0,0.0,0,0.0
2018-12-21,14.91,14.92,14.98,14.77,1018550.0,0.0006704659989678063,0.014117881545784972,-0.30739229191748585,0.007199004347474643,0.015380462805158422,0.01038884185375964,14.786428571428571,14.750231674721089,54.5171395420651,0.0,0.0,0,0.0
2018-12-24,14.96,14.8,15.0,14.77,940340.0,-0.008075414005545678,0.015452104558921764,-0.07989381427030295,0.007674689153634089,0.015287518830757333,0.010495713387662241,14.765714285714285,14.756867451424943,50.19295019155364,0.0,0.0,0,0.0
2018-12-25,14.75,14.73,14.83,14.52,1317079.0,-0.004740950295530233,0.021125146753190993,0.33693017276497095,0.007836334886139851,0.015294030793213537,0.010174735638517788,14.743571428571428,14.753285124568285,47.81064330207904,0.0,0.0,0,0.0
2018-12-26,14.78,14.72,14.85,14.64,1084449.0,-0.000679117173808752,0.014242356715542748,-0.1943443818764674,0.007788154968986275,0.015060422999196152,0.010514095976154348,14.734285714285715,14.74884710795918,47.4640608902836,0.0,0.0,0,0.0
2018-12-27,14.77,14.6,14.9,14.54,1332300.0,-0.008185584586439365,0.02445774084604002,0.20583474808439917,0.008218044932995714,0.014999840769226743,0.010575003327850776,14.72,14.729000826897957,43.3984819319875,0.0,0.0,0,0.0
2018-12-28,14.6,14.63,14.79,14.5,1128400.0,0.002052686317742136,0.019802627296179764,-0.16610607183832649,0.006486728260979986,0.014922880878783993,0.01070663676536699,14.710714285714287,14.715800716644896,44.674358489408576,0.0,0.0,0,0.0
2019-01-02,14.63,14.54,14.71,14.49,1152238.0,-0.006170742926659756,0.015068778280755257,0.020905438011951105,0.006640386682825142,0.01390336293636806,0.01071181047493022,14.695714285714287,14.692360621092243,41.64175557889288,0.0,0.0,0,0.0
2019-01-03,14.55,14.56,14.58,14.39,2791237.0,0.0013745706631667076,0.013117205681235866,0.8847787285921758,0.00600761525845316,0.01250753610147731,0.010559767604888722,14.685,14.674712538279945,42.57465115639876,0.0,0.0,0,0.0
2019-01-04,14.48,14.97,15.0,14.45,1544460.0,0.02777015566299701,0.03735578654376903,-0.5918105320576803,0.010817918868253807,0.013403632909255857,0.010658068279269618,14.704285714285716,14.71408419984262,57.55433639660863,0.0,0.0,0,0.0
2019-01-07,15.03,15.0,15.05,14.87,1258459.0,0.0020020026706730754,0.012032230722821335,-0.20478637809603484,0.010388841853759562,0.013198624915775121,0.005570572100200433,14.741428571428571,14.75220630653027,58.40924161241304,0.02711837445645625,-0.034349017906007515,0,0.0
2019-01-08,15.06,15.08,15.1,14.98,1446453.0,0.00531916147759981,0.00797876573180556,0.13922639608744802,0.010495713387662167,0.01160023485618404,0.005666466002587724,14.778571428571428,14.795912132326235,60.68336683487644,0.0427281541318944,-0.023666979373033914,0,0.0
2019-01-09,15.12,15.02,15.27,15.0,1740380.0,-0.003986716243821409,0.017839918128331078,0.18498912750367147,0.010174735638517712,0.011097023527949338,0.0076257344632059,14.802857142857144,14.825790514682737,58.11672869971475,0.046658888680507854,-0.012002257202906954,0,0.0
2019-01-10,15.05,14.89,15.15,14.85,1255737.0,-0.00869279964007097,0.02000066670666989,-0.3263808289718604,0.010514095976154271,0.011248840175338948,0.007686029641319164,14.812142857142858,14.834351779391705,52.896399711428515,0.038489786891399654,-0.0023798104800570406,0,0.0
2019-01-11,14.98,14.97,15.02,14.89,971195.0,0.005358351735619493,0.00869279964007097,-0.25695065817571106,0.010575003327850701,0.011164039495345912,0.009568967841559478,14.816428571428572,14.852438208806145,55.542883981352645,0.03647896330487677,0.0067399303461621535,0,0.0
2019-01-14,14.99,14.83,15.03,14.75,1113871.0,-0.009396042281696104,0.01880512097905429,0.13706934283741568,0.010706636765366918,0.010702328388694799,0.009544241667062397,14.81,14.849446447631994,50.22478925057117,0.024310410909001417,0.012817533073412508,0,0.0
2019-01-15,14.85,14.87,14.97,14.78,736260.0,0.0026936043222227646,0.012773282911481498,-0.414013297642704,0.010711810474930148,0.01062516794101296,0.01605852993747248,14.815,14.852186921281062,51.649240474454636,0.017844857650729726,0.01727874748609494,0,0.0
2019-01-16,14.88,14.81,14.93,14.75,747170.0,-0.004043132192356413,0.01212952876527007,0.014709418999158785,0.010559767604888647,0.00962333021178234,0.01611369331761533,14.820714285714287,14.846561998443587,49.3670715707966,0.0088703303300793,0.019496330068614766,0,0.0
2019-01-17,14.84,14.77,14.85,14.75,625200.0,-0.002704531736418936,0.006756782462879585,-0.17822113766835024,0.010658068279269545,0.008059801367340719,0.016879984762728343,14.824285714285717,14.836353731984442,47.84914267235077,4.982222513204987e-05,0.01950878562489778,0,0.0
2019-01-18,14.77,14.83,14.9,14.7,1277652.0,0.004054059606552585,0.013513719166722726,0.7147076988401722,0.005570572100200277,0.008090000370255467,0.01809734203533737,14.840714285714284,14.83550656771985,50.316879654621246,-0.00183011118236261,0.01905125782930713,0,0.0
2019-01-21,14.82,14.88,14.93,14.35,1845203.0,0.0033658732551051784,0.039622669345468875,0.367565280134869,0.005666466002587571,0.0077773922122367535,0.018178116594077337,14.858571428571427,14.841439025357204,52.34077401146057,0.00010471694029539833,0.01907743706438098,0,0.0
2019-01-22,14.88,14.6,14.91,14.6,1494553.0,-0.01899650069065517,0.02101060006235622,-0.2107621330615057,0.007625734463205777,0.008504774327021646,0.018548676989226055,14.862857142857143,14.809247155309578,42.018178543302646,-0.016730930932418578,0.014894704331276336,0,0.0
2019-01-23,14.64,14.6,14.69,14.55,3933800.0,0.0,0.009575996568284229,0.967778714354937,0.0076860296413190435,0.008494401101932468,0.015932590912114335,14.865714285714287,14.781347534601634,42.018178543302646,-0.026541917988547294,0.008259224834139513,0,0.0
2019-01-24,14.57,14.85,14.87,14.52,2003073.0,0.016978336534417604,0.023818751075413758,-0.674923378482088,0.00956896784155939,0.009064392729928658,0.01834081302615916,14.857142857142858,14.79050119665475,51.85117353624677,-0.01542076522737401,0.004404033527296012,0,0.0
2019-01-25,14.85,14.75,14.89,14.63,2768117.0,-0.006756782462879585,0.017615631663884468,0.32348480429668314,0.009544241667062305,0.009139322308678182,0.020792101522381295,14.839285714285714,14.785101037100784,48.32116288505282,-0.014063777249156128,0.0008880892150069804,0,0.0
2019-01-28,15.68,15.37,15.97,15.05,5537720.0,0.041174474764675395,0.05933397103203619,0.6934155580534611,0.01605852993747243,0.011819320136436622,0.0217633831246082,14.86,14.863087565487346,64.47122078654135,0.02708285799615574,0.007658803714045916,0,0.0
2019-01-29,15.35,15.36,15.51,15.09,2490719.0,-0.0006508298309784166,0.027452704408689854,-0.7990114398867227,0.016113693317615283,0.011408446944107663,0.019362217311710107,14.884285714285713,14.929342556755701,64.12314870943334,0.05074504316696516,0.020345064505787207,0,0.0
2019-01-30,15.32,15.7,15.88,15.32,4969612.0,0.021893984634736352,0.03590129150654464,0.6907703448355882,0.0168799847627283,0.011962622856515483,0.019203377800858436,14.942142857142857,15.032096882521609,70.04475771363107,0.08442842703274281,0.04145217126397291,0,0.0
2019-01-31,16.0,16.17,16.25,15.8,7203687.0,0.029496961234753538,0.028082968742825454,0.3712512096348384,0.01809734203533734,0.012906334226161987,0.018582528628853453,15.027857142857142,15.183817298185396,75.95334553328485,0.1307310322892195,0.0741349293362778,0,0.0
2019-02-01,16.29,16.2,16.4,15.93,4529180.0,0.0018535686493224013,0.029077210908195816,-0.464052070628286,0.018178116594077302,0.01290172648839441,0.016504080764158803,15.125714285714286,15.31930832509401,76.27502599513,0.15413812741294514,0.1126694611895141,0,0.0
2019-02-11,16.16,16.14,16.22,16.02,4023908.0,-0.0037105793965355183,0.0124071070470535,-0.11828733794411228,0.018548676989226024,0.012889614292573378,0.01673236056893103,15.21642857142857,15.428733881748144,74.13888100681459,0.15587282002552416,0.15163766619589514,0,0.0
2019-02-12,16.17,16.28,16.3,15.99,6261179.0,0.008636697732591792,0.01920158096685398,0.4421149363236374,0.0159325909121143,0.012929586630223876,0.018572799485675022,15.321428571428571,15.542236030848393,75.83916611218899,0.15634100223199193,0.19072291675389313,0,0.0
2019-02-13,16.28,17.0,17.6,16.16,9291654.0,0.04327598348182171,0.08535984895115689,0.3947480718458909,0.018340813026159135,0.014702931752025078,0.019849985172438897,15.480714285714285,15.736604560068606,82.28854424203318,0.19264872961302199,0.23888509915714867,0,0.0
2019-02-14,17.0,16.73,17.02,16.58,3649280.0,-0.016009829057483493,0.02619197343807933,-0.9345866900204847,0.020792101522381267,0.015089193440248982,0.014370559739509535,15.616428571428571,15.869057285392792,74.28099555431416,0.18589810591400446,0.28535962563564976,0,0.0
2019-02-15,16.7,16.48,16.85,16.34,3352375.0,-0.015055990517407025,0.030734567366514032,-0.08486083799124522,0.021763383124608175,0.015474327052380752,0.01395595852867087,15.730714285714287,15.950516314007086,67.71078916807579,0.1533658746757267,0.3237010943045815,0,0.0
2019-02-18,16.57,16.42,16.6,16.31,11067366.0,-0.00364742045704336,0.017624278729575504,1.194331728158021,0.019362217311710072,0.015375341927597024,0.02749813766079473,15.860714285714284,16.01311413880614,66.19744247448585,0.11815542889729347,0.35323995152890486,0,0.0
2019-02-19,16.47,16.51,16.67,15.9,9094267.0,0.00546615390775429,0.047291587536516744,-0.19635656303942284,0.019203377800858405,0.015373707979086203,0.028453604227986148,15.997142857142858,16.079365586965324,67.37532686981163,0.09241546933074785,0.37634381886159185,0,0.0
2019-02-20,16.49,16.51,16.64,16.34,4886140.0,0.0,0.01819334596120603,-0.6212415892692338,0.018582528628853415,0.015273479112700532,0.029194395159629998,16.115714285714287,16.13678350870328,67.37532686981163,0.068006534969827,0.39334545260404863,0,0.0
2019-02-21,16.66,16.6,17.15,16.5,8939789.0,0.005436437430461183,0.03863779270541379,0.6041093613970059,0.016504080764158758,0.015265245332606996,0.029115670769511562,16.247857142857143,16.198545707542845,68.64257838674897,0.05130000718868921,0.4061704544012209,0,0.0
2019-02-22,16.47,16.5,16.5,16.15,5923140.0,-0.006042314455962927,0.02144033123786926,-0.4116452734310947,0.016732360568930984,0.014716398169375073,0.0312796216506874,16.32857142857143,16.2387396132038,65.59382845048289,0.02805470320519493,0.4131841302025197,0,0.0
2019-02-25,16.62,16.98,17.1,16.4,8592021.0,0.028675799976666472,0.041797128678461526,0.37196726821150783,0.018572799485674984,0.015427394230375072,0.03212829767647647,16.444285714285716,16.337574331443296,72.01818958941865,0.03887988089182698,0.4229041004254765,0,0.0
2019-02-26,16.89,16.68,17.28,16.65,9142646.0,-0.017825783952600815,0.03713954694945709,0.06211585839009537,0.019849985172438862,0.015936348624089162,0.032855978573876204,16.514285714285712,16.383231087250856,63.97762720795518,0.0206259098413627,0.4280605778858172,0,0.0
2019-02-27,16.88,16.42,17.03,16.23,6003737.0,-0.015710292906318202,0.048115113148097244,-0.4205677316064875,0.01437055973950947,0.01626313952758517,0.03191442079507775,16.53214285714286,16.388133608950742,57.940085621359096,-0.012391709023072961,0.424962650630049,0,0.0
2019-02-28,16.44,16.53,16.72,16.22,4510887.0,0.006676807808650764,0.030360558969288576,-0.2858883004467785,0.013955958528670808,0.016124546495889066,0.03224990698604667,16.555714285714284,16.40704912775731,59.673975212595984,-0.029291279354034416,0.41763983079154043,0,0.0
2019-03-01,16.87,17.85,17.85,16.87,17108186.0,0.07682659639271527,0.05646661166777145,1.33306325417775,0.027498137660794706,0.02096429819250021,0.03594830439064445,16.677857142857142,16.59944257738967,73.690315333283,0.04208366824929849,0.4281607478538651,0,0.0
2019-03-04,17.85,18.5,19.19,17.83,21434731.0,0.035767223858630626,0.0735068781445598,0.22545548799055126,0.028453604227986123,0.02144663711960525,0.025958114322770003,16.836428571428574,16.852850233737716,77.78499346406238,0.12219202888694342,0.458708755075601,0,0.0
2019-03-05,18.36,18.33,18.64,18.05,11033386.0,-0.009231670232665579,0.03216412447855488,-0.6640867832853168,0.029194395159629977,0.02164590445364549,0.028858639255378356,16.931428571428572,17.04980353590602,74.51845183122168,0.15096592630152994,0.49645023665098353,0,0.0
2019-03-06,18.27,18.37,18.66,18.2,8491091.0,0.0021798373754209344,0.024960601336448285,-0.2619082709276075,0.02911567076951154,0.021566366881620166,0.02875371717242967,17.048571428571428,17.22582973111855,74.78674954342794,0.15911362895104086,0.5362286438887438,0,0.0
2019-03-07,18.32,17.91,18.4,17.58,10366807.0,-0.025359683154413837,0.045588772357909146,0.19959157121313886,0.03127962165068737,0.02230832556123899,0.029228102350911434,17.150714285714287,17.31705243363608,66.1596135819783,0.12163463222667925,0.5666373019454136,0,0.0
2019-03-08,17.77,17.58,18.3,17.4,7851413.0,-0.01859732381558965,0.05043085362689226,-0.27791555180668404,0.032128297676476444,0.022769905709303945,0.028133472026209038,17.23357142857143,17.352112109151268,60.74584881825293,0.06554148157552142,0.5830226723392941,0,0.0
2019-03-11,17.6,18.24,18.28,17.6,8345838.0,0.03685509238915463,0.03790866398189774,0.06106945588866708,0.032855978573876184,0.023463386418620266,0.027331138268614545,17.357142857142858,17.470497161264433,66.62762178578924,0.06375194039110788,0.598960657437071,0,0.0
2019-03-12,18.29,18.19,18.63,18.01,9678279.0,-0.002744992116154421,0.03384602542563231,0.14812112474097638,0.03191442079507773,0.023031210292857266,0.024560625208656848,17.47714285714286,17.566430873095843,65.8229646677005,0.05063681541228737,0.6116198612901429,0,0.0
2019-03-13,18.18,17.84,18.64,17.74,7541941.0,-0.019428865378167792,0.04948783237601173,-0.24940452027899518,0.03224990698604665,0.023512523368593545,0.029169247000614924,17.565714285714286,17.602906756683065,60.33039658096175,0.011849839756861158,0.6145823212293582,0,0.0
2019-03-14,17.68,17.11,17.82,16.99,6128803.0,-0.04178003924776119,0.04769648635882273,-0.2074801142343219,0.03594830439064443,0.02502388051389808,0.029357751406611315,17.609285714285715,17.53718585579199,50.80756892933172,-0.0652721976324685,0.5982642718212411,0,0.0
2019-03-15,17.14,17.4,17.75,16.9,5549881.0,0.016807118316381153,0.049071893992397086,-0.09922297562555649,0.02595811432276997,0.025020968639366335,0.028106154064051623,17.639285714285712,17.518894408353056,53.919344142014786,-0.09713625876934318,0.5739802071289053,0,0.0
2019-03-18,17.5,18.32,18.56,17.5,10430116.0,0.051523153025501145,0.05880784642858572,0.6309209046279456,0.028858639255378328,0.025594418309447708,0.029787301402263235,17.756428571428568,17.625708487239315,62.10830006553337,-0.05853660905871472,0.5593460548642266,0,0.0
2019-03-19,18.48,18.23,18.88,18.0,8930299.0,-0.0049247705554127386,0.04773140282118993,-0.155247513744321,0.02875371717242964,0.02564371322693125,0.026538487418711162,17.885714285714286,17.70628068894074,60.966885895556864,-0.04211755160158226,0.5488166669638311,0,0.0
2019-03-20,18.23,17.91,18.37,17.7,4710228.0,-0.017709372617951136,0.03715425964725094,-0.6397135624706287,0.029228102350911403,0.025800742116368982,0.026645749010430698,17.984285714285715,17.73344326374864,56.958717394959216,-0.05504364204103129,0.5350557564535733,0,0.0
2019-03-21,17.91,17.98,18.24,17.9,4444406.0,0.003900812970853984,0.018816271799476425,-0.05809008775972124,0.02813347202620901,0.02536132611494146,0.026152807531124648,17.99357142857143,17.76631749524882,57.615157754074325,-0.06067075116859533,0.5198880686614245,0,0.0
2019-03-22,18.02,18.02,18.38,17.9,5759880.0,0.002222223136717272,0.02646240408083189,0.25927041441714493,0.027331138268614517,0.025360571734082703,0.026547001707488388,17.959285714285716,17.800141829215647,58.00926118931785,-0.06320426685599723,0.5040870019474252,0,0.0
2019-03-25,17.81,18.08,18.47,17.65,6827250.0,0.003324102783838434,0.045412010831842764,0.17000531591392054,0.024560625208656817,0.025323628339041334,0.026835808486090375,17.94142857142857,17.837456251986893,58.63063711670254,-0.062245558443774274,0.4885256123364817,0,0.0
2019-03-26,18.2,17.19,18.2,17.18,6402326.0,-0.050478535569272065,0.05767567752664027,-0.06426059523315608,0.029169247000614892,0.02716592001144102,0.026805487371931905,17.857142857142858,17.751128751721975,47.42092688341551,-0.1196331591087959,0.4586173225592828,0,0.0
2019-03-27,17.3,17.44,17.68,17.2,3735628.0,0.014438599086075588,0.027524673390090015,-0.538745418163689,0.029357751406611284,0.026138976645729103,0.020531698330124363,17.82357142857143,17.709644918159047,50.29566774436169,-0.13755793817116607,0.4242278380164913,0,0.0
2019-03-28,17.41,16.88,17.56,16.8,4936418.0,-0.032636929313022645,0.04424470179775719,0.27872402329769663,0.028106154064051588,0.02667951621871955,0.027389897441033026,17.77357142857143,17.599025595737842,44.435040995588565,-0.18118732396325987,0.3789310070256763,0,0.0
2019-03-29,16.98,17.46,17.46,16.83,4265817.0,0.03378306124364494,0.03674954220874138,-0.1460062451708879,0.029787301402263208,0.027195424640933157,0.02510117854280025,17.717857142857145,17.580488849639465,50.82609949313328,-0.1654756354613217,0.3375620981603459,0,0.0
2019-04-01,17.91,18.03,18.18,17.75,6668523.0,0.03212448680376978,0.023936572827908176,0.44676467432454103,0.02653848741871113,0.027721776270836686,0.02263263878701068,17.70642857142857,17.640423669687536,56.1625076901614,-0.1136547680858187,0.3091484061388912,0,0.0
2019-04-02,18.2,18.16,18.47,17.99,6434593.0,0.0071843359579215615,0.02633174624870671,-0.03570980494126452,0.026645749010430667,0.02772856905689784,0.020317962436459672,17.729285714285716,17.709700513729196,57.300630242919354,-0.06973863231446509,0.29171374806027495,0,0.0
2019-04-03,18.1,18.38,18.44,18.05,6945713.0,0.012041743754393597,0.021376533349557914,0.07643604353902766,0.02615280753112462,0.02776814950227558,0.019995507652885207,17.82,17.7990737785653,59.22971405176723,-0.027176647384288988,0.2849195862142027,0,0.0
2019-04-04,18.45,18.16,18.57,18.12,5985203.0,-0.012041743754393597,0.024531074749781112,-0.14883437816025413,0.026547001707488364,0.02791077107595329,0.019092546664579442,17.874285714285715,17.847197274756596,56.48168114357797,-0.015712418550599128,0.28099148157655296,0,0.0
2019-04-08,18.16,17.95,18.54,17.64,6286359.0,-0.011631258238859576,0.049761509559063555,0.04909179122162577,0.02683580848609035,0.027991701120389807,0.019010923884641272,17.847857142857144,17.86090430478905,53.91047583775127,-0.023666646175394046,0.27507482003270445,0,0.0
2019-04-09,17.97,17.92,18.14,17.74,5180451.0,-0.0016727073875033582,0.022297467805557414,-0.193489929666546,0.026805487371931877,0.027569808853334894,0.018954190826977284,17.825714285714287,17.868783730817178,53.53553912725227,-0.031833891793435154,0.2671163470843457,0,0.0
2019-04-10,17.78,18.15,18.3,17.51,8280913.0,0.012753153164075215,0.04412891354961479,0.4690611099003714,0.020531698330124335,0.02738399337322136,0.020677008980118903,17.842857142857145,17.90627923337489,56.05872211111468,-0.023041363980441654,0.26135600608923526,0,0.0
2019-04-11,18.0,17.2,18.0,17.01,8509344.0,-0.05376117689145232,0.05657035148839418,0.02721162581375225,0.027389897441032998,0.029099147084460486,0.020898116165031774,17.787142857142857,17.812108668924903,45.15218120868707,-0.07933202495875255,0.24152299984954714,0,0.0
2019-04-12,17.1,17.2,17.44,16.98,3790062.0,0.0,0.026730237597632378,-0.8087824760330076,0.025101178542800223,0.02908408881183913,0.018495940887295746,17.728571428571428,17.73049417973492,45.15218120868707,-0.1126571239772888,0.21335871885522498,0,0.0
2019-04-15,17.43,17.02,17.57,17.0,4520793.0,-0.010520260674179216,0.032979558142789855,0.17630504313420303,0.022632638787010648,0.025404346445872774,0.01844020828789023,17.652857142857144,17.63576162243693,43.300954631873196,-0.1410713080320842,0.17809089184720392,0,0.0
2019-04-16,16.9,17.29,17.29,16.85,3790225.0,0.015739176549971035,0.02577764289682838,-0.17626203684696762,0.020317962436459638,0.024640536740358814,0.018450219922058336,17.66,17.589660072778674,46.82289101333992,-0.13587842848272283,0.14412128472652322,0,0.0
2019-04-17,17.29,17.29,17.5,17.07,4298763.0,0.0,0.02487834412311951,0.1259019228078735,0.01999550765288517,0.024608024429651053,0.016723781500709467,17.649285714285714,17.549705396408182,46.82289101333992,-0.1268145866769798,0.11241763805727828,0,0.0
2019-04-18,17.29,17.15,17.6,17.05,3734710.0,-0.008130126083250477,0.031748698314580714,-0.14065713523332235,0.0190925466645794,0.02462039222281066,0.02381193142981472,17.66857142857143,17.496411343553756,45.13684060306791,-0.12444507912616234,0.0813063682757377,0,0.0
2019-04-19,17.28,17.06,17.28,16.91,3283477.0,-0.005261631548415746,0.021644600465420716,-0.12876724975758158,0.019010923884641234,0.024241551231030813,0.025658086773812205,17.639999999999997,17.438223164413255,44.0389762060747,-0.12292114539790558,0.050576081926261306,0,0.0
2019-04-22,17.08,16.9,17.2,16.88,2754743.0,-0.009422920134505297,0.01877989465159624,-0.1755787685866963,0.018954190826977246,0.024077314854255422,0.02586155170251436,17.559285714285714,17.366460075824822,42.07945569148664,-0.1261941623968415,0.01902754132705093,0,0.0
2019-04-23,16.83,16.35,16.98,16.27,4228468.0,-0.033085724585764975,0.04271325965225481,0.42851559919901483,0.020677008980118865,0.02363601096601825,0.025845605867664937,17.43,17.230932065714846,36.12846229870875,-0.1569035050860427,-0.020198334944459745,0,0.0
2019-04-24,16.48,16.59,16.64,16.31,3932766.0,0.014572206859090553,0.020031018760140462,-0.07249675740392902,0.020898116165031736,0.023869093401808938,0.026636615366259983,17.302142857142858,17.14547445695287,40.10876291590704,-0.1524260014570364,-0.05830483530871884,0,0.0
2019-04-25,16.6,15.89,16.65,15.8,3836746.0,-0.04311012365372857,0.05240027639353162,-0.02471838358868439,0.018495940887295705,0.024802130735902612,0.025464531746756447,17.139999999999997,16.978077862692487,33.54304185888181,-0.18576997667590184,-0.10474732947769431,0,0.0
2019-04-26,15.89,15.87,16.2,15.58,3434191.0,-0.0012594460103070304,0.03902320179573593,-0.11084323032704724,0.018440208287890187,0.023746652252121383,0.023505410797441936,16.99142857142857,16.83033414766682,33.37493700464394,-0.19725235708326516,-0.15406041874851062,0,0.0
