Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2020-11-16,26.96,26.26,27.15,26.1,3122640.0,-0.026307417169456393,0.03944173205129653,0.3002025912571362,0.03132091434897384,0.025627819756492226,0.02382961773554117,28.857857142857142,28.44015571883669,30.557267353547317,-0.4182215717091078,-0.7414792100635663,0,0.0
2020-11-17,26.61,25.79,26.66,25.25,3476305.0,-0.01806004898139646,0.05433815902919381,0.10729115020657432,0.031244496567748477,0.02419546013200729,0.02226279767639096,28.41714285714286,28.086801622991796,28.8761641031507,-0.4192336860290342,-0.8462876315708248,0,0.0
2020-11-18,25.71,25.23,26.09,24.83,5067320.0,-0.021953057240287066,0.049499499628561594,0.37684213015177903,0.03113465976805768,0.024244358597069783,0.021021831599019738,27.934285714285718,27.705894739926226,26.972149460754252,-0.42591358604733176,-0.9527660280826578,0,0.0
2020-11-19,25.11,25.36,25.8,24.62,5349918.0,0.005139366916058652,0.04681537117126444,0.054269155448103845,0.030139791176485634,0.02420192717874113,0.019325957306951008,27.577142857142857,27.39310877460273,28.15644100821865,-0.3907908416908943,-1.0504637385053814,0,0.0
2020-11-20,25.4,25.98,26.53,25.37,6333142.0,0.024153881673428135,0.044708794538457663,0.1687152458280181,0.021795903754062953,0.02450159298424767,0.02108710882982429,27.301428571428573,27.204694271322367,33.68033641420067,-0.29914685534118934,-1.125250452340679,0,0.0
2020-11-23,26.0,27.25,28.16,25.85,9046620.0,0.04772650986679983,0.08559193033540335,0.3565947277719115,0.027189044457284744,0.026233053962602074,0.02041724223960587,27.127857142857145,27.21073503514605,43.29768037953194,-0.1347172810314936,-1.1589297725985526,0,0.0
2020-11-24,27.38,27.59,28.8,27.38,7115608.0,0.012399867119941455,0.05056256728159747,-0.24010052612894128,0.027187081045950055,0.026422491062537568,0.014839784322610088,26.98785714285714,27.26130369712658,45.57322479572316,0.007669840311602449,-1.157012312520652,0,0.0
2020-11-25,27.7,28.09,28.96,27.3,8209122.0,0.017960252886957573,0.059028865326601565,0.14295529383417538,0.025273115606162137,0.02662288083074886,0.015022524956164516,26.850714285714286,27.371796537509702,48.825687172356105,0.13897035607745867,-1.1222697235012875,0,0.0
2020-11-26,28.06,27.84,28.35,27.46,3142677.0,-0.008939805649933241,0.03189662983393626,-0.9601709905143778,0.02424894591528822,0.025955191109098535,0.014066739139071605,26.867142857142856,27.434223665841742,47.30356932539984,0.2082590228349126,-1.0702049677925594,0,0.0
2020-11-27,27.81,27.45,28.15,26.78,3815297.0,-0.014107667510679267,0.04989201432267265,0.19394352781756297,0.023829617735541257,0.025949713854489243,0.016806912896283988,26.827857142857145,27.436327177062843,44.949423704346586,0.22563850022355325,-1.013795342736671,0,0.0
2020-11-30,27.49,27.15,28.0,27.09,3826834.0,-0.010989121575595284,0.033039854078200204,0.0030193171942585195,0.022262797676391048,0.02591704374245351,0.02124847445226519,26.79714285714286,27.39815022012113,43.16967170825775,0.2148005564006099,-0.9600952036365187,0,0.0
2020-12-01,27.15,27.45,27.64,27.1,3169328.0,0.010989121575595284,0.019730271013814082,-0.1885182514552728,0.02102183159901983,0.02604527395746434,0.02449510729422569,26.84857142857143,27.405063524104982,45.493830036837856,0.2246456469214554,-0.9039337919061549,0,0.0
2020-12-02,27.75,28.19,28.4,27.27,4507700.0,0.026601137170481515,0.04060194830966335,0.35226746756963223,0.019325957306951105,0.026693235345209818,0.024546225971524158,26.899285714285714,27.509721720890983,50.835003762628546,0.2745061259679855,-0.8353072604141585,0,0.0
2020-12-03,28.19,27.75,28.59,27.72,3326354.0,-0.015731464933577577,0.0309028320125182,-0.3039102363424515,0.02108710882982438,0.026768925435706175,0.02402663858184788,26.955714285714286,27.541758824772185,47.83356538576078,0.27090320832055326,-0.7675814583340203,0,0.0
2020-12-04,27.77,27.89,27.99,27.42,2248420.0,0.00503236144695407,0.020574629393193877,-0.39164906194156934,0.02041724223960596,0.02654759269118451,0.023551380544939098,27.072142857142858,27.58819098146923,48.868038170919206,0.27037614208446925,-0.699987422812903,0,0.0
2020-12-07,27.76,28.2,28.45,27.43,3446475.0,0.011053776304670304,0.036510855622827965,0.427124222260991,0.014839784322610221,0.026618746135012274,0.023697258388994148,27.244285714285716,27.669765517273333,51.17676631138744,0.28203735053663204,-0.6294780851787452,0,0.0
2020-12-08,28.39,27.92,28.39,27.9,2919347.0,-0.009978700049896094,0.017410281657559867,-0.1659920084473292,0.015022524956164652,0.02546068189133049,0.024044972355140408,27.436428571428568,27.70313011497022,49.02365231150065,0.26243139179638497,-0.5638702372296489,0,0.0
2020-12-09,28.1,27.67,28.45,27.6,3433225.0,-0.008994484095337096,0.03033238784923542,0.16214009153734565,0.01406673913907175,0.025447604328797117,0.03850047346560056,27.601428571428574,27.698712766307526,47.117561234247056,0.22557195084831538,-0.5074772495175701,0,0.0
2020-12-10,27.72,28.5,28.9,27.2,6199330.0,0.029555293475770128,0.06062462181643502,0.5909411690239228,0.01680691289628411,0.026195654747019556,0.03839398482059046,27.78142857142857,27.80555106413319,53.571768307754816,0.2482395471282951,-0.44541736273549637,0,0.0
2020-12-11,28.35,27.36,28.63,27.11,3914060.0,-0.040821994520255256,0.05455245559944988,-0.4598660232530367,0.021248474452265288,0.025539395137012203,0.038064103832678206,27.789285714285715,27.7461442555821,45.37952555056506,0.18074267839663394,-0.4002316931363379,0,0.0
2020-12-14,27.45,28.51,28.58,27.27,4350300.0,0.04117281017023089,0.046919975644224454,0.10566960979733331,0.024495107294225767,0.026654776044049578,0.033213424497652334,27.855,27.847991688171152,53.160849766790314,0.20600126818174014,-0.3487313760909029,0,0.0
2020-12-15,28.52,28.39,28.79,28.09,2830822.0,-0.0042179324397007,0.02461446350793217,-0.42967767939587276,0.024546225971524237,0.026649835164834088,0.03315008223914329,27.87642857142857,27.920259463081667,52.32320387881861,0.2065551337705469,-0.29709259264826615,0,0.0
2020-12-16,28.51,27.84,28.55,27.72,2664674.0,-0.019563135018660915,0.029502761780316966,-0.060485405162665984,0.02402663858184796,0.0268501717383354,0.03422042631642147,27.876428571428573,27.909558201337447,48.54747081869936,0.16368314592050165,-0.2561718061681408,0,0.0
2020-12-17,27.81,28.01,28.22,27.65,3638072.0,0.0060877538057981795,0.02040521845632437,0.31137214731281304,0.02355138054493918,0.026694543188355593,0.03155302080449286,27.916428571428575,27.92295044115912,49.75438403606475,0.1414157458287352,-0.220817869710957,0,0.0
2020-12-18,28.1,28.29,28.75,27.97,3333661.0,0.00994679604145876,0.02750526002949094,-0.08738277149928919,0.023697258388994228,0.021936792605928443,0.032455891786418355,27.997857142857146,27.971890382337904,51.76143095651403,0.13992782400434375,-0.18583591370987104,0,0.0
2020-12-21,28.45,27.83,28.58,27.42,4417817.0,-0.016393809775676615,0.041434498367553196,0.28157458318755246,0.024044972355140488,0.022007815174340733,0.03272910050217441,28.025000000000002,27.952971664692853,48.34483283744687,0.10399808087279164,-0.15983639349167314,0,0.0
2020-12-22,28.3,30.61,30.61,28.1,15648240.0,0.09521217741952182,0.08555717661762108,1.2647127679157961,0.0385004734656006,0.027867900352411164,0.03135866826361642,28.197857142857142,28.307242109400473,63.86727341200818,0.254896566007187,-0.09611225198987638,0,0.0
2020-12-23,30.98,31.52,31.64,30.18,11557123.0,0.02929551203235725,0.04724268955975042,-0.3030564937610798,0.038393984820590504,0.027453231742032534,0.024203678229649164,28.467142857142857,28.735609828147076,67.32825900814368,0.39506502504251884,0.002654004270753324,0,0.0
2020-12-24,31.05,32.17,32.5,30.53,8706973.0,0.02041207626125674,0.06253028258890536,-0.2831777579486623,0.03806410383267825,0.027282466848554822,0.03433873529992677,28.772857142857145,29.193528517727465,69.57034725010439,0.5036672236559802,0.12857081018474836,0,0.0
2020-12-25,31.75,32.8,33.19,31.71,6769154.0,0.01939417413916278,0.04561653718162706,-0.2517480828451433,0.03321342449765238,0.027001270462214393,0.03651944822020101,29.101428571428567,29.67439138203047,71.60431756555333,0.584366882308688,0.2746625307619204,0,0.0
2020-12-28,32.83,32.5,33.36,32.31,4172758.0,-0.009188426054405952,0.03198079765413908,-0.48379890796783265,0.03315008223914334,0.026458682844407805,0.03689184721775749,29.428571428571427,30.051139197759742,69.23122320338426,0.582665042339109,0.42032879134669765,0,0.0
2020-12-29,33.6,34.1,35.28,33.5,11805567.0,0.048057294953779195,0.051770792307569646,1.0399939918041632,0.03422042631642151,0.027037457114460536,0.039677446066038374,29.887857142857143,30.59098730472511,74.15154777385096,0.6493303024398019,0.5826613669566482,0,0.0
2020-12-30,34.44,34.73,35.5,33.9,8641641.0,0.018306482466511564,0.046117682094965584,-0.31197870454260546,0.0315530208044929,0.026424388185875915,0.03963302698511071,30.33285714285714,31.142855664095098,75.79300528740615,0.6919689442717056,0.7556536030245746,0,0.0
2020-12-31,35.0,36.65,37.18,35.0,8095308.0,0.05380956157667782,0.06042292080388423,-0.06530786075332351,0.03245589178641839,0.02754456830937421,0.03967125579404651,30.99642857142857,31.877141575549086,79.96807038368168,0.7980606283137022,0.9551687601030003,0,0.0
2021-01-04,36.8,38.6,39.43,36.59,8683313.0,0.05183884813812467,0.07475196885842061,0.07011850329418046,0.032729100502174445,0.028406564098824107,0.035742468140146484,31.717142857142854,32.77352269880921,83.14722632078951,0.9384575368491419,1.189783144315286,0,0.0
2021-01-05,38.0,38.32,38.72,36.8,7655724.0,-0.007280323368125341,0.050858417233490716,-0.12594953453376156,0.031358668263616454,0.027871184565333884,0.030561061189173094,32.42642857142857,33.51305300563465,81.15556515806492,0.9485441326837951,1.4269191774862349,0,0.0
2021-01-06,37.99,38.09,38.34,37.35,4907243.0,-0.006020172612147157,0.02616082603867209,-0.44474132637013675,0.024203678229649216,0.02804989982500012,0.030709776252824648,33.15857142857143,34.12331260488337,79.47159608268419,0.8774549522686517,1.6462829155533978,0,0.0
2021-01-07,37.69,36.0,37.9,35.98,9981132.0,-0.056432842034402686,0.05198788356599371,0.709984233770788,0.034338735299926815,0.03056602255867548,0.031082445300374295,33.729285714285716,34.37353759089892,66.05802220792592,0.6385122282149622,1.8059109726071385,0,0.0
2021-01-08,36.3,35.02,36.4,35.0,8626489.0,-0.02759961159840385,0.03922071315328157,-0.1458589250463298,0.03651944822020105,0.03111326485800095,0.027762478780286166,34.209999999999994,34.45973257877906,60.87001630928221,0.3762702356129395,1.8999785315103737,0,0.0
2021-01-11,35.69,34.56,36.01,34.28,9501142.0,-0.013222382921850961,0.049234583931204945,0.0965744162096911,0.036891847217757526,0.031092331696638047,0.0306829926395884,34.690714285714286,34.47310156827518,58.545745775411454,0.1454994606597868,1.9363533966753206,0,0.0
2021-01-12,34.54,36.54,36.83,34.31,8849408.0,0.05571060701400565,0.07087587358661551,-0.07106143778104546,0.03967744606603841,0.03208054272147803,0.031982263671964065,35.114285714285714,34.74868802583849,64.77975783420351,0.10193509759655628,1.96183717107446,0,0.0
2021-01-13,37.0,35.38,37.37,35.09,5339855.0,-0.032260862218221664,0.06295205390226899,-0.5051520650816723,0.039633026985110745,0.032988902759614094,0.02880803596014742,35.39,34.832862955726696,59.16606435474721,-0.022627992480724224,1.9561801729542792,0,0.0
2021-01-14,35.09,34.85,35.49,33.38,5802197.0,-0.015093551525106275,0.061294048424715974,0.08303813988644038,0.03967125579404655,0.03307641622790317,0.026647410446739062,35.58142857142857,34.835147894963136,56.74642603743238,-0.15117301045454168,1.918386920340644,0,0.0
2021-01-15,35.0,35.49,35.6,34.03,5041413.0,0.018197829451872316,0.04510314934517057,-0.14055023899841146,0.03574246814014653,0.03284919072241334,0.027381868029522492,35.77357142857143,34.922461508968055,58.93058897898638,-0.20046406090174274,1.8682709051152087,0,0.0
2021-01-18,35.21,34.55,36.33,34.39,6481222.0,-0.02684341644472621,0.05487802178893553,0.2512226728986633,0.03056106118917315,0.033464948728435404,0.028061123151958793,35.92,34.87279997443898,54.57181827549389,-0.2978713522811165,1.7938030670449296,0,0.0
2021-01-19,34.32,33.8,34.7,33.72,3649536.0,-0.02194674772470595,0.02864855381915854,-0.5743090366061985,0.030709776252824707,0.03387169893248586,0.02609494869180379,35.89857142857143,34.72975997784712,51.31082197130913,-0.4075264549478814,1.6919214533079594,0,0.0
2021-01-20,33.66,33.92,34.28,33.04,4269100.0,0.003544008434729573,0.036843145076801864,0.15680299596521508,0.031082445300374354,0.03374092909361945,0.024111873635420746,35.84071428571429,34.621791980800836,51.80703729780757,-0.4626597440254647,1.5762565173015934,0,0.0
2021-01-21,34.0,34.48,34.85,33.63,5281127.0,0.016374634871789695,0.03563461145435465,0.21273648972020887,0.027762478780286225,0.033657303009712224,0.02430555160477777,35.68571428571429,34.602886383360726,54.15515418569115,-0.4515953712686718,1.4633576744844257,0,0.0
2021-01-22,34.32,36.14,36.44,34.15,8468358.0,0.04702083936859003,0.06490448637495883,0.4721971072744786,0.030682992639588447,0.03420157592999691,0.03012327113952837,35.51,34.807834865579295,60.32602612357328,-0.32839089183993186,1.3812599515244428,0,0.0
2021-01-25,36.4,37.57,38.45,35.08,10997392.0,0.03880557442179544,0.09172752844767063,0.26132152459300606,0.03198226367196411,0.03336838382849303,0.028482370732878563,35.45642857142857,35.176123550168725,64.73026482462546,-0.15528734187042348,1.342438116056837,0,0.0
2021-01-26,37.31,36.61,37.31,35.61,6724671.0,-0.025884432453732842,0.04663488994337994,-0.49187515142068783,0.028808035960147475,0.03349350576197026,0.026686121837406186,35.35071428571429,35.36730707681289,59.921149816976836,-0.11215268058173589,1.3143999459114033,0,0.0
2021-01-27,36.5,36.38,37.65,36.1,5620580.0,-0.0063022540421684425,0.04204008890706756,-0.17934814093057305,0.026647410446739125,0.03352259325339566,0.02566257426186365,35.377857142857145,35.50233279990451,58.794126227814544,-0.10589867779171347,1.287925276463475,0,0.0
2021-01-28,36.0,35.54,36.55,34.72,5507645.0,-0.023360350363471394,0.05136529640363774,-0.020297734344827845,0.027381868029522555,0.03363826264805703,0.02866454569970636,35.415,35.507355093250574,54.74437363381846,-0.16177601283305254,1.2474812732552119,0,0.0
2021-01-29,35.86,36.5,37.18,35.8,5905616.0,0.026653437861940965,0.03782308888664332,0.06976663550010187,0.028061123151958852,0.03380415538129072,0.029488093335997796,35.55357142857143,35.63970774748383,58.28111930072849,-0.13842636937830632,1.2128746809106354,0,0.0
2021-02-01,37.12,36.89,37.6,35.67,4525948.0,0.01062825102013809,0.05269405102504843,-0.26607670461111965,0.02609494869180385,0.03380516410675419,0.038489839976404726,35.57857142857143,35.80641338115265,59.66036387360548,-0.10270338425668646,1.187198834846464,0,0.0
2021-02-02,36.76,37.35,37.78,36.16,4342843.0,0.01239239997024244,0.04382632654938812,-0.04129785519906903,0.024111873635420812,0.033470878685741945,0.0384061214625539,35.71928571428571,36.012224930332295,61.28611225485057,-0.056396367944513415,1.1730997428603356,0,0.0
2021-02-03,37.4,37.3,37.84,36.86,4678077.0,-0.0013395849290569473,0.026239791942000323,0.07435792527956231,0.024305551604777834,0.029365829389112984,0.0495420511993567,35.894285714285715,36.18392827295466,60.998348371395494,-0.038301446059323174,1.163524381345505,0,0.0
2021-02-04,37.13,35.55,37.35,35.52,6575722.0,-0.04805317040051982,0.05023699345485699,0.3404972538689215,0.030123271139528427,0.030670069806339503,0.05368474258938679,35.89857142857143,36.099404503227376,51.82610603693929,-0.14724061585439596,1.126714227381906,0,0.0
2021-02-05,35.5,36.85,38.2,35.19,6530048.0,0.035915462386095776,0.08207356427903578,-0.006970087970646688,0.028482370732878622,0.03108378132139454,0.05106915505458533,36.06285714285714,36.19948390279706,56.99891931139623,-0.13511205617010869,1.0929362133393787,0,0.0
2021-02-08,36.61,35.82,36.84,35.37,5300349.0,-0.028349222002779673,0.04072020816971689,-0.20864162650372364,0.026686121837406252,0.03151557377154824,0.050224776283126465,36.20714285714286,36.14888604909079,52.21494912623412,-0.19612359724878337,1.043905314027183,0,0.0
2021-02-09,35.7,35.87,36.07,34.9,3790198.0,0.0013948949116251441,0.0329746657070662,-0.3353544069729324,0.025662574261863722,0.0314343056344619,0.049744249013109504,36.346428571428575,36.11170124254535,52.42370079814933,-0.23040952845338836,0.986302931913836,0,0.0
2021-02-10,35.87,37.3,38.0,35.61,5335370.0,0.03909203510557857,0.06495966243669926,0.3419399752021768,0.028664545699706417,0.031034088146894623,0.05156532049129014,36.54785714285714,36.27014107687263,58.06598631338152,-0.15755351399069684,0.9469145534161619,0,0.0
2021-02-18,38.0,38.88,39.33,36.88,7700184.0,0.04148665294246889,0.06431818775532516,0.36688598900205704,0.029488093335997854,0.03170979258757785,0.05051134034308585,36.74357142857143,36.61812226662295,63.25168800104931,-0.011430490434325535,0.9440569308075807,0,0.0
2021-02-19,39.0,36.12,39.0,35.0,8669916.0,-0.07363325104345408,0.10821358464023279,0.1186148774861735,0.03848983997640478,0.03327204054466582,0.04965777805911852,36.64,36.55170596440656,51.31414669717168,-0.10398774391634669,0.9180599948284941,0,0.0
2021-02-22,35.7,35.67,37.87,35.1,7606090.0,-0.012536729177984096,0.07595811144188325,-0.13090985996453242,0.03840612146255395,0.031825536645976475,0.04569755767845187,36.57285714285714,36.43414516915235,49.66822370942447,-0.19363735434778662,0.8696506562415475,0,0.0
2021-02-23,35.48,39.24,39.24,35.13,11792911.0,0.09538663532636216,0.11064116841942662,0.43854934602985907,0.049542051199356736,0.0364869618715046,0.04759795859599158,36.777142857142856,36.80825914659871,60.494328632479125,-0.01977658248137093,0.8647065106212048,0,0.0
2021-02-24,39.37,36.95,39.37,36.67,11425134.0,-0.06013098730295141,0.0710451228724116,-0.031682922852830586,0.053684742589386825,0.03813548042430673,0.028542326318282768,36.877857142857145,36.82715792705221,52.668460151402904,-0.0637931121272921,0.8487582325893819,0,0.0
2021-02-25,37.08,37.1,37.73,35.85,6622380.0,0.004051322219178477,0.05111196693058995,-0.5453608434220794,0.051069155054585355,0.03667539791464628,0.03557251182856909,36.92071428571428,36.86353687011192,53.09647987450479,-0.0862029970368321,0.8272074833301739,0,0.0
2021-02-26,35.7,36.41,38.32,35.48,7014268.0,-0.01877350742604733,0.0770027956612811,0.05749153832910636,0.0502247762831265,0.0364728803422634,0.035554779980739866,36.88642857142857,36.80306528743033,50.819867001573805,-0.14730585595784507,0.7903810193407128,0,0.0
2021-03-01,36.36,37.24,37.51,36.11,5399938.0,0.022539990221523976,0.03803772880442935,-0.2615588882608897,0.04974424901310954,0.036566258183093794,0.03558158597788148,36.87857142857143,36.861323249106285,53.40778493697067,-0.13211901970397466,0.7573512644147192,0,0.0
2021-03-02,37.31,35.82,37.99,33.62,9119736.0,-0.038877055776300296,0.12220183921906491,0.5240533842759998,0.05156532049129017,0.03589070265418526,0.03314888777576265,36.77285714285715,36.72248014922545,48.68745049184992,-0.21320001716187276,0.7040512601242511,0,0.0
2021-03-03,35.29,34.65,35.77,34.44,5671638.0,-0.03320867099665348,0.037890873711396544,-0.4749628913906445,0.05051134034308589,0.035919881502596715,0.03398241404510994,36.708571428571425,36.446149462662056,45.14684294279061,-0.33392908598624904,0.6205689886276889,0,0.0
2021-03-04,34.92,32.68,34.92,32.33,6125822.0,-0.058534455644110306,0.07706413923405986,0.07703498659967067,0.04965777805911856,0.03736681283199745,0.033894796839897275,36.410714285714285,35.943996200973785,39.88716689851556,-0.5234730196695071,0.4897007337103122,0,0.0
2021-03-05,32.5,31.95,32.58,31.3,5282423.0,-0.02259108916825836,0.04008050562779175,-0.1481280575376367,0.04569755767845191,0.0373432354773581,0.029535942046830122,36.13428571428572,35.41146337417728,38.11513946844347,-0.6658855672372377,0.32322934190100283,0,0.0
2021-03-08,32.21,30.26,32.4,30.11,5107805.0,-0.05434547246333388,0.073301080304641,-0.03361513193975085,0.04759795859599162,0.038262248553162174,0.0286847222625996,35.73357142857143,34.72460159095364,34.314446591681985,-0.8310388433677742,0.1154696310590593,0,0.0
2021-03-09,30.45,30.31,31.28,29.6,4141069.0,0.0016509827095019247,0.05520455434709559,-0.20981579496398872,0.02854232631828284,0.03813183497092916,0.022189895282006582,35.23428571428572,34.13598804549316,34.52247636352706,-0.888851119294096,-0.10674314876446472,0,0.0
2021-03-10,30.8,32.03,32.35,30.45,5063143.0,0.055195272551355146,0.060528026791003775,0.20103346964646818,0.035572511828569145,0.03960467246648005,0.022418866176709226,34.745,33.85518963942741,41.39807671392554,-0.767752150726381,-0.29868118644606,0,0.0
2021-03-11,31.97,32.15,32.32,31.42,3882996.0,0.003739487062561331,0.028241600825419155,-0.2653804160952937,0.03555477998073993,0.03947046595311138,0.01676093753311375,34.46142857142858,33.627831020837085,41.85680419719375,-0.6412216878919428,-0.4589866084190457,0,0.0
2021-03-12,32.22,31.5,32.27,31.25,2321052.0,-0.02042490485204107,0.03211862988145997,-0.5145864894401786,0.03558158597788154,0.03847058923499408,0.017980567112112423,34.16357142857143,33.34412021805881,40.02898086068232,-0.565597932827183,-0.6003860916258414,0,0.0
2021-03-15,31.2,30.78,31.75,30.23,2368180.0,-0.02312241742085419,0.049057916547333935,0.02010119646891262,0.03314888777576271,0.037716376007591326,0.017940551862532364,33.559285714285714,33.00223752231764,38.047030639034865,-0.5290239625380948,-0.7326420822603652,0,0.0
2021-03-16,30.92,31.26,31.5,30.6,1681500.0,0.015474196582597521,0.02898753687325195,-0.3424354754482053,0.033982414045109995,0.037744734833537366,0.015690066172520306,33.152857142857144,32.76993918600863,40.17371798842428,-0.4410559595821586,-0.842906072155905,0,0.0
2021-03-17,30.91,31.54,31.86,30.71,1563836.0,0.008917256541561613,0.036762970029171615,-0.07254447490823068,0.03389479683989734,0.037832506175385056,0.015595603677789617,32.755714285714284,32.60594729454081,41.43661851287007,-0.33724487770888945,-0.9272172915831274,0,0.0
2021-03-18,31.54,31.88,32.35,31.39,1621512.0,0.01072227238712209,0.03012465009304721,0.036217270002936175,0.029535942046830188,0.037766331963245955,0.015617421784779316,32.43214285714286,32.50915432193537,43.00981428659445,-0.2243479002301787,-0.9833042666406722,0,0.0
2021-03-19,31.15,31.81,32.16,31.13,1451656.0,-0.0021981481609616438,0.03255145985724894,-0.11065407355953738,0.02868472226259967,0.03733363960681988,0.016868340306317044,32.044285714285714,32.41593374567732,42.75516117911516,-0.13732821344156632,-1.0176363200010639,0,0.0
2021-03-22,31.83,32.53,32.59,31.5,2655828.0,0.02238203472420741,0.03401794701788319,0.6040514967477311,0.022189895282006662,0.03755978094598315,0.01751332484689909,31.809285714285718,32.43114257958702,46.278456406207326,-0.020360673712726873,-1.0227264884292457,0,0.0
2021-03-23,32.7,32.4,32.7,31.96,2963697.0,-0.0040043176869764,0.022889957005133965,0.10968100500659972,0.022418866176709303,0.03742919242774609,0.01989607896081593,31.648571428571426,32.42699023564208,45.73116266599858,0.055047360189357075,-1.0089646483819066,0,0.0
2021-03-24,31.64,31.6,32.67,31.31,2607406.0,-0.025001302205417186,0.04251969027466451,-0.12808161810089125,0.016760937533113862,0.037603981884203316,0.019401274165236754,31.571428571428573,32.3167248708898,42.40750946704252,0.057570388410995266,-0.9945720512791578,0,0.0
2021-03-25,31.37,32.22,32.32,31.18,2064511.0,0.019430257155961694,0.035909370023263776,-0.23346246289035477,0.017980567112112527,0.036985752678115824,0.015086721844805353,31.590714285714284,32.303828221437826,45.701180586547814,0.10476811384145979,-0.9683800228187929,0,0.0
2021-03-26,32.22,33.04,33.32,31.8,2019193.0,0.02513157090394902,0.046691527512511044,-0.022195467857185847,0.017940551862532465,0.03664250488428842,0.01901271940865878,31.789285714285715,32.40198445857945,49.7909883141616,0.19001763627177937,-0.920875613750848,0,0.0
2021-03-29,33.07,33.78,33.99,32.74,2696871.0,0.02214996272687708,0.037468791765035814,0.28939428545115575,0.015690066172520417,0.03662808395437821,0.02311348729344689,32.037142857142854,32.58571986410219,53.2156351558437,0.289109865306736,-0.8485981474241641,0,0.0
2021-03-30,33.5,33.93,33.98,33.31,1713743.0,0.004430667416484457,0.019914464038197632,-0.4534123448141383,0.01559560367778973,0.03664184752597334,0.022476233980036626,32.17285714285715,32.76495721555523,53.90200840183347,0.3533724947591691,-0.7602550237343718,0,0.0
2021-03-31,33.93,34.3,34.54,33.51,3302073.0,0.010845775375755373,0.030274170969313285,0.655870585790737,0.015617421784779428,0.03590901846857536,0.023176846736268207,32.32642857142857,32.969629586814534,55.63115908627567,0.4056703313743173,-0.6588374408907927,0,0.0
2021-04-01,34.7,35.29,36.33,34.15,4443255.0,0.028454283515284562,0.061881260216311684,0.2968367628927471,0.016868340306317144,0.03543048749828499,0.023109087446966086,32.597142857142856,33.2790123085726,59.959023538316465,0.4863696754452407,-0.5372450220294824,0,0.0
2021-04-02,35.38,36.43,36.58,35.15,4683576.0,0.031792973333293784,0.039877024706045816,0.05267470475616065,0.01751332484689918,0.03337541269215336,0.02221434485698351,33.00071428571429,33.699144000762914,64.27981766633351,0.5891042558951155,-0.38996895805570364,0,0.0
2021-04-06,36.9,35.75,37.1,35.75,2876729.0,-0.01884234188045575,0.037066700473372904,-0.4874080359255366,0.019896078960816018,0.03347863877768029,0.01977597046297031,33.32142857142857,33.97259146732786,60.11289623589132,0.5827737432349408,-0.24427552224696844,0,0.0
2021-04-07,35.83,35.95,36.47,35.34,3796849.0,0.005578815027039052,0.031474537929038426,0.2775176274304254,0.01940127416523684,0.028272587015202435,0.02003799842834873,33.63642857142857,34.23624593835081,60.9154091173378,0.5632464840053978,-0.10346390124561901,0,0.0
2021-04-08,35.68,36.75,37.07,35.65,2944349.0,0.022009141491790007,0.03905887030233579,-0.2542837721845679,0.015086721844805463,0.02646020005913665,0.019890609569291878,33.98428571428571,34.571413146570706,64.03266493836352,0.5734782565062182,0.03990566288093554,0,0.0
2021-04-09,35.66,35.94,36.74,35.38,6321253.0,-0.02228734430343282,0.03771939105534061,0.764029707965383,0.01901271940865887,0.02675030240482758,0.018003928617124316,34.27928571428571,34.75389139369461,58.90956958607475,0.4977725354499437,0.16434879674342148,0,0.0
2021-04-12,35.75,34.7,36.08,34.47,3852330.0,-0.035111194402599466,0.04564931466564914,-0.49523928795325567,0.023113487293446974,0.027284349929228152,0.017774621322487225,34.434285714285714,34.74670587453533,52.04474985178501,0.3435953575746143,0.25024763613707507,0,0.0
2021-04-13,34.79,35.11,36.47,34.59,3134584.0,0.011746303227527566,0.05292538187151141,-0.20618169014309196,0.022476233980036713,0.02702493314435254,0.013515329845202597,34.62785714285714,34.795145091263954,53.95534793751851,0.25283203521682956,0.3134556449412825,0,0.0
2021-04-14,35.26,35.88,36.56,34.83,3140060.0,0.021694047010254458,0.04847566220803978,0.0017454381125823204,0.023176846736268287,0.026428045801415237,0.018649086981516197,34.933571428571426,34.939792412428766,57.38892808110444,0.22897135592761753,0.37069848392318694,0,0.0
2021-04-15,35.67,36.12,36.35,35.53,1854491.0,0.006666691358188981,0.02281679394659264,-0.5266316431422471,0.023109087446966162,0.02568978387236741,0.017716185123506444,35.21214285714286,35.09715342410493,58.42946806911436,0.2139495395707839,0.42418586881588294,0,0.0
2021-04-16,36.16,35.63,36.74,35.57,1771414.0,-0.0136587489310398,0.03236349382661574,-0.045832167160213544,0.022214344856983596,0.023273363072162753,0.018393831624204205,35.39714285714286,35.16819963422427,55.45215654951265,0.15818069083341002,0.4637310415242355,0,0.0
2021-04-19,35.8,35.98,36.08,35.25,1793064.0,0.009775248904642542,0.023273165936145368,0.012147790637556,0.01977597046297041,0.022797178334672815,0.017778083446783843,35.55428571428571,35.27643968299437,57.132422156632344,0.13304219862134675,0.4969915911795722,0,0.0
