Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2020-01-20,36.56,36.87,37.12,36.28,1998457.0,0.0005425936107075202,0.022889282671063604,0.0021765443328920497,0.013047836117802232,0.020129639121854757,0.04454519649514276,37.208571428571425,37.139244925950464,50.133953016709484,0.0,0.0,0,0.0
2020-01-21,36.76,36.7,37.0,36.3,2047836.0,-0.00462145718552831,0.01910017137341935,0.02440824304517264,0.012575897018136861,0.01989081006272884,0.04419648504771996,37.17142857142857,37.080678935823734,48.173218319537845,0.0,0.0,0,0.0
2020-01-22,36.69,36.14,36.79,36.06,2251858.0,-0.01537646989644248,0.02004185134151193,0.09497202738138633,0.013187455032656429,0.019830494362773166,0.04523640610411992,37.07285714285714,36.9552550777139,42.30385945325389,0.0,0.0,0,0.0
2020-01-23,35.79,34.0,35.98,33.64,2350153.0,-0.06103976054792071,0.06724739341763986,0.04272477919249518,0.022638567457432653,0.020809058072611502,0.04522812385525014,36.87285714285714,36.561221067352044,28.176034550991815,0.0,0.0,0,0.0
2020-02-03,30.6,30.6,30.6,30.6,347200.0,-0.10536051565782634,0.0,-1.9123347286156598,0.036874244299061734,0.025899042115806476,0.0431728090021063,36.457857142857144,35.76639159170511,17.930456190209455,0.0,0.0,0,0.0
2020-02-04,27.55,28.5,29.1,27.55,3156086.0,-0.07109592168373036,0.05473563857852337,2.2071869484914473,0.037725303073743596,0.028332391282050534,0.02995300613276926,35.86142857142857,34.79753937947776,14.43827364189218,0.0,0.0,0,0.0
2020-02-05,28.4,28.92,29.47,28.4,2069560.0,0.014629310015958907,0.03698365158244288,-0.42199662799886184,0.037977909827223884,0.02839538143906518,0.016298396435275586,35.31928571428572,34.01386746221406,17.88298952720281,0.0,0.0,0,0.0
2020-02-06,29.0,29.36,29.45,28.65,2109922.0,0.01509980645575082,0.027540466936847086,0.019314955683396917,0.03993774815445546,0.028554019852851303,0.01822506881279576,34.78785714285714,33.39335180058552,21.450815157724335,0.0,0.0,0,0.0
2020-02-07,29.43,29.47,29.64,29.09,2147554.0,0.0037395930032886326,0.018730327920775558,0.01767854009813341,0.0410374292746928,0.028516498686641783,0.01812264629571159,34.22857142857143,32.87023822717412,22.359024916072386,0.0,0.0,0,0.0
2020-02-10,29.5,30.4,30.58,29.31,2385697.0,0.03106981166257272,0.04241744577811524,0.10516180475399217,0.04454519649514279,0.029321410458889006,0.01809810348194538,33.692142857142855,32.54087313021757,29.754066438336466,0.0,0.0,0,0.0
2020-02-11,30.2,30.15,30.7,29.81,1814745.0,-0.008257685238981516,0.029418746903171478,-0.27354636285359035,0.04419648504771999,0.029272120759753092,0.016100731088200634,33.103571428571435,32.22209004618856,28.955658537686062,0.0,0.0,0,0.0
2020-02-12,30.01,30.55,30.65,29.87,1831194.0,0.013179762444409882,0.02577803015420166,0.0090232511323034,0.04523640610411995,0.028781472587016136,0.01916406014822628,32.56214285714286,31.999144706696754,32.09532033261202,0.0,0.0,0,0.0
2020-02-13,30.42,29.93,30.63,29.88,1872115.0,-0.020503363752996773,0.024790560580067567,0.022100594681607078,0.04522812385525017,0.02878231560071906,0.024338938487081886,32.03142857142857,31.723258745803854,29.8903594245499,0.0,0.0,0,0.0
2020-02-14,29.75,30.09,30.24,29.52,1564836.0,0.005331568777346085,0.02409755157906046,-0.1792877816237386,0.04317280900210633,0.028829640866417955,0.026313864114470464,31.548571428571428,31.50549091303001,31.203877689271593,0.0,0.0,0,0.0
2020-02-17,30.03,31.02,31.29,30.01,2382792.0,0.030439267106439072,0.04176789822851523,0.4204918832033506,0.029953006132769293,0.029391299145481567,0.042619378262651865,31.130714285714284,31.440758791292673,38.4250854845477,0.05085129706226699,-1.7414241805384245,0,0.0
2020-02-18,31.01,31.72,31.8,30.83,2643695.0,0.022315239018254385,0.030978047888071902,0.1039046504414447,0.016298396435275628,0.02972819719706003,0.05110384121124213,30.775000000000002,31.477990952453652,43.25329703720768,0.17734871969960642,-1.6970870006135228,0,0.0
2020-02-19,31.6,31.22,31.77,31.11,1898163.0,-0.01588848167936119,0.020993137371879023,-0.33129098343972174,0.018225068812795796,0.02934070106298176,0.05194484095070667,30.423571428571428,31.443592158793166,40.79280111840993,0.23090112693523523,-1.6393617188797143,0,0.0
2020-02-20,31.22,31.61,31.65,30.88,1915548.0,0.01241461114024034,0.024629423433609965,0.009117167202182586,0.01812264629571163,0.029533113124587035,0.05125374113513533,30.252857142857145,31.465779870954076,43.492936004952846,0.2921971564413486,-1.5663124297693773,0,0.0
2020-02-21,31.56,31.77,32.19,31.5,2079426.0,0.005048922053898508,0.021668299479129516,0.08208815051436957,0.01809810348194542,0.029491227293633848,0.05336928272453616,30.33642857142857,31.50634255482687,44.609002801696214,0.33978946011111066,-1.4813650647416,0,0.0
2020-02-24,31.63,31.97,32.09,31.0,2378437.0,0.006275514790325509,0.03455725063661941,0.13435165516713177,0.016100731088200683,0.029448219589001852,0.055757754772158274,30.584285714285716,31.56816354751662,46.043584326117745,0.37807592435178283,-1.3868460836536542,0,0.0
2020-02-25,31.1,31.04,31.7,30.12,2597286.0,-0.02952126775673225,0.05112727795154193,0.08802350442926077,0.01916406014822632,0.02977958355398311,0.061262740966126945,30.735714285714284,31.49774174118107,40.75753085570545,0.33554695737903684,-1.3029593443088952,0,0.0
2020-02-26,30.5,32.65,33.64,30.18,5143326.0,0.05056816040742218,0.10853638176504443,0.6832328982252687,0.024338938487081914,0.03134421220597437,0.06066918022138594,30.970714285714287,31.65137617569026,51.20211270921883,0.4059259692081296,-1.201477852006863,0,0.0
2020-02-27,32.65,34.44,34.96,32.02,5673207.0,0.05337382383708977,0.08784384321876626,0.09805461439705532,0.026313864114470484,0.03302492979686932,0.05955239765258132,31.325714285714287,32.023192685598225,59.707497829402975,0.5539461227562548,-1.0629913213177993,0,0.0
2020-02-28,32.86,31.43,34.19,31.31,3859480.0,-0.09145582875005376,0.08799566831289551,-0.38522210693314207,0.042619378262651886,0.036772611005781844,0.05742407255173978,31.399285714285718,31.944100327518463,45.38287698888437,0.435283437143977,-0.9541704620318051,0,0.0
2020-03-02,31.54,34.57,34.57,31.53,1830827.0,0.09522340312405708,0.09204678037656366,-0.7457646820360431,0.051103841211242146,0.040994813077731874,0.050563996360776284,31.715,32.294220283849334,56.978364577130215,0.5471761419882802,-0.8173764265347351,0,0.0
2020-03-03,36.94,36.04,38.03,35.5,9380242.0,0.04164317880660384,0.06884262545879816,1.6338377849189847,0.051944840950706686,0.041653311734113845,0.03682456196803146,32.107142857142854,32.79365757933609,61.138021155722456,0.6898882748033083,-0.6449043578339081,0,0.0
2020-03-04,35.03,37.26,37.85,34.88,6326208.0,0.033290932433305276,0.08171738084267854,-0.3939045577389262,0.05125374113513535,0.042067463491461385,0.03294129859729588,32.630714285714284,33.38916990209128,64.22921481322169,0.8269094112933142,-0.43817700501057955,0,0.0
2020-03-05,37.18,36.19,37.18,35.7,5111540.0,-0.029137527597791202,0.040620293507704464,-0.2132002758441125,0.053369282724536164,0.042370349582362826,0.028393111470671726,33.06642857142857,33.76261391514578,59.74091554343282,0.8051535231908584,-0.236888624212865,0,0.0
2020-03-06,36.1,34.86,36.25,34.71,3495503.0,-0.037442797483776324,0.043411551426988826,-0.38002344345999894,0.05575775477215829,0.04274177188803194,0.030202628345267414,33.340714285714284,33.90893205979301,54.630707667110315,0.6665920513624528,-0.0702406113722518,0,0.0
2020-03-09,33.67,32.48,34.15,32.45,3168544.0,-0.07071552479839793,0.051062142866699745,-0.0982051088336604,0.06126274096612695,0.044496970559104405,0.030976473062994482,33.394999999999996,33.71840778515394,46.89953719441046,0.39355487873872563,0.028148108312429622,0,0.0
2020-03-10,32.4,33.36,33.39,32.03,2367295.0,0.026733062197068946,0.041583490334496265,-0.29152422328230365,0.06066918022138595,0.044848915816451326,0.026477713119926336,33.54785714285714,33.67062008046675,49.73216184321509,0.25769259471419403,0.09257125699097814,0,0.0
2020-03-11,33.3,32.41,33.53,32.4,2320398.0,-0.028890560337090143,0.03428213767985344,-0.020009230410845902,0.059552397652581336,0.045091151403900576,0.025446189494867915,33.605,33.50253740307118,46.82799285457672,0.09755734043923858,0.1169605921007878,0,0.0
2020-03-12,31.54,31.13,31.75,30.08,2144329.0,-0.04029503269993917,0.05403222625706183,-0.07891203976042505,0.0574240725517398,0.04553255528031251,0.02615555894223756,33.559285714285714,33.18619908266169,43.17004046338905,-0.0906793686755628,0.09429074993189711,0,0.0
2020-03-13,29.6,30.25,30.6,29.01,2065406.0,-0.028675799976666028,0.05335941082502238,-0.03749986567137498,0.05056399636077631,0.04453077341533394,0.023935312419530945,33.43642857142857,32.79470587164013,40.809809729980316,-0.2609281037792841,0.02905872398707609,0,0.0
2020-03-16,30.58,29.5,31.29,29.4,1975053.0,-0.025105921131076236,0.062303883336154886,-0.04473158382118214,0.0368245619680315,0.04044866450559644,0.024144538401806276,33.32642857142857,32.35541175542145,38.8598040071293,-0.4020866010158659,-0.07146292626689041,0,0.0
2020-03-17,30.01,29.94,30.47,28.96,1452067.0,0.014805115645708078,0.050827025480101984,-0.3076071748473339,0.03294129859729593,0.038315833040190816,0.023076882782955853,33.13285714285714,32.03335685469859,40.65147131478265,-0.44075268240989,-0.18165109686936293,0,0.0
2020-03-18,30.18,29.9,30.99,29.9,1677586.0,-0.0013368985948418732,0.03580609140301627,0.1443677967268986,0.02839311147067178,0.03824004417687407,0.023738733964806438,32.808571428571426,31.748909274072112,40.535178033200495,-0.4427794773966722,-0.29234596621853104,0,0.0
2020-03-19,29.85,30.27,30.4,29.31,1227623.0,0.012298642636986656,0.03651385368937499,-0.3122760759831493,0.030202628345267463,0.03820811547380065,0.02607002393378776,32.72571428571429,31.551721370862495,42.18281569567004,-0.3945608033826964,-0.3909861670642052,0,0.0
2020-03-20,30.49,30.73,30.88,30.2,1349810.0,0.015082253108765986,0.022266800775751605,0.09488406247221448,0.030976473062994527,0.0382920097586528,0.02592364199431669,32.451428571428565,31.442158521414164,44.25095510360907,-0.31073407175898404,-0.46866968500395123,0,0.0
2020-03-23,29.95,29.35,30.18,29.31,1149521.0,-0.045946829868287686,0.029250698616901882,-0.16061850793793653,0.026477713119926385,0.03881213953989692,0.026115336306777547,31.97357142857143,31.163204051892276,39.6668314750413,-0.32569951087695115,-0.550094562723189,0,0.0
2020-03-24,29.89,29.93,30.18,29.3,906332.0,0.019568775590502074,0.029591937316681083,-0.2376949280147027,0.02544618949486797,0.03896914212373974,0.022609367118556722,31.45,30.998776844973307,42.36906530377642,-0.2759764994954761,-0.619088687597058,0,0.0
2020-03-25,30.49,30.5,30.64,30.15,1193362.0,0.018865361748758414,0.01612142169919606,0.27512412795028496,0.02615555894223761,0.03905041888451172,0.02196238263742723,31.04357142857143,30.932273265643534,44.977263120156024,-0.18832375335601204,-0.666169625936061,0,0.0
2020-03-26,30.43,29.88,30.43,29.85,988336.0,-0.02053732334874958,0.019244124070268764,-0.1885070918793712,0.023935312419530997,0.03905103257715926,0.02119316891575594,30.687857142857144,30.79197016355773,42.71290313468689,-0.15700607809838463,-0.7054211454606572,0,0.0
2020-03-27,30.3,30.72,31.6,30.05,2480882.0,0.02772454801485491,0.05029445961164969,0.9203467001884675,0.024144538401806324,0.03937026591780307,0.02186878892414597,30.562142857142856,30.782374141750033,46.63300603696932,-0.06910822037997155,-0.7226982005556501,0,0.0
2020-03-30,30.34,31.46,31.68,30.06,2284882.0,0.023802989350660386,0.052490182621396375,-0.08229976023656782,0.0230768827829559,0.039215694426216405,0.033473249084984426,30.42642857142857,30.872724256183364,49.886376898845654,0.04342099385028364,-0.7118429520930794,0,0.0
2020-03-31,31.6,31.01,31.8,30.62,1715286.0,-0.014407164517773907,0.03781289955659339,-0.286734551312108,0.023738733964806486,0.039083190241277946,0.03292096707699109,30.326428571428572,30.89102768869225,47.97120849252545,0.08944771262666262,-0.6894810239364138,0,0.0
2020-04-01,31.04,30.08,31.29,30.08,1414872.0,-0.030449234030718753,0.03943805859915184,-0.19254076292320654,0.026070023933787805,0.03936699435070164,0.03292414037082849,30.25142857142857,30.782890663533284,44.19502165270596,0.060542810903212785,-0.6743453212106106,0,0.0
2020-04-02,29.83,30.35,30.35,29.67,1194926.0,0.008936018423868486,0.022660083202776793,-0.16895480885968084,0.025923641994316734,0.03933049489915912,0.032391120910312744,30.25857142857143,30.725171908395513,45.53547599657147,0.06263067109722009,-0.6586876534363056,0,0.0
2020-04-03,30.2,29.73,30.3,29.7,1075686.0,-0.02063988049550103,0.020000666706669445,-0.10512566118981148,0.026115336306777596,0.03946565509580704,0.03316105845935664,30.275000000000002,30.592482320609445,42.982296729181954,0.027094276184083665,-0.6519140843902848,0,0.0
2020-04-07,30.25,30.47,30.47,30.08,1242222.0,0.024585955987611374,0.012882093915978832,0.14394311390978487,0.02260936711855677,0.039742066621807924,0.035048959199590335,30.312857142857144,30.576151344528185,46.81533018060942,0.056568873071182746,-0.637771866122489,0,0.0
2020-04-08,30.35,30.67,30.77,30.2,991286.0,0.006542385128542438,0.018698264953126653,-0.22565390041181566,0.021962382637427284,0.03941249818635516,0.03420564086744023,30.367857142857144,30.588664498591093,47.83600337076426,0.0906555227072039,-0.615107985445688,0,0.0
2020-04-09,30.74,30.72,30.94,30.63,1033858.0,0.0016289301533110034,0.01006992430023601,0.042049624813127906,0.021193168915755997,0.03822508683797098,0.03426589943801699,30.4,30.60617589877895,48.10414092123867,0.11606676730987875,-0.5860912936182183,0,0.0
2020-04-10,30.85,29.93,30.94,29.9,1326308.0,-0.026052586414863743,0.03419136474827944,0.2491017064166634,0.021868788924146027,0.03698583726479548,0.034635586705162424,30.342857142857145,30.51601911227509,44.23516357072897,0.08083695942858138,-0.5658820537610729,0,0.0
2020-04-13,29.08,27.39,29.08,27.18,2037772.0,-0.08868333858962085,0.06756924394232122,0.42945791183765536,0.03347324908498446,0.036764330971192825,0.03463757135366041,30.202857142857145,30.099216563971744,34.59961752894745,-0.10241983605670502,-0.5914870127752492,0,0.0
2020-04-14,27.5,27.91,27.95,27.5,801212.0,0.0188070642732443,0.016231194928582493,-0.9334867519244092,0.032920967076991124,0.03194149288632716,0.021905366028917128,30.05857142857143,29.807321022108848,37.596514753980536,-0.1733349687702066,-0.6348207549678009,0,0.0
2020-04-15,27.96,27.67,27.96,27.6,809186.0,-0.00863625374939625,0.012959144642505027,0.0099032228926621,0.032924140370828525,0.030584168362278997,0.030439724754170724,29.856428571428573,29.52234488582767,36.759272665132556,-0.21822539428502574,-0.6893771035390573,0,0.0
2020-04-16,27.55,27.69,27.78,27.34,694483.0,0.0007225433840356565,0.01596550603039404,-0.15286112025281362,0.03239112091031278,0.029600451721444467,0.03066198304434981,29.7,29.278032234383982,36.885407976037676,-0.2273608348180498,-0.7462173122435698,0,0.0
2020-04-17,27.81,28.23,28.23,27.62,1425686.0,0.019313905082527505,0.021845094284251854,0.7192406965209788,0.033161058459356685,0.02983520616004116,0.031568995195215076,29.522142857142857,29.138294603132785,40.3450770733104,-0.17990346204720664,-0.7911931777553716,0,0.0
2020-04-20,28.4,29.18,29.35,28.24,1771197.0,0.03309830082924181,0.0385531336490641,0.21700248781197296,0.03504895919959036,0.030234635178643367,0.03126097572484479,29.35928571428571,29.143855322715083,45.95755096316625,-0.0728873256367446,-0.8094150091645578,0,0.0
2020-04-21,28.93,29.53,29.98,28.4,1821800.0,0.011923152661191594,0.05414134750729138,0.02816943412470785,0.03420564086744026,0.027794538391773167,0.028864721191871005,29.25357142857143,29.195341279686406,47.90226612454941,0.02772465393973489,-0.8024838456796242,0,0.0
2020-04-22,29.11,29.04,29.34,28.86,1088058.0,-0.01673250579923602,0.016495219369110803,-0.5154305674921567,0.03426589943801702,0.02731046686416248,0.02932948740150954,29.17928571428572,29.174629109061552,45.437110169479766,0.06537835815770987,-0.7861392561401968,0,0.0
2020-04-23,29.19,28.35,29.19,28.23,1218508.0,-0.024047159782834004,0.03344094260062569,0.11323270367447869,0.03463558670516246,0.027176045373596816,0.030308150122948095,29.03642857142857,29.064678561186682,42.147827278121284,0.04868462242409444,-0.7739681005341732,0,0.0
2020-04-24,28.0,27.62,28.0,27.5,1102358.0,-0.026086882192615235,0.01801850550267803,-0.1001756376531695,0.03463757135366045,0.026648715510068657,0.029755664516605357,28.885714285714283,28.872054753028458,38.93635437043179,-0.0038615912291501964,-0.7749334983414609,0,0.0
2020-04-27,27.62,26.86,27.62,26.85,984797.0,-0.027901956886054347,0.028274327026272417,-0.11277127227807604,0.021905366028917177,0.026624357914073467,0.03102905211594596,28.627857142857145,28.603780785957998,35.87186289557948,-0.0780306126832957,-0.7944411515122849,0,0.0
2020-04-28,26.81,24.92,26.96,24.18,1433574.0,-0.07496749717583917,0.1088284408574598,0.37549037733370483,0.030439724754170765,0.029401317080226842,0.03130217013490007,28.217142857142857,28.112610014496934,29.491168636936095,-0.23699132425508895,-0.8536889825760572,0,0.0
2020-04-29,24.87,24.93,25.29,24.73,562674.0,0.0004012036162137633,0.022391979148548735,-0.9352254863172735,0.03066198304434985,0.029172923739296003,0.017557629009153156,27.803571428571434,27.68826201256401,29.560720995156075,-0.3157802457230606,-0.9326340440068225,0,0.0
2020-04-30,25.07,25.31,25.47,25.07,673769.0,0.015127677021566477,0.015829376821163255,0.1801869026184253,0.03156899519521512,0.029419528762241205,0.03277708366215767,27.47357142857143,27.37116041088881,32.293877892498955,-0.3158565342154467,-1.0115981775606842,0,0.0
2020-05-06,25.3,25.72,25.78,25.11,694497.0,0.016069324812385766,0.026332824341547933,0.03030052033399855,0.03126097572484483,0.029506363239663054,0.03383393683750905,27.354285714285712,27.151005689436968,35.214738430025776,-0.26395883925979824,-1.0775878873756337,0,0.0
2020-05-07,25.78,26.08,26.28,25.61,937081.0,0.013899837689033578,0.02582529340497608,0.29958188207612224,0.02886472119187105,0.02947879606133295,0.036677696974482275,27.22357142857143,27.008204930845373,37.75394504210976,-0.1847946889115759,-1.123786559603528,0,0.0
2020-05-08,26.08,26.52,26.88,26.01,935081.0,0.016730428259209784,0.032901436194388456,-0.0021365680542828613,0.02932948740150958,0.028722451699890128,0.038922631251806984,27.141428571428573,26.943110940065992,40.80761784440894,-0.08716377055455604,-1.1455775022421668,0,0.0
2020-05-11,26.52,26.92,28.5,26.24,1484968.0,0.01497033945886539,0.08261912319871678,0.4625153456305924,0.03030815012294813,0.028607801896056776,0.04027930106805154,27.08642857142857,26.940029481390525,43.52027698337749,0.014569743473712649,-1.1419350663737386,0,0.0
2020-05-12,26.9,26.72,26.9,26.25,1006408.0,-0.007457156108082508,0.02446029757016044,-0.389005667142893,0.029755664516605395,0.02829913908907173,0.03994577322322225,26.978571428571428,26.91069221720512,42.472210200384055,0.07521784039308144,-1.1231306062754685,0,0.0
2020-05-13,26.52,27.59,27.88,26.44,1837120.0,0.03204103956074977,0.05303157090883737,0.6018115719390931,0.031029052115945994,0.028887943685714533,0.04002433582428039,26.865,27.00126658824444,48.304317671609546,0.1750485839802891,-1.0793684602803963,0,0.0
2020-05-14,27.14,26.76,27.66,26.68,1159372.0,-0.03054515296916671,0.03607310518918938,-0.46032064878789747,0.031302170134900095,0.0287332059156797,0.043390997000577435,26.667142857142856,26.96909770981185,43.74766210713006,0.18531595924195643,-1.0330394704699073,0,0.0
2020-05-15,26.81,26.64,27.07,26.51,593983.0,-0.004494389587839542,0.020904083325275824,-0.6687830587668966,0.0175576290091532,0.028228681796149586,0.044174624997332414,26.495714285714286,26.925218015170273,43.11441877902421,0.18379668634457458,-0.9870902988837638,0,0.0
2020-05-18,29.3,29.3,29.3,28.92,3021192.0,0.09517367035083346,0.013054118732457987,1.6265560350568542,0.03277708366215769,0.03361752422407913,0.04415347221701991,26.56357142857143,27.24185561314757,57.722924253478574,0.35196360910886104,-0.8990993966065485,0,0.0
2020-05-19,29.95,29.0,30.0,28.46,5260835.0,-0.01029168603654762,0.05269778900044919,0.5546383038988782,0.03383393683750907,0.03322620705625407,0.030869907992553947,26.662142857142857,27.476274864727895,55.97695278524044,0.4279684828116561,-0.7921072759036345,0,0.0
2020-05-20,28.53,28.1,28.97,27.85,2860677.0,-0.031526253646774194,0.03942784540796618,-0.6092314492917676,0.036677696974482296,0.03361869894681727,0.031109225026518323,26.750714285714285,27.559438216097508,50.993717115879576,0.40295764353465047,-0.6913678650199719,0,0.0
2020-05-21,28.18,27.18,28.36,27.16,1868186.0,-0.0332881676167025,0.04323439897343162,-0.4260904035221156,0.03892263125180701,0.03393101767518383,0.030168174448396392,26.912142857142857,27.508846453951172,46.442307102869705,0.3137484466289111,-0.6129307533627442,0,0.0
2020-05-22,27.2,26.3,27.58,26.27,1336969.0,-0.03291246953927862,0.048663268667707094,-0.3345627949710348,0.04027930106805157,0.03394362382160239,0.028287104759088764,27.009999999999998,27.347666926757682,42.53188656407793,0.19081506678140348,-0.5652269866673933,0,0.0
2020-05-25,26.3,26.4,26.75,25.9,785007.0,0.003795070968551695,0.03229150463652353,-0.5324677556551904,0.03994577322322227,0.033915366790373144,0.027889511990879093,27.087857142857143,27.221311336523325,43.11800650733018,0.11529479772757956,-0.5364032872354985,0,0.0
2020-05-26,26.27,26.63,26.67,26.25,826249.0,0.00867438967357037,0.01587334915629013,0.05120354593761789,0.04002433582428041,0.0339871504681609,0.02792998171269369,27.15285714285714,27.142469824986883,44.51956722904354,0.08148456140029692,-0.5160321468854242,0,0.0
2020-05-27,26.73,28.28,28.73,26.61,2999460.0,0.060116441202531234,0.07665478800160042,1.2892913705705826,0.04339099700057746,0.03572267428637311,0.02789348132065526,27.310000000000002,27.294140514988634,53.39192536608089,0.1660251168084631,-0.4745258676833085,0,0.0
2020-05-28,28.22,27.2,28.22,27.15,1310304.0,-0.038937867726420716,0.03865390004472369,-0.8281731011064082,0.04417462499733244,0.03257043804397563,0.01864389998384851,27.358571428571427,27.281588446323482,47.98299857749849,0.14571327298255626,-0.4380975494376695,0,0.0
2020-05-29,27.0,27.12,27.45,26.88,669897.0,-0.0029455102297566427,0.02098365230059107,-0.6708904811180396,0.044153472217019936,0.032373505993166976,0.01487479271929088,27.372857142857146,27.26004332014702,47.59833752099422,0.12423231085612513,-0.40703947172363825,0,0.0
2020-06-01,27.38,27.66,27.71,27.1,1001938.0,0.019715863164417424,0.022259630989232004,0.40256743425903707,0.030869907992553996,0.03255493033040868,0.014873622642454988,27.439999999999998,27.31337087746075,50.4838701200983,0.1424284365596799,-0.3714323625837183,0,0.0
2020-06-02,27.8,27.88,28.1,27.53,1054210.0,0.007922259655710917,0.02049325718518391,0.0508555467592835,0.031109225026518368,0.03258705419842701,0.012419102714186541,27.46071428571429,27.388921427132647,51.651952477063205,0.1637932456262094,-0.330484051177166,0,0.0
