Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2020-01-14,4.3,4.3,4.3,4.3,80000.0,-0.20909179785855936,0.0,4.382026634673881,0.2506349790503677,0.23611208341385953,0.10079944099671322,5.405714285714285,5.098832366333876,39.697790321947636,0.0,0.0,0,0.0
2020-01-16,4.3,4.3,4.3,4.3,20000.0,0.0,0.0,-1.3862943611198908,0.24125238705833854,0.23611208341385953,0.0743738625362582,5.257142857142857,4.992321384156026,39.697790321947636,0.0,0.0,0,0.0
2020-01-17,5.35,5.35,5.35,5.35,1000.0,0.21848153820839844,0.0,-2.9957322735539904,0.25627522621140153,0.23150331908338498,0.18929160764410374,5.183571428571429,5.040011866268555,48.89315244826071,0.0,0.0,0,0.0
2020-03-12,5.35,5.35,5.35,5.35,4000.0,0.0,0.0,1.3862943611198908,0.1486602412301528,0.22204952692366872,0.2015865848502238,5.03,5.081343617432748,48.89315244826071,0.0,0.0,0,0.0
2020-03-16,5.35,5.35,5.35,5.35,2000.0,0.0,0.0,-0.6931471805599454,0.14548348178077214,0.21709745890136978,0.20652588731592245,4.95642857142857,5.117164468441715,48.893152448260714,0.0,0.0,0,0.0
2020-03-18,5.35,5.35,5.35,5.35,1000.0,0.0,0.0,-0.6931471805599454,0.13790218712575436,0.21709745890136978,0.2101282855907172,4.8028571428571425,5.148209205982819,48.893152448260714,0.0,0.0,0,0.0
2020-03-24,5.35,5.35,5.35,5.35,10000.0,0.0,0.0,2.302585092994047,0.13790218712575436,0.21709745890136978,0.2111032557287113,4.649285714285715,5.1751146451851096,48.89315244826071,0.0,0.0,0,0.0
2020-03-25,5.35,5.35,5.35,5.35,10000.0,0.0,0.0,0.0,0.13790218712575436,0.21709745890136978,0.21095555890325798,4.7457142857142856,5.198432692493761,48.89315244826071,0.0,0.0,0,0.0
2020-04-09,5.35,5.35,5.35,5.35,1000.0,0.0,0.0,-2.302585092994047,0.13744608593496183,0.20053288356929938,0.21066846243669854,4.806428571428571,5.218641666827926,48.8931524482607,0.0,0.0,0,0.0
2020-07-17,5.35,5.35,5.35,5.35,100000.0,0.0,0.0,4.605170185988092,0.10079944099671312,0.1804656782435829,0.21169847300081734,4.902857142857143,5.236156111250869,48.8931524482607,0.0,0.0,0,0.0
2020-08-03,6.0,6.0,6.0,6.0,100.0,0.11466290832013981,0.0,-6.907755278982137,0.07437386253625809,0.16580055971567706,0.21203722684312803,5.045714285714285,5.3380019630840865,56.348036872402425,0.0,0.0,0,0.0
2021-11-15,8.1,10.81,16.58,8.1,33220030.0,0.5887121624230618,0.7163330880287555,12.713493379231364,0.18929160764410372,0.19318001419892752,0.21024062214381936,5.5321428571428575,6.067601701339542,79.81375288412305,0.0,0.0,0,0.0
2021-11-16,9.09,9.01,10.15,8.85,14954153.0,-0.18213656003087042,0.13705624646795833,-0.7981639533535763,0.20158658485022377,0.19224294544938153,0.06255033569003221,5.894285714285714,6.45992147449427,65.60168865508861,0.0,0.0,0,0.0
2021-11-17,9.0,8.19,9.0,8.03,10007855.0,-0.09542117375526837,0.1140400493775493,-0.4016187692512254,0.20652588731592242,0.19321616053246268,0.039977840256801546,6.100714285714285,6.690598611228367,60.331238605723534,0.0,0.0,0,0.0
2021-11-18,8.18,7.53,8.18,7.5,9171095.0,-0.08401885605317583,0.08678913007239109,-0.08731359438771946,0.21012828559071717,0.1938002607302436,0.0326958859774876,6.33142857142857,6.8025187963979175,56.403407616866076,0.0,0.0,0,0.0
2021-11-19,7.6,7.26,7.68,7.18,5232589.0,-0.03651521297509741,0.06732016409944808,-0.5611505059914172,0.21110325572871128,0.19394483101751422,0.026540917697398317,6.542857142857143,6.863516290211528,54.83073216518581,0.2903068513598418,0.31027345799433503,0,0.0
2021-11-22,7.29,7.34,7.44,7.11,4060265.0,0.01095901378971953,0.04536860502985118,-0.25365794185169577,0.21095555890325798,0.1939467596083341,0.025018291289068875,6.6850000000000005,6.927047451516658,55.22906020775351,0.21773193194096718,0.36470644097957683,0,0.0
2021-11-23,7.27,7.64,7.75,7.26,7160781.0,0.040058760552004635,0.06531301452855076,0.5673708108167013,0.2106684624366985,0.19405135275840152,0.024973224634605197,6.84857142857143,7.022107791314436,56.76867586831033,0.1766498509409647,0.40886890371481804,0,0.0
2021-11-24,7.6,7.36,7.65,7.34,3994776.0,-0.03733767043764402,0.041366805212020186,-0.5836315456776067,0.21169847300081732,0.19421088365920208,0.01712207327772715,6.992142857142857,7.067160085805845,54.87202009195085,0.12004359575805418,0.43887980265433163,0,0.0
2021-11-25,7.32,7.24,7.39,7.24,2767179.0,-0.016438726343159793,0.02050652856248547,-0.36715911784514255,0.21203722684312803,0.1919562906400114,0.01718898139495622,7.127142857142857,7.0902054076984,54.03873648587159,0.06661170495839014,0.4555327288939292,0,0.0
2021-11-26,7.18,7.14,7.33,7.14,2370012.0,-0.01390843004613207,0.02626273954706715,-0.15493337128813955,0.21024062214381933,0.18957519210687396,0.017312319047609916,7.255,7.096844686671947,53.3121760655961,0.019094963990807456,0.46030646989163115,0,0.0
2021-11-29,7.01,6.88,7.01,6.86,3696354.0,-0.037094124406240825,0.02163025930870477,0.4444519099883202,0.06255033569003213,0.18732377307809608,0.01951044073596924,7.364285714285714,7.067932061782354,51.377975231653124,-0.032477717074583023,0.4521870406229854,0,0.0
2021-11-30,6.93,6.7,6.98,6.69,3165895.0,-0.026511125548331682,0.042435042634144216,-0.15491113238164367,0.03997784025680142,0.18737226406791915,0.01981125013791541,7.460714285714286,7.018874453544708,50.02482937199303,-0.07870962126320802,0.43250963530718345,0,0.0
2021-12-01,6.7,6.6,6.75,6.52,2448194.0,-0.015037877364540764,0.03466812894587701,-0.2570851861559298,0.032695885977487446,0.14565959179660184,0.01956799181129149,7.549999999999999,6.963024526405413,49.24880474978359,-0.11388566890775859,0.4040382180802438,0,0.0
2021-12-02,6.6,6.73,6.86,6.59,3083745.0,0.01950549462425677,0.04015409322337815,0.23079415758149402,0.026540917697398133,0.1444074041760397,0.019123516813011273,7.602142857142857,6.931954589551358,50.32758550813646,-0.12535050216062255,0.3727005925400882,0,0.0
2021-12-03,6.75,6.66,6.84,6.64,1940678.0,-0.010455659104338766,0.02967576814611661,-0.46310737090177767,0.02501829128906868,0.14235991578203447,0.01827599313291789,7.305714285714286,6.895693977611177,49.714795123929164,-0.1338304337047902,0.33924298411389064,0,0.0
2021-12-06,6.65,6.45,6.68,6.45,3356390.0,-0.03203935374461664,0.03503785674087312,0.5478285950708432,0.024973224634605003,0.1426117577937694,0.018350775267274348,7.122857142857143,6.8362681139296875,47.833137298348475,-0.14862440096608104,0.3020868838723704,0,0.0
2021-12-07,6.49,6.25,6.52,6.18,3112155.0,-0.03149866705937088,0.053556104468962085,-0.07555057935291565,0.01712207327772686,0.14284880985762696,0.01601529904260463,6.984285714285714,6.758099032072396,46.04566574956382,-0.1656234375703537,0.26068102447978203,0,0.0
2021-12-08,6.25,6.26,6.32,6.21,1246745.0,0.0015987213636969866,0.01755831221337867,-0.9147792572648079,0.017188981394955935,0.14276038299031865,0.01573175125885183,6.893571428571429,6.691685827796077,46.15401310121772,-0.1693342526130347,0.21834746132652338,0,0.0
2021-12-09,6.26,6.2,6.29,6.18,1296222.0,-0.00963089306096121,0.017642799242749696,0.038917724547900434,0.01731231904760963,0.13255134863261808,0.016054895528674215,6.817857142857143,6.626127717423266,45.56280772493115,-0.16860303021290557,0.176196703773297,0,0.0
2021-12-10,6.21,6.28,6.31,6.18,1068981.0,0.012820688429061367,0.020817405083522367,-0.19274802129209334,0.01951044073596899,0.12621944112958455,0.019794202004767055,6.742142857142857,6.579977355100164,46.54598683424393,-0.15580720334147777,0.13724490293792754,0,0.0
2021-12-13,6.28,6.4,6.41,6.23,1612992.0,0.018928009885518904,0.028482938133217006,0.41138498116360367,0.019811250137915168,0.12620146195486656,0.020394946363538856,6.653571428571428,6.555980374420143,48.06130524048864,-0.13321247182069101,0.10394178498275479,0,0.0
2021-12-14,6.42,6.49,6.68,6.4,3428441.0,0.013964540350372312,0.04281999718292795,0.7540147994740085,0.019567991811291242,0.12011004176708556,0.01912113864753493,6.591428571428572,6.5471829911641235,49.22390133112252,-0.10727134160949822,0.07712394958038024,0,0.0
2021-12-15,6.53,6.47,6.55,6.4,2633933.0,-0.003086422203189443,0.023167059281534286,-0.2636274725031189,0.019123516813011023,0.12011706882209286,0.01858716739480316,6.536428571428572,6.536891925675574,48.9616209633896,-0.08736808037468319,0.05528192948670945,0,0.0
2021-12-16,6.48,6.34,6.52,6.32,2585355.0,-0.020297340063674563,0.031155167779795434,-0.018615337113503827,0.01827599313291763,0.12021111501350702,0.019408221418916176,6.479285714285715,6.510639668918832,47.201105035960886,-0.07911341377583389,0.03550357604275098,0,0.0
2021-12-17,6.34,6.26,6.38,6.25,1334755.0,-0.012698583337127367,0.020586633608388194,-0.6611150748747434,0.018350775267274088,0.1202540794055357,0.018965520998438196,6.4350000000000005,6.477221046396322,46.102504002357996,-0.07522138522345426,0.016698229736887414,0,0.0
2021-12-20,6.26,6.21,6.33,6.21,913653.0,-0.008019289166619759,0.01913934021069741,-0.37905218391483864,0.01601529904260433,0.12027503110266766,0.023783644866494015,6.4,6.441591573543479,45.39141129655153,-0.07218182558106909,-0.0013472266583798576,0,0.0
2021-12-21,6.21,6.39,6.4,6.2,1233915.0,0.028573372444056,0.03174869831458027,0.30049647092901033,0.015731751258851526,0.12034743980160181,0.024506254561936856,6.384999999999999,6.434712697071016,48.47265908457972,-0.05499333601604606,-0.015095560662391372,0,0.0
2021-12-22,6.39,6.47,6.6,6.34,3520917.0,0.012441840123365688,0.04019088058324516,1.0485294256212807,0.016054895528673917,0.12034776884019549,0.04233839470377738,6.366428571428572,6.439417670794881,49.82763753546371,-0.036094045756444884,-0.024119072101502593,0,0.0
2021-12-23,6.42,6.25,6.47,6.23,1693840.0,-0.034594644764498916,0.03779977571344739,-0.7317233262809051,0.019794202004766812,0.12057609662459824,0.04867492805745554,6.337142857142857,6.414161981355563,46.227551147598916,-0.036176224304148755,-0.03316312817753979,0,0.0
2021-12-24,6.23,6.12,6.28,6.12,1503918.0,-0.02101936722407549,0.025807883955872635,-0.11892443800083008,0.020394946363538623,0.1188604323332586,0.04743591585469886,6.313571428571429,6.374940383841488,44.19553848340318,-0.04232526915637176,-0.04374444546663274,0,0.0
2021-12-27,6.14,6.14,6.23,6.12,791011.0,0.0032626456348163746,0.017814236275127016,-0.6425171076283558,0.01912113864753468,0.04254116122222262,0.046487399873821715,6.305714285714286,6.34361499932929,44.599011377921265,-0.04228544775899006,-0.05431580740638026,0,0.0
2021-12-28,6.16,6.19,6.19,6.12,853036.0,0.00811034453745374,0.011372990172270114,0.07548987646855387,0.018587167394802904,0.029561462116562475,0.046553224682608765,6.300714285714285,6.323132999418718,45.656839304971015,-0.036357745394630964,-0.063405243755038,0,0.0
2021-12-29,6.19,6.27,6.28,6.16,1279852.0,0.01284126794832452,0.019293202934678844,0.40569797464152835,0.01940822141891593,0.025407693003734775,0.04682420443357888,6.305714285714286,6.316048599496223,47.387805539615805,-0.025052976689683842,-0.06966848792745897,0,0.0
2021-12-30,6.26,6.35,6.42,6.2,3019892.0,0.012678458259770764,0.03486882565082383,0.8584766229114731,0.018965520998437947,0.021361397689597692,0.046930300994390585,6.310714285714285,6.320575452896726,49.13269187311769,-0.010913480827728583,-0.07239685813439112,0,0.0
2021-12-31,6.41,6.67,6.83,6.37,7134458.0,0.04916504702293212,0.0697252039986267,0.8597152153255934,0.023783644866493814,0.02277753360234567,0.04896118526103812,6.33,6.367165392510496,55.491405667332806,0.019602664707571646,-0.06749619195749822,0,0.0
2022-01-04,6.7,6.56,6.75,6.51,3273288.0,-0.016629256971534723,0.036203048663960624,-0.7791413001683125,0.02450625456193666,0.02275873063984256,0.04753768194768466,6.335,6.392876673509097,53.03705121713058,0.0312973963355227,-0.05967184287361754,0,0.0
2022-01-05,6.54,7.36,7.5,6.53,11833049.0,0.11506932978478734,0.138496077253925,1.2851013950403711,0.04233839470377727,0.030530566176519034,0.04705570994598539,6.398571428571429,6.521826450374551,65.11993972496657,0.08858491417817524,-0.03752561432907373,0,0.0
2022-01-06,7.3,6.92,7.3,6.82,7153172.0,-0.061644163111206574,0.06801487629897474,-0.5033404846635285,0.04867492805745544,0.03181685368047107,0.027401428134152705,6.44,6.574916256991277,56.50848630581765,0.09211019472050619,-0.014498065648947183,0,0.0
2022-01-07,6.92,6.79,7.18,6.68,5128106.0,-0.018964828058973593,0.07218139551157865,-0.33281950446047226,0.04743591585469876,0.03185954744776872,0.021976287479457686,6.477857142857142,6.60359408939244,54.22682083679786,0.08132708345706581,0.005833705215319271,0,0.0
2022-01-10,6.81,6.78,6.89,6.61,1901203.0,-0.0014738396183004987,0.04148743116197218,-0.9922495465243237,0.04648739987382161,0.03178194095221311,0.02595090838921671,6.518571428571428,6.627114877473448,54.046043687020486,0.06961377670419942,0.02323714939136913,0,0.0
2022-01-11,6.87,6.78,6.89,6.74,1459184.0,0.0,0.022011160101351512,-0.26460946834170684,0.04655322468260866,0.031072085701382635,0.031047378236395813,6.546428571428572,6.647499560476988,54.046043687020486,0.05841098509439771,0.037839895664968565,0,0.0
2022-01-12,6.81,6.74,6.87,6.69,1382185.0,-0.005917177028088583,0.026550232094120885,-0.05421179501376905,0.046824204433578785,0.030702633150730966,0.036773495600721934,6.565714285714285,6.659832952413391,53.22293428304261,0.045429606330804465,0.04919729724766968,0,0.0
2022-01-13,6.78,6.87,7.07,6.72,3776943.0,0.019104181310042323,0.05077232537342313,1.0052493719223445,0.04693030099439049,0.030751129104859873,0.037592983337381244,6.609999999999999,6.687855225424939,55.590166407342515,0.042759408508383834,0.059887149374765636,0,0.0
2022-01-14,6.8,6.63,6.86,6.6,3267136.0,-0.03555930203648683,0.03863779270541423,-0.14500119211634832,0.04896118526103802,0.031268272497357384,0.037716709597836615,6.646428571428571,6.680141195368281,50.508300527796905,0.022982042367397815,0.0656326599666151,0,0.0
2022-01-17,6.63,6.85,6.9,6.62,2174217.0,0.03264384807636267,0.041426041654296863,-0.40724516043266945,0.04753768194768456,0.03178095095268588,0.03817105335619289,6.6971428571428575,6.702789035985844,54.60495900517512,0.022822741391699305,0.07133834531453993,0,0.0
2022-01-18,6.83,6.87,7.0,6.54,3053938.0,0.002915453960124159,0.06797298358620596,0.3397633056210072,0.04705570994598529,0.03116504353320929,0.09404313024876237,6.7457142857142856,6.725083831187732,54.96987470333996,0.022152464009171202,0.07687646131683273,0,0.0
2022-01-19,6.79,6.96,7.06,6.66,4272804.0,0.01301536811207038,0.05832556695285285,0.3358383808511647,0.027401428134152524,0.0305639599934674,0.10015737032173642,6.795,6.756405987029368,56.658320290786364,0.02561380008284958,0.08327991133754514,0,0.0
2022-01-20,6.9,7.21,7.41,6.88,11263810.0,0.03528947695052942,0.07421178736274348,0.9693246451784301,0.021976287479457467,0.031102610500585604,0.10028994203686964,6.856428571428571,6.816885188758786,61.02953088634512,0.04163574965095332,0.09368884875028347,0,0.0
2022-01-21,7.16,6.9,7.24,6.86,5254581.0,-0.043947539693643956,0.05391376465983111,-0.7624946638127295,0.025950908389216522,0.032257805185138204,0.10066483374852357,6.872857142857143,6.827967163590948,53.785687021712896,0.028857763313074353,0.10090328957855207,0,0.0
2022-01-24,6.8,6.55,6.89,6.55,3539426.0,-0.05205636195605323,0.05060603537840658,-0.39513570045716406,0.031047378236395654,0.03375585600158316,0.10160730280194939,6.872142857142856,6.790904875112155,47.00240104577064,-0.003920100977367794,0.09992326433421013,0,0.0
2022-01-25,6.56,6.13,6.56,6.13,3986033.0,-0.06627029969904052,0.0677958530078775,0.1188319336269501,0.036773495600721795,0.03575534516685128,0.10064454833996421,6.784285714285714,6.702784225097201,40.415419758688245,-0.051973533261650634,0.08692988101879748,0,0.0
2022-01-26,6.17,6.22,6.27,6.14,1020008.0,0.014575156802967948,0.02095161248577826,-1.362986030330072,0.03759298333738111,0.03576458735366288,0.09768855791383288,6.734285714285714,6.6384129950842405,42.28203704494735,-0.0744168885601926,0.06832565887874933,0,0.0
2022-01-27,6.2,5.96,6.26,5.93,1746057.0,-0.04269942567382956,0.05415597210237322,0.5375496325299718,0.03771670959783648,0.03655098319389692,0.0987800295546867,6.675,6.547957929073009,38.527095420966695,-0.10179839717723935,0.0428760595844395,0,0.0
2022-01-28,6.07,6.07,6.15,6.0,1104227.0,0.018288123994148586,0.0246926125903717,-0.4582145602717773,0.03817105335619276,0.03659060926927812,0.09960317222158778,6.6242857142857146,6.484230205196607,40.91770504878683,-0.106995105947494,0.016127283097566,0,0.0
2022-02-07,6.15,7.89,7.89,6.09,25377535.0,0.26223752978637593,0.25894805313597735,3.1347187911890924,0.09404313024876232,0.060376005172763605,0.0998100900730567,6.703571428571428,6.671666177837061,65.10053381228884,0.01135767671366197,0.018966702275981493,0,0.0
2022-02-08,7.57,7.18,7.68,6.85,20051400.0,-0.09429675179765007,0.11437089488544716,-0.2355653570986611,0.10015737032173637,0.06314272424592247,0.04626119858768551,6.735,6.73944402079212,55.54853991247718,0.03946006271548488,0.02883171795485271,0,0.0
2022-02-09,7.14,7.07,7.32,6.88,11993878.0,-0.015438903151651528,0.06199167602796796,-0.5139026238092619,0.10028994203686958,0.06308350137912713,0.03933805697823627,6.749285714285714,6.783518151353171,54.22115382434888,0.0477227358464834,0.04076240191647357,0,0.0
2022-02-10,7.09,7.39,7.7,7.0,17202546.0,0.044267255051629206,0.09531017980432499,0.3606610431788191,0.10066483374852352,0.06350747605048478,0.03985070653623463,6.803571428571429,6.864382397839415,57.409594665460126,0.07044994400349708,0.058374887917347844,0,0.0
2022-02-11,7.15,6.96,7.18,6.75,11776987.0,-0.05994826061378222,0.06175687817569431,-0.3789100231085385,0.10160730280194934,0.06420953948230597,0.03533947454086281,6.811428571428571,6.877131411460827,52.15309360268716,0.05302802714749463,0.07163189470422152,0,0.0
2022-02-14,6.77,6.74,6.96,6.6,5433731.0,-0.0321195494221127,0.05310982531394859,-0.7735213663619369,0.10064454833996415,0.06438795459526664,0.032851445929499866,6.802142857142857,6.85884722326605,49.6483899238218,0.024635550022457653,0.07779078220983593,0,0.0
2022-02-15,6.7,6.77,7.02,6.56,5886625.0,0.004441161999968024,0.06777261508172217,0.08005682168957406,0.09768855791383284,0.06438834317306008,0.03188025418917317,6.788571428571428,6.847000926830577,50.001021072118895,0.00675358537575467,0.07947917855377461,0,0.0
2022-02-16,6.8,7.16,7.28,6.78,10725687.0,0.05600889404837073,0.07115376025629039,0.5999586903666838,0.09878002955468665,0.06510276822884238,0.03175480566753143,6.785000000000001,6.8887341365865,54.46554811384796,0.019355774650509888,0.08431812221640209,0,0.0
2022-02-17,7.19,6.78,7.26,6.76,8336086.0,-0.05453287902025017,0.07135693878183202,-0.2520477170501927,0.09960317222158771,0.06597393311377996,0.023071508992855698,6.776428571428572,6.8742362517083,49.79956124814827,0.0012204965758214614,0.08462324636035745,0,0.0
2022-02-18,6.65,6.72,6.83,6.56,4475086.0,-0.008888947417245996,0.040334070626701246,-0.6220682322371971,0.09981009007305663,0.06597790638480121,0.01845005779742252,6.788571428571429,6.853671418147194,49.08454040881689,-0.014810878642923256,0.08092052669962664,0,0.0
2022-02-21,6.7,6.7,6.79,6.58,3814819.0,-0.0029806281381377087,0.03141619623337877,-0.15963235010717014,0.04626119858768539,0.06537355839157412,0.019386643599432953,6.829285714285713,6.833181895727568,48.83284883706862,-0.026096713590310613,0.07439634830204898,0,0.0
2022-02-22,6.68,6.39,6.68,6.35,5421417.0,-0.04737325800747705,0.05066317464395409,0.3514640010846133,0.03933805697823613,0.06588462926324971,0.01933550365013366,6.841428571428571,6.774090976297226,44.98263200310635,-0.052264156533132225,0.06133030916876593,0,0.0
2022-02-23,6.43,6.45,6.53,6.34,2901053.0,0.00934586241823765,0.029528174839205112,-0.6252834458620953,0.039850706536234494,0.06219310829847778,0.014773971801368293,6.876428571428571,6.730878846124264,45.872177012462856,-0.06265570626689573,0.045666382602042,0,0.0
2022-02-24,6.46,6.28,6.58,6.19,5276256.0,-0.026710150327573734,0.06109965864072109,0.5981429807506107,0.03533947454086264,0.06140639664647489,0.014434234857940334,6.891428571428571,6.670761666641029,43.71549615507911,-0.07714974720833091,0.026378945799959266,0,0.0
2022-02-25,6.28,6.37,6.5,6.28,2737608.0,0.01422948910396471,0.034432196421483985,-0.6561322088660102,0.03285144592949969,0.06141224850818522,0.01541195938298555,6.782857142857144,6.630660111088892,45.184813810483995,-0.07668691611158476,0.007207216772063074,0,0.0
2022-02-28,6.34,6.37,6.39,6.26,1666004.0,0.0,0.02055408327743624,-0.4966566017170493,0.03188025418917299,0.06141337968248143,0.014144168272189235,6.7250000000000005,6.595905429610372,45.184813810484,-0.07244247450455775,-0.010903401854076364,0,0.0
2022-03-01,6.39,6.37,6.43,6.32,1222860.0,0.0,0.017255330090761856,-0.30923556715794653,0.03175480566753125,0.06141337968248143,0.017042343526000904,6.675,6.565784705662322,45.184813810484,-0.06588518228130179,-0.02737469742440181,0,0.0
2022-03-02,6.38,6.29,6.38,6.26,1778383.0,-0.012638398871722911,0.018987912244691207,0.3745121469236583,0.023071508992855448,0.061440117459867986,0.01657260796700526,6.596428571428572,6.529013411574013,43.912151739091826,-0.06317723164070228,-0.04316900533457739,0,0.0
2022-03-03,6.29,6.33,6.43,6.27,2209461.0,0.006339165443735695,0.02519818360469861,0.21704406991273828,0.018450057797422204,0.06133085332762893,0.018986957966415623,6.551428571428572,6.502478290030812,44.75008020374654,-0.05522181562876055,-0.05697445924176753,0,0.0
2022-03-04,6.3,6.17,6.31,6.14,2338121.0,-0.025601398238788375,0.02731093439407073,0.056599020965686364,0.01938664359943265,0.061173789180601054,0.02746973200263556,6.510714285714286,6.458147851360037,42.04431492351559,-0.05703209711089774,-0.07123248351949196,0,0.0
2022-03-07,6.18,6.14,6.23,6.14,1268433.0,-0.004874095758245378,0.014551590640310641,-0.6115653349733421,0.019335503650133357,0.06081518276485415,0.027570314545083865,6.465714285714286,6.415728137845365,41.53718490678207,-0.05644214666066122,-0.08534302018465728,0,0.0
2022-03-08,6.18,6.01,6.18,5.98,1765409.0,-0.021399993611934898,0.032897703507059006,0.33060011121284205,0.0147739718013679,0.06088668944212453,0.02798884597542784,6.383571428571428,6.361631052799316,39.323716276411105,-0.060631826825336216,-0.10050097689099133,0,0.0
2022-03-09,6.09,5.88,6.1,5.62,2400912.0,-0.02186798663658074,0.08195710727366579,0.307466273586396,0.01443423485793993,0.060874576683666914,0.027676658286027743,6.319285714285714,6.297413579092741,37.18948649066427,-0.06745946470736268,-0.117365843067832,0,0.0
2022-03-10,5.99,5.99,6.05,5.95,1149145.0,0.018534650216822657,0.01666705248521172,-0.736830477574923,0.015411959382985172,0.06056236098814517,0.026808880877561645,6.267142857142857,6.256425101880375,40.14946576594783,-0.0601126142390242,-0.13239399662758805,0,0.0
2022-03-11,5.93,5.9,5.97,5.65,1571300.0,-0.015139061215684313,0.05509138224616095,0.31288511461668733,0.014144168272188822,0.060169976987635584,0.02666619723815162,6.21,6.208901754962993,38.548796317574215,-0.05689312707594421,-0.1466172783965741,0,0.0
2022-03-14,5.82,5.67,5.9,5.67,1201947.0,-0.039763233172013024,0.039763233172013024,-0.2679605602511028,0.017042343526000564,0.05988117118828669,0.02678693277165255,6.158571428571429,6.137048187634594,34.73735971195734,-0.06523416409889729,-0.16292581942129844,0,0.0
