Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2017-05-19,14.03,13.63,14.25,13.52,1120500.0,-0.028924648405928455,0.052586836099841605,0.16454213131249773,0.027104341821371922,0.025362146930921106,0.03147473824232504,14.242857142857144,14.174480576999178,34.31649956726065,0.049857605245517966,-0.7354183326462662,0,0.0
2017-05-22,13.74,13.1,13.74,12.81,1837230.0,-0.039661015501335495,0.0700851708855601,0.4944839882739398,0.025576611503027247,0.026007653155720737,0.030305354025065914,14.10142857142857,14.031216500065954,30.09406095400172,0.017821652596976656,-0.7309629194970221,0,0.0
2017-05-23,13.1,13.42,13.5,12.55,1944901.0,0.024133901336429897,0.07296901986659066,0.056952073499259015,0.026299117381862722,0.026591288647500336,0.027880128856726326,13.983571428571429,13.949720966723827,35.272600687564506,0.023893599468563065,-0.7249895196298813,0,0.0
2017-05-24,13.29,13.55,13.59,12.86,1536251.0,0.00964041578217456,0.05521250935357935,-0.23586604319842763,0.023543647291717706,0.025495673311716205,0.02724953018834574,13.878571428571428,13.896424837827317,37.304524848204984,0.04135272352652075,-0.7146513387482512,0,0.0
2017-05-25,13.38,13.6,13.71,13.15,993079.0,0.003683245416296277,0.04170373495044988,-0.43629009403677443,0.023331724871356496,0.02555861811121874,0.02717811172531354,13.803571428571429,13.856901526117007,38.10926617366998,0.05983420917853444,-0.6996927864536175,0,0.0
2017-05-26,13.65,13.8,13.87,13.53,905548.0,0.01459879942115272,0.024818792144043478,-0.09226993247338022,0.023027957987434955,0.025654331872171917,0.030601172042773447,13.712142857142856,13.849314655968072,41.352047300998834,0.08742393656089864,-0.6778368023133929,0,0.0
2017-05-31,13.87,13.13,13.95,12.82,1621788.0,-0.049768903848454116,0.08447305677485062,0.5827442379913954,0.02835131550622859,0.026714036141339013,0.03044634579065497,13.615714285714287,13.75340603517233,34.77808563042389,0.0635556099478004,-0.6619478998264429,0,0.0
2017-06-01,13.05,12.63,13.08,12.48,2428933.0,-0.03882475195230528,0.046956983087770965,0.40392282195711005,0.026800992337055192,0.02726218912565577,0.02607337210950099,13.527142857142858,13.60361856381602,30.838075776880316,0.019389735878066472,-0.6571004658569263,0,0.0
2017-06-02,12.49,13.11,13.17,12.49,1837488.0,0.037300361413208805,0.05301319161770346,-0.27905264480068226,0.0302348899747862,0.028205144674680053,0.022023689677729563,13.485,13.537802755307217,38.08932887133701,0.0273141178018379,-0.6502719364064669,0,0.0
2017-06-05,13.35,13.39,13.52,13.14,1232526.0,0.021132861927472657,0.028509057558353312,-0.39933369942439434,0.031474738242324954,0.02678050645698519,0.019320629848392078,13.479285714285712,13.518095721266256,41.91503168392891,0.054646466668439864,-0.6366103197393569,0,0.0
2017-06-06,13.4,13.39,13.5,13.31,664698.0,0.0,0.014174053037363521,-0.617488198862203,0.03030535402506582,0.026674081166103578,0.021957486936425553,13.479285714285714,13.50101629176409,41.9150316839289,0.07471705010752527,-0.6179310572124755,0,0.0
2017-06-07,13.4,13.68,13.68,13.4,1168259.0,0.021426752491322976,0.02068020523753855,0.5639370832145527,0.027880128856726222,0.027055472505432013,0.02282422963433135,13.463571428571429,13.524880786195546,45.92853123103151,0.1075207937476963,-0.5910508587755514,0,0.0
2017-06-08,13.69,13.55,13.82,13.55,708288.0,-0.009548364868694037,0.01973027101381364,-0.5004190947390565,0.027249530188345635,0.025091001853276666,0.022041607900583095,13.429285714285713,13.528230014702807,44.44593944553954,0.1195373286307786,-0.5611665266178567,0,0.0
2017-06-09,13.53,13.65,13.74,13.4,727599.0,0.007352974305258719,0.025056579837337445,0.02689928161917443,0.027178111725313436,0.025136688406206316,0.02915552216997886,13.402142857142858,13.544466012742433,45.89282838180719,0.13230053009131792,-0.5280913940950273,0,0.0
2017-06-12,13.59,13.06,13.59,12.94,1489208.0,-0.04418539778268382,0.04901093909029797,0.716249641734457,0.030601172042773354,0.026199606830253255,0.029089467395871094,13.361428571428572,13.479870544376775,39.37662575036519,0.10052693188260708,-0.5029596611243755,0,0.0
2017-06-13,13.09,13.22,13.28,13.05,1216200.0,0.012176710575255267,0.017471010279585197,-0.20251319130994183,0.030446345790654878,0.02621793231610242,0.025488058799583907,13.370000000000001,13.445221138459871,41.79040200763873,0.09013828163486165,-0.48042509071566014,0,0.0
2017-06-14,13.22,13.35,13.58,13.14,1024647.0,0.009785550422718003,0.03293710907408531,-0.1713830806733423,0.026073372109500878,0.026091521317140084,0.03949762974246622,13.364999999999998,13.432524986665221,43.750089386381326,0.09157791939470239,-0.45753061086698454,0,0.0
2017-06-15,13.45,13.55,13.7,13.21,1317161.0,0.014870162479451832,0.03642171429984531,0.25113049979126245,0.022023689677729427,0.025396065190466232,0.039591444456136146,13.365,13.448188321776525,46.72184245661734,0.10461434260005037,-0.431377025216972,0,0.0
2017-06-16,13.58,13.65,13.69,13.37,775825.0,0.007352974305258719,0.023652248186505798,-0.5293069625170652,0.01932062984839193,0.02546972629326546,0.039936289943892075,13.36857142857143,13.475096545539657,48.19555439432784,0.11761581177962277,-0.40197307227206636,0,0.0
2017-06-19,13.65,14.21,14.95,13.55,2475700.0,0.04020642047804035,0.09832475251098538,1.1603514840103752,0.021957486936425418,0.026679484039065216,0.040940932581741266,13.397857142857143,13.573083672801037,55.60184921589197,0.15900186908455605,-0.3622226050009274,0,0.0
2017-06-20,14.2,14.01,14.35,13.95,1339076.0,-0.014174581760093563,0.028270433938255568,-0.61454336044158,0.022824229634331217,0.02642933417741572,0.03894662906915381,13.460714285714287,13.631339183094232,52.70382030078564,0.16714548889063024,-0.3204362327782699,0,0.0
2017-06-21,14.15,14.03,14.25,13.96,776386.0,0.0014265337654539856,0.02056080938043303,-0.5450852836656797,0.022041607900582964,0.025807519877560848,0.03862028303930012,13.560714285714287,13.684493958681667,52.967813858032535,0.16768541853917718,-0.27851487814347564,0,0.0
2017-06-22,14.0,13.24,14.0,13.23,2295787.0,-0.05795534360550736,0.05657035148839418,1.0841811639112269,0.02915552216997876,0.026865988324726302,0.03862020845784847,13.569999999999999,13.625228097524111,42.80444070108672,0.11135670182014085,-0.25067570268844047,0,0.0
2017-06-23,13.31,13.08,13.31,12.85,1820500.0,-0.012158204479809864,0.03517182106579142,-0.2319645154857195,0.029089467395870997,0.025850732923329196,0.03254660499944066,13.547857142857143,13.55253101785423,41.08500195328721,0.06228798745240344,-0.23510370582533963,0,0.0
2017-06-26,13.08,13.1,13.19,13.0,1150700.0,0.0015278841780532737,0.014509609267686407,-0.45874073578607444,0.025488058799583792,0.0257826339420426,0.03166358099070595,13.527142857142858,13.492193548807,41.40186846822157,0.03168717756241762,-0.22718191143473526,0,0.0
2017-06-27,13.1,14.41,14.41,13.09,3258848.0,0.09531017980432521,0.09607383008962245,1.0410033058468233,0.039497629742466143,0.031067295170141257,0.031566443552683725,13.579285714285714,13.6145677422994,57.51855459119636,0.09651840227365915,-0.20305231086632047,0,0.0
2017-06-28,14.1,14.66,15.39,14.01,5456784.0,0.017200286447074387,0.09394658750187235,0.515485846538585,0.03959144445613607,0.03114398027164458,0.01640364129715423,13.65857142857143,13.753958709992814,59.791372412218834,0.14989930891015588,-0.16557748363878153,0,0.0
2017-06-29,14.64,14.53,15.12,14.41,4502346.0,-0.008907218876313738,0.048095960739956034,-0.1922610109700873,0.039936289943892,0.030523425582203414,0.01641177544258845,13.721428571428572,13.857430881993771,58.052085635013135,0.16871269957604385,-0.12339930874477058,0,0.0
2017-06-30,14.83,14.22,14.91,14.18,2729047.0,-0.021566053207096925,0.050199607672665625,-0.5006461302589038,0.04094093258174119,0.030769782257230507,0.017131989551746295,13.804285714285713,13.90577343106127,54.0168841273041,0.1530019020326786,-0.08514883323660094,0,0.0
2017-07-03,14.5,14.28,14.56,14.08,2771125.0,0.004210532536343514,0.033522692038643775,0.015300910928287337,0.03894662906915373,0.030777268404184842,0.016878526496939744,13.879999999999999,13.955670306919767,54.673593074473274,0.13973941146121344,-0.05021398037129758,0,0.0
2017-07-04,14.23,14.26,14.29,14.02,2257701.0,-0.0014015419252881856,0.019075110335331935,-0.20490633604164543,0.038620283039300034,0.03027326003881593,0.0252349639128717,13.945000000000002,13.996247599330466,54.394727585290646,0.12328280644862083,-0.019393278759142374,0,0.0
2017-07-05,14.18,14.29,14.44,14.18,2172251.0,0.002101576955626072,0.018169612360698473,-0.038583081801093044,0.03862020845784839,0.02925813647210625,0.02667979983483454,13.997857142857143,14.035414586086404,54.76741481172271,0.10859677155005687,0.007755914128371845,0,0.0
2017-07-06,14.2,14.55,14.56,14.18,3152877.0,0.018031001675725467,0.02644552166455849,0.3725514122465299,0.03254660499944056,0.029126314576855605,0.030400515484415507,14.062142857142858,14.104025974608216,57.97291288719712,0.11022091058305872,0.03531114177413652,0,0.0
2017-07-07,14.42,14.68,14.72,14.3,2819002.0,0.008895029568868118,0.02894757603486875,-0.11193244773260425,0.03166358099070585,0.029120502680745557,0.029893992348289215,14.095714285714285,14.18082251132712,59.517684032385326,0.11343529855700538,0.06366996641338787,0,0.0
2017-07-10,14.64,14.75,15.0,14.27,3334689.0,0.004757059599459268,0.04989076961346495,0.16799650004274014,0.03156644355268363,0.02912245097214414,0.030577576462871993,14.148571428571428,14.256712843150172,60.36253499098371,0.11339031840970051,0.092017546015813,0,0.0
2017-07-11,14.51,14.26,14.6,14.2,2072741.0,-0.033784667799678925,0.027779564107075938,-0.47550753569879767,0.01640364129715404,0.029773555662264375,0.030421162340556515,14.165000000000001,14.25715113073015,52.156948151031294,0.07530845619204973,0.11084466006382543,0,0.0
2017-07-12,14.11,13.93,14.35,13.73,2018201.0,-0.023413627194435627,0.04416672242575048,-0.026665365407909647,0.016411775442588265,0.02858620499081016,0.029479507678012527,14.214285714285714,14.21353097996613,47.47614706840793,0.02542131034013595,0.11719998764885942,0,0.0
2017-07-13,13.93,14.09,14.26,13.73,1614401.0,0.011420538118874557,0.03787519520627036,-0.22324253049701248,0.017131989551746118,0.027567321483736862,0.03085016856446471,14.286428571428571,14.197060182637312,49.8272241573621,0.0019627229949623626,0.1176906683976,0,0.0
2017-07-14,14.11,13.82,14.17,13.79,1082300.0,-0.0193485075710651,0.02718336189737869,-0.3998755837232242,0.016878526496939564,0.027119124160228353,0.030496856288755262,14.337857142857144,14.146785491619005,46.07887031865623,-0.03114728685665398,0.10990384668343652,0,0.0
2017-07-17,13.87,12.97,13.89,12.92,2600601.0,-0.0634778200111712,0.07239265841179643,0.8766541658426927,0.025234963912871583,0.029343191201217922,0.030500903184036716,14.235000000000001,13.989880759403137,36.71496780045807,-0.1055141939751175,0.08352529818965714,0,0.0
2017-07-18,12.99,13.21,13.29,12.7,1674400.0,0.01833512020588124,0.04540987926060813,-0.4402876800120037,0.026679799834834428,0.029556252016783427,0.02177299012116735,14.131428571428572,13.885896658149386,40.397899184760554,-0.13203994711222816,0.050515311411600095,0,0.0
2017-07-19,13.15,13.73,14.12,13.03,3383860.0,0.03860910124564576,0.08033784092834217,0.7035621775801211,0.03040051548441541,0.03015523511812447,0.023118610600092442,14.074285714285717,13.865110437062803,47.52368461893539,-0.10901937634247694,0.02326046732598086,0,0.0
2017-07-20,13.66,13.41,13.66,13.35,2062100.0,-0.023582522486292667,0.02295546929638581,-0.49529218870569025,0.029893992348289114,0.030418132173747375,0.019042255744651036,14.016428571428573,13.80442904545443,44.03471132616646,-0.10950926637494388,-0.0041168492677551086,0,0.0
2017-07-21,13.41,13.65,14.1,13.21,2734095.0,0.017738824337381942,0.06520067884988867,0.28207560429651934,0.030577576462871896,0.03056751451795093,0.017808328643973206,13.971428571428573,13.783838506060507,47.16752416375304,-0.08872189141251383,-0.026297322120883565,0,0.0
2017-07-24,13.5,13.41,13.75,13.3,2315396.0,-0.017738824337381942,0.03327478888487212,-0.1662197540958772,0.030421162340556418,0.02961582629122068,0.017064163721586596,13.910714285714286,13.733993371919107,44.48575524542919,-0.08611831100080047,-0.04782689987108368,0,0.0
2017-07-25,13.39,13.15,13.49,13.0,1805426.0,-0.019578938669813528,0.03699931275812762,-0.2487841562057831,0.029479507678012426,0.029765320539727375,0.017070464024986673,13.829285714285716,13.65612758899656,41.71847294564178,-0.09612853694786833,-0.07185903410805078,0,0.0
2017-07-26,13.18,13.51,13.63,13.1,2099400.0,0.027008393348333826,0.039661015501335495,0.15085501460061757,0.03085016856446461,0.030127979602895517,0.015688191008011155,13.754999999999999,13.636643910463686,46.66560711775392,-0.07373405181786316,-0.09029254706251658,0,0.0
2017-07-27,13.44,13.36,13.51,13.09,2423496.0,-0.011164983863607425,0.03158157205029877,0.14355953617690353,0.030496856288755165,0.030071626434462796,0.015429683291358676,13.660714285714286,13.599758055735194,44.95339067627541,-0.06458183121202221,-0.10643800486552213,0,0.0
