Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2019-06-18,20.65,20.37,20.96,20.05,2552086.0,-0.007336790063854348,0.044386705700263374,0.07044859490757105,0.0489859029768575,0.07418590966799021,0.015936735361681362,20.643571428571427,21.121916606410608,35.913723071658836,0.5834812328851511,-2.4109717568962514,0,0.0
2019-06-19,20.81,20.49,20.89,20.33,3262302.0,0.005873732012093846,0.027172947928219227,0.24552201717764355,0.04861945842675791,0.07401987390557029,0.01593063452066543,20.639285714285712,21.037661058889192,36.74038036192699,0.5446229198227819,-2.274816026940556,0,0.0
2019-06-20,20.45,20.66,20.69,20.15,2817324.0,0.0082625014406843,0.026446203364760112,-0.1466455828971025,0.04865391754708427,0.0740835608745075,0.016362602529238778,20.657857142857146,20.9873062510373,37.96126809125137,0.523305314944571,-2.1439896982044133,0,0.0
2019-06-21,20.72,21.08,21.12,20.7,3269360.0,0.020125259981668808,0.020086758566737473,0.1488067488444873,0.0462195250820978,0.07417299677107873,0.016120095468401797,20.694285714285716,20.99966541756566,40.99132023943557,0.5288610874974715,-2.011774426330046,0,0.0
2019-06-24,21.0,20.73,21.04,20.62,2106261.0,-0.016742797225473005,0.020163909280695336,-0.439679909442507,0.04692152531750533,0.07390575851444134,0.014346016868571636,20.71,20.963710028556903,39.27003852393582,0.5006243470870488,-1.8866183395582838,0,0.0
2019-06-25,20.73,20.53,20.78,20.3,1469488.0,-0.009694695416845978,0.02337009962333969,-0.3600002968562048,0.03497780998592515,0.07391099976105722,0.016562779809806066,20.73785714285714,20.905882024749317,38.28082960154531,0.4611189562320348,-1.7713386005002754,0,0.0
2019-06-26,20.33,20.4,20.55,20.29,917236.0,-0.006352330180671828,0.012732787104520416,-0.47130451967829323,0.024719584964894105,0.032042545098132105,0.016554385367315766,20.75714285714286,20.838431088116074,37.61752207971146,0.4200377845477903,-1.6663291543633278,0,0.0
2019-06-27,20.5,20.42,20.6,20.36,1201067.0,0.0009799118863491607,0.011718884113213424,0.269600807263787,0.023436056982866493,0.03190511120100567,0.01696266891212351,20.837142857142855,20.782640276367268,37.79609785217281,0.3887377853675895,-1.5691447080214305,0,0.0
2019-06-28,20.35,19.95,20.39,19.8,1694799.0,-0.023285669400647357,0.02936264688587409,0.34435382134385506,0.01265095827718621,0.032106619892744145,0.016865695231138674,20.87142857142857,20.67162157285163,35.242902035452076,0.33305256598086785,-1.4858815665262135,0,0.0
2019-07-01,20.2,20.51,20.51,20.2,1694811.0,0.027683428748416894,0.01522996767713014,7.08046058406353e-06,0.015936735361681036,0.03048575015045079,0.015707717621699206,20.806428571428572,20.650072029804747,40.40823432789156,0.3299753737693465,-1.403387723083877,0,0.0
2019-07-02,20.51,20.69,20.88,20.43,1792201.0,0.008737919673162509,0.021787354184907404,0.05587324325071208,0.015930634520665104,0.030427956121256382,0.012638958932009501,20.649285714285718,20.655395759164115,42.009404953321216,0.3350303924302547,-1.3196301249763134,0,0.0
2019-07-03,20.71,20.45,20.71,20.35,1097796.0,-0.011667609268640966,0.017535763518888636,-0.4901399399651911,0.01636260252923846,0.03025741662043838,0.012197850953000858,20.532142857142855,20.628009657942233,40.44884345143545,0.3173505100502181,-1.240292497463759,0,0.0
2019-07-04,20.42,20.49,20.68,20.35,937288.0,0.0019540797619974626,0.016086137751624374,-0.15806921351897785,0.016120095468401475,0.030044857967463964,0.012276756396685013,20.520714285714288,20.609608370216602,40.84327524370351,0.30349328065805703,-1.164419177299245,0,0.0
2019-07-05,20.5,20.45,20.56,20.26,998681.0,-0.0019540797619974626,0.014698941766427165,0.0634448093967297,0.014346016868571274,0.02948565584887229,0.013010161908683954,20.51571428571429,20.58832725418772,40.55400739085404,0.2869612992819164,-1.092678852478766,0,0.0
2019-07-08,20.37,19.81,20.37,19.76,1626720.0,-0.0317960217783515,0.03040353791899264,0.48788558819088657,0.01656277980980575,0.03007059021091734,0.013298839800115642,20.475714285714286,20.48455028696269,36.14326531439412,0.23067482782434756,-1.0350101455226792,0,0.0
2019-07-09,19.97,19.84,19.97,19.52,1125328.0,0.0015132411462674966,0.022791566442777356,-0.36849116882683575,0.01655438536731545,0.02946885494955995,0.015711582952056994,20.429285714285715,20.398610248701,36.491949804692325,0.19465372216349075,-0.9863467149818066,0,0.0
2019-07-10,19.8,19.54,19.89,19.45,1034860.0,-0.015236455242090052,0.022370022801425193,-0.08380839685025876,0.016962668912123204,0.02957115944571949,0.01595641355185249,20.349285714285713,20.284128882207536,34.465238479716504,0.1517193567923928,-0.9484168757837085,0,0.0
2019-07-11,19.54,19.47,19.77,19.38,1059256.0,-0.0035888272305286684,0.01992403071990534,0.023300623026047518,0.016865695231138365,0.029563270518306,0.01674386564103964,20.23428571428571,20.175578364579867,33.99086703666515,0.12103484811970444,-0.9181581637537825,0,0.0
2019-07-12,19.49,19.55,19.59,19.3,780828.0,0.004100467047266854,0.014914136045609538,-0.3049671587641605,0.015707717621698872,0.02956322132586863,0.01719323494712066,20.15,20.092167915969217,35.09043624488571,0.1089336316257391,-0.8909247558473478,0,0.0
2019-07-15,19.23,19.16,19.25,18.76,1893325.0,-0.020150513888660626,0.025784117155714714,0.8857349265173067,0.01263895893200909,0.029696750333578513,0.016873699855029012,20.052142857142858,19.967878860506655,32.268443684618404,0.07887184464034114,-0.8712067946872626,0,0.0
2019-07-16,19.15,19.26,19.27,19.08,1142188.0,0.0052056338272650216,0.009908816406134502,-0.5053888214943498,0.012197850953000432,0.029728569850800676,0.01632672278943038,19.970714285714287,19.873495012439104,33.739873109694855,0.07021949895609647,-0.8536519199482384,0,0.0
2019-07-17,19.2,19.26,19.3,19.13,913412.0,0.0,0.008847312458678314,-0.22351396174282812,0.012276756396684588,0.029573816002874287,0.01717451379023241,19.887857142857143,19.791695677447226,33.73987310969487,0.06889793574386882,-0.8364274360122712,0,0.0
2019-07-18,19.18,18.82,19.18,18.81,1101556.0,-0.02311027221274564,0.019479426142352985,0.18729196632228806,0.013010161908683551,0.029834685148741647,0.017135314627518616,19.807142857142857,19.662136253787597,30.372781092590884,0.04400363907965865,-0.8254265262423567,0,0.0
2019-07-19,18.82,18.86,19.18,18.78,864256.0,0.0021231430480774804,0.02107559567517514,-0.24260998350078644,0.01329883980011525,0.028874241757697622,0.01719310790592794,19.689285714285713,19.555184753282585,31.04647099259178,0.036171595372488374,-0.8163836273992346,0,0.0
2019-07-22,18.86,18.07,19.17,18.01,1432675.0,-0.042790172601173904,0.06241939786968853,0.5054295839630676,0.01571158295205666,0.029806351442052882,0.019914024015040437,19.50214285714286,19.357160119511573,25.747739854408508,-0.013606693410285753,-0.8197853007518062,0,0.0
2019-07-23,18.08,18.15,18.28,17.98,986900.0,0.004417456106722284,0.016547536982529643,-0.37272988799838025,0.01595641355185216,0.023447522511729667,0.01673279389273322,19.337857142857143,19.196205436910027,27.104514912808284,-0.031514235891925146,-0.8276638597247876,0,0.0
2019-07-24,18.1,18.32,18.43,18.1,914656.0,0.009322798535124743,0.01806783340995155,-0.07602067887587438,0.01674386564103933,0.019375157174922896,0.020837697217901067,19.18285714285714,19.079378045322024,30.030360665284434,-0.02269165200141221,-0.8333367727251406,0,0.0
2019-07-25,18.33,18.43,18.69,18.33,1158044.0,0.005986412435747379,0.01944955961585837,0.23593961565477173,0.01719323494712036,0.018769236768090097,0.020057716352198374,19.038571428571426,18.992794305945754,31.93410576392897,-0.0013549781397068639,-0.8336755172600674,0,0.0
2019-07-26,18.48,18.27,18.48,18.13,789668.0,-0.008719401291816364,0.01912104144677862,-0.3828750499914584,0.016873699855028703,0.014788334139334867,0.020060755592327346,18.928571428571427,18.896421731819654,30.62871677314517,0.009479100215220804,-0.8313057422062622,0,0.0
2019-07-29,18.18,18.06,18.2,18.04,924907.0,-0.01156082240107592,0.008830079448272077,0.15808058795194668,0.01632672278943006,0.014846548088306365,0.020099465243648182,18.801428571428573,18.7848988342437,28.95568923783533,0.00994992690805041,-0.8288182604792497,0,0.0
2019-07-30,18.15,18.31,18.36,18.07,940385.0,0.013747810697579688,0.015921280588206965,0.01659617396206059,0.017174513790232104,0.015190781850088033,0.021412685398012093,18.71357142857143,18.721578989677873,33.60526497377482,0.03323403417542248,-0.8205097519353941,0,0.0
2019-07-31,18.36,18.13,18.36,18.1,778822.0,-0.009879333919659672,0.014262446920564109,-0.1885068441927764,0.01713531462751831,0.015125789609218067,0.02009612801483188,18.61785714285714,18.642701791054154,31.98229378913875,0.04207912983407658,-0.8099899694768751,0,0.0
2019-08-01,18.17,18.41,18.57,18.14,1411209.0,0.015325970478226925,0.02342793067762372,0.5944195410965794,0.017193107905927638,0.015377404451613542,0.02048697960334371,18.53642857142857,18.611674885580268,37.07335449508765,0.07067067672377447,-0.7923223002959315,0,0.0
2019-08-02,18.02,17.78,18.13,17.7,1635265.0,-0.03481976515922769,0.02400338518697609,0.147358086925383,0.019914024015040176,0.015693032096455495,0.019115174648949636,18.437857142857144,18.50078490083623,31.38179504186428,0.05190495371796755,-0.7793460618664397,0,0.0
2019-08-05,17.7,17.35,17.82,17.32,1368263.0,-0.024481723692890256,0.02845951890837428,-0.17826281854205384,0.01673279389273291,0.015942857588919248,0.017694214316685254,18.30142857142857,18.347346914058065,28.19961227502796,0.017085572488010237,-0.7750746687444373,0,0.0
2019-08-06,17.17,16.58,17.17,16.35,1869273.0,-0.0453953566857197,0.04893577756612144,0.3120075330379475,0.020837697217900818,0.017490599035658035,0.018592275808470116,18.11,18.111700658850324,23.587177249172,-0.047707588379191423,-0.7870015658392352,0,0.0
2019-08-07,16.64,16.56,16.77,16.49,883840.0,-0.0012070007500351032,0.0168374392636097,-0.7490288134236138,0.020057716352198114,0.017523612883971373,0.01458146493127023,17.948571428571427,17.90480723767028,23.47975243978354,-0.0799191859687125,-0.8069813623314135,0,0.0
2019-08-08,16.7,16.66,16.76,16.6,771200.0,0.006020487781583039,0.009592399691439102,-0.13632830748453628,0.020060755592327086,0.017626147722298768,0.016223091024543945,17.791428571428572,17.738832939314243,25.31138236433918,-0.08218043408383813,-0.8275264708523731,0,0.0
2019-08-09,16.76,16.56,17.05,16.5,1199294.0,-0.006020487781583039,0.03278982282299081,0.441540586010456,0.020099465243647925,0.01734843215618744,0.016264721308632657,17.68357142857143,17.581655214072345,24.675306947782843,-0.07812707195124036,-0.8470582388401833,0,0.0
2019-08-12,16.57,16.79,16.79,16.53,697602.0,0.01379332213233564,0.015606559256516217,-0.5418395897436561,0.02141268539801185,0.016581115719890193,0.01602835782494313,17.58642857142857,17.476101185529366,29.08916024427404,-0.04909042193026236,-0.859330844322749,0,0.0
2019-08-13,16.74,16.63,16.74,16.43,882850.0,-0.00957517788461315,0.018692133012152112,0.2355065711856703,0.020096128014831623,0.016329463653902324,0.017312165376481725,17.465714285714288,17.36328769412545,27.86586879048339,-0.03069388212979296,-0.8670043148551972,0,0.0
2019-08-14,16.74,16.68,16.95,16.68,997388.0,0.0030021037257643712,0.01605743689585859,0.12198455100950767,0.020486979603343457,0.01641301898672396,0.017460868902374936,17.340714285714284,17.272182668242056,28.87250140755053,-0.006459067329714907,-0.868619081687626,0,0.0
2019-08-15,16.16,16.7,16.76,16.13,979057.0,0.0011983224921090496,0.03831420291681953,-0.018549998246477628,0.01911517464894936,0.016399705894949605,0.017601516556756822,17.228571428571428,17.19589164580978,29.297521543361782,0.018264827702435427,-0.8640528747620172,0,0.0
2019-08-16,16.69,16.85,16.98,16.61,1015780.0,0.00894193737566118,0.022031257257997705,0.0368222057463381,0.017694214316684963,0.016630168033359823,0.017714475281926795,17.142142857142854,17.14977275970181,32.552754936843016,0.050253868376473165,-0.851489407667899,0,0.0
2019-08-19,16.88,17.27,17.27,16.86,1447616.0,0.02462023536021629,0.02402693958487756,0.3542612751473406,0.018592275808469838,0.01685399272997445,0.019276618382249065,17.067857142857143,17.165803058408237,40.77508081608293,0.1022358737174931,-0.8259304392385258,0,0.0
2019-08-20,17.81,17.95,18.35,17.8,3007832.0,0.038619222775700734,0.03043111720253977,0.731301488040657,0.014581464931269874,0.018588418664064105,0.02117591209283813,17.055,17.270362650620473,51.156989412028636,0.1803836757237205,-0.7808345203075957,0,0.0
2019-08-21,17.96,17.67,17.96,17.62,1339178.0,-0.015721828602682564,0.019112442366020055,-0.8091635605639382,0.016223091024543626,0.018599340956490525,0.019522386790419566,17.002142857142854,17.323647630537746,47.46721135065569,0.2091589670998979,-0.7285447785326213,0,0.0
2019-08-22,17.71,17.72,17.92,17.63,786788.0,0.0028256588453294817,0.01631541113700541,-0.5318524371358997,0.016264721308632338,0.01863337755885918,0.021554355110719042,16.99785714285714,17.376494613132714,48.185898523576356,0.2260631904600804,-0.6720289809176013,0,0.0
2019-08-23,17.9,17.67,17.92,17.63,704360.0,-0.0028256588453294817,0.01631541113700541,-0.11066924565375658,0.01602835782494281,0.0185834225867478,0.023880079121472466,17.020714285714284,17.41562866471502,47.486278458680914,0.22774370092649787,-0.6150930556859769,0,0.0
2019-08-26,17.38,17.38,17.46,17.18,934764.0,-0.016548166494359418,0.016166633855346557,0.2830045019191356,0.017312165376481427,0.01848262166005979,0.02446150171740779,17.077857142857145,17.41087817608635,43.53786936397093,0.2039588746694011,-0.5641033370186267,0,0.0
2019-08-27,17.42,17.75,17.77,17.42,1021182.0,0.0210653960841789,0.019892670742203133,0.08842196787829515,0.01746086890237464,0.01895363950144691,0.023278912312951143,17.162857142857142,17.456094419274837,49.32706801174294,0.2071145031821694,-0.5123247112230843,0,0.0
2019-08-28,17.8,17.73,17.83,17.6,796888.0,-0.001127395835307965,0.01298352983094242,-0.24800191695079477,0.017601516556756534,0.01894917458566851,0.02333205030511083,17.239285714285717,17.492615163371525,49.03440016560528,0.20162951882368313,-0.4619173315171636,0,0.0
2019-08-29,17.7,17.7,17.85,17.69,785076.0,-0.0016934805063333336,0.009004000053954186,-0.014933613556479486,0.017714475281926507,0.018555360154473826,0.023262081985883695,17.320714285714285,17.52026647492199,48.5688956686143,0.1899185665605273,-0.4144376898770318,0,0.0
2019-08-30,17.8,17.37,18.1,17.29,1286968.0,-0.018820059326769556,0.045783638576581076,0.49426381487941384,0.019276618382248797,0.018785670676206744,0.028617256792541935,17.362142857142857,17.50023094493239,43.65898066427817,0.15534104372576568,-0.3756024289455904,0,0.0
2019-09-02,17.61,18.03,18.18,17.35,1763593.0,0.03729245696221195,0.046729582356464405,0.31506414105975367,0.02117591209283789,0.018587607310586566,0.029464876361178317,17.462142857142858,17.570866818941404,53.732980656257794,0.17106924185802624,-0.3328351184810839,0,0.0
2019-09-03,18.01,18.55,18.79,17.91,2044554.0,0.028432751838218362,0.04796559735275352,0.1478264674597476,0.019522386790419302,0.019291508017147917,0.03157668813210782,17.595714285714287,17.701417909749217,59.827630829603414,0.20817921883252533,-0.2807903137729526,0,0.0
2019-09-04,18.51,19.33,19.49,18.5,4935694.0,0.041188504166795425,0.05213078143519034,0.881313618364878,0.021554355110718806,0.020613125359852436,0.030393543779548084,17.783571428571427,17.91856218844932,66.87609817338293,0.2728636242796615,-0.21257440770303726,0,0.0
2019-09-05,19.16,18.88,19.25,18.82,4178733.0,-0.0235551325028851,0.02259092657655959,-0.16648520062270755,0.02388007912147225,0.02110542819862292,0.02916071181586542,17.928571428571427,18.046753896656078,60.30247262922264,0.27232264597844535,-0.14449374620842592,0,0.0
2019-09-06,18.9,18.65,18.97,18.51,1972912.0,-0.012257014627529816,0.02454765736151643,-0.7504974666246476,0.02446150171740758,0.02117025601887872,0.0281631343022134,18.027142857142856,18.127186710435268,57.20729584020499,0.24434722739039821,-0.08340693936082638,0,0.0
2019-09-09,18.87,18.9,18.94,18.67,1625368.0,0.013315775975772048,0.014358130204300767,-0.19377637223541733,0.023278912312950924,0.021161204979464686,0.029505643486732867,18.095,18.230228482377232,59.63266196340923,0.2307185126684678,-0.025727311193709433,0,0.0
2019-09-10,18.85,18.75,18.89,18.61,1219076.0,-0.007968169649176904,0.014933610859258817,-0.28764105694052766,0.023332050305110607,0.021099671996636253,0.029202541444669872,18.172142857142855,18.299531351393604,57.525939950350235,0.2007435540470856,0.02445857731806196,0,0.0
2019-09-11,18.8,18.78,18.8,18.65,1088366.0,0.0015987213636972086,0.00801072374607914,-0.11341570581732086,0.023262081985883473,0.02100335023423992,0.029973228428442238,18.247857142857146,18.363593837874458,57.846691954069165,0.17312406761236254,0.06773959422115261,0,0.0
2019-09-12,18.91,19.94,20.32,18.9,5798989.0,0.05993529075357529,0.0724437006446843,1.6730061030899623,0.02861725679254176,0.02347364307248145,0.03138599280942266,18.41,18.573781326157864,67.9311118776423,0.22014817997357392,0.1227766392145461,0,0.0
2019-09-16,19.62,19.44,19.7,19.28,3107020.0,-0.02539496550139919,0.021550346561542977,-0.6240195245459734,0.029464876361178144,0.02301327340662607,0.02227947139493588,18.557142857142857,18.689277149336814,61.1414001188229,0.20505328812874674,0.17403996124673277,0,0.0
2019-09-17,19.36,18.72,19.45,18.63,2503748.0,-0.03774032798284699,0.04307388545095847,-0.21587525827198384,0.031576688132107664,0.023676502230643843,0.021749492843636746,18.62642857142857,18.693373529425237,52.93630836999215,0.137307463104757,0.20836682702292203,0,0.0
2019-09-18,18.71,18.82,19.0,18.71,1008892.0,0.00532766310778765,0.01538083888044195,-0.9089361102231059,0.030393543779547918,0.02187867346523108,0.0196469831554312,18.704285714285714,18.710257058835207,53.86240269527648,0.09212993412219739,0.2313993105534714,0,0.0
2019-09-19,18.9,19.43,19.5,18.9,2919868.0,0.03189812923211477,0.031252543504104224,1.0626857108062708,0.029160711815865242,0.022423384994610003,0.019223135480512972,18.82785714285714,18.806222784323847,59.143723358375475,0.09580308239062496,0.2553500811511277,0,0.0
2019-09-20,19.98,19.26,19.98,19.03,2688998.0,-0.008787857019369127,0.04871509191234935,-0.08236977626340725,0.028163134302213216,0.02257011620602064,0.015415507296344605,18.962857142857143,18.86672641308067,57.179321526070005,0.07990620388174596,0.27532663212156416,0,0.0
2019-09-23,19.0,18.72,19.09,18.63,1674646.0,-0.028437935320533292,0.024391453124159135,-0.4735668338582233,0.02950564348673269,0.02330113527888414,0.015414235355515057,19.01214285714286,18.84716289133658,51.345494701202774,0.028781894348504644,0.2825221057086903,0,0.0
2019-09-24,18.72,18.6,18.85,18.5,1229593.0,-0.0064308903302903175,0.018742181809741076,-0.3089185793395277,0.029202541444669695,0.023303184087570976,0.015974293417157327,19.01571428571429,18.81420783915837,50.12168919197012,-0.01500444665318268,0.2787709940453946,0,0.0
2019-09-25,18.67,18.17,18.68,18.11,1411980.0,-0.023389698311075957,0.03098916090537429,0.13830975434700576,0.029973228428442064,0.023701762502104096,0.015986373780442736,18.93285714285714,18.728313460603925,45.89992537188887,-0.07164541640503008,0.2608596399441371,0,0.0
2019-09-26,18.18,17.57,18.31,17.57,1429552.0,-0.033578980209073794,0.041254456487413105,0.012368133809207649,0.031385992809422496,0.02462221153582473,0.014827020581082173,18.839285714285715,18.573871665856736,40.743022448704146,-0.14405991364541562,0.22484466153278318,0,0.0
2019-09-27,17.65,17.75,17.86,17.57,620856.0,0.010192613722418642,0.016370673249347156,-0.8340172164698885,0.022279471394935642,0.02467019200195699,0.01048749300855807,18.775000000000002,18.46402211040917,42.818594161642686,-0.17245874526568195,0.1817299752163627,0,0.0
2019-09-30,17.61,17.56,17.78,17.56,525376.0,-0.010761927714454167,0.012450641878788193,-0.16698497426044234,0.0217494928436365,0.024742083954938158,0.010867499002071823,18.679285714285715,18.343485829021283,41.17898744116038,-0.1950001639672842,0.13297993422454163,0,0.0
2019-10-08,17.61,17.58,17.73,17.5,558313.0,0.0011383040500603236,0.013057239156648137,0.06080554029166052,0.01964698315543092,0.02434969500214909,0.01064228074380599,18.595714285714287,18.241687718485114,41.433213321731415,-0.19884245709228146,0.08326931995147127,0,0.0
2019-10-09,17.5,17.47,17.5,17.29,813688.0,-0.006276768111065589,0.012072581234269464,0.37665726312648573,0.01922313548051269,0.02328854721461213,0.014665929994873738,18.502142857142854,18.1387960226871,40.399011320813294,-0.19860617532830968,0.03361777611939385,0,0.0
2019-10-10,17.56,17.69,17.7,17.45,921922.0,0.012514384025728909,0.014224990931347214,0.12488362113549378,0.015415507296344255,0.02323954501157585,0.014756503974390876,18.34142857142857,18.078956552995486,43.439774309249536,-0.1743134154122641,-0.009960577733672177,0,0.0
2019-10-11,17.69,17.52,17.9,17.4,982849.0,-0.009656422663448794,0.028330506626225826,0.06399487567459516,0.015414235355514708,0.02329956873238548,0.014096110241264014,18.204285714285714,18.004429012596088,41.67060328275523,-0.16070758101378985,-0.05013747298711964,0,0.0
2019-10-14,17.69,17.83,17.89,17.6,1024617.0,0.017539346366803432,0.016342995476521516,0.041618666254141345,0.015974293417156993,0.02352141925788337,0.014389094830064966,18.140714285714285,17.98117181091661,45.99028363009848,-0.12351458109391544,-0.08101611826059851,0,0.0
2019-10-15,17.72,17.7,17.77,17.61,834149.0,-0.007317792295265413,0.009044719658445555,-0.2056621197323647,0.0159863737804424,0.023353194494845488,0.013307328502848915,18.060714285714287,17.943682236127728,44.50191944475605,-0.10128557866390019,-0.10633751292657358,0,0.0
2019-10-16,17.7,17.51,17.83,17.49,704792.0,-0.010792493282022697,0.019253142844538385,-0.16850931965606186,0.014827020581081813,0.02311397849561118,0.014269007370024935,17.923571428571428,17.885857937977363,42.34497038518485,-0.09319921050611304,-0.12963731555310185,0,0.0
2019-10-17,17.51,17.47,17.59,17.45,489752.0,-0.002287022151795437,0.00799091010103048,-0.364003583287257,0.010487493008557563,0.02311611339138209,0.0143242286759842,17.795714285714286,17.830410212913716,41.88470566509313,-0.084616002877066,-0.15079131627236836,0,0.0
2019-10-18,17.49,17.18,17.58,17.16,779217.0,-0.01673920758985581,0.024180798197214415,0.46439042880629877,0.010867499002071334,0.023305508907799595,0.01492118258736878,17.685714285714287,17.743688851191887,38.60821964905471,-0.09193289078760344,-0.17377453896926923,0,0.0
2019-10-21,17.19,17.06,17.19,16.96,719452.0,-0.007009374492576548,0.013470189031000945,-0.07979975823191587,0.01064228074380549,0.02309278227980561,0.014382310696774007,17.575714285714287,17.652530337699638,37.30769322864103,-0.09777355068824806,-0.19821792664133125,0,0.0
2019-10-22,17.18,17.56,17.69,17.18,679131.0,0.028887046143437622,0.029253591615584718,-0.05767577137637048,0.014665929994873376,0.022664197247675478,0.014223642782555087,17.532142857142855,17.640192959339686,45.53948851463055,-0.06259296516182292,-0.213866167931787,0,0.0
2019-10-23,17.55,17.42,17.7,17.38,877516.0,-0.00800461678261355,0.0182445197425376,0.2562811490615182,0.014756503974390517,0.022005910869506318,0.010584382872567822,17.521428571428572,17.610833898094395,43.80509495459263,-0.04424592495620347,-0.22492764917083788,0,0.0
2019-10-24,17.37,17.45,17.53,17.37,479772.0,0.0017206772240792034,0.009169118680129262,-0.6037841977383245,0.014096110241263638,0.020454082423333842,0.011642103754434653,17.5,17.589389378348475,44.294686633480325,-0.026461758740313146,-0.23154308885591618,0,0.0
2019-10-25,17.47,17.67,17.79,17.36,690985.0,0.01252863768316903,0.024467792445539427,0.364807124808312,0.0143890948300646,0.020288923869770527,0.012335371308252241,17.50785714285714,17.600137461235345,47.88077621994101,0.002223001409704356,-0.2309873385034901,0,0.0
2019-10-28,17.72,17.77,17.81,17.52,913660.0,0.0056433558349548996,0.016417011793324665,0.27934039513896636,0.013307328502848518,0.020246367680489638,0.011401636904291234,17.52142857142857,17.622785799737297,49.47302105141873,0.02857315380365516,-0.2238440500525763,0,0.0
2019-10-29,17.76,17.46,17.82,17.46,948084.0,-0.0175990917551041,0.020408871631207415,0.036984594923559655,0.014269007370024565,0.020247171145834242,0.015686993778136368,17.520714285714284,17.60108102643899,44.89424925166797,0.025848334592401545,-0.21738196640447593,0,0.0
2019-10-30,17.45,17.26,17.56,17.2,601203.0,-0.011520864756174198,0.020714204387563218,-0.45551045803820855,0.014324228675983831,0.020289744474985875,0.015216730556869222,17.49,17.555603556247124,42.181817369886346,0.01200375541724405,-0.21438102755016494,0,0.0
2019-10-31,17.29,17.01,17.43,17.01,660912.0,-0.01459027924751144,0.024391453124159135,0.09468805148379644,0.014921182587368426,0.020384880210599844,0.015246741307292838,17.45357142857143,17.482856415414176,39.009117783788625,-0.011302960337894269,-0.2172067676346385,0,0.0
2019-11-01,17.08,17.15,17.19,16.99,444636.0,0.008196767204178279,0.011702883710917433,-0.3963647294581385,0.014382310696773641,0.01670745466939614,0.01927628424388008,17.404999999999998,17.43847556002562,41.65563831837421,-0.014403932815046261,-0.2208077508384001,0,0.0
2019-11-04,17.27,17.1,17.27,17.05,481768.0,-0.00291971010333425,0.012820688429061367,0.08020670046237299,0.014223642782554717,0.016260445419453748,0.022148552676342748,17.362142857142857,17.39334548535554,40.971848603675774,-0.016770305403349506,-0.22500032718923751,0,0.0
2019-11-05,17.21,17.23,17.3,17.02,609080.0,0.007573587031223905,0.01631737835850533,0.23448695159817134,0.010584382872567324,0.015108446344136215,0.022343091423467056,17.342142857142857,17.371566087308135,43.56572770910205,-0.007026793446085505,-0.2267570255507589,0,0.0
2019-11-06,17.29,17.5,17.76,17.24,1121333.0,0.015548830389630286,0.029716472328477295,0.6103238131869926,0.011642103754434202,0.015409474949301404,0.023205671821002062,17.344285714285714,17.388690609000385,48.61609273407433,0.01874667695781368,-0.2220703563113055,0,0.0
2019-11-07,17.43,17.28,17.44,17.16,1118303.0,-0.012651117553558855,0.016185324421017278,-0.002705798485681754,0.012335371308251816,0.014076807425462686,0.022269876485958854,17.351428571428574,17.374198527800335,45.07634635078546,0.021902944117445033,-0.21659462028194426,0,0.0
2019-11-08,17.31,17.27,17.4,17.23,639243.0,-0.0005788712173226962,0.009818155680644924,-0.5592829728949233,0.011401636904290772,0.014058471681114865,0.02257857356525512,17.36642857142857,17.36030539076029,44.91625875860817,0.024069517873171686,-0.21057724081365137,0,0.0
2019-11-11,17.21,16.62,17.21,16.6,875876.0,-0.03836410273128488,0.03608791486095031,0.3149398646265542,0.015686993778136028,0.014761567691913727,0.022587403196894215,17.299285714285713,17.261598005325585,35.973200107932215,-0.015395968542791488,-0.21442623294934923,0,0.0
2019-11-12,16.69,16.55,16.73,16.33,700096.0,-0.004220687604230111,0.024199608016358898,-0.22400705990814807,0.015216730556868875,0.014754356138006861,0.019779732486292743,17.237142857142857,17.166718271282175,35.16127406122061,-0.041837442174944006,-0.22488559349308523,0,0.0
2019-11-13,16.41,16.35,16.55,16.22,767231.0,-0.01215820447980942,0.020141053135805276,0.0915704609291943,0.015246741307292491,0.014380322201230682,0.02011714224421403,17.158571428571427,17.057822501777885,32.87799317899625,-0.06693055147373961,-0.24161823136152016,0,0.0
2019-11-14,16.46,16.92,17.51,16.28,2198120.0,0.03426845683481483,0.07283478572336621,1.0525697991332308,0.01927628424387981,0.014818145511235331,0.019742849755536637,17.105,17.0394461682075,44.03271019939003,-0.04057096047163555,-0.2517609714794291,0,0.0
2019-11-15,16.72,16.3,16.76,16.15,1357432.0,-0.03733124636536056,0.03707504538527129,-0.48200777008734086,0.022148552676342508,0.01604171497612844,0.015955775975518727,17.0,16.940853345779836,36.8576882457956,-0.059194177560310535,-0.26655951586950677,0,0.0
2019-11-18,16.32,16.37,16.46,16.19,566156.0,0.004285283570326648,0.01653942755937976,-0.8744802998704344,0.02234309142346682,0.01602072781924269,0.010607038162830528,16.922142857142855,16.864739566342525,38.084390057682775,-0.0608663839466852,-0.2817761118561781,0,0.0
