Prediction: 3.66,    Actual Value: 3.21
Prediction: 3.73,    Actual Value: 4.43
Prediction: 3.74,    Actual Value: 4.38
Prediction: 3.52,    Actual Value: 4.44
Prediction: 3.36,    Actual Value: 4.51
Prediction: 3.09,    Actual Value: 3.51
Prediction: 3.05,    Actual Value: 3.46
Prediction: 2.71,    Actual Value: 2.33
Prediction: 2.72,    Actual Value: 2.34
Prediction: 2.86,    Actual Value: 2.20
Prediction: 3.14,    Actual Value: 2.21
Prediction: 3.00,    Actual Value: 2.69
Prediction: 2.92,    Actual Value: 3.04
Prediction: 2.80,    Actual Value: 2.92
Prediction: 2.99,    Actual Value: 3.11
Prediction: 3.01,    Actual Value: 3.19
Prediction: 2.99,    Actual Value: 3.25
Prediction: 3.12,    Actual Value: 3.58
Prediction: 3.10,    Actual Value: 3.59
Prediction: 2.90,    Actual Value: 3.53
Prediction: 2.66,    Actual Value: 3.36
Prediction: 2.52,    Actual Value: 3.01
Prediction: 2.34,    Actual Value: 2.49
Prediction: 2.37,    Actual Value: 2.49
Prediction: 2.30,    Actual Value: 2.00
Prediction: 2.36,    Actual Value: 2.20
Prediction: 2.11,    Actual Value: 2.14
Prediction: 2.03,    Actual Value: 2.04
Prediction: 1.95,    Actual Value: 2.07
Prediction: 2.16,    Actual Value: 2.08
Prediction: 2.27,    Actual Value: 2.08
Prediction: 2.26,    Actual Value: 2.08
Prediction: 2.03,    Actual Value: 2.05
Prediction: 2.09,    Actual Value: 2.74
Prediction: 2.79,    Actual Value: 2.66
Prediction: 2.97,    Actual Value: 2.68
Prediction: 3.16,    Actual Value: 2.72
Prediction: 3.03,    Actual Value: 2.42
Prediction: 3.04,    Actual Value: 2.88
Prediction: 3.02,    Actual Value: 2.85
Prediction: 2.71,    Actual Value: 2.86
Prediction: 2.74,    Actual Value: 2.97
Prediction: 2.72,    Actual Value: 2.84
Prediction: 2.29,    Actual Value: 2.49
Prediction: 1.96,    Actual Value: 2.19
Prediction: 2.08,    Actual Value: 2.23
Prediction: 1.99,    Actual Value: 2.16
Prediction: 1.70,    Actual Value: 2.20
Prediction: 1.53,    Actual Value: 1.38
Prediction: 1.74,    Actual Value: 1.38
Prediction: 1.58,    Actual Value: 1.30
Prediction: 1.59,    Actual Value: 1.34
Prediction: 1.40,    Actual Value: 1.18
Prediction: 1.51,    Actual Value: 1.27
Prediction: 1.32,    Actual Value: 1.36
Prediction: 1.19,    Actual Value: 1.36
Prediction: 1.04,    Actual Value: 1.16
Prediction: 1.43,    Actual Value: 1.20
Prediction: 1.43,    Actual Value: 1.24
Prediction: 1.58,    Actual Value: 1.30
Prediction: 1.94,    Actual Value: 2.22
Prediction: 1.84,    Actual Value: 2.17
Prediction: 2.04,    Actual Value: 2.26
Prediction: 1.91,    Actual Value: 2.24
Prediction: 1.67,    Actual Value: 2.23
Prediction: 1.64,    Actual Value: 2.22
Prediction: 2.22,    Actual Value: 2.30
Prediction: 2.75,    Actual Value: 2.55
Prediction: 2.81,    Actual Value: 2.55
Prediction: 2.74,    Actual Value: 2.92
Prediction: 2.68,    Actual Value: 2.07
Prediction: 2.66,    Actual Value: 2.07
Prediction: 2.41,    Actual Value: 2.15
Prediction: 2.58,    Actual Value: 2.41
Prediction: 2.66,    Actual Value: 2.27
Prediction: 2.95,    Actual Value: 2.26
Prediction: 2.48,    Actual Value: 2.45
Prediction: 2.22,    Actual Value: 2.21
Prediction: 2.09,    Actual Value: 2.19
Prediction: 1.84,    Actual Value: 1.74
Prediction: 1.71,    Actual Value: 1.74
Prediction: 1.71,    Actual Value: 1.71
Prediction: 2.02,    Actual Value: 2.27
Prediction: 1.86,    Actual Value: 2.01
Prediction: 1.84,    Actual Value: 2.17
Prediction: 1.66,    Actual Value: 2.18
Prediction: 2.04,    Actual Value: 1.98
Prediction: 2.35,    Actual Value: 2.55
Prediction: 2.34,    Actual Value: 2.58
Prediction: 2.28,    Actual Value: 2.43
Prediction: 2.27,    Actual Value: 2.45
Prediction: 2.33,    Actual Value: 2.49
Prediction: 1.98,    Actual Value: 1.75
Prediction: 2.16,    Actual Value: 2.08
Prediction: 2.33,    Actual Value: 2.12
Prediction: 2.34,    Actual Value: 2.29
Prediction: 2.36,    Actual Value: 2.49
Prediction: 2.27,    Actual Value: 2.53
Prediction: 2.49,    Actual Value: 2.67
Prediction: 2.51,    Actual Value: 2.71
Prediction: 2.75,    Actual Value: 2.76
Prediction: 2.74,    Actual Value: 3.01
Prediction: 2.81,    Actual Value: 3.04
Prediction: 2.67,    Actual Value: 2.64
Prediction: 2.89,    Actual Value: 2.49
Prediction: 2.95,    Actual Value: 2.53
Prediction: 2.95,    Actual Value: 2.44
Prediction: 2.97,    Actual Value: 2.66
Prediction: 3.15,    Actual Value: 2.57
Prediction: 3.10,    Actual Value: 2.97
Prediction: 3.10,    Actual Value: 3.13
Prediction: 3.25,    Actual Value: 2.91
Prediction: 3.03,    Actual Value: 2.84
Prediction: 3.07,    Actual Value: 3.01
Prediction: 3.08,    Actual Value: 3.55
Prediction: 3.04,    Actual Value: 3.33
Prediction: 3.12,    Actual Value: 3.25
Prediction: 3.10,    Actual Value: 3.27
Prediction: 3.27,    Actual Value: 3.28
Prediction: 3.16,    Actual Value: 2.72
Prediction: 3.19,    Actual Value: 2.79
Prediction: 3.07,    Actual Value: 2.88
Prediction: 3.40,    Actual Value: 2.76
Prediction: 3.52,    Actual Value: 6.28
Prediction: 3.97,    Actual Value: 6.05
Prediction: 4.39,    Actual Value: 6.06
Prediction: 4.43,    Actual Value: 6.00
Prediction: 4.65,    Actual Value: 6.00
Prediction: 4.33,    Actual Value: 6.00
Prediction: 4.31,    Actual Value: 5.93
Prediction: 4.69,    Actual Value: 5.95
Prediction: 4.67,    Actual Value: 5.89
Prediction: 4.21,    Actual Value: 5.85
Prediction: 3.65,    Actual Value: 2.08
Prediction: 3.16,    Actual Value: 1.65
Prediction: 3.04,    Actual Value: 1.87
Prediction: 2.76,    Actual Value: 1.90
Prediction: 2.70,    Actual Value: 2.54
Prediction: 2.88,    Actual Value: 2.67
Prediction: 2.99,    Actual Value: 2.67
Prediction: 3.00,    Actual Value: 2.65
Prediction: 3.14,    Actual Value: 2.45
Prediction: 3.25,    Actual Value: 2.65
Prediction: 3.19,    Actual Value: 2.74
Prediction: 3.08,    Actual Value: 2.89
Prediction: 3.02,    Actual Value: 2.99
Prediction: 2.68,    Actual Value: 3.01
Prediction: 2.62,    Actual Value: 2.09
Prediction: 2.80,    Actual Value: 1.65
Prediction: 2.40,    Actual Value: 2.04
Prediction: 1.92,    Actual Value: 1.87
Prediction: 2.02,    Actual Value: 1.87
Prediction: 2.15,    Actual Value: 1.87
Prediction: 2.34,    Actual Value: 1.87
Prediction: 2.28,    Actual Value: 1.87
Prediction: 2.23,    Actual Value: 1.86
Prediction: 2.57,    Actual Value: 2.07
Prediction: 2.74,    Actual Value: 2.42
Prediction: 2.34,    Actual Value: 2.42
Prediction: 2.30,    Actual Value: 1.98
Prediction: 2.59,    Actual Value: 2.21
Prediction: 2.51,    Actual Value: 2.17
Prediction: 2.14,    Actual Value: 2.38
Prediction: 2.11,    Actual Value: 2.41
Prediction: 2.27,    Actual Value: 2.45
Prediction: 2.32,    Actual Value: 2.41
Prediction: 2.14,    Actual Value: 2.24
Prediction: 1.81,    Actual Value: 2.39
Prediction: 1.90,    Actual Value: 2.60
Prediction: 2.30,    Actual Value: 2.56
Prediction: 2.57,    Actual Value: 2.64
Prediction: 2.51,    Actual Value: 2.62
Prediction: 2.39,    Actual Value: 2.40
Prediction: 2.49,    Actual Value: 2.38
Prediction: 2.31,    Actual Value: 2.41
Prediction: 2.22,    Actual Value: 2.58
Prediction: 2.26,    Actual Value: 2.59
Prediction: 2.50,    Actual Value: 2.25
Prediction: 2.73,    Actual Value: 2.21
Prediction: 2.84,    Actual Value: 2.45
Prediction: 2.49,    Actual Value: 2.45
Prediction: 2.46,    Actual Value: 2.45
Prediction: 2.49,    Actual Value: 2.48
Prediction: 2.20,    Actual Value: 2.54
Prediction: 2.30,    Actual Value: 2.51
Prediction: 2.50,    Actual Value: 2.26
Prediction: 2.76,    Actual Value: 2.38
Prediction: 2.71,    Actual Value: 1.86
Prediction: 2.95,    Actual Value: 3.44
Prediction: 3.19,    Actual Value: 4.28
Prediction: 3.42,    Actual Value: 4.71
Prediction: 3.83,    Actual Value: 4.73
Prediction: 4.17,    Actual Value: 4.48
Prediction: 4.28,    Actual Value: 4.55
Prediction: 4.43,    Actual Value: 5.61
Prediction: 4.43,    Actual Value: 5.81
Prediction: 4.75,    Actual Value: 5.86
Prediction: 4.81,    Actual Value: 6.22
Prediction: 4.45,    Actual Value: 5.66
Prediction: 4.31,    Actual Value: 4.90
Prediction: 4.34,    Actual Value: 3.97
Prediction: 4.01,    Actual Value: 3.30
Prediction: 3.83,    Actual Value: 3.35
Prediction: 3.74,    Actual Value: 3.35
Prediction: 3.59,    Actual Value: 2.99
Prediction: 3.55,    Actual Value: 3.17
Prediction: 3.64,    Actual Value: 4.00
Prediction: 3.70,    Actual Value: 3.85
Prediction: 3.69,    Actual Value: 3.81
Prediction: 3.69,    Actual Value: 3.89
Prediction: 3.74,    Actual Value: 3.68
Prediction: 3.79,    Actual Value: 3.72
Prediction: 3.84,    Actual Value: 3.83
Prediction: 3.75,    Actual Value: 4.00
Prediction: 3.60,    Actual Value: 3.93
Prediction: 3.36,    Actual Value: 3.84
Prediction: 3.05,    Actual Value: 3.05
Prediction: 3.07,    Actual Value: 2.98
Prediction: 3.10,    Actual Value: 3.19
Prediction: 3.16,    Actual Value: 3.19
Prediction: 3.20,    Actual Value: 3.12
Prediction: 3.32,    Actual Value: 3.22
Prediction: 3.16,    Actual Value: 3.08
Prediction: 3.33,    Actual Value: 3.46
Prediction: 3.35,    Actual Value: 3.62
Prediction: 3.34,    Actual Value: 3.49
Prediction: 3.36,    Actual Value: 3.17
Prediction: 3.40,    Actual Value: 3.84
Prediction: 3.42,    Actual Value: 3.46
Prediction: 3.48,    Actual Value: 3.57
Prediction: 3.50,    Actual Value: 3.66
Prediction: 3.45,    Actual Value: 3.37
Prediction: 3.29,    Actual Value: 3.56
Prediction: 3.25,    Actual Value: 3.08
Prediction: 3.26,    Actual Value: 3.06
Prediction: 3.23,    Actual Value: 3.10
Prediction: 2.99,    Actual Value: 3.06
Prediction: 2.72,    Actual Value: 2.29
Prediction: 2.95,    Actual Value: 2.73
Prediction: 2.99,    Actual Value: 2.99
Prediction: 3.20,    Actual Value: 2.99
Prediction: 3.37,    Actual Value: 3.03
Prediction: 3.28,    Actual Value: 3.00
Prediction: 3.26,    Actual Value: 3.44
Prediction: 3.27,    Actual Value: 3.46
Prediction: 3.24,    Actual Value: 3.43
Prediction: 3.14,    Actual Value: 3.51
Prediction: 2.92,    Actual Value: 3.60
Prediction: 2.50,    Actual Value: 3.08
Prediction: 2.48,    Actual Value: 2.81
Prediction: 2.48,    Actual Value: 2.78
Prediction: 2.12,    Actual Value: 2.62
Prediction: 2.01,    Actual Value: 2.62
Prediction: 2.03,    Actual Value: 1.83
Prediction: 2.05,    Actual Value: 1.77
Prediction: 1.98,    Actual Value: 1.88
Prediction: 1.98,    Actual Value: 1.93
Prediction: 2.18,    Actual Value: 2.15
Prediction: 2.36,    Actual Value: 2.24
Prediction: 2.37,    Actual Value: 2.04
Prediction: 2.28,    Actual Value: 2.48
Prediction: 2.29,    Actual Value: 2.45
Prediction: 2.33,    Actual Value: 2.74
Prediction: 2.42,    Actual Value: 2.81
Prediction: 2.42,    Actual Value: 2.75
Prediction: 2.39,    Actual Value: 2.77
Prediction: 2.33,    Actual Value: 2.66
Prediction: 2.15,    Actual Value: 2.62
Prediction: 1.96,    Actual Value: 2.40
Prediction: 1.75,    Actual Value: 2.12
Prediction: 1.83,    Actual Value: 1.80
Prediction: 2.05,    Actual Value: 2.01
Prediction: 2.16,    Actual Value: 1.90
Prediction: 2.06,    Actual Value: 1.76
Prediction: 2.17,    Actual Value: 2.06
Prediction: 2.27,    Actual Value: 2.45
Prediction: 2.27,    Actual Value: 2.61
Prediction: 2.13,    Actual Value: 2.53
Prediction: 2.04,    Actual Value: 2.52
Prediction: 2.22,    Actual Value: 2.77
Prediction: 2.31,    Actual Value: 2.86
Prediction: 2.34,    Actual Value: 2.90
Prediction: 2.10,    Actual Value: 2.62
Prediction: 1.92,    Actual Value: 2.59
Prediction: 1.92,    Actual Value: 2.57
Prediction: 1.77,    Actual Value: 1.98
Prediction: 1.77,    Actual Value: 1.97
Prediction: 1.81,    Actual Value: 1.95
Prediction: 2.00,    Actual Value: 1.62
Prediction: 1.86,    Actual Value: 1.51
Prediction: 2.12,    Actual Value: 1.67
Prediction: 2.03,    Actual Value: 1.77
Prediction: 2.15,    Actual Value: 1.87
Prediction: 2.36,    Actual Value: 2.69
Prediction: 2.35,    Actual Value: 2.49
Prediction: 2.29,    Actual Value: 2.37
Prediction: 2.22,    Actual Value: 2.39
Prediction: 2.40,    Actual Value: 2.43
Prediction: 2.23,    Actual Value: 2.48
Prediction: 2.13,    Actual Value: 2.57
Prediction: 1.86,    Actual Value: 2.35
Prediction: 1.62,    Actual Value: 2.30
Prediction: 1.79,    Actual Value: 2.11
Prediction: 1.95,    Actual Value: 1.28
Prediction: 1.97,    Actual Value: 1.32
Prediction: 1.79,    Actual Value: 1.45
Prediction: 1.73,    Actual Value: 1.40
Prediction: 1.55,    Actual Value: 1.52
Prediction: 1.48,    Actual Value: 1.81
Prediction: 1.58,    Actual Value: 1.86
Prediction: 1.86,    Actual Value: 1.88
Prediction: 1.92,    Actual Value: 1.88
Prediction: 1.97,    Actual Value: 1.97
Prediction: 1.78,    Actual Value: 2.16
Prediction: 1.83,    Actual Value: 2.15
Prediction: 1.81,    Actual Value: 2.10
Prediction: 1.70,    Actual Value: 2.08
Prediction: 1.68,    Actual Value: 1.98
Prediction: 1.81,    Actual Value: 1.73
Prediction: 2.25,    Actual Value: 2.09
Prediction: 2.01,    Actual Value: 2.29
Prediction: 1.84,    Actual Value: 2.33
Prediction: 1.86,    Actual Value: 2.23
Prediction: 1.75,    Actual Value: 2.02
Prediction: 2.06,    Actual Value: 2.08
Prediction: 1.85,    Actual Value: 2.06
Prediction: 2.07,    Actual Value: 2.11
Prediction: 2.24,    Actual Value: 2.12
Prediction: 2.42,    Actual Value: 1.96
Prediction: 2.73,    Actual Value: 2.35
Prediction: 2.86,    Actual Value: 2.24
Prediction: 3.28,    Actual Value: 4.33
Prediction: 3.38,    Actual Value: 4.45
Prediction: 3.68,    Actual Value: 4.38
Prediction: 3.50,    Actual Value: 4.46
Prediction: 3.28,    Actual Value: 4.38
Prediction: 3.51,    Actual Value: 4.25
Prediction: 3.49,    Actual Value: 4.26
Prediction: 3.27,    Actual Value: 4.19
Prediction: 2.69,    Actual Value: 3.45
Prediction: 2.52,    Actual Value: 3.55
Prediction: 2.27,    Actual Value: 1.94
Prediction: 2.16,    Actual Value: 2.09
Prediction: 2.12,    Actual Value: 2.09
Prediction: 2.04,    Actual Value: 2.03
Prediction: 2.32,    Actual Value: 2.15
Prediction: 2.72,    Actual Value: 2.36
Prediction: 3.31,    Actual Value: 2.36
Prediction: 3.68,    Actual Value: 2.43
Prediction: 4.23,    Actual Value: 2.39
Prediction: 4.47,    Actual Value: 2.39
Prediction: 5.07,    Actual Value: 11.07
Prediction: 5.66,    Actual Value: 11.10
Prediction: 6.76,    Actual Value: 11.15
Prediction: 7.27,    Actual Value: 11.08
Prediction: 7.45,    Actual Value: 10.93
Prediction: 7.04,    Actual Value: 10.68
Prediction: 7.45,    Actual Value: 11.52
Prediction: 8.17,    Actual Value: 11.72
Prediction: 7.51,    Actual Value: 11.69
Prediction: 7.18,    Actual Value: 11.73
Prediction: 6.58,    Actual Value: 4.53
Prediction: 6.02,    Actual Value: 4.57
Prediction: 5.05,    Actual Value: 3.52
Prediction: 4.63,    Actual Value: 3.48
Prediction: 4.73,    Actual Value: 3.17
Prediction: 4.87,    Actual Value: 3.46
Prediction: 4.58,    Actual Value: 2.85
Prediction: 3.81,    Actual Value: 2.68
Prediction: 3.56,    Actual Value: 2.68
Prediction: 3.61,    Actual Value: 3.06
Prediction: 3.46,    Actual Value: 2.79
Prediction: 3.56,    Actual Value: 3.10
Prediction: 3.81,    Actual Value: 3.47
Prediction: 3.52,    Actual Value: 3.47
Prediction: 3.36,    Actual Value: 3.35
Prediction: 3.45,    Actual Value: 3.94
Prediction: 3.44,    Actual Value: 3.39
Prediction: 3.27,    Actual Value: 3.44
Prediction: 3.14,    Actual Value: 3.38
Prediction: 3.29,    Actual Value: 2.61
Prediction: 3.09,    Actual Value: 2.64
Prediction: 2.99,    Actual Value: 2.60
Prediction: 2.76,    Actual Value: 2.45
Prediction: 2.87,    Actual Value: 2.34
Prediction: 2.69,    Actual Value: 2.49
Prediction: 2.12,    Actual Value: 1.70
Prediction: 1.95,    Actual Value: 1.40
Prediction: 1.89,    Actual Value: 1.60
Prediction: 1.73,    Actual Value: 1.71
Prediction: 1.42,    Actual Value: 1.70
Prediction: 1.60,    Actual Value: 1.64
Prediction: 1.65,    Actual Value: 1.78
Prediction: 1.69,    Actual Value: 1.81
Prediction: 1.85,    Actual Value: 1.92
Prediction: 1.74,    Actual Value: 2.09
Prediction: 1.77,    Actual Value: 2.01
Prediction: 2.16,    Actual Value: 2.56
Prediction: 2.15,    Actual Value: 2.51
