Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2014-11-03,14.2,14.86,14.97,14.14,10388808.0,0.042618133305783346,0.05704053796311026,0.6311888448757053,0.047443346942345956,0.03000044962945192,0.06591781698629877,14.382142857142856,14.40388173345642,53.860099494070575,0.0,0.0,0,0.0
2014-11-04,14.7,14.56,14.85,14.45,6369950.0,-0.02039499652107324,0.027305450690267463,-0.4891374525721499,0.045144400668381615,0.02854380911404097,0.0670866648140328,14.399285714285714,14.424697502328897,50.60165812519356,0.0,0.0,0,0.0
2014-11-05,14.55,15.08,15.7,14.5,14274386.0,0.035091319811269894,0.0795120629277335,0.8068751220981252,0.04201056574938382,0.02916936420342554,0.06668972303810136,14.461428571428572,14.512071168685045,55.61415405829109,0.0,0.0,0,0.0
2014-11-06,15.0,15.67,15.96,14.78,19974011.0,0.038378693788119644,0.07681067650160722,0.33596523617889673,0.039580391289795694,0.029808063160676697,0.06787013256218766,14.574285714285713,14.666461679527039,60.51034506666939,0.144481335970996,-0.0717820157421818,0,0.0
2014-11-07,15.65,16.99,17.24,15.51,37164532.0,0.08087687931591114,0.10574728804709954,0.6209228870683106,0.0397003053246747,0.032888524961514044,0.06706420629012923,14.777857142857144,14.976266788923434,68.80209030643128,0.2575990331139339,-0.007382257463698326,0,0.0
2014-11-10,16.65,17.13,17.8,16.11,29941637.0,0.008206376652188041,0.09975826010915645,-0.21610481208952592,0.03178242424229277,0.03281770535257033,0.061546850458657945,14.939285714285715,15.263431217066977,69.5327820473913,0.3239970228177329,0.0736169982407349,0,0.0
2014-11-11,16.78,15.89,16.92,15.55,17883742.0,-0.07514133178740412,0.08443571555283436,-0.515358021550675,0.04436692763694269,0.03591163441099751,0.06433473040323043,14.947142857142856,15.346973721458046,56.83559671459899,0.26882448185083446,0.1408231187034435,0,0.0
2014-11-12,15.78,16.99,17.3,15.03,24002068.0,0.06693495513521608,0.1406582977388502,0.2942479613376463,0.04679682601662177,0.03778625606044469,0.05854392187499514,15.095714285714285,15.566043891930306,63.24716636823815,0.2890667511994857,0.21308980650331494,0,0.0
2014-11-13,16.5,18.69,18.69,16.33,29752776.0,0.09536368578363108,0.13498471448509797,0.21478244526033663,0.05052517976989782,0.040858446994272976,0.05510393152271829,15.424285714285714,15.982571373006266,70.53214210481484,0.3931481861106611,0.3113768530309802,0,0.0
2014-11-14,18.63,16.82,18.63,16.82,29284730.0,-0.10541996692266986,0.10220453006869512,-0.015856218800639255,0.0659178169862988,0.04579313841743734,0.04405373494359586,15.669285714285715,16.094228523272097,57.119882401518375,0.31559714088650986,0.3902761382526077,0,0.0
2014-11-17,15.65,16.24,16.75,15.19,15795659.0,-0.035091319811269894,0.097760941663394,-0.6173310643145236,0.06708666481403283,0.046380914719643576,0.03014224043043715,15.838571428571429,16.11366472016915,53.708510566773604,0.2098732064590635,0.44274443986737355,0,0.0
2014-11-18,16.05,16.82,17.27,15.75,15113542.0,0.035091319811269894,0.09213052688694479,-0.0441439923385758,0.06668972303810139,0.0467270823312671,0.028249787486672097,16.007142857142856,16.20784275747993,56.50592334137741,0.16558342075974392,0.48414029505730954,0,0.0
2014-11-19,16.5,16.26,16.93,16.18,10812745.0,-0.03386055042513725,0.04531128451469835,-0.3348656321482544,0.06787013256218768,0.04718114954086653,0.02686799185477966,16.16,16.214797056482606,53.16529367664828,0.08899157819560677,0.5063881896062112,0,0.0
2014-11-20,16.03,16.48,16.8,15.85,10330842.0,0.013439420361661014,0.05820938608592385,-0.045591740986481,0.06706420629012926,0.0472076667405025,0.025475005220748026,16.32,16.250157448951594,54.308152057422426,0.04574345110258926,0.5178240523818586,0,0.0
2014-11-21,16.19,16.39,16.96,16.19,12607567.0,-0.005476131725587141,0.0464638626742131,0.19916339927732452,0.06154685045865799,0.04708348510248643,0.025238678694708923,16.429285714285715,16.268803122424714,53.730521468537916,0.005773922816623589,0.5192675330860146,0,0.0
2014-11-24,16.51,17.33,17.48,16.2,20419978.0,0.05576771097177602,0.0760461279890512,0.4822165461091501,0.06433473040323046,0.04792223699460761,0.02902949116672581,16.627142857142857,16.410296039434755,58.67446671573749,0.03567365925932009,0.5281859479008446,0,0.0
2014-11-25,17.0,17.35,17.43,16.9,15265678.0,0.0011534026653539087,0.0308792376029019,-0.2909066948311221,0.058543921874995165,0.04787589053556201,0.02067030654615079,16.789285714285715,16.535589900843455,58.77539719903514,0.04900514545230972,0.5404372342639221,0,0.0
2014-11-26,17.18,17.11,17.6,16.95,13567477.0,-0.013929418488766387,0.03763106821764728,-0.11793150880327374,0.05510393152271832,0.04798720362909766,0.03305487640036602,16.892142857142858,16.61217791406433,56.97706512285435,0.0345488296018549,0.5490744416643859,0,0.0
2014-11-27,17.1,16.77,17.44,16.52,12270808.0,-0.02007151206898472,0.05419465038800153,-0.10045242350098604,0.04405373494359592,0.04816114120355775,0.048992027271416196,16.87642857142857,16.63322085885575,54.436016285474295,-0.0030270284183742113,0.5483176845597924,0,0.0
2014-11-28,16.69,16.32,16.93,16.13,10098910.0,-0.027200226299156416,0.04840630400792678,-0.19479561099416642,0.030142240430437218,0.048469095112697425,0.05025912683636404,16.818571428571428,16.591458077674986,51.182501921422734,-0.06013702281194466,0.5332834288568062,0,0.0
2014-12-01,16.13,16.54,16.56,15.89,6945396.0,0.013390340059584283,0.041300168408489046,-0.3743485032120635,0.028249787486672163,0.04849294319915569,0.049566453687248706,16.865000000000002,16.584597000651655,52.67179867650274,-0.08360193597202203,0.5123829448638008,0,0.0
2014-12-02,16.39,16.92,17.39,16.3,12245338.0,0.02271466458253224,0.06473022055347499,0.5670662991072764,0.02686799185477973,0.04786500642082572,0.04957981958951703,16.86,16.62931740056477,55.21335564445772,-0.07434732257286403,0.4937961142205848,0,0.0
2014-12-03,16.83,16.54,17.09,16.3,9025059.0,-0.02271466458253224,0.04732838931478245,-0.3051402515327837,0.0254750052207481,0.046944881489630975,0.0488743828340924,16.70642857142857,16.6174084138228,52.19484872621184,-0.0934018578502206,0.4704456497580297,0,0.0
2014-12-04,16.53,16.43,16.53,16.25,8107624.0,-0.006672757546368313,0.017084003057186603,-0.1072001880309017,0.025238678694709,0.04567457055933549,0.049386815436493516,16.678571428571427,16.592420625313093,51.32020697608046,-0.11175749789523154,0.4425062752842219,0,0.0
2014-12-05,16.4,15.7,16.4,15.37,8713953.0,-0.04544821969491464,0.06486377727964854,0.07212068049844511,0.029029491166725884,0.045215379249939056,0.050624610679900754,16.64,16.47343120860468,45.83137082766909,-0.16802508458907678,0.4005000041369527,0,0.0
2014-12-08,15.66,15.8,15.94,15.35,6046913.0,0.006349227678658753,0.03771619932886283,-0.36537764017315055,0.020670306546150912,0.04402559799413185,0.04938314116973847,16.56714285714286,16.383640380790723,46.67277121222648,-0.1917538809692627,0.35256153389463707,0,0.0
2014-12-09,15.74,14.4,15.74,14.35,9554924.0,-0.09278173345096619,0.09245530078362707,0.45750872982170243,0.03305487640036611,0.04714010465327498,0.05408020023734601,16.434285714285714,16.119154996685296,37.816532984362105,-0.289133541089689,0.28027814862221484,0,0.0
2014-12-10,14.43,15.84,15.84,14.4,10295073.0,0.09531017980432477,0.09531017980432477,0.07460880756560684,0.048992027271416244,0.04967551782843587,0.04502344810168938,16.388571428571428,16.08193433046059,48.61662526554753,-0.24567017398437574,0.21886060512612093,0,0.0
2014-12-11,16.14,16.35,16.8,16.14,15636660.0,0.031689510956983025,0.04007822356741064,0.4179527260484406,0.05025912683636408,0.04967492595693514,0.03197681723862759,16.385714285714286,16.117676419732515,51.808979143797785,-0.17499804285024814,0.1751110944135589,0,0.0
2014-12-12,17.02,16.48,17.15,16.36,9960379.0,0.007919627138063046,0.04715884243734747,-0.4510030342424649,0.04956645368724875,0.04967367729996741,0.029301665872928553,16.325,16.165986230434847,52.61708460481352,-0.1148285917510207,0.1464039464758037,0,0.0
2014-12-15,16.6,16.24,16.68,15.95,6227876.0,-0.01467018974779366,0.044751567699746975,-0.4695797793913261,0.049579819589517064,0.049272018755715276,0.029307576772249832,16.245714285714286,16.175854733043536,50.91947279972021,-0.0877470171033678,0.12446719219996177,0,0.0
2014-12-16,16.31,16.28,16.67,16.17,6008003.0,0.0024600258408624676,0.030453023173687033,-0.0359429298941194,0.04887438283409245,0.04907474909647142,0.029378566945125178,16.18642857142857,16.189740768637733,51.202056144609635,-0.06475500421976217,0.10827844114502123,0,0.0
2014-12-17,16.17,15.76,16.17,15.6,6263831.0,-0.03246227614466157,0.03588675933352459,0.041699564962843993,0.049386815436493564,0.04913554343551382,0.02934930649868426,16.114285714285717,16.132441999486037,47.382740484434926,-0.08112183071442584,0.08799798346641478,0,0.0
2014-12-18,15.76,16.25,16.52,15.58,8130106.0,0.030617824346013567,0.0585837276502299,0.26078198284633025,0.050624610679900796,0.0489546188432825,0.028597286723795554,16.109285714285715,16.148116399554567,51.08540238323476,-0.056659305616914804,0.07383315706218609,0,0.0
2014-12-19,16.05,15.76,16.07,15.53,4977723.0,-0.030617824346013567,0.034180542588825524,-0.49060140404522024,0.04938314116973851,0.04688660188065822,0.025016414271496173,16.053571428571427,16.096367546280625,47.48672638645079,-0.07030027244823894,0.05625808895012636,0,0.0
2014-12-22,15.58,14.69,15.6,14.18,5289160.0,-0.07030809424394713,0.0954383931515097,0.06068688553169821,0.054080200237346054,0.04843384836221859,0.029162324184529322,15.894285714285715,15.908851873443208,40.73805075679262,-0.14396270428437768,0.020267412879031943,0,0.0
2014-12-23,14.49,14.62,15.2,14.27,3032906.0,-0.004776535864153164,0.06313599636348544,-0.5561382072821619,0.04502344810168942,0.046594984558627144,0.02055662547111933,15.757142857142858,15.737004956984114,40.33420201149594,-0.18723813723688568,-0.026542121430189487,0,0.0
2014-12-24,14.75,14.91,14.98,14.62,2686398.0,0.019641674455014524,0.024325523767440682,-0.12131997295932706,0.031976817238627664,0.044925226438556023,0.021690022358760917,15.64857142857143,15.626737629386232,42.86136356750511,-0.18579790571499616,-0.07299159785893854,0,0.0
2014-12-25,14.94,14.92,15.0,14.6,2844661.0,0.0006704659989678063,0.027028672387919173,0.057242641213749224,0.029301665872928644,0.0408162027007293,0.021043559934101487,15.592857142857142,15.532505945468069,42.95109437089615,-0.1738517361619478,-0.11645453189942548,0,0.0
2014-12-26,14.89,15.04,15.14,14.7,2874564.0,0.008010723746078696,0.029492754224612394,0.010457106511204017,0.029307576772249926,0.036454246811611565,0.022511796263599556,15.53857142857143,15.466838486072326,44.08584230424996,-0.1485306998396435,-0.15358720685933636,0,0.0
2014-12-29,15.1,14.78,15.36,14.75,3301268.0,-0.017438403001638125,0.04052364493369698,0.13840562651941468,0.02937856694512527,0.03607100232872992,0.022450056749407442,15.565714285714284,15.375260021262683,42.130488447817086,-0.14006610744674813,-0.1886037337210234,0,0.0
2014-12-30,14.75,14.44,14.79,14.28,3275183.0,-0.02327278205537553,0.03509131981127034,-0.00793289170576017,0.029349306498684356,0.03550742473782204,0.02207157982074323,15.465714285714284,15.250558685094326,39.65363947759493,-0.14739670957961315,-0.2254529111159267,0,0.0
2014-12-31,14.41,14.43,14.45,14.23,1967664.0,-0.0006927606789006724,0.01534200245668016,-0.5095266930422735,0.02859728672379565,0.03509453491845027,0.02175074184706424,15.328571428571427,15.141150860415083,39.57993669359251,-0.14284737538415565,-0.2611647549619656,0,0.0
2015-01-05,14.43,14.24,14.46,13.8,3262834.0,-0.013254466801949416,0.04671762456745965,0.5057490905413005,0.02501641427149629,0.03497585113660249,0.022277796175761602,15.168571428571427,15.020997412359739,38.1298170198371,-0.14225201229028822,-0.2967277580345377,0,0.0
2015-01-06,14.2,14.82,14.96,13.92,4404251.0,0.03992271388411117,0.07205331764005773,0.29997406799077275,0.029162324184529416,0.03591814946100803,0.023151667848832463,15.067142857142857,14.99419775737844,44.78069201318685,-0.09470230934868429,-0.32040333537170884,0,0.0
2015-01-07,14.7,14.42,14.7,14.3,3461483.0,-0.027361488011138135,0.02758795651882906,-0.24087310092029668,0.020556625471119448,0.034372962257636114,0.02522991088586849,14.934285714285716,14.91763805639465,41.469793007265594,-0.08254063466960199,-0.3410384940391094,0,0.0
2015-01-08,14.42,14.72,15.2,14.42,6005685.0,0.020590981443927348,0.052679295995427644,0.551009410675066,0.02169002235876102,0.034696608496294,0.023382410561907454,14.86,14.89128631554203,44.768099910146965,-0.048336534133294085,-0.35312262757243296,0,0.0
2015-01-09,14.6,14.51,14.9,14.32,3164539.0,-0.014369046404633767,0.03970405141891353,-0.6406991312541539,0.0210435599341016,0.03470039304759849,0.022970762966879454,14.735714285714286,14.840448140136427,42.943808212498595,-0.034546543380383155,-0.3617592634175288,0,0.0
2015-01-12,14.46,14.1,14.46,14.02,2317914.0,-0.028663269511973954,0.0309013351241747,-0.31133974609890736,0.02251179626359967,0.03485994082623839,0.02451060697155996,14.617142857142856,14.741721721451572,39.55478967371275,-0.046959409457943524,-0.37349911578201467,0,0.0
2015-01-13,14.08,14.2,14.27,14.05,1313391.0,0.007067167223092419,0.015537035708990121,-0.5680553009729898,0.022450056749407556,0.034694911129599146,0.021942461510327926,14.582142857142857,14.669492158591362,40.782301655440484,-0.042490977072005776,-0.38412186005001614,0,0.0
2015-01-14,14.2,14.13,14.47,14.0,1763201.0,-0.004941767910778605,0.03302021102813413,0.29451856481971284,0.022071579820743342,0.034527463553786,0.02236483097403535,14.547142857142857,14.59755987077918,40.16737959911073,-0.03842807378086044,-0.3937288784952313,0,0.0
2015-01-15,14.14,14.34,14.59,14.14,1972689.0,0.014752638475037827,0.03132870206626759,0.11226667951125258,0.021750741847064343,0.03433516656079856,0.022120458880724718,14.506428571428572,14.563218554675291,42.94667821668228,-0.01687580115178816,-0.3979478287831784,0,0.0
2015-01-16,14.3,14.55,14.6,14.25,2429201.0,0.01453815844602735,0.02426462199963142,0.2081648100611737,0.022277796175761696,0.03436529511007756,0.0236674181067738,14.48,14.561456080718585,45.66476560961687,0.014547126972700442,-0.3943110470400033,0,0.0
2015-01-19,14.3,14.22,14.83,14.0,3371535.0,-0.022941569242406867,0.05759482653458248,0.32780573357525,0.023151667848832557,0.034532426112898154,0.023297117071746257,14.421428571428573,14.515928603289442,42.257793153339954,0.016014854612635965,-0.3903073333868443,0,0.0
2015-01-20,14.4,14.95,14.96,14.4,5740827.0,0.0500618754616009,0.038151765964376416,0.5322351463338748,0.025229910885868574,0.03505589919909527,0.02216496031203003,14.43357142857143,14.573804789517517,50.97195410727543,0.06624052476292452,-0.37374720219611324,0,0.0
2015-01-21,15.0,15.15,15.3,15.0,6306170.0,0.013289232118682826,0.019802627296179764,0.09392524260328194,0.02338241056190753,0.035133194250899565,0.015558311621926607,14.484285714285713,14.650630817581849,53.06196671818297,0.11041947867874685,-0.3461423325264265,0,0.0
2015-01-22,15.15,15.36,15.38,14.86,5217684.0,0.013766195764147504,0.03439492478788475,-0.1894748939324149,0.022970762966879537,0.030680187108146722,0.015143370934046543,14.550714285714287,14.745213375237602,55.22049429014296,0.1488790425473398,-0.30892257188959155,0,0.0
2015-01-23,15.28,14.94,15.35,14.91,3574595.0,-0.027724548014854467,0.029083345256558868,-0.37820174226409087,0.02451060697156004,0.02560060830422709,0.014654110498232118,14.600714285714286,14.771184925205922,50.24391567508483,0.1411932359896944,-0.27362426289216796,0,0.0
2015-01-26,14.94,15.13,15.19,14.9,2606656.0,0.012637348095593026,0.019276103656268084,-0.3157837092061335,0.021942461510328005,0.02496578525527025,0.013170110661202595,14.622857142857143,14.819026935178467,52.33660401941783,0.14359427489670906,-0.23772569416799072,0,0.0
2015-01-27,15.1,15.03,15.19,14.86,2196634.0,-0.0066313240353812475,0.02196427731806816,-0.17114198509008638,0.022364830974035434,0.02489591576033394,0.011792029298990198,14.66642857142857,14.847156677154672,51.11799810885034,0.13335728379352282,-0.20438637321961003,0,0.0
2015-01-28,14.99,15.05,15.19,14.9,2053749.0,0.0013297874300017831,0.019276103656268084,-0.06725928526399905,0.0221204588807248,0.024810072842121795,0.012353632465284013,14.69,14.87420245353405,51.361918918338155,0.12308983174167504,-0.1736139152841913,0,0.0
2015-01-29,15.0,14.71,15.12,14.68,2779769.0,-0.022850456581538836,0.029532347565017325,0.30270092726986775,0.02366741810677389,0.02506335553775314,0.012649337991515571,14.704285714285716,14.852308793062845,47.062511753229415,0.09008661856063624,-0.15109226064403222,0,0.0
2015-01-30,14.71,14.7,14.93,14.59,1651010.0,-0.0006800408286555815,0.023036249016404664,-0.5209806088700688,0.02329711707174635,0.024456043183304795,0.012425609084307515,14.747142857142858,14.832000953987798,46.9380607951259,0.06541765717236625,-0.13473784635094066,0,0.0
2015-02-02,14.6,14.55,14.65,14.42,1273516.0,-0.010256500167189042,0.015824203606273457,-0.2596056426958384,0.02216496031203013,0.02368410323075185,0.013790388954115235,14.772142857142857,14.794400826789424,45.0151557369108,0.03818205805821143,-0.1251923318363878,0,0.0
2015-02-03,14.6,14.77,14.79,14.55,1645711.0,0.015007102925786775,0.016360283105206985,0.2563909305236596,0.015558311621926757,0.023357527957732657,0.013452035285809842,14.817857142857141,14.7911473832175,48.3568125300257,0.03429098623055035,-0.11661958527875024,0,0.0
2015-02-04,14.77,14.56,14.82,14.48,2351502.0,-0.01432005377474832,0.02320923291037058,0.35688176324088694,0.01514337093404671,0.019670695941783282,0.012555988135649843,14.833571428571428,14.760327732121834,45.513402782911896,0.01771603672674782,-0.11219057609706329,0,0.0
2015-02-05,14.76,14.25,14.76,14.21,3224797.0,-0.021521136053880507,0.03797487706331726,0.3158157296065891,0.014654110498232304,0.020036369726321394,0.012542675399908236,14.812142857142858,14.69228403450559,41.62260940949372,-0.012362180148177596,-0.1152811211341077,0,0.0
2015-02-06,14.26,14.04,14.39,14.01,1619223.0,-0.014846508116994617,0.026762160550360736,-0.688923597974556,0.013170110661202796,0.019807927602377918,0.009471669907122518,14.799285714285714,14.605312829904845,39.17919752571848,-0.04291729128814187,-0.1260104439561432,0,0.0
2015-02-09,14.04,14.06,14.2,13.91,1117352.0,0.0014234877848542382,0.02063395867186335,-0.370984804299491,0.011792029298990427,0.019811910359532017,0.018895426954109965,14.735714285714284,14.532604452584199,39.543202984997826,-0.057393681232389804,-0.14035886426424066,0,0.0
2015-02-10,14.06,14.12,14.15,13.98,1287626.0,0.004258345682576881,0.012086887283582648,0.14183861258895902,0.012353632465284226,0.019758440230367318,0.02427669676230072,14.662142857142856,14.477590525572973,40.690007925612356,-0.05834984558399364,-0.15494632566023908,0,0.0
2015-02-11,14.12,14.19,14.23,14.08,1028737.0,0.004945259106855282,0.010597061371864669,-0.22446837661076735,0.01264933799151578,0.019581246891770297,0.02832165454017746,14.578571428571427,14.439245122163243,42.070629646517425,-0.05001050300990495,-0.16744895141271532,0,0.0
2015-02-12,14.19,14.38,14.4,14.19,1509410.0,0.013300861120949303,0.014690715410003552,0.3833870097614689,0.012425609084307707,0.019306388266952156,0.02949745357016626,14.538571428571428,14.431345772541478,45.76122915098351,-0.028509975185965264,-0.17457644520920662,0,0.0
2015-02-13,14.47,14.62,14.8,14.43,2680066.0,0.01655210202873203,0.025317807984289953,0.5741225750894507,0.013790388954115402,0.019544580740241613,0.03081294966767147,14.502142857142857,14.45649966953595,50.086913832785555,0.003368498572888401,-0.17373432056598453,0,0.0
2015-02-16,14.63,14.7,14.74,14.63,1958893.0,0.005457039463057978,0.007490671729157405,-0.31346190331843715,0.013452035285810009,0.01939057572166344,0.030924079323721272,14.47857142857143,14.48896638026449,51.476111496827784,0.02986204181795568,-0.1662688101114956,0,0.0
2015-02-17,14.7,14.65,14.75,14.58,1847170.0,-0.003407158321614201,0.011592356205316623,-0.05872477963738021,0.012555988135650026,0.017956728971434577,0.03181547124737032,14.45,14.510437529562559,50.529526642324996,0.043227221694937756,-0.15546200468776117,0,0.0
2015-02-25,14.67,14.88,15.05,14.67,3662366.0,0.015577693941869697,0.02557339903999445,0.6844546485137641,0.012542675399908408,0.017436051164719964,0.03185819256665842,14.462142857142856,14.559712525620885,54.65980844758424,0.065433595224141,-0.13910360588172593,0,0.0
