Prediction: 2.31,    Actual Value: 2.18
Prediction: 4.50,    Actual Value: 5.06
Prediction: 4.18,    Actual Value: 4.94
Prediction: 4.22,    Actual Value: 5.41
Prediction: 3.64,    Actual Value: 4.50
Prediction: 3.36,    Actual Value: 3.20
Prediction: 2.90,    Actual Value: 2.93
Prediction: 2.89,    Actual Value: 2.93
Prediction: 2.86,    Actual Value: 2.94
Prediction: 2.85,    Actual Value: 2.93
Prediction: 2.54,    Actual Value: 2.86
Prediction: 2.53,    Actual Value: 2.50
Prediction: 2.76,    Actual Value: 2.92
Prediction: 2.56,    Actual Value: 2.06
Prediction: 2.87,    Actual Value: 2.17
Prediction: 2.76,    Actual Value: 2.10
Prediction: 2.73,    Actual Value: 2.25
Prediction: 2.53,    Actual Value: 2.25
Prediction: 2.29,    Actual Value: 2.21
Prediction: 2.36,    Actual Value: 2.18
Prediction: 2.42,    Actual Value: 2.23
Prediction: 2.17,    Actual Value: 2.32
Prediction: 2.43,    Actual Value: 2.52
Prediction: 2.66,    Actual Value: 2.34
Prediction: 2.39,    Actual Value: 2.30
Prediction: 2.50,    Actual Value: 2.45
Prediction: 2.38,    Actual Value: 2.19
Prediction: 2.55,    Actual Value: 2.24
Prediction: 2.52,    Actual Value: 2.21
Prediction: 2.48,    Actual Value: 2.37
Prediction: 2.13,    Actual Value: 2.33
Prediction: 1.74,    Actual Value: 2.22
Prediction: 1.55,    Actual Value: 1.56
Prediction: 1.45,    Actual Value: 1.51
Prediction: 1.62,    Actual Value: 1.47
Prediction: 1.75,    Actual Value: 1.32
Prediction: 1.51,    Actual Value: 1.18
Prediction: 1.33,    Actual Value: 1.24
Prediction: 1.09,    Actual Value: 1.26
Prediction: 0.87,    Actual Value: 1.24
Prediction: 1.32,    Actual Value: 1.38
Prediction: 1.58,    Actual Value: 1.35
Prediction: 1.37,    Actual Value: 1.26
Prediction: 1.24,    Actual Value: 1.25
Prediction: 1.21,    Actual Value: 0.95
Prediction: 2.03,    Actual Value: 1.89
Prediction: 2.50,    Actual Value: 2.43
Prediction: 2.75,    Actual Value: 2.83
Prediction: 2.99,    Actual Value: 2.95
Prediction: 3.00,    Actual Value: 3.08
Prediction: 3.00,    Actual Value: 3.09
Prediction: 3.18,    Actual Value: 3.18
Prediction: 3.10,    Actual Value: 3.19
Prediction: 2.73,    Actual Value: 3.31
Prediction: 2.74,    Actual Value: 3.31
Prediction: 1.70,    Actual Value: 2.65
Prediction: 1.69,    Actual Value: 1.76
Prediction: 1.68,    Actual Value: 1.55
Prediction: 1.84,    Actual Value: 1.60
Prediction: 1.66,    Actual Value: 1.48
Prediction: 1.46,    Actual Value: 1.37
Prediction: 1.89,    Actual Value: 1.31
Prediction: 2.05,    Actual Value: 1.51
Prediction: 2.25,    Actual Value: 1.94
Prediction: 2.75,    Actual Value: 2.31
Prediction: 2.85,    Actual Value: 2.32
Prediction: 2.67,    Actual Value: 2.25
Prediction: 2.89,    Actual Value: 2.37
Prediction: 2.95,    Actual Value: 2.80
Prediction: 3.11,    Actual Value: 3.37
Prediction: 3.26,    Actual Value: 3.39
Prediction: 3.19,    Actual Value: 3.41
Prediction: 3.28,    Actual Value: 3.63
Prediction: 3.15,    Actual Value: 3.62
Prediction: 3.39,    Actual Value: 3.46
Prediction: 3.86,    Actual Value: 3.62
Prediction: 3.84,    Actual Value: 3.81
Prediction: 3.51,    Actual Value: 4.35
Prediction: 3.33,    Actual Value: 4.04
Prediction: 3.59,    Actual Value: 3.28
Prediction: 4.20,    Actual Value: 3.42
Prediction: 4.43,    Actual Value: 4.55
Prediction: 4.57,    Actual Value: 4.26
Prediction: 4.57,    Actual Value: 4.05
Prediction: 4.75,    Actual Value: 4.51
Prediction: 4.74,    Actual Value: 4.37
Prediction: 5.01,    Actual Value: 4.65
Prediction: 4.79,    Actual Value: 4.16
Prediction: 4.40,    Actual Value: 4.27
Prediction: 4.01,    Actual Value: 4.31
Prediction: 3.83,    Actual Value: 4.69
Prediction: 3.83,    Actual Value: 3.36
Prediction: 3.88,    Actual Value: 3.33
Prediction: 3.88,    Actual Value: 3.46
Prediction: 4.01,    Actual Value: 3.56
Prediction: 3.95,    Actual Value: 3.56
Prediction: 3.85,    Actual Value: 3.14
Prediction: 4.31,    Actual Value: 3.55
Prediction: 4.75,    Actual Value: 3.53
Prediction: 5.10,    Actual Value: 4.44
Prediction: 5.23,    Actual Value: 3.82
Prediction: 5.79,    Actual Value: 3.64
Prediction: 6.96,    Actual Value: 11.40
Prediction: 7.88,    Actual Value: 11.23
Prediction: 8.40,    Actual Value: 11.13
Prediction: 8.97,    Actual Value: 11.64
Prediction: 9.25,    Actual Value: 12.05
Prediction: 9.47,    Actual Value: 11.99
Prediction: 9.63,    Actual Value: 12.09
Prediction: 9.26,    Actual Value: 11.84
Prediction: 9.12,    Actual Value: 11.85
Prediction: 9.14,    Actual Value: 11.84
Prediction: 8.56,    Actual Value: 5.77
Prediction: 7.38,    Actual Value: 5.75
Prediction: 6.95,    Actual Value: 6.03
Prediction: 6.25,    Actual Value: 5.23
Prediction: 5.53,    Actual Value: 4.23
Prediction: 4.89,    Actual Value: 3.97
Prediction: 4.53,    Actual Value: 3.72
Prediction: 4.46,    Actual Value: 3.15
Prediction: 4.42,    Actual Value: 3.86
Prediction: 4.34,    Actual Value: 4.57
Prediction: 4.62,    Actual Value: 4.81
Prediction: 5.05,    Actual Value: 5.58
Prediction: 5.44,    Actual Value: 5.53
Prediction: 5.61,    Actual Value: 5.80
Prediction: 5.57,    Actual Value: 5.64
Prediction: 5.82,    Actual Value: 6.05
Prediction: 6.15,    Actual Value: 6.28
Prediction: 6.34,    Actual Value: 7.10
Prediction: 6.67,    Actual Value: 7.16
Prediction: 6.95,    Actual Value: 6.32
Prediction: 7.40,    Actual Value: 6.52
Prediction: 8.00,    Actual Value: 6.30
Prediction: 8.21,    Actual Value: 6.35
Prediction: 8.90,    Actual Value: 7.45
Prediction: 8.94,    Actual Value: 8.87
Prediction: 8.83,    Actual Value: 9.51
Prediction: 8.51,    Actual Value: 9.24
Prediction: 8.36,    Actual Value: 9.39
Prediction: 8.23,    Actual Value: 9.09
Prediction: 8.10,    Actual Value: 8.83
Prediction: 8.01,    Actual Value: 7.97
Prediction: 7.46,    Actual Value: 7.63
Prediction: 7.37,    Actual Value: 6.36
Prediction: 7.19,    Actual Value: 6.06
Prediction: 7.57,    Actual Value: 5.69
Prediction: 7.55,    Actual Value: 6.53
Prediction: 7.39,    Actual Value: 6.47
Prediction: 7.34,    Actual Value: 5.85
Prediction: 7.41,    Actual Value: 6.22
Prediction: 7.63,    Actual Value: 6.35
Prediction: 7.61,    Actual Value: 7.01
Prediction: 7.74,    Actual Value: 7.69
Prediction: 7.54,    Actual Value: 7.15
Prediction: 7.04,    Actual Value: 7.05
Prediction: 6.47,    Actual Value: 7.05
Prediction: 6.45,    Actual Value: 7.09
Prediction: 6.54,    Actual Value: 7.53
Prediction: 6.73,    Actual Value: 7.07
Prediction: 6.27,    Actual Value: 6.77
Prediction: 6.31,    Actual Value: 6.56
Prediction: 6.26,    Actual Value: 4.96
Prediction: 6.70,    Actual Value: 6.69
Prediction: 6.79,    Actual Value: 6.67
Prediction: 7.20,    Actual Value: 7.72
Prediction: 7.58,    Actual Value: 8.67
Prediction: 7.82,    Actual Value: 8.77
Prediction: 7.91,    Actual Value: 8.34
Prediction: 7.83,    Actual Value: 8.26
Prediction: 8.13,    Actual Value: 9.14
Prediction: 7.90,    Actual Value: 9.14
Prediction: 7.92,    Actual Value: 8.46
Prediction: 7.98,    Actual Value: 8.46
Prediction: 8.00,    Actual Value: 8.51
Prediction: 8.19,    Actual Value: 9.45
Prediction: 8.25,    Actual Value: 9.56
Prediction: 8.63,    Actual Value: 9.15
Prediction: 7.97,    Actual Value: 8.58
Prediction: 7.51,    Actual Value: 7.65
Prediction: 7.92,    Actual Value: 7.86
Prediction: 8.12,    Actual Value: 7.69
Prediction: 7.58,    Actual Value: 8.51
Prediction: 7.60,    Actual Value: 7.94
Prediction: 7.20,    Actual Value: 7.40
Prediction: 6.85,    Actual Value: 6.93
Prediction: 6.84,    Actual Value: 6.58
Prediction: 6.62,    Actual Value: 6.45
Prediction: 6.50,    Actual Value: 6.44
Prediction: 6.44,    Actual Value: 6.50
Prediction: 5.56,    Actual Value: 5.82
Prediction: 5.37,    Actual Value: 4.88
Prediction: 4.79,    Actual Value: 3.76
Prediction: 4.33,    Actual Value: 3.86
Prediction: 4.39,    Actual Value: 3.81
Prediction: 4.14,    Actual Value: 4.29
Prediction: 3.95,    Actual Value: 4.26
Prediction: 4.15,    Actual Value: 4.05
Prediction: 4.24,    Actual Value: 4.39
Prediction: 4.18,    Actual Value: 3.96
Prediction: 4.37,    Actual Value: 3.98
Prediction: 4.50,    Actual Value: 3.33
Prediction: 5.04,    Actual Value: 5.22
Prediction: 4.96,    Actual Value: 5.13
Prediction: 5.02,    Actual Value: 5.30
Prediction: 4.79,    Actual Value: 4.79
Prediction: 4.96,    Actual Value: 4.88
Prediction: 5.05,    Actual Value: 4.82
Prediction: 4.90,    Actual Value: 4.44
Prediction: 4.66,    Actual Value: 4.43
Prediction: 4.41,    Actual Value: 4.53
Prediction: 3.99,    Actual Value: 4.54
Prediction: 3.51,    Actual Value: 3.23
Prediction: 3.80,    Actual Value: 3.13
Prediction: 3.42,    Actual Value: 2.79
Prediction: 3.19,    Actual Value: 2.79
Prediction: 3.34,    Actual Value: 2.79
Prediction: 3.17,    Actual Value: 2.74
Prediction: 3.31,    Actual Value: 2.91
Prediction: 3.66,    Actual Value: 3.32
Prediction: 3.80,    Actual Value: 3.15
Prediction: 4.21,    Actual Value: 3.94
Prediction: 4.14,    Actual Value: 4.05
Prediction: 4.08,    Actual Value: 4.27
Prediction: 4.27,    Actual Value: 4.38
Prediction: 4.33,    Actual Value: 4.50
Prediction: 4.44,    Actual Value: 4.39
Prediction: 4.47,    Actual Value: 4.40
Prediction: 4.20,    Actual Value: 4.61
Prediction: 4.62,    Actual Value: 5.55
Prediction: 4.44,    Actual Value: 5.36
Prediction: 4.01,    Actual Value: 4.21
Prediction: 4.26,    Actual Value: 4.24
Prediction: 3.94,    Actual Value: 3.62
Prediction: 3.85,    Actual Value: 3.62
Prediction: 3.88,    Actual Value: 3.76
Prediction: 3.76,    Actual Value: 3.81
Prediction: 3.69,    Actual Value: 3.76
Prediction: 3.50,    Actual Value: 3.69
Prediction: 3.04,    Actual Value: 2.11
Prediction: 2.96,    Actual Value: 2.77
Prediction: 3.01,    Actual Value: 2.74
Prediction: 2.88,    Actual Value: 2.59
Prediction: 2.71,    Actual Value: 2.66
Prediction: 2.77,    Actual Value: 2.69
Prediction: 2.58,    Actual Value: 2.65
Prediction: 2.51,    Actual Value: 2.51
Prediction: 2.78,    Actual Value: 2.62
Prediction: 2.88,    Actual Value: 2.67
Prediction: 2.67,    Actual Value: 2.38
Prediction: 2.78,    Actual Value: 2.27
Prediction: 3.00,    Actual Value: 2.29
Prediction: 2.79,    Actual Value: 2.30
Prediction: 2.88,    Actual Value: 2.12
Prediction: 3.43,    Actual Value: 3.89
Prediction: 3.28,    Actual Value: 3.96
Prediction: 3.39,    Actual Value: 3.77
Prediction: 3.75,    Actual Value: 4.60
Prediction: 4.37,    Actual Value: 4.76
Prediction: 4.84,    Actual Value: 5.26
Prediction: 4.46,    Actual Value: 5.45
Prediction: 4.78,    Actual Value: 5.28
Prediction: 5.09,    Actual Value: 5.52
Prediction: 5.25,    Actual Value: 5.46
Prediction: 5.21,    Actual Value: 5.30
Prediction: 4.92,    Actual Value: 5.57
Prediction: 5.48,    Actual Value: 5.41
Prediction: 5.80,    Actual Value: 4.81
Prediction: 5.17,    Actual Value: 4.85
Prediction: 5.18,    Actual Value: 4.06
Prediction: 5.55,    Actual Value: 5.02
Prediction: 5.60,    Actual Value: 5.05
Prediction: 5.79,    Actual Value: 6.44
Prediction: 5.87,    Actual Value: 6.11
Prediction: 6.10,    Actual Value: 7.12
Prediction: 6.17,    Actual Value: 7.13
Prediction: 6.26,    Actual Value: 7.16
Prediction: 6.56,    Actual Value: 6.81
Prediction: 6.71,    Actual Value: 7.05
Prediction: 6.22,    Actual Value: 6.88
Prediction: 5.38,    Actual Value: 6.32
Prediction: 5.17,    Actual Value: 5.83
Prediction: 4.85,    Actual Value: 4.76
Prediction: 4.51,    Actual Value: 4.79
Prediction: 4.18,    Actual Value: 3.00
Prediction: 4.28,    Actual Value: 3.05
Prediction: 4.47,    Actual Value: 3.49
Prediction: 4.61,    Actual Value: 5.06
Prediction: 5.07,    Actual Value: 4.88
Prediction: 5.46,    Actual Value: 5.52
Prediction: 5.51,    Actual Value: 5.70
Prediction: 5.38,    Actual Value: 5.86
Prediction: 5.47,    Actual Value: 5.86
Prediction: 5.55,    Actual Value: 6.04
Prediction: 5.44,    Actual Value: 6.10
Prediction: 5.45,    Actual Value: 6.19
Prediction: 4.85,    Actual Value: 5.84
Prediction: 4.71,    Actual Value: 4.93
Prediction: 4.58,    Actual Value: 4.89
Prediction: 4.40,    Actual Value: 4.26
Prediction: 4.04,    Actual Value: 3.81
Prediction: 3.38,    Actual Value: 3.29
Prediction: 3.31,    Actual Value: 3.44
Prediction: 3.37,    Actual Value: 3.06
Prediction: 3.49,    Actual Value: 3.07
Prediction: 3.09,    Actual Value: 2.92
Prediction: 2.92,    Actual Value: 2.38
Prediction: 3.10,    Actual Value: 2.38
Prediction: 3.17,    Actual Value: 2.34
Prediction: 3.05,    Actual Value: 2.00
Prediction: 3.17,    Actual Value: 2.41
Prediction: 3.00,    Actual Value: 2.65
Prediction: 2.95,    Actual Value: 2.68
Prediction: 3.09,    Actual Value: 3.86
Prediction: 3.51,    Actual Value: 3.82
Prediction: 3.63,    Actual Value: 3.90
Prediction: 4.02,    Actual Value: 3.92
Prediction: 3.93,    Actual Value: 4.11
Prediction: 3.74,    Actual Value: 4.11
Prediction: 3.67,    Actual Value: 4.16
Prediction: 3.86,    Actual Value: 3.78
Prediction: 3.81,    Actual Value: 3.69
Prediction: 3.41,    Actual Value: 3.69
Prediction: 2.62,    Actual Value: 2.21
Prediction: 2.41,    Actual Value: 2.38
Prediction: 2.76,    Actual Value: 3.56
Prediction: 2.71,    Actual Value: 3.60
Prediction: 2.85,    Actual Value: 3.74
Prediction: 3.21,    Actual Value: 3.71
Prediction: 3.52,    Actual Value: 3.91
Prediction: 3.39,    Actual Value: 3.92
Prediction: 3.72,    Actual Value: 4.05
Prediction: 3.90,    Actual Value: 4.28
Prediction: 3.97,    Actual Value: 4.20
Prediction: 3.76,    Actual Value: 4.12
Prediction: 3.58,    Actual Value: 2.75
Prediction: 3.85,    Actual Value: 3.75
Prediction: 3.63,    Actual Value: 3.64
Prediction: 3.39,    Actual Value: 3.66
Prediction: 3.18,    Actual Value: 3.26
Prediction: 3.10,    Actual Value: 3.27
Prediction: 2.68,    Actual Value: 2.81
Prediction: 2.71,    Actual Value: 2.87
Prediction: 2.52,    Actual Value: 2.64
Prediction: 2.74,    Actual Value: 2.97
Prediction: 2.77,    Actual Value: 2.87
Prediction: 2.19,    Actual Value: 2.48
Prediction: 2.21,    Actual Value: 2.31
Prediction: 2.43,    Actual Value: 2.25
Prediction: 2.30,    Actual Value: 2.24
Prediction: 2.02,    Actual Value: 2.23
Prediction: 1.99,    Actual Value: 2.23
Prediction: 2.06,    Actual Value: 2.09
Prediction: 2.26,    Actual Value: 2.76
Prediction: 2.24,    Actual Value: 1.97
Prediction: 2.39,    Actual Value: 1.95
Prediction: 2.29,    Actual Value: 1.89
Prediction: 2.30,    Actual Value: 1.92
Prediction: 2.36,    Actual Value: 1.77
Prediction: 2.25,    Actual Value: 1.71
Prediction: 2.27,    Actual Value: 2.68
Prediction: 2.42,    Actual Value: 2.68
Prediction: 2.50,    Actual Value: 2.74
Prediction: 2.08,    Actual Value: 2.18
Prediction: 1.89,    Actual Value: 2.15
Prediction: 1.85,    Actual Value: 2.16
Prediction: 1.99,    Actual Value: 2.19
Prediction: 2.24,    Actual Value: 2.49
Prediction: 2.26,    Actual Value: 2.58
Prediction: 2.13,    Actual Value: 2.68
Prediction: 2.02,    Actual Value: 1.82
Prediction: 2.28,    Actual Value: 1.82
Prediction: 2.09,    Actual Value: 1.77
Prediction: 1.98,    Actual Value: 1.76
Prediction: 2.13,    Actual Value: 1.79
Prediction: 2.17,    Actual Value: 1.89
Prediction: 1.97,    Actual Value: 1.93
Prediction: 1.80,    Actual Value: 1.70
Prediction: 1.72,    Actual Value: 1.60
Prediction: 1.72,    Actual Value: 1.48
Prediction: 1.79,    Actual Value: 1.54
Prediction: 1.77,    Actual Value: 1.70
Prediction: 1.97,    Actual Value: 1.73
Prediction: 2.18,    Actual Value: 1.81
Prediction: 2.28,    Actual Value: 1.75
Prediction: 2.03,    Actual Value: 1.79
Prediction: 1.75,    Actual Value: 1.82
Prediction: 1.76,    Actual Value: 1.80
Prediction: 1.70,    Actual Value: 1.60
Prediction: 1.90,    Actual Value: 1.60
Prediction: 1.84,    Actual Value: 1.55
Prediction: 1.70,    Actual Value: 1.40
Prediction: 2.27,    Actual Value: 2.38
Prediction: 2.19,    Actual Value: 2.39
Prediction: 1.54,    Actual Value: 2.38
Prediction: 1.37,    Actual Value: 2.15
Prediction: 1.36,    Actual Value: 2.25
Prediction: 1.82,    Actual Value: 2.42
Prediction: 1.84,    Actual Value: 2.41
Prediction: 1.73,    Actual Value: 2.39
Prediction: 2.08,    Actual Value: 2.40
Prediction: 1.99,    Actual Value: 2.28
Prediction: 1.48,    Actual Value: 1.24
Prediction: 1.77,    Actual Value: 1.44
Prediction: 1.55,    Actual Value: 1.45
Prediction: 1.58,    Actual Value: 1.51
Prediction: 1.76,    Actual Value: 1.49
Prediction: 1.46,    Actual Value: 1.40
Prediction: 1.54,    Actual Value: 1.39
Prediction: 1.53,    Actual Value: 1.40
Prediction: 1.58,    Actual Value: 1.40
Prediction: 1.93,    Actual Value: 1.71
Prediction: 2.00,    Actual Value: 1.68
Prediction: 1.87,    Actual Value: 1.78
Prediction: 1.76,    Actual Value: 1.77
Prediction: 1.83,    Actual Value: 1.85
Prediction: 1.89,    Actual Value: 1.95
Prediction: 1.75,    Actual Value: 1.93
Prediction: 1.91,    Actual Value: 1.92
Prediction: 1.86,    Actual Value: 1.94
Prediction: 1.75,    Actual Value: 2.00
Prediction: 1.31,    Actual Value: 1.84
Prediction: 1.73,    Actual Value: 1.84
Prediction: 1.99,    Actual Value: 2.11
Prediction: 2.28,    Actual Value: 2.09
Prediction: 2.38,    Actual Value: 2.07
Prediction: 2.74,    Actual Value: 2.09
Prediction: 3.18,    Actual Value: 2.59
Prediction: 3.09,    Actual Value: 2.58
Prediction: 3.16,    Actual Value: 2.53
Prediction: 3.07,    Actual Value: 2.72
Prediction: 2.78,    Actual Value: 2.69
Prediction: 2.47,    Actual Value: 2.67
Prediction: 2.26,    Actual Value: 2.44
Prediction: 2.19,    Actual Value: 2.37
Prediction: 1.88,    Actual Value: 2.37
Prediction: 1.60,    Actual Value: 2.01
Prediction: 1.68,    Actual Value: 1.73
Prediction: 1.80,    Actual Value: 1.89
Prediction: 1.64,    Actual Value: 1.81
Prediction: 1.48,    Actual Value: 1.68
Prediction: 1.30,    Actual Value: 1.66
Prediction: 1.37,    Actual Value: 1.66
Prediction: 1.23,    Actual Value: 1.10
Prediction: 1.32,    Actual Value: 1.22
Prediction: 1.35,    Actual Value: 1.26
Prediction: 1.49,    Actual Value: 1.27
Prediction: 1.50,    Actual Value: 1.29
Prediction: 1.53,    Actual Value: 1.31
Prediction: 1.55,    Actual Value: 1.33
Prediction: 1.61,    Actual Value: 1.49
Prediction: 1.69,    Actual Value: 1.50
Prediction: 1.39,    Actual Value: 1.62
Prediction: 1.36,    Actual Value: 1.42
Prediction: 1.16,    Actual Value: 1.32
Prediction: 0.98,    Actual Value: 1.39
Prediction: 1.22,    Actual Value: 1.50
Prediction: 1.09,    Actual Value: 1.51
Prediction: 0.80,    Actual Value: 1.34
Prediction: 1.01,    Actual Value: 1.34
Prediction: 1.30,    Actual Value: 1.32
Prediction: 1.36,    Actual Value: 1.65
Prediction: 1.77,    Actual Value: 1.80
Prediction: 2.13,    Actual Value: 1.82
Prediction: 2.14,    Actual Value: 1.83
Prediction: 2.23,    Actual Value: 1.71
Prediction: 2.48,    Actual Value: 1.95
Prediction: 2.41,    Actual Value: 2.09
Prediction: 2.30,    Actual Value: 2.09
Prediction: 2.43,    Actual Value: 2.07
Prediction: 2.22,    Actual Value: 2.00
Prediction: 1.95,    Actual Value: 1.95
Prediction: 1.73,    Actual Value: 1.63
Prediction: 1.69,    Actual Value: 1.67
Prediction: 1.39,    Actual Value: 1.71
Prediction: 1.31,    Actual Value: 1.24
Prediction: 1.32,    Actual Value: 1.17
Prediction: 1.43,    Actual Value: 1.11
Prediction: 1.43,    Actual Value: 1.27
Prediction: 0.96,    Actual Value: 1.16
Prediction: 1.09,    Actual Value: 1.38
Prediction: 0.92,    Actual Value: 1.35
Prediction: 1.05,    Actual Value: 1.36
Prediction: 1.39,    Actual Value: 1.44
Prediction: 1.36,    Actual Value: 1.56
Prediction: 1.73,    Actual Value: 1.59
Prediction: 1.92,    Actual Value: 1.58
Prediction: 1.89,    Actual Value: 1.81
Prediction: 1.95,    Actual Value: 1.58
Prediction: 1.96,    Actual Value: 1.57
Prediction: 1.98,    Actual Value: 1.50
Prediction: 2.05,    Actual Value: 1.50
Prediction: 2.09,    Actual Value: 1.82
Prediction: 1.53,    Actual Value: 1.56
Prediction: 1.59,    Actual Value: 1.50
Prediction: 1.38,    Actual Value: 1.48
Prediction: 1.45,    Actual Value: 1.58
Prediction: 1.26,    Actual Value: 1.33
Prediction: 1.18,    Actual Value: 1.26
Prediction: 1.52,    Actual Value: 1.36
Prediction: 1.74,    Actual Value: 1.59
Prediction: 2.06,    Actual Value: 2.37
Prediction: 2.36,    Actual Value: 1.97
Prediction: 2.86,    Actual Value: 2.08
Prediction: 2.87,    Actual Value: 2.51
Prediction: 2.65,    Actual Value: 2.51
Prediction: 2.87,    Actual Value: 2.63
Prediction: 3.69,    Actual Value: 3.31
Prediction: 3.70,    Actual Value: 3.29
Prediction: 3.52,    Actual Value: 3.26
Prediction: 2.93,    Actual Value: 3.16
Prediction: 2.24,    Actual Value: 2.42
Prediction: 2.25,    Actual Value: 2.30
Prediction: 2.18,    Actual Value: 2.30
Prediction: 2.05,    Actual Value: 2.25
Prediction: 2.05,    Actual Value: 2.25
Prediction: 1.57,    Actual Value: 2.11
Prediction: 1.21,    Actual Value: 1.10
Prediction: 1.21,    Actual Value: 1.10
Prediction: 1.16,    Actual Value: 0.95
Prediction: 1.49,    Actual Value: 0.94
Prediction: 1.77,    Actual Value: 1.09
Prediction: 1.88,    Actual Value: 1.09
Prediction: 2.01,    Actual Value: 1.09
Prediction: 2.08,    Actual Value: 1.40
Prediction: 3.03,    Actual Value: 3.22
Prediction: 3.58,    Actual Value: 3.24
Prediction: 3.58,    Actual Value: 3.29
Prediction: 3.65,    Actual Value: 3.43
Prediction: 3.70,    Actual Value: 3.43
Prediction: 3.54,    Actual Value: 3.58
Prediction: 3.23,    Actual Value: 3.56
Prediction: 3.32,    Actual Value: 3.56
Prediction: 3.50,    Actual Value: 3.54
Prediction: 3.40,    Actual Value: 3.51
Prediction: 2.61,    Actual Value: 1.84
Prediction: 2.02,    Actual Value: 1.83
Prediction: 1.91,    Actual Value: 1.55
Prediction: 1.77,    Actual Value: 1.51
Prediction: 1.50,    Actual Value: 1.48
Prediction: 1.54,    Actual Value: 1.39
Prediction: 1.43,    Actual Value: 1.40
Prediction: 1.40,    Actual Value: 1.47
Prediction: 1.71,    Actual Value: 1.48
Prediction: 1.69,    Actual Value: 1.40
Prediction: 1.38,    Actual Value: 1.35
Prediction: 1.67,    Actual Value: 1.34
Prediction: 1.54,    Actual Value: 1.22
Prediction: 1.67,    Actual Value: 1.45
Prediction: 2.09,    Actual Value: 1.44
Prediction: 2.07,    Actual Value: 1.36
Prediction: 2.11,    Actual Value: 1.33
Prediction: 2.08,    Actual Value: 1.70
Prediction: 2.40,    Actual Value: 1.83
Prediction: 2.79,    Actual Value: 1.90
Prediction: 3.09,    Actual Value: 2.46
Prediction: 3.04,    Actual Value: 2.52
Prediction: 3.57,    Actual Value: 3.27
Prediction: 3.52,    Actual Value: 3.20
Prediction: 3.81,    Actual Value: 4.35
Prediction: 4.44,    Actual Value: 5.10
Prediction: 4.94,    Actual Value: 5.25
Prediction: 5.38,    Actual Value: 6.51
Prediction: 5.32,    Actual Value: 6.49
Prediction: 5.51,    Actual Value: 6.58
Prediction: 5.77,    Actual Value: 6.61
Prediction: 6.09,    Actual Value: 6.57
Prediction: 5.71,    Actual Value: 6.63
Prediction: 5.97,    Actual Value: 6.86
Prediction: 5.88,    Actual Value: 6.27
Prediction: 5.31,    Actual Value: 6.16
Prediction: 5.16,    Actual Value: 5.71
Prediction: 5.21,    Actual Value: 5.27
Prediction: 5.24,    Actual Value: 5.31
Prediction: 5.40,    Actual Value: 5.26
Prediction: 5.41,    Actual Value: 5.02
Prediction: 5.25,    Actual Value: 5.31
Prediction: 5.18,    Actual Value: 5.71
Prediction: 5.40,    Actual Value: 5.56
Prediction: 5.46,    Actual Value: 6.03
Prediction: 5.28,    Actual Value: 4.84
Prediction: 5.46,    Actual Value: 5.39
