Prediction: 5.10,    Actual Value: 4.85
Prediction: 1.73,    Actual Value: 1.55
Prediction: 1.07,    Actual Value: 1.65
Prediction: 1.29,    Actual Value: 1.64
Prediction: 1.63,    Actual Value: 1.83
Prediction: 1.17,    Actual Value: 1.87
Prediction: 1.43,    Actual Value: 1.70
Prediction: 1.30,    Actual Value: 1.88
Prediction: 1.31,    Actual Value: 1.90
Prediction: 1.21,    Actual Value: 1.90
Prediction: 1.19,    Actual Value: 1.88
Prediction: 1.26,    Actual Value: 2.07
Prediction: 1.38,    Actual Value: 1.84
Prediction: 0.73,    Actual Value: 1.86
Prediction: 0.40,    Actual Value: 1.93
Prediction: 0.64,    Actual Value: 1.91
Prediction: 0.30,    Actual Value: 1.89
Prediction: 1.85,    Actual Value: 2.40
Prediction: 2.89,    Actual Value: 2.44
Prediction: 2.57,    Actual Value: 2.40
Prediction: 1.30,    Actual Value: 2.54
Prediction: 1.07,    Actual Value: 2.37
Prediction: 1.24,    Actual Value: 2.37
Prediction: 1.43,    Actual Value: 2.39
Prediction: 2.27,    Actual Value: 2.73
Prediction: 2.81,    Actual Value: 2.71
Prediction: 3.33,    Actual Value: 2.67
Prediction: 3.08,    Actual Value: 2.55
Prediction: 4.39,    Actual Value: 2.71
Prediction: 4.38,    Actual Value: 2.57
Prediction: 4.15,    Actual Value: 4.18
Prediction: 4.20,    Actual Value: 4.65
Prediction: 3.58,    Actual Value: 4.65
Prediction: 3.57,    Actual Value: 4.79
Prediction: 3.21,    Actual Value: 4.23
Prediction: 3.67,    Actual Value: 4.14
Prediction: 3.53,    Actual Value: 4.29
Prediction: 3.11,    Actual Value: 3.99
Prediction: 2.52,    Actual Value: 3.62
Prediction: 3.08,    Actual Value: 3.86
Prediction: 2.56,    Actual Value: 3.13
Prediction: 1.46,    Actual Value: 2.75
Prediction: 2.05,    Actual Value: 2.75
Prediction: 2.68,    Actual Value: 2.63
Prediction: 2.28,    Actual Value: 2.64
Prediction: 2.31,    Actual Value: 2.80
Prediction: 2.37,    Actual Value: 2.73
Prediction: 2.59,    Actual Value: 2.89
Prediction: 2.40,    Actual Value: 2.88
Prediction: 1.62,    Actual Value: 2.24
Prediction: 1.61,    Actual Value: 2.27
Prediction: 2.04,    Actual Value: 2.34
Prediction: 2.03,    Actual Value: 2.38
Prediction: 1.79,    Actual Value: 2.22
Prediction: 1.51,    Actual Value: 2.18
Prediction: 1.38,    Actual Value: 1.84
Prediction: 1.58,    Actual Value: 1.80
Prediction: 1.38,    Actual Value: 1.70
Prediction: 1.50,    Actual Value: 1.76
Prediction: 1.73,    Actual Value: 1.65
Prediction: 1.82,    Actual Value: 2.69
Prediction: 1.79,    Actual Value: 2.64
Prediction: 2.18,    Actual Value: 2.65
Prediction: 2.74,    Actual Value: 2.74
Prediction: 2.97,    Actual Value: 3.41
Prediction: 2.87,    Actual Value: 3.30
Prediction: 2.48,    Actual Value: 3.31
Prediction: 2.25,    Actual Value: 3.19
Prediction: 2.54,    Actual Value: 3.26
Prediction: 2.96,    Actual Value: 3.86
Prediction: 3.17,    Actual Value: 3.23
Prediction: 3.00,    Actual Value: 3.19
Prediction: 2.74,    Actual Value: 3.18
Prediction: 2.39,    Actual Value: 3.27
Prediction: 1.87,    Actual Value: 2.59
Prediction: 1.59,    Actual Value: 2.61
Prediction: 1.81,    Actual Value: 2.63
Prediction: 2.17,    Actual Value: 2.74
Prediction: 2.49,    Actual Value: 2.78
Prediction: 1.93,    Actual Value: 1.91
Prediction: 1.63,    Actual Value: 1.96
Prediction: 1.37,    Actual Value: 2.08
Prediction: 1.38,    Actual Value: 2.15
Prediction: 2.35,    Actual Value: 3.63
Prediction: 3.74,    Actual Value: 3.55
Prediction: 4.24,    Actual Value: 3.55
Prediction: 3.88,    Actual Value: 3.66
Prediction: 3.09,    Actual Value: 3.73
Prediction: 2.74,    Actual Value: 3.72
Prediction: 3.36,    Actual Value: 3.64
Prediction: 5.59,    Actual Value: 3.73
Prediction: 9.59,    Actual Value: 10.86
Prediction: 11.44,    Actual Value: 11.15
Prediction: 10.92,    Actual Value: 11.03
Prediction: 10.90,    Actual Value: 10.94
Prediction: 10.58,    Actual Value: 11.01
Prediction: 9.84,    Actual Value: 11.02
Prediction: 9.28,    Actual Value: 11.04
Prediction: 8.22,    Actual Value: 10.99
Prediction: 7.43,    Actual Value: 11.06
Prediction: 6.57,    Actual Value: 11.08
Prediction: 4.28,    Actual Value: 2.04
Prediction: 3.35,    Actual Value: 1.85
Prediction: 2.61,    Actual Value: 2.23
Prediction: 1.73,    Actual Value: 2.12
Prediction: 1.32,    Actual Value: 2.13
Prediction: 1.58,    Actual Value: 2.03
Prediction: 1.92,    Actual Value: 2.18
Prediction: 2.67,    Actual Value: 2.79
Prediction: 3.49,    Actual Value: 2.65
Prediction: 3.76,    Actual Value: 2.84
Prediction: 3.40,    Actual Value: 2.78
Prediction: 2.81,    Actual Value: 2.72
Prediction: 2.54,    Actual Value: 3.41
Prediction: 2.43,    Actual Value: 3.41
Prediction: 2.00,    Actual Value: 3.41
Prediction: 2.46,    Actual Value: 3.46
Prediction: 2.74,    Actual Value: 3.25
Prediction: 1.68,    Actual Value: 2.74
Prediction: 1.82,    Actual Value: 2.69
Prediction: 2.03,    Actual Value: 2.86
Prediction: 1.85,    Actual Value: 3.08
Prediction: 1.54,    Actual Value: 3.05
Prediction: 1.40,    Actual Value: 2.28
Prediction: 2.36,    Actual Value: 2.58
Prediction: 2.87,    Actual Value: 2.60
Prediction: 2.33,    Actual Value: 2.53
Prediction: 2.07,    Actual Value: 2.89
Prediction: 1.99,    Actual Value: 2.65
Prediction: 1.60,    Actual Value: 2.59
Prediction: 2.03,    Actual Value: 2.68
Prediction: 3.06,    Actual Value: 2.88
Prediction: 3.35,    Actual Value: 2.81
Prediction: 3.64,    Actual Value: 3.16
Prediction: 2.84,    Actual Value: 2.85
Prediction: 2.90,    Actual Value: 2.92
Prediction: 2.70,    Actual Value: 3.06
Prediction: 2.66,    Actual Value: 4.08
Prediction: 3.29,    Actual Value: 4.01
Prediction: 3.18,    Actual Value: 4.21
Prediction: 2.94,    Actual Value: 4.02
Prediction: 2.63,    Actual Value: 3.89
Prediction: 2.57,    Actual Value: 3.86
Prediction: 1.94,    Actual Value: 3.82
Prediction: 2.30,    Actual Value: 3.83
Prediction: 2.42,    Actual Value: 3.83
Prediction: 3.57,    Actual Value: 4.34
Prediction: 3.73,    Actual Value: 2.72
Prediction: 3.06,    Actual Value: 2.76
Prediction: 3.27,    Actual Value: 2.73
Prediction: 3.48,    Actual Value: 2.69
Prediction: 2.95,    Actual Value: 2.83
Prediction: 2.64,    Actual Value: 2.88
Prediction: 2.83,    Actual Value: 2.90
Prediction: 2.69,    Actual Value: 2.99
Prediction: 3.10,    Actual Value: 2.98
Prediction: 1.66,    Actual Value: 2.27
Prediction: 1.08,    Actual Value: 2.25
Prediction: 1.57,    Actual Value: 2.25
Prediction: 1.50,    Actual Value: 2.26
Prediction: 1.58,    Actual Value: 1.92
Prediction: 1.40,    Actual Value: 1.82
Prediction: 1.63,    Actual Value: 1.70
Prediction: 1.61,    Actual Value: 1.67
Prediction: 1.51,    Actual Value: 1.36
Prediction: 1.67,    Actual Value: 1.43
Prediction: 1.55,    Actual Value: 1.35
Prediction: 1.80,    Actual Value: 1.52
Prediction: 1.36,    Actual Value: 1.51
Prediction: 1.36,    Actual Value: 1.45
Prediction: 0.49,    Actual Value: 1.39
Prediction: 0.80,    Actual Value: 1.58
Prediction: 1.07,    Actual Value: 1.57
Prediction: 0.97,    Actual Value: 1.57
Prediction: 1.07,    Actual Value: 1.53
Prediction: 0.67,    Actual Value: 1.46
Prediction: 0.79,    Actual Value: 1.53
Prediction: 0.67,    Actual Value: 1.48
Prediction: 0.73,    Actual Value: 1.54
Prediction: 1.44,    Actual Value: 2.03
Prediction: 2.18,    Actual Value: 2.03
Prediction: 2.41,    Actual Value: 1.77
Prediction: 1.61,    Actual Value: 1.62
Prediction: 1.57,    Actual Value: 1.64
Prediction: 1.32,    Actual Value: 1.75
Prediction: 1.26,    Actual Value: 1.78
Prediction: 1.17,    Actual Value: 1.69
Prediction: 1.13,    Actual Value: 1.62
Prediction: 1.55,    Actual Value: 1.58
Prediction: 1.06,    Actual Value: 1.67
Prediction: 1.88,    Actual Value: 1.74
Prediction: 2.38,    Actual Value: 1.77
Prediction: 2.78,    Actual Value: 1.89
Prediction: 2.73,    Actual Value: 1.92
Prediction: 2.74,    Actual Value: 1.92
Prediction: 3.17,    Actual Value: 2.71
Prediction: 2.96,    Actual Value: 2.70
Prediction: 2.71,    Actual Value: 3.03
Prediction: 2.78,    Actual Value: 3.01
Prediction: 2.11,    Actual Value: 2.49
Prediction: 1.46,    Actual Value: 2.31
Prediction: 1.61,    Actual Value: 2.11
Prediction: 1.72,    Actual Value: 2.30
Prediction: 2.09,    Actual Value: 2.40
Prediction: 2.21,    Actual Value: 2.39
Prediction: 1.64,    Actual Value: 1.97
Prediction: 2.31,    Actual Value: 1.97
Prediction: 2.09,    Actual Value: 1.56
Prediction: 1.70,    Actual Value: 1.99
Prediction: 1.58,    Actual Value: 1.87
Prediction: 1.37,    Actual Value: 1.87
Prediction: 1.47,    Actual Value: 2.04
Prediction: 1.17,    Actual Value: 1.77
Prediction: 1.22,    Actual Value: 1.69
Prediction: 1.41,    Actual Value: 1.72
Prediction: 1.13,    Actual Value: 1.71
Prediction: 1.38,    Actual Value: 1.77
Prediction: 1.85,    Actual Value: 1.84
Prediction: 1.87,    Actual Value: 1.46
Prediction: 1.90,    Actual Value: 1.70
Prediction: 1.92,    Actual Value: 2.10
Prediction: 1.91,    Actual Value: 2.01
Prediction: 1.74,    Actual Value: 2.00
Prediction: 1.21,    Actual Value: 2.02
Prediction: 1.24,    Actual Value: 2.10
Prediction: 1.39,    Actual Value: 1.97
Prediction: 1.87,    Actual Value: 2.21
Prediction: 1.75,    Actual Value: 2.21
Prediction: 2.31,    Actual Value: 2.29
Prediction: 2.28,    Actual Value: 2.08
Prediction: 1.88,    Actual Value: 2.23
Prediction: 1.50,    Actual Value: 2.59
Prediction: 1.73,    Actual Value: 2.62
Prediction: 2.26,    Actual Value: 2.64
Prediction: 2.42,    Actual Value: 2.58
Prediction: 3.01,    Actual Value: 2.76
Prediction: 2.04,    Actual Value: 2.58
Prediction: 1.98,    Actual Value: 2.60
Prediction: 1.72,    Actual Value: 2.41
Prediction: 1.35,    Actual Value: 3.22
Prediction: 1.22,    Actual Value: 3.11
Prediction: 1.99,    Actual Value: 2.95
Prediction: 2.12,    Actual Value: 2.91
Prediction: 1.97,    Actual Value: 2.82
Prediction: 1.49,    Actual Value: 2.84
Prediction: 1.56,    Actual Value: 2.62
