Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2021-10-27,24.91,24.23,25.15,23.9,4381697.0,-0.03328229270243943,0.05097943760828283,-0.3055547109930785,0.020537657187158054,0.023732632201923252,0.028925582517634035,23.893571428571427,24.07980024764416,52.96479762048515,0.18221777321375113,0.12884432257787212,0,0.0
2021-10-28,24.16,23.8,24.79,23.69,2323326.0,-0.017905954151005155,0.04538732787640498,-0.6344363125592647,0.02153520490009458,0.023836124297508504,0.026574417441166884,23.98642857142857,24.042493547958273,49.71564913915438,0.10437569497447666,0.1549382463214913,0,0.0
2021-10-29,23.76,24.85,25.08,23.75,5080814.0,0.0431721718652085,0.05448818528406951,0.7824717052595744,0.02384231141516502,0.024430938971751318,0.025531040200043695,24.085,24.15016107489717,56.70068713039577,0.11571024657447523,0.18386580796511012,0,0.0
2021-11-01,24.8,25.82,26.09,24.66,7713963.0,0.038291632875858905,0.05636960141243863,0.417560578326178,0.025228501236163183,0.024978620295683738,0.02285891127123109,24.325,24.37280626491088,61.95802723894588,0.1769756660318611,0.22810972447307543,0,0.0
2021-11-02,25.85,25.72,26.26,25.22,5420359.0,-0.0038804860490779802,0.040409538337876416,-0.35287001388019057,0.025429944941734724,0.025009278443142963,0.020535210582952833,24.515000000000004,24.552432096256098,61.13392649075176,0.19763688799004892,0.27751894647058767,0,0.0
2021-11-03,26.17,25.91,26.98,25.37,7125331.0,0.0073600952046000145,0.06152847716841903,0.2734941317956139,0.024497398333574578,0.024022325590630285,0.02247092071715622,24.729285714285712,24.73344115008862,62.16367219971525,0.20982175825523242,0.3299743860343958,0,0.0
2021-11-04,25.75,26.46,26.74,25.75,5572004.0,0.021005164112791075,0.03772594456405187,-0.24590140742362188,0.024203630589370157,0.024201839962921166,0.027944341752624377,24.93642857142857,24.96364899674347,65.05033534846851,0.2385511972043287,0.38961218533547803,0,0.0
2021-11-05,26.6,25.66,26.67,25.55,4922723.0,-0.030700799499319142,0.0429020215442093,-0.12389294110351123,0.026552596156578248,0.02485312490965986,0.031121535256502676,25.040714285714284,25.056495797177675,58.106151338941444,0.18944685403386785,0.4369738988439451,0,0.0
2021-11-08,25.54,25.99,25.99,25.35,2795612.0,0.012778489465908205,0.024933118616206507,-0.5658107876176768,0.02664803308796407,0.02463795282003692,0.028182439165435575,25.155,25.180963024220652,60.00289597442877,0.16581410734433744,0.4784274256800295,0,0.0
2021-11-09,25.99,27.11,27.47,25.58,9401669.0,0.04219081485717524,0.07128370395648576,1.2128361816355433,0.028925582517633937,0.025110687940367818,0.028423199183012712,25.305,25.438167954324562,65.68188238450634,0.2094233620195285,0.5307832661849117,0,0.0
2021-11-10,27.11,26.69,27.11,26.43,4416425.0,-0.015613700094140981,0.025402934894376283,-0.755556681420785,0.026574417441166776,0.02538899784098658,0.027545222785028464,25.45,25.605078893747955,62.11992161451495,0.19413601078189813,0.5793172688803863,0,0.0
2021-11-11,26.3,26.5,26.68,26.05,3866902.0,-0.0071442304242563814,0.023896452848046756,-0.132876875624806,0.02553104020004358,0.025355262219333395,0.027095160307453434,25.6,25.724401707914893,60.52095890426357,0.15697038362781202,0.6185598647873394,0,0.0
2021-11-12,26.67,26.63,26.85,25.94,3564220.0,0.004893666833664323,0.03447964206657561,-0.08150843356265014,0.022858911271230967,0.025347111876263127,0.02707330183992861,25.744285714285716,25.84514814685957,61.25579191834132,0.1281040457361602,0.6505858762213794,0,0.0
2021-11-15,26.6,26.34,26.91,25.8,5403924.0,-0.010949703510705788,0.042123472811242735,0.4161801202440021,0.0205352105829527,0.024762296938572594,0.02823472800458935,25.83642857142857,25.911128393944963,58.63392663838531,0.07885736886545802,0.6703002184377439,0,0.0
2021-11-16,26.34,25.64,26.66,25.59,3089770.0,-0.026935064262665787,0.040962664578865216,-0.5590287018601323,0.0224709207171561,0.025297140347799785,0.02857033921098348,25.937142857142856,25.87497794141897,52.763355611487306,-0.0069266915267934825,0.6685685455560456,0,0.0
2021-11-17,25.85,27.01,27.2,25.6,4769446.0,0.05205353575205507,0.060624621816434576,0.4341335011151539,0.02794434175262428,0.026507158445292254,0.02591924271071754,26.166428571428575,26.02631421589644,60.9945658474795,0.021003617567276534,0.6738194499478649,0,0.0
2021-11-18,27.02,28.38,28.47,26.85,13424685.0,0.04947750392737227,0.0585850803350727,1.034865020834971,0.031121535256502585,0.026615822562978803,0.02219758982689145,26.41857142857143,26.340138987110247,67.1577153177133,0.11869586599355753,0.7034934164462543,0,0.0
2021-11-19,28.0,28.8,29.79,28.0,11646446.0,0.014690715410003552,0.06196825654998728,-0.14209410734007477,0.028182439165435468,0.02626508921795453,0.020590881484255134,26.631428571428575,26.668120455495547,68.78603591763991,0.19409504487353713,0.7520171776646386,0,0.0
2021-11-22,28.7,28.79,28.9,28.0,6889247.0,-0.0003472825178159056,0.031637084943182625,-0.5250392788636997,0.02842319918301261,0.02550483428977932,0.020115483812541256,26.850714285714282,26.95103772809614,68.69870048604086,0.22368483279203866,0.8079383858626483,0,0.0
2021-11-23,28.78,28.19,28.81,27.5,7125834.0,-0.021060799498063165,0.04653654442391142,0.03376498170744391,0.027545222785028366,0.024242533483370198,0.020864470143027218,27.013571428571428,27.116232697683323,63.489977117612725,0.18484879172063717,0.8541505837928076,0,0.0
2021-11-24,28.18,27.94,28.35,27.73,3144864.0,-0.00890795129720523,0.022112170546074505,-0.8179561259620236,0.027095160307453334,0.02415501431436637,0.02937716734473412,27.119285714285713,27.226068337992217,61.40100942377421,0.1270754906622138,0.885919456458361,0,0.0
2021-11-25,27.94,28.46,29.25,27.85,4828243.0,0.018440238832890365,0.049046607304572554,0.42871198739472227,0.027073301839928506,0.024124427376285448,0.042027015095050656,27.319285714285716,27.390592559593255,64.05052867491253,0.10931122421861739,0.9132472625130155,0,0.0
2021-11-26,28.5,27.95,28.5,27.13,6633065.0,-0.018082393060598,0.04926396060376437,0.31758435661394735,0.028234728004589253,0.024224027543021165,0.04183022768428748,27.459285714285716,27.465180218314156,59.72072951274873,0.05157374164523554,0.9261406979243245,0,0.0
2021-11-29,27.71,28.77,29.05,27.28,6500597.0,0.02891597796234846,0.06286465032265909,-0.020172971144976515,0.02857033921098338,0.02429051701561608,0.04132023681350986,27.57785714285714,27.6391561892056,63.94140701473792,0.05656846174274799,0.9402828133600116,0,0.0
2021-11-30,28.66,29.48,30.2,28.46,9117810.0,0.0243788897576791,0.059342331719117514,0.33833562483324897,0.025919242710717424,0.024525796274205876,0.04058976514335157,27.777142857142856,27.884602030644857,67.15101308676924,0.09347180568187419,0.9636507647804802,0,0.0
2021-12-01,29.22,29.8,30.08,28.9,8403002.0,0.01079632619022286,0.04001890396325258,-0.0816406207148006,0.022197589826891323,0.024285868743645928,0.04029904475214221,28.012857142857143,28.139988426558876,68.51143055612576,0.12333839256154266,0.994485362920866,0,0.0
2021-12-02,29.7,28.92,29.7,28.35,6397596.0,-0.029974996220794914,0.04652001563489261,-0.2726667281554018,0.020590881484255,0.02490070329521532,0.04033103562219879,28.176428571428573,28.24398996968436,61.02652633177595,0.07036651087791745,1.0120769906403455,0,0.0
2021-12-03,28.89,29.02,29.66,28.73,4961744.0,0.0034518501654781097,0.03185746371858755,-0.2541650029621536,0.02011548381254112,0.024722613983721164,0.038687123673543156,28.367857142857144,28.347457973726446,61.5407195886448,0.03063088654572521,1.0197347122767768,0,0.0
2021-12-06,28.6,28.54,29.1,28.25,3281378.0,-0.016678635407351372,0.0296447165849969,-0.4134938357179774,0.02086447014302709,0.02505193470915996,0.040018459205975916,28.574999999999996,28.373130243896252,57.6116180292669,-0.03580956002068736,1.010782322271605,0,0.0
2021-12-07,28.53,26.67,28.77,26.34,9623402.0,-0.06776727385476766,0.08824448124832163,1.0759343842952305,0.02937716734473403,0.028210725914972815,0.0402256373359825,28.550714285714285,28.146046211376753,45.439873007990634,-0.20413008928421683,0.9597497999505509,0,0.0
2021-12-08,26.67,29.18,29.32,26.52,10284497.0,0.08994420490071686,0.10037071170078882,0.06643977531895118,0.042027015095050586,0.03164501007323202,0.03144609965575232,28.607857142857142,28.28390671652652,58.204071502677955,-0.14749681907050582,0.9228755951829245,0,0.0
2021-12-09,29.17,29.0,29.45,28.37,4160933.0,-0.006187713108165571,0.03736166127683571,-0.9048982877623502,0.04183022768428741,0.03140868469279267,0.019548911786184144,28.622142857142855,28.37938582098965,57.171123709413074,-0.1241690156137295,0.8918333412794922,0,0.0
2021-12-10,28.69,29.36,29.45,28.5,3722630.0,0.012337373759840453,0.03278982282299081,-0.11130892023938621,0.041320236813509784,0.030665918650933304,0.023223636717239506,28.662857142857145,28.51013437819103,58.7479547866619,-0.08819477072572857,0.8697846485980602,0,0.0
2021-12-13,29.6,29.74,30.07,28.5,4623025.0,0.01285973728569445,0.05362390972583286,0.21661884500215578,0.04058976514335149,0.030075699785236727,0.02681588012770994,28.773571428571433,28.674116461098894,60.40507419398927,-0.04470244371376597,0.8586090376696187,0,0.0
2021-12-14,29.69,30.3,30.4,29.57,5231767.0,0.018654771483314292,0.027682274547790264,0.12369982678874614,0.04029904475214213,0.03013506987067791,0.027176607308603728,28.942142857142862,28.890900932952373,62.778066659470085,0.01281119727319524,0.8618118369879175,0,0.0
2021-12-15,30.5,30.67,31.48,29.41,7168543.0,0.012137265610836945,0.06801767098329892,0.3149533466276022,0.04033103562219871,0.03015805510816217,0.03133717116626919,29.099999999999998,29.128114141892055,64.30042957628888,0.06394361068898669,0.8777977396601643,0,0.0
2021-12-16,30.67,31.05,31.9,30.46,6115610.0,0.012313830253327662,0.046191662323783245,-0.15885790728618332,0.03868712367354308,0.030046721606673096,0.03660533467343269,29.321428571428573,29.38436558963978,65.84545057276338,0.10888838489948616,0.9050198358850359,0,0.0
2021-12-17,30.96,30.28,31.63,30.18,3071762.0,-0.02511137981024003,0.04692658397785454,-0.6885931805396908,0.04001845920597585,0.029832146809580955,0.04532526335932454,29.42928571428572,29.503783511021144,60.1635137558255,0.07396029535340687,0.9235099097233876,0,0.0
2021-12-20,30.59,29.68,30.91,29.45,3384587.0,-0.020014010270068106,0.04838584604642948,0.09698055173209319,0.04022563733598243,0.030155977951032552,0.04461988758169246,29.443571428571428,29.527279042884995,56.10107333147198,0.0014808627444193867,0.9238801254094926,0,0.0
2021-12-21,29.74,29.82,30.95,29.67,2886977.0,0.004705891037412702,0.04223656482787419,-0.15902195615634795,0.03144609965575222,0.029301712850146284,0.044590104453290966,29.445,29.566308503833664,56.833496631836454,-0.04351383654272034,0.9130016662738125,0,0.0
2021-12-22,30.19,31.11,31.47,29.65,5468216.0,0.04235000157295321,0.05957258563258083,0.6387424867402736,0.019548911786183985,0.02992443956199658,0.04461487672002746,29.601428571428567,29.772134036655842,62.96499982920389,0.004566549261097785,0.9141433035890871,0,0.0
2021-12-23,30.97,32.7,32.87,30.7,6838122.0,0.04984576699366228,0.06829773308297638,0.22356071189021876,0.023223636717239367,0.030912433466237857,0.04519718466972514,29.864285714285717,30.16251616510173,68.84001993086142,0.1275990330187896,0.9460430618437846,0,0.0
2021-12-24,33.0,31.72,33.14,31.4,4066607.0,-0.030427681136560913,0.05393311908420939,-0.5197041416997497,0.026815880127709822,0.031659355122255026,0.046116998384081086,30.091428571428573,30.3701806764215,62.28199373438588,0.1268582535921411,0.97775762524182,0,0.0
2021-12-27,31.79,31.47,33.3,31.16,6352957.0,-0.007912685690331767,0.06642217598385036,0.4461113829733243,0.027176607308603617,0.031608664201339384,0.04653544942732995,30.434285714285718,30.516823252898632,60.69354472293928,0.0948753825359272,1.001476470875802,0,0.0
2021-12-28,31.77,33.27,33.3,31.22,6620910.0,0.055621378954070266,0.06449848189911211,0.041312448931856594,0.03133717116626909,0.032236092334174175,0.04657846836697018,30.726428571428574,30.883913485845483,67.18323186464352,0.1755971392942417,1.0453757556993626,0,0.0
2021-12-29,33.27,31.62,33.66,31.5,6692859.0,-0.05086625824905955,0.06632264293107282,0.010808314372905414,0.036605334673432605,0.03293039539496745,0.050361564728958724,30.91357142857143,30.98205835439942,57.76777042709532,0.10215724386853675,1.0709150666664968,0,0.0
2021-12-30,31.72,34.5,34.68,31.55,7790279.0,0.08716949225598825,0.09458956292511855,0.15183553727853116,0.04532526335932447,0.035309022230616216,0.048176447530078215,31.280714285714286,31.451117240479498,66.57349205975379,0.22480283220424213,1.1271157747175573,0,0.0
2021-12-31,34.2,33.95,34.49,33.28,5037415.0,-0.016070470032608863,0.03571281099574186,-0.4359836207076224,0.04461988758169238,0.0355093209384828,0.0377115142994326,31.58142857142857,31.784301608415568,63.836068747504974,0.24451476052959586,1.1882444648499564,0,0.0
2022-01-04,33.98,33.29,34.08,32.58,5370958.0,-0.019631802417771738,0.04501209878721557,0.06411323743858155,0.04459010445329089,0.03579194630288957,0.03910292858115947,31.795000000000005,31.98506139396016,60.61509388892582,0.19109929144217297,1.2360192877104996,0,0.0
2022-01-05,33.29,34.0,34.0,32.32,6381494.0,0.02110347302922788,0.05067429096326714,0.17239594810245507,0.044614876720027376,0.035566909307791834,0.03866325485348081,32.03285714285715,32.25371987476547,62.79018667951165,0.18164375901356067,1.2814302274638898,0,0.0
2022-01-06,33.85,33.0,34.0,32.52,3729344.0,-0.029852963149681333,0.04450523993655153,-0.537169892347471,0.04519718466972506,0.036076563380733236,0.04062387064996998,32.17214285714286,32.35322389146341,57.936965811671634,0.0906949298738795,1.3041039599323596,0,0.0
2022-01-07,32.93,31.21,33.08,30.88,5514219.0,-0.05576900518379224,0.0688201449989152,0.3910976820218117,0.046116998384081016,0.037671022971746425,0.04037685586397631,32.238571428571426,32.20079403926829,50.42397172524183,-0.09718729745430688,1.2798071355687832,0,0.0
2022-01-10,31.27,30.09,31.59,29.4,7608396.0,-0.03654566564073436,0.07184594046935766,0.32192234546500664,0.04653544942732989,0.03817602532527024,0.03787063788870885,32.267857142857146,31.919354834032518,46.37203092460621,-0.29299705977015433,1.2065578706262445,0,0.0
2022-01-11,30.09,30.15,30.54,29.71,3437071.0,0.001992032531240806,0.027553610315970367,-0.7946327191571747,0.046578468366970126,0.03784767640824045,0.03638247293272059,32.29142857142857,31.683440856161518,46.6195032068066,-0.4075383332622349,1.104673287310686,0,0.0
2022-01-12,30.07,32.63,32.85,29.7,5300125.0,0.07904718743203487,0.10080469912196577,0.4331107499810951,0.05036156472895867,0.04022553007014108,0.03805179243088653,32.4,31.80964874200665,55.71587833814951,-0.30977004082812165,1.0272307771036555,0,0.0
2022-01-13,32.38,31.83,32.65,31.36,3601431.0,-0.02482286931122779,0.04031166024023314,-0.38639913870574816,0.04817644753007815,0.040523768636198956,0.026389950471159853,32.33785714285714,31.81236224307243,52.60193665903117,-0.29267130977395794,0.954062949660166,0,0.0
2022-01-14,31.71,32.05,32.55,31.24,2409087.0,0.006887942072677511,0.04107804368309287,-0.40208342892888815,0.03771151429943252,0.04007096856246067,0.026027513888283473,32.36142857142857,31.84404727732944,53.37369244524222,-0.26126996648949896,0.8887454580377913,0,0.0
2022-01-17,31.88,32.95,33.85,31.6,2860009.0,0.027694077581837284,0.06878187876541775,0.1715769341289768,0.039102928581159394,0.04031521007151584,0.02590702820920542,32.46714285714286,31.991507640352186,56.49450660377759,-0.17855863475085298,0.844105799350078,0,0.0
2022-01-18,32.98,32.91,34.7,32.51,4485475.0,-0.0012146979932676771,0.0651919526369995,0.45001962680705354,0.03866325485348074,0.04013707634466694,0.022876419653601855,32.441428571428574,32.11397328830523,56.31409844070297,-0.127604693713823,0.8122046259216223,0,0.0
2022-01-19,33.12,31.3,33.25,30.99,4808894.0,-0.05015846540914115,0.07039019530220658,0.06962272156101079,0.04062387064996991,0.0391568227189155,0.022514001684231413,32.41857142857143,32.0054435165312,49.466867968884515,-0.19912965499720414,0.7624222121723214,0,0.0
2022-01-20,31.29,30.52,31.48,30.03,3914371.0,-0.02523589112985114,0.04715554155396351,-0.20581246762550442,0.04037685586397625,0.0361024947610899,0.022301001756288415,32.13428571428572,31.807384380993707,46.515975694655225,-0.29025004505232355,0.6898597009092406,0,0.0
2022-01-21,30.51,31.36,31.48,29.52,3479491.0,0.027150989065950704,0.06428442381693067,-0.11776863370162616,0.03787063788870877,0.03636992044335512,0.02845425463951487,31.949285714285715,31.747733130194547,49.97680168912368,-0.28482963487019686,0.6186522921916915,0,0.0
2022-01-24,31.0,30.75,31.58,30.57,2435372.0,-0.01964320122968033,0.03250487292475279,-0.35678650178088134,0.03638247293272051,0.03654318182467937,0.0254063241411451,31.767857142857142,31.61470204616861,47.56955811478888,-0.31106989644664595,0.54088481808003,0,0.0
2022-01-25,30.65,29.75,31.18,29.75,1967839.0,-0.03306086226088789,0.04694773163799182,-0.21316353059957116,0.03805179243088645,0.03701150195101883,0.030719778980891663,31.464285714285715,31.36607510667946,43.8414275632454,-0.37995879351233514,0.44589511970194623,0,0.0
2022-01-26,29.75,28.82,30.28,28.65,4526794.0,-0.03175954142026294,0.05533398540849932,0.8330779763287293,0.02638995047115975,0.03727935770674663,0.030049061152374525,31.165714285714284,31.026598425788865,40.65064596993424,-0.46663451982820586,0.3292364897448948,0,0.0
2022-01-27,29.05,28.51,29.65,28.51,3338024.0,-0.010814687646795385,0.039207222519153984,-0.3046349475212793,0.026027513888283366,0.037221713761974314,0.029139786117414877,30.972857142857144,30.691051969017018,39.61564083341084,-0.5192844953035245,0.19941536591901368,0,0.0
2022-01-28,28.51,28.66,29.7,28.41,2847996.0,0.005247519475445106,0.044405849942557474,-0.15876342609352712,0.02590702820920531,0.03714745146454392,0.028965492854917386,30.87071428571429,30.420245039814752,40.406300615304204,-0.5173081108645656,0.0700883382028723,0,0.0
2022-02-07,29.23,28.78,29.57,28.48,3671447.0,0.0041782790591962105,0.03755824732061086,0.2539702732341542,0.022876419653601734,0.03692151114102854,0.029087676214506603,30.77285714285714,30.201545701172787,41.07106606802028,-0.48193206774710423,-0.05039467873390376,0,0.0
2022-02-08,28.43,28.49,28.87,27.21,2847479.0,-0.01012755294940515,0.05921844087968875,-0.254151820866765,0.022514001684231292,0.03679625954854914,0.02906639058537532,30.47714285714286,29.973339607683084,39.91235051653793,-0.4525430577632348,-0.16353044317471246,0,0.0
2022-02-09,28.57,29.3,29.65,27.6,2958375.0,0.028034367513205094,0.07164635272062991,0.03820608967947514,0.022301001756288286,0.037173524619824067,0.029272108731776648,30.296428571428574,29.88356099332534,44.612626266149825,-0.3572163572576714,-0.25283453248913035,0,0.0
2022-02-10,29.24,27.48,29.49,27.21,4548724.0,-0.06412904866887326,0.08046667003202979,0.43020662297066714,0.028454254639514773,0.03800656289189863,0.031143667453181176,29.97,29.5630861942153,37.512237288448986,-0.3925846604236808,-0.3509806975950506,0,0.0
2022-02-11,27.71,26.8,28.3,26.8,3380169.0,-0.025056579837337445,0.05445991713238074,-0.2969210458269238,0.025406324141144996,0.036778525887082976,0.026316719585940826,29.530714285714286,29.19467470165326,35.254560030613575,-0.43436907840779027,-0.45957296719699814,0,0.0
2022-02-14,27.0,27.88,28.89,26.34,4000734.0,0.039507698375512046,0.09240681816300889,0.16855213604085506,0.030719778980891572,0.0374289238791894,0.02443869911119894,29.17142857142857,29.019384741432823,41.29745880606158,-0.3646754813102713,-0.5507418375245661,0,0.0
2022-02-15,28.4,28.13,28.42,27.37,2684924.0,0.008927036609442496,0.03764559961636671,-0.3988254221259737,0.030049061152374434,0.03749910290705264,0.02187168642371518,28.944999999999997,28.900800109241782,42.632224631041126,-0.28090056935117746,-0.6209669798623605,0,0.0
2022-02-16,28.31,28.55,29.27,28.2,2244514.0,0.014820313600253598,0.037241122759726686,-0.17916340547008325,0.02913978611741478,0.03598108941882636,0.024020826629718373,28.804285714285715,28.85402676134288,44.898965597064,-0.1812021492867264,-0.6662675171840422,0,0.0
2022-02-17,28.8,28.43,29.11,28.31,1778351.0,-0.0042120104391107915,0.02786665863372395,-0.23280248625800404,0.02896549285491729,0.034927613132922364,0.023676371599815376,28.595,28.797489859830495,44.35965533187541,-0.11079808086495035,-0.6939670374002799,0,0.0
2022-02-18,28.75,28.11,29.05,27.95,1955606.0,-0.011319540744467727,0.03860128369681215,0.095013589397972,0.029087676214506503,0.030448502663848447,0.02496496785461709,28.40642857142857,28.70582454518643,42.88049399459022,-0.07495684365586974,-0.7127062483142473,0,0.0
2022-02-21,28.0,28.2,28.38,27.65,1360317.0,0.003196593025627248,0.026058943763553,-0.36298235900732223,0.02906639058537522,0.03045002437970376,0.024937670567484978,28.295714285714286,28.63838127249491,43.451610665537835,-0.036321692362790814,-0.7217866714049451,0,0.0
2022-02-22,28.16,28.57,28.85,27.4,3335541.0,0.013035238298613638,0.051566979560083936,0.8969171242796676,0.02927210873177655,0.030536570607627187,0.025859953711241734,28.27785714285714,28.62926376949559,45.8487473596802,0.01999104203165092,-0.7167889108970324,0,0.0
2022-02-23,28.35,29.82,30.24,28.1,3862256.0,0.04282209309391094,0.07339597497163242,0.14661658360534346,0.031143667453181083,0.03142370008632704,0.025396913021019412,28.37142857142857,28.788028600229513,53.08447358729829,0.14054571698397278,-0.6816524816510394,0,0.0
2022-02-24,29.8,28.6,29.8,28.2,2772256.0,-0.041772591510785606,0.05518641556729076,-0.3315900395516067,0.02631671958594072,0.03182971441480317,0.020568325807499732,28.367142857142856,28.76295812019891,46.54713372762316,0.1370963586884988,-0.6473783919789147,0,0.0
2022-02-25,28.76,29.08,29.75,28.62,2593965.0,0.016643934839511765,0.03872335786333414,-0.06647383602799728,0.02443869911119882,0.030548810702224746,0.022884742110191085,28.388571428571428,28.805230370839055,49.19795724060346,0.16428205392912776,-0.6063078784966328,0,0.0
2022-02-28,29.14,29.36,29.55,28.43,2197636.0,0.009582551080995927,0.03863881818919879,-0.16580535595596935,0.021871686423715047,0.02992309580588264,0.02239945004712066,28.450714285714287,28.87919965472718,50.7328181114316,0.1961061233645437,-0.5572813476554969,0,0.0
2022-03-01,29.36,28.58,29.66,28.5,2274500.0,-0.02692603124459314,0.03989524943518097,0.03437801085607184,0.024020826629718255,0.030292925159809393,0.023305047363203726,28.399285714285714,28.839306367430225,46.51665351757083,0.16107547640836795,-0.5170124785534049,0,0.0
2022-03-02,28.78,28.79,28.99,28.07,1638324.0,0.007320932122362844,0.03224955255977324,-0.32808647995951823,0.023676371599815258,0.026254793031749477,0.021564467439756103,28.492857142857144,28.832732185106195,47.77504570575902,0.14879031639440315,-0.4798148994548042,0,0.0
2022-03-03,29.08,28.1,29.1,27.84,1569465.0,-0.02425852828438435,0.044264338711228035,-0.04293897111275591,0.02496496785461698,0.026239685534720034,0.037171324754561044,28.585714285714285,28.73503456042537,44.10321874897377,0.09363057466655611,-0.4564072557881652,0,0.0
2022-03-04,27.99,28.4,28.85,27.79,1647356.0,0.010619568827460402,0.03743374919969611,0.048436781459491485,0.024937670567484867,0.026302606654121916,0.03703369500672706,28.622857142857146,28.690363285701984,46.0448676625971,0.07745552470795536,-0.43704337461117637,0,0.0
2022-03-07,28.42,27.81,28.42,27.61,1682689.0,-0.020993476921286724,0.02891509672689141,0.02122153065078436,0.02585995371124163,0.025774410468712927,0.038726917490334335,28.6,28.572981514275053,42.88949758362661,0.02958898953199418,-0.42964612722817785,0,0.0
2022-03-08,27.75,27.85,28.37,27.27,1778947.0,0.0014372981274193286,0.03954505196326297,0.05562850715599588,0.025396913021019308,0.025794698179376147,0.037385609328849885,28.55,28.47658397903838,43.173819412533554,0.004505777170254299,-0.4285196829356143,0,0.0
2022-03-09,27.5,28.14,28.85,27.33,4018252.0,0.010359085312950267,0.054124993014132095,0.8148253659741798,0.0205683258074996,0.02452199683923561,0.038753782514453376,28.529285714285713,28.431706115166598,45.3000192788271,0.010961759979027597,-0.42577924294085745,0,0.0
2022-03-10,28.72,29.56,30.1,28.5,4820559.0,0.049230044393757666,0.05462108448022507,0.1820429142455513,0.022884742110190957,0.025976627711041405,0.040524500653325406,28.63285714285714,28.582145299811053,54.313950764145694,0.10893644206371844,-0.39854513242492784,0,0.0
2022-03-11,29.35,29.61,29.65,28.76,2487613.0,0.001690046033499204,0.03047659259088853,-0.6615662802871434,0.022399450047120534,0.025433207219296355,0.039427720978588,28.733571428571427,28.71919259316958,54.5976588219105,0.17145878949511334,-0.3556804350511495,0,0.0
2022-03-14,28.85,28.99,29.84,28.83,2060259.0,-0.021161199179935863,0.03443326368524957,-0.18849191310080116,0.023305047363203605,0.025471177786536167,0.04117635598074432,28.763571428571428,28.755300247413636,50.416762572919936,0.16533415160440174,-0.3143468971500491,0,0.0
2022-03-15,29.0,29.2,29.8,28.52,6009496.0,0.007217766340671616,0.04390279796526331,1.070509181743999,0.02156446743975597,0.02482900712840882,0.04116960216741244,28.719285714285714,28.814593547758488,51.76410504275296,0.16909580785910822,-0.2720729451852721,0,0.0
2022-03-16,29.8,32.19,32.19,28.85,5440741.0,0.09748713603648085,0.10954585235660819,-0.09942561997073973,0.03717132475456096,0.02992919490978468,0.04160606657836529,28.975714285714282,29.26464774139069,65.95092402362573,0.3558845113805349,-0.1831018173401384,0,0.0
2022-03-17,32.45,31.46,32.47,30.8,6326984.0,-0.02293894768058502,0.05280189613522568,0.15090839648994958,0.03703369500672698,0.030212276312867187,0.02536724789602728,29.145714285714284,29.55736137587193,61.21698177777709,0.4093864076221315,-0.08075521543460552,0,0.0
2022-03-18,31.5,30.7,31.5,29.95,3352304.0,-0.024454243036980294,0.05045822127012878,-0.6351757906852562,0.03872691749033426,0.03062943194167276,0.024985289241462556,29.24142857142857,29.709713192422342,56.65731140471879,0.37369445309875743,0.012668397840083834,0,0.0
2022-03-21,30.71,31.08,31.39,30.4,2237978.0,0.01230187090629542,0.03204676244168647,-0.4040750909957822,0.03738560932884981,0.03068254615271408,0.024941546113144926,29.419999999999998,29.892418100099363,58.32861059587288,0.35586896362511333,0.10163563874636217,0,0.0
2022-03-22,31.13,32.55,32.7,30.8,4084355.0,0.04621284315513119,0.05986038792367898,0.6015910414725614,0.03875378251445329,0.03158983597810814,0.025804303387618785,29.68857142857143,30.24676235341945,64.09623269805525,0.4189264261353942,0.20636724528021075,0,0.0
2022-03-23,32.39,31.85,32.77,31.53,2794462.0,-0.02173998663640564,0.03857398915375354,-0.3795242196124793,0.040524500653325336,0.031615038646676266,0.02143561448997588,29.95642857142857,30.460527372963522,59.84831464499109,0.3899350310541264,0.30385100304374235,0,0.0
2022-03-24,31.85,31.22,31.85,31.11,1907823.0,-0.01997846693088645,0.023508071108626627,-0.3816768000686128,0.039427720978587925,0.029338578723415675,0.02865690513562457,30.157857142857143,30.56179038990172,56.23600258630102,0.30834746780906575,0.38093786999600876,0,0.0
2022-03-25,31.21,30.24,31.5,30.24,2076480.0,-0.03189336377595353,0.04082199452025481,0.08471135102332106,0.04117635598074424,0.029599492479269435,0.036073901245752625,30.33142857142857,30.51888500458149,51.07200043477403,0.17503163161081126,0.4246957778987116,0,0.0
2022-03-28,30.06,29.61,30.68,29.25,1901400.0,-0.021053409197832273,0.04773140282118993,-0.08808369550787454,0.04116960216741237,0.029157996277741512,0.03536473452096976,30.457142857142856,30.39770033730396,48.01928172123327,0.03821940233864102,0.43425062848337187,0,0.0
2022-03-29,29.9,30.25,30.58,29.5,2041429.0,0.021384042363350453,0.03595593715514189,0.07105959588066746,0.04160606657836523,0.029348024747330146,0.03574916113379565,30.607857142857142,30.378006958996764,51.20979578777145,-0.01265105194641436,0.43108786549676836,0,0.0
