Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2023-06-16,17.2,17.36,17.49,17.02,2718286.0,0.0057770235769223355,0.02724016588528233,-0.24488621990269976,0.043066064938878296,0.08463143294288186,0.01783912399452415,19.445714285714285,19.336014410680047,29.55109193159207,-0.30242777755977324,-2.1075002530366738,0,0.0
2023-06-19,17.22,17.06,17.34,16.96,2790417.0,-0.017432167168671242,0.02215834098863878,0.02618951240750178,0.04266579857032778,0.0842885045557649,0.01753994583349714,18.794999999999998,19.032545822589377,28.690364339659297,-0.21738640654533192,-2.1618468546730067,0,0.0
2023-06-20,17.13,16.7,17.13,16.66,2193860.0,-0.021327822640823335,0.027820675597332034,-0.2405284976053892,0.04133242288152462,0.08425816579504927,0.01714963365357626,18.084285714285716,18.721539712910793,27.649612537942275,-0.1559535819340354,-2.2008352501565156,0,0.0
2023-06-21,16.66,16.39,16.77,16.39,1428496.0,-0.018737326666971033,0.02292018307937882,-0.4290404068803273,0.041539739076260476,0.08424574176392159,0.016044025994936383,17.35928571428571,18.410667751189354,26.749752927052626,-0.10899221406346005,-2.2280833036723804,0,0.0
2023-06-26,16.28,16.04,16.47,16.0,1376778.0,-0.02158579031737018,0.02895182194976753,-0.03687615583916681,0.020538683603102414,0.08422319038305547,0.014974334927480784,17.282857142857143,18.09457871769744,25.73153116813623,-0.07586735867301453,-2.2470501433406342,0,0.0
2023-06-27,16.04,16.46,16.51,16.03,1444517.0,0.025847592810555486,0.02950429131057497,0.0480290229274285,0.02014765478080818,0.0845660234393272,0.013213605571053883,17.265714285714285,17.876634888671116,29.21360765668146,-0.003838902706717384,-2.248009869017314,0,0.0
2023-06-28,16.5,16.14,16.5,15.89,1315223.0,-0.01963253240712115,0.03767040035791025,-0.09376877663160599,0.019932524028166004,0.0845540624729901,0.010341133519190448,17.180714285714284,17.645083570181633,28.13140011643307,0.041581404140138556,-2.2376145179822795,0,0.0
2023-06-29,16.05,16.27,16.44,16.05,893903.0,0.008022258389143833,0.024008540052009142,-0.3861642438152817,0.020308974232105214,0.08465926254717897,0.00937600410912562,17.102857142857143,17.461739094157416,29.277600131994944,0.09656640735287825,-2.21347291614406,0,0.0
2023-06-30,16.39,16.46,16.53,16.36,1047336.0,0.011610274017977318,0.010337580658331902,0.15840780812489186,0.017855929950382557,0.08473586355510455,0.010004727765621972,16.912142857142857,17.328173881603092,31.009432588915644,0.15827293767530426,-2.1739046817252343,0,0.0
2023-07-03,16.5,16.65,16.66,16.39,1199660.0,0.011477021177528801,0.016339243982958163,0.13578838600312082,0.01783912399452419,0.08472544953444006,0.009490631653199041,16.80785714285714,17.237750697389348,32.78206519577293,0.22059689664746251,-2.1187554575633687,0,0.0
2023-07-04,16.69,16.6,16.72,16.5,1144153.0,-0.0030075210639548544,0.013245226750020489,-0.04737355804036625,0.01753994583349719,0.08472766435373581,0.00868306682433122,16.729285714285712,17.15271727107077,32.545083125688336,0.26422169875505297,-2.052700032874606,0,0.0
2023-07-05,16.64,16.41,16.83,16.37,1273437.0,-0.011511790260498422,0.027712616819671076,0.10705491897524766,0.017149633653576305,0.08471874967067006,0.009269230713628026,16.632857142857144,17.05368830159467,31.60995454552595,0.284302659757266,-1.9816243679352894,0,0.0
2023-07-06,16.35,16.33,16.49,16.31,895001.0,-0.004886998119625563,0.010975719938585371,-0.3526499876385003,0.016044025994936432,0.08455346838974037,0.010046883862999564,16.580714285714286,16.957196528048712,31.203409137236434,0.29494607986651444,-1.907887847968661,0,0.0
2023-07-07,16.34,16.29,16.51,16.15,976801.0,-0.0024524843684199382,0.022046208263371003,0.08745811095432643,0.014974334927480841,0.08443413006877286,0.010343914142403817,16.51142857142857,16.86823699097555,30.988801753395123,0.3009967512852896,-1.8326386601473388,0,0.0
2023-07-10,16.37,16.43,16.47,16.24,614796.0,0.008557509435223043,0.01406320945601669,-0.4629924410845909,0.013213605571053949,0.08432987997574914,0.014040941393599108,16.445,16.80980539217881,32.73261466747519,0.3146527376127892,-1.7539754757441415,0,0.0
2023-07-11,16.42,16.45,16.5,16.37,539461.0,0.0012165451622041523,0.007909989523491312,-0.1307200125338266,0.010341133519190531,0.08438995482981564,0.028663052699061553,16.40142857142857,16.761831339888303,32.9931019220958,0.3239844417220641,-1.6729793653136258,0,0.0
2023-07-12,16.5,16.21,16.5,16.21,970862.0,-0.014697141463796193,0.017732045158949994,0.5876138437383265,0.009376004109125712,0.08436740933572871,0.028822646152861543,16.36642857142857,16.688253827903196,31.420699479257493,0.31278556749231523,-1.5947829734405472,0,0.0
2023-07-13,16.37,16.43,16.48,16.3,969455.0,0.01348059630159204,0.010982416668608774,-0.0014502787396217798,0.010004727765622059,0.0843134114743525,0.02998921467600605,16.369285714285716,16.65381998418277,34.50220779973759,0.3179488117732454,-1.5152957704972358,0,0.0
2023-07-14,16.46,16.53,16.62,16.33,1078021.0,0.006067979783756172,0.01760288244492836,0.1061481738713983,0.009490631653199131,0.08417544043063216,0.05123978511613899,16.404285714285713,16.6373106529584,35.91185361620853,0.3247140598381151,-1.434117255537707,0,0.0
2023-07-17,16.52,16.55,16.63,16.24,989863.0,0.0012091899901389702,0.02373095847130413,-0.0853156820843548,0.008683066824331316,0.08420689620595691,0.05329194939561946,16.410714285714285,16.625669232563947,36.20756443135182,0.3262832652254959,-1.3525464392313333,0,0.0
2023-07-18,16.5,16.37,16.54,16.34,856721.0,-0.010935710440028501,0.012165600163688506,-0.1444542383798808,0.009269230713628115,0.026529123500188018,0.053402156791924754,16.427142857142858,16.59158000155542,34.65762239789379,0.31100623306200315,-1.2747948809658325,0,0.0
2023-07-19,16.34,16.64,16.68,16.32,1908036.0,0.016359044010019197,0.02181904739463958,0.8007174084203186,0.010046883862999649,0.026362269452818426,0.05777555542451226,16.45357142857143,16.59803600134803,38.88380624278591,0.3139802554402995,-1.1962998171057575,0,0.0
2023-07-20,16.63,16.85,17.03,16.51,3184931.0,0.012541221405308,0.031010236742560426,0.5123561839665971,0.010343914142403902,0.02553852686332675,0.058400235206639,16.481428571428573,16.631631201168293,42.02458628736618,0.32369309771341115,-1.1153765426774047,0,0.0
2023-07-21,16.85,17.44,17.45,16.66,5085367.0,0.034415761682462964,0.04632901190973948,0.46793657521496534,0.014040941393599175,0.02634081758289017,0.05834283896470019,16.537857142857142,16.739413707679187,49.82606281055195,0.3606334887069309,-1.025218170500672,0,0.0
2023-07-24,20.93,19.0,20.93,19.0,23137471.0,0.08567256068560658,0.09674455729146825,1.5150862245680905,0.028663052699061588,0.02493714549653129,0.057529962630806994,16.709285714285716,17.040825213321963,63.72537133049005,0.47378428064986056,-0.9067721003382069,0,0.0
2023-07-25,18.03,19.65,19.98,18.02,17126560.0,0.033638359148830066,0.10324952104021579,-0.3008229496323658,0.02882264615286158,0.023446720688396087,0.04968601870672185,16.940714285714286,17.388715184879036,67.73595244106093,0.5696167996942177,-0.7643679004146525,0,0.0
2023-07-26,19.16,20.99,22.7,19.16,22701898.0,0.06596879551727142,0.16954015194464267,0.2818180584369294,0.029989214676006088,0.02561211091011572,0.048281386272450086,17.27357142857143,17.86888649356183,74.09467056109916,0.6923067779184673,-0.5912912059350357,0,0.0
2023-07-27,19.31,18.9,20.55,18.62,17579913.0,-0.10488421176694507,0.09862466909332257,-0.25569158988751894,0.05123978511613901,0.03261713864959699,0.04039450153553626,17.46,18.006368294420255,55.666863795513194,0.6049263857664098,-0.44005960949343326,0,0.0
2023-07-28,18.58,18.3,19.22,18.08,12334921.0,-0.03226086221822122,0.06114504857811642,-0.35432259801843813,0.05329194939561948,0.03229236638026647,0.027672293324572092,17.59357142857143,18.045519188497554,51.692191987133675,0.48416814923884177,-0.31901757218372284,0,0.0
2023-07-31,18.15,18.78,19.04,18.13,10481804.0,0.025891413932741525,0.04897400459645995,-0.1627935439373509,0.053402156791924775,0.032537663071935306,0.03036678298037769,17.76,18.14344996336455,54.49162766439693,0.41663923256912316,-0.21485776404144208,0,0.0
2023-08-01,18.73,17.7,18.89,17.54,9770508.0,-0.05922783420033362,0.07414869456938122,-0.0702723408747481,0.05777555542451228,0.03444223453209741,0.029227388722911828,17.86642857142857,18.08432330158261,47.78218605060692,0.28550823911705137,-0.14348070426217926,0,0.0
2023-08-02,17.7,17.32,17.91,17.25,5525330.0,-0.021702736445494253,0.037547072595251585,-0.5700254864818586,0.05840023520663902,0.034528249588603024,0.02431793576343541,17.93,17.982413528038265,45.652265254186666,0.16540843311827425,-0.1021285959826107,0,0.0
2023-08-03,17.16,17.29,17.39,17.05,3837836.0,-0.0017336034390900146,0.019745124636666223,-0.3644343080432453,0.0583428389647002,0.03428550220163243,0.02388152884523409,17.984285714285715,17.89009172429983,45.47990412880931,0.08047777505000608,-0.08200915222010918,0,0.0
2023-08-04,17.43,17.58,17.93,17.2,6855212.0,0.016633592561831723,0.04156590379763436,0.5801005727835324,0.05752996263080701,0.034185795028748016,0.026988521310561366,18.05785714285714,17.848746161059854,47.5417318039895,0.04228089029548947,-0.07143892964623681,0,0.0
2023-08-07,17.34,17.05,17.34,16.98,4912534.0,-0.030611688527505176,0.020979790469194626,-0.33321934057619274,0.04968601870672187,0.034442344504754814,0.026565221852583327,18.106428571428573,17.74224667291854,44.248256071668536,-0.01704867794543162,-0.07570109913259472,0,0.0
2023-08-08,17.22,17.34,17.43,17.06,3544191.0,0.016865767622870287,0.021456317468396602,-0.3264799730952195,0.0482813862724501,0.03426680784838399,0.026085309400261023,18.15642857142857,17.688613783196068,46.43485226990151,-0.03414430706674476,-0.08423717589928092,0,0.0
2023-08-09,17.18,17.4,17.64,17.05,4083927.0,0.003454234868087269,0.03401884684911982,0.14174910031415067,0.040394501535536274,0.03402877926872103,0.02744033961258686,18.195714285714285,17.65013194543659,46.89888827716675,-0.038472581123109154,-0.09385532118005822,0,0.0
2023-08-10,17.33,17.63,17.64,17.1,4039654.0,0.013131790189295778,0.031090587070031095,-0.010899980768870776,0.02767229332457212,0.034070104382119645,0.036851494594356965,18.209285714285716,17.647447686045044,48.73235899330408,-0.02363493944777978,-0.09976405604200317,0,0.0
2023-08-11,17.68,18.43,18.46,17.41,11016242.0,0.044377775271952746,0.058561475294608645,1.0032116844904557,0.03036678298037772,0.03488197681537829,0.047220741149685906,18.16857142857143,17.75178799457237,54.60370420387138,0.03886765039195389,-0.09004714344401471,0,0.0
2023-08-14,18.0,18.58,18.67,17.88,9161686.0,0.008105961703960496,0.0432351878082633,-0.1843405063473007,0.02922738872291186,0.03486171127158093,0.044875894971985165,18.092142857142857,17.862216261962722,55.629762393474024,0.08639914855876367,-0.06844735630432379,0,0.0
2023-08-15,18.38,17.96,18.51,17.64,6398680.0,-0.03393867051163868,0.04814207600676079,-0.35893850379106773,0.024317935763435446,0.0355168171745196,0.04826377067096545,17.875714285714285,17.875254093701027,50.54452951660989,0.07271885455133006,-0.05026764266649128,0,0.0
2023-08-16,17.95,18.42,18.63,17.64,8127205.0,0.02528996795310734,0.05460413403485154,0.2391253569198728,0.023881528845234132,0.03564702670272397,0.052706784074016765,17.841428571428573,17.94788688120756,53.91083342692906,0.09014667464008486,-0.02773097400647007,0,0.0
2023-08-17,18.14,17.81,18.14,17.36,6660396.0,-0.03367693352559087,0.04395073545478656,-0.1990381337689282,0.026988521310561404,0.036272436730357446,0.05176496206265038,17.806428571428572,17.929501963713218,49.13462454107751,0.05766850006164921,-0.013313848991057768,0,0.0
2023-08-18,17.72,17.8,18.33,17.6,5639267.0,-0.0005616400035304281,0.040640159807507015,-0.1664248497192755,0.026565221852583365,0.03626447190043509,0.05109157591388983,17.736428571428572,17.912235035218124,49.05789351407727,0.03377193455846218,-0.004870865351442224,0,0.0
2023-08-21,17.99,18.46,18.61,17.99,7414575.0,0.03640777177666665,0.033883022691717724,0.27369356517157506,0.026085309400261065,0.03676584645785512,0.05125325201612561,17.790714285714284,17.985270363855708,54.14740298201871,0.05918771450874073,0.009926063275742959,0,0.0
2023-08-22,18.35,19.13,19.13,18.1,11608619.0,0.03565155437745515,0.055345845180381215,0.4483001817566308,0.0274403396125869,0.037214515688248004,0.05072729196664219,17.919999999999998,18.137900982008283,58.662422199041806,0.11468245593215656,0.0385966772587821,0,0.0
2023-08-23,18.85,17.88,18.86,17.75,8219151.0,-0.0675750137067932,0.06065776128388656,-0.3452809203907172,0.03685149459435699,0.03937088222045845,0.04905904035006715,17.962142857142858,18.103514184407178,48.973477040978466,0.0633296825896241,0.054429097906188134,0,0.0
2023-08-24,17.7,16.3,17.87,16.27,7433766.0,-0.09251766193265132,0.09380040794039024,-0.10043432468025593,0.04722074114968592,0.04301086531530765,0.045111383769731374,17.870714285714286,17.863045626486223,39.9839987327857,-0.07350521600954016,0.036052793903803095,0,0.0
2023-08-25,16.15,15.53,16.26,15.43,4823323.0,-0.04839147065212135,0.05239443774459529,-0.4325694847725945,0.04487589497198518,0.043874945103931015,0.03314882436229793,17.762142857142855,17.551972876288062,36.47054584538219,-0.2048857022139062,-0.015168631649673452,0,0.0
2023-08-28,16.62,16.21,17.02,16.06,7207655.0,0.042854698586989315,0.0580574146266124,0.40168054606604997,0.04826377067096547,0.04463484771026768,0.028710233474236888,17.681428571428572,17.373043159449654,41.3702392194101,-0.23295769772087352,-0.07340805607989184,0,0.0
2023-08-29,15.96,17.2,17.24,15.86,5817961.0,0.05928104807182244,0.08343204902884516,-0.21419379895946378,0.052706784074016785,0.045902180576417526,0.025978903649515987,17.667142857142856,17.3499707381897,47.69504997202011,-0.17449191878643805,-0.11703103577650137,0,0.0
2023-08-30,17.4,17.24,17.4,17.0,3987644.0,0.002322881416139566,0.023256862164267034,-0.3777492764044883,0.0517649620626504,0.045818527558362125,0.017481210056266242,17.639285714285712,17.33530797309774,47.939419975862556,-0.12507989033706318,-0.14830100836076715,0,0.0
2023-08-31,17.05,16.93,17.24,16.82,2715650.0,-0.01814506909050273,0.024663610690744964,-0.38416924489844106,0.05109157591388985,0.04589862364693497,0.01731327770915555,17.532142857142855,17.281266910018044,46.14025303726003,-0.10598393743729351,-0.17479699272009053,0,0.0
2023-09-01,16.9,17.07,17.39,16.86,2591273.0,0.008235340661304935,0.030951375792482416,-0.046882074659588824,0.05125325201612563,0.04547171228896445,0.016785399037842326,17.424285714285713,17.253097988682306,47.10572219323077,-0.07793104722788885,-0.19427975452706275,0,0.0
2023-09-04,17.03,17.59,17.73,17.03,3870665.0,0.03000802194311758,0.040281625411519695,0.4012770661515912,0.050727291966642205,0.04288736385779887,0.016221328324839603,17.39785714285714,17.298018256858,50.64462429449585,-0.021306368226328365,-0.19960634658364484,0,0.0
2023-09-05,17.6,17.1,17.6,17.0,3155350.0,-0.02825209524085226,0.03468555798789019,-0.20432690204102322,0.04905904035006716,0.04257296472445503,0.012033768685040795,17.303571428571427,17.27161582261027,47.424726326863826,-0.014149083711298083,-0.20314361751146937,0,0.0
2023-09-06,17.0,17.26,17.29,16.81,2333243.0,0.00931322214666741,0.028154352274675,-0.3018402795120405,0.04511138376973139,0.04054121673052345,0.009931969670387989,17.264285714285712,17.270067046262234,48.57445728614443,0.0031415297064548153,-0.20235823508485568,0,0.0
2023-09-07,17.1,17.02,17.59,16.97,2394146.0,-0.014002562510053718,0.03588347950333182,0.025767445721978532,0.033148824362297956,0.03608878039165352,0.00869319675874032,17.208571428571428,17.23672477342727,46.91707919432645,0.00034288912975516395,-0.20227251280241693,0,0.0
2023-09-08,16.92,16.75,17.05,16.58,2083995.0,-0.015990864874152688,0.02795305402237691,-0.1387398664180548,0.028710233474236922,0.03576232189217744,0.008998561058944305,17.08642857142857,17.1718281369703,45.05460596749998,-0.016815908721792505,-0.20647648998286505,0,0.0
2023-09-11,16.71,16.7,16.95,16.43,1855573.0,-0.002989538848365836,0.0311589017772822,-0.11609318141609215,0.025978903649516022,0.0353454536462034,0.013451898720756266,16.912857142857142,17.108917718707595,44.70071905337156,-0.02799766951642102,-0.2134759073619703,0,0.0
2023-09-12,16.7,16.4,16.7,16.35,2301356.0,-0.018127384592556695,0.021180822079446937,0.2153049711872974,0.017481210056266287,0.033894218921051225,0.014080225108221964,16.807142857142857,17.01439535621325,42.54160723154243,-0.050737576502627474,-0.2261603014876272,0,0.0
2023-09-13,16.33,16.34,16.55,16.16,2200000.0,-0.0036652453982961575,0.023847048730122555,-0.045041154062930744,0.017313277709155597,0.033702059211979614,0.013273319421876944,16.81,16.924475975384816,42.103586768741785,-0.06409796158683376,-0.24218479188433564,0,0.0
2023-09-14,16.28,16.2,16.38,15.99,1709710.0,-0.008604847193518506,0.02409755157906046,-0.25213359487509557,0.01678539903784237,0.033723939037074234,0.01329517742970616,16.857857142857142,16.82787917866684,41.04172596271848,-0.07583839147657034,-0.2611443897534782,0,0.0
2023-09-15,16.2,16.16,16.55,16.08,1436596.0,-0.0024721891453887146,0.028809838072251903,-0.1740473391864299,0.01622132832483965,0.0335364673685381,0.013367322462777114,16.854285714285716,16.738828621511264,40.72569210749486,-0.0793933946827316,-0.2809927384241611,0,0.0
2023-09-18,16.14,16.32,16.42,15.98,1144041.0,0.009852296443011443,0.02716216368615365,-0.2277096948265065,0.012033768685040854,0.0331915852328671,0.013346834395359533,16.791428571428572,16.682984805309765,42.62872870806006,-0.06468708550961477,-0.29716450980156484,0,0.0
2023-09-19,16.33,16.1,16.41,16.02,1102023.0,-0.013572077545543682,0.024052963461786092,-0.037419149819939435,0.009931969670388062,0.03307714527845095,0.013943038559186825,16.71,16.60525349793513,40.69409212938531,-0.06340914584343699,-0.3130167962624241,0,0.0
2023-09-20,16.1,16.1,16.37,16.01,1504198.0,0.0,0.022236864374419962,0.311112284142558,0.008693196758740402,0.03306180888820063,0.013544363571046976,16.650714285714283,16.537886364877114,40.69409212938532,-0.05643043143284393,-0.3271244041206351,0,0.0
2023-09-21,16.08,15.83,16.2,15.8,1429444.0,-0.01691239809749634,0.025001302205417186,-0.05097430832252137,0.008998561058944383,0.03302422268617997,0.013575773977202846,16.562142857142856,16.44350151622683,38.22490567302234,-0.06334657045882469,-0.3429610467353413,0,0.0
2023-09-22,15.87,16.26,16.28,15.68,1451650.0,0.026801230226743744,0.037551345652132806,0.015415283037855332,0.013451898720756323,0.0322916699683584,0.01559969869128617,16.467142857142857,16.41903464739659,44.04768045247128,-0.03379243467455406,-0.3514091554039799,0,0.0
2023-09-25,16.3,16.0,16.3,15.93,1080150.0,-0.016119381879883488,0.022960983890759845,-0.29560092013334227,0.014080225108222018,0.03227684957340033,0.011856250519526493,16.388571428571428,16.363163361077046,41.50050128906997,-0.02688588205960929,-0.35813062591888223,0,0.0
2023-09-26,16.01,16.02,16.15,15.93,865808.0,0.0012492194004321,0.013715925746708546,-0.22119202438855368,0.013273319421877,0.03182452359764233,0.011293536933165494,16.3,16.317408246266773,41.77940508167612,-0.01660622448660537,-0.3622821820405336,0,0.0
2023-09-27,16.0,16.03,16.25,15.94,1380101.0,0.0006240249812483611,0.019261235413677635,0.4662487889044744,0.013295177429706217,0.031362049280227476,0.01320857276497265,16.229285714285716,16.279087146764535,41.92848533322189,-0.0053515744035711466,-0.3636200756414264,0,0.0
2023-09-28,16.04,16.15,16.24,16.04,1019233.0,0.007458083047203967,0.01239173229516366,-0.30310630124922433,0.013367322462777173,0.030944870994988532,0.013021650412014852,16.18642857142857,16.26187552719593,43.78857550723394,0.0129563350817406,-0.3603809918709913,0,0.0
2023-10-09,16.16,16.14,16.26,16.02,1557362.0,-0.000619386826862911,0.014870162479451388,0.4239429805751005,0.013346834395359592,0.030944699068035014,0.012410821541167242,16.146428571428572,16.245625456903138,43.66306257477902,0.026399533643713058,-0.35378110846006305,0,0.0
2023-10-10,16.22,15.85,16.25,15.83,1577150.0,-0.01813116251851321,0.02618603488282556,0.012626056546242381,0.013943038559186879,0.030124896079387203,0.015089987355089192,16.107142857142858,16.192875395982718,40.07557729646115,0.018159795215400176,-0.349241159656213,0,0.0
2023-10-11,16.0,15.91,16.03,15.75,976400.0,0.003778342026405923,0.017621601349819382,-0.47950236123221934,0.013544363571047035,0.02918622775025543,0.02202940632792075,16.076428571428572,16.155158676518354,41.15288324602744,0.019056345143340703,-0.34447707337037786,0,0.0
2023-10-12,15.9,15.94,16.01,15.85,985450.0,0.001883831012373438,0.010044026685334106,0.009226051119696876,0.013575773977202903,0.02680263314511601,0.023981349276757474,16.05785714285714,16.126470852982575,41.71708077968688,0.023674381805148137,-0.3385584779190909,0,0.0
2023-10-13,15.92,15.48,15.92,15.41,2001874.0,-0.02928280520048787,0.03255953108421261,0.7087406311931055,0.01559969869128622,0.021561382047051006,0.02389570573044019,16.009285714285713,16.040274739251565,36.015257206718815,-0.0009417248338145501,-0.33879390912754453,0,0.0
2023-10-16,15.45,15.34,15.51,15.26,963600.0,-0.009085072222470902,0.01624995133213636,-0.7311627500908919,0.011856250519526556,0.01974532994385669,0.02237432302349095,15.939285714285715,15.946904774018023,34.471037443522334,-0.02216701034498464,-0.34433566171379076,0,0.0
2023-10-17,15.51,15.28,15.51,15.24,820201.0,-0.003919012200735761,0.01756142692994711,-0.16112683856867527,0.011293536933165562,0.017978901349105084,0.022273819357691987,15.880714285714287,15.857984137482287,33.80211712788426,-0.03499839411884953,-0.3530852602435032,0,0.0
2023-10-18,15.31,14.86,15.31,14.83,1218813.0,-0.02787174444876106,0.031854053519751346,0.3960832811117072,0.013208572764972703,0.01443188995745783,0.022329290387558664,15.792142857142858,15.724919585817982,29.488380058261242,-0.0647905911150986,-0.36928290802227787,0,0.0
2023-10-19,14.8,14.82,15.18,14.75,1093100.0,-0.002695419421672174,0.028735689181655033,-0.10885973798395909,0.013021650412014906,0.01437455868336644,0.020338020395056642,15.719999999999999,15.604263641042252,29.107394525077254,-0.07925335794411842,-0.38909624750830746,0,0.0
2023-10-20,14.85,14.85,15.0,14.75,711083.0,0.002022245380767451,0.016807118316381153,-0.42998381531962515,0.0124108215411673,0.014211285916293033,0.020337334801546453,15.619285714285715,15.503695155569952,29.839537600238643,-0.07870190188766774,-0.4087717229802244,0,0.0
2023-10-23,14.73,14.3,14.87,14.23,1262650.0,-0.03774032798284699,0.043993348370302776,0.5741788059929664,0.015089987355089233,0.015246393632817485,0.02062073793186013,15.497857142857143,15.343202468160625,24.785689891764108,-0.105603597498241,-0.4351726223547847,0,0.0
2023-10-24,14.3,14.88,14.99,14.3,1589601.0,0.039758492139084556,0.04712377484864483,0.2302703543533582,0.022029406327920782,0.01611735710984998,0.015459636142077437,15.41642857142857,15.281442139072542,36.918984093919285,-0.07594751330685307,-0.45415950068149796,0,0.0
2023-10-25,15.1,15.25,15.36,15.08,1208255.0,0.024561473648474497,0.018397365139716015,-0.27430587139342855,0.023981349276757505,0.016436405757591834,0.010633784280691477,15.360714285714284,15.27724985386287,43.2124488806373,-0.025625339035821593,-0.46056583544045343,0,0.0
2023-10-26,15.18,15.21,15.31,14.91,1045374.0,-0.002626396782218876,0.026474080892945118,-0.14480245382635104,0.023895705730440222,0.016251025819657504,0.007883954105405173,15.293571428571427,15.268283206681154,42.71628228047556,0.008905131765590046,-0.458339552499056,0,0.0
2023-10-27,15.1,15.28,15.34,15.03,1063561.0,0.004591677467172595,0.020415592174226838,0.017247995669599447,0.022374323023490985,0.016219402533546017,0.008216358897380337,15.232142857142858,15.269845445790333,43.929601349447125,0.03872717085339816,-0.44865775978570654,0,0.0
2023-10-30,15.26,15.19,15.28,15.08,1295450.0,-0.0059074671306929005,0.013175421158564404,0.19723541334403194,0.022273819357692022,0.016057331129633073,0.008171823514199188,15.185,15.259199386351622,42.67796915589565,0.05373564232613248,-0.43522384920417345,0,0.0
2023-10-31,15.24,15.09,15.28,14.99,1031900.0,-0.006605043827923929,0.019161471623867943,-0.22745636199867114,0.0223292903875587,0.016068805141227525,0.008444992614668152,15.126428571428573,15.236639468171406,41.270930911792384,0.05791183669266731,-0.4207458900310067,0,0.0
2023-11-01,15.09,15.04,15.17,14.95,870600.0,-0.003318954258063833,0.01460849352374538,-0.16997441300347127,0.02033802039505668,0.01582574716808364,0.007696396061184425,15.062142857142856,15.210420872415218,40.55105278435574,0.05813853701629018,-0.40621125577693423,0,0.0
2023-11-02,15.02,15.0,15.14,14.94,756674.0,-0.0026631174194835516,0.013298068304631538,-0.1402501157278664,0.02033733480154649,0.015825102392986467,0.007494323185819746,15.027857142857142,15.18236475609319,39.95069012923358,0.056383554134764036,-0.39211536724324325,0,0.0
2023-11-03,15.01,15.18,15.21,15.01,1109654.0,0.01192857086527388,0.013236460625831281,0.38287102061214284,0.02062073793186017,0.016010671171585427,0.007704684736523031,15.016428571428571,15.182049455280765,43.97067245009747,0.06738986622924364,-0.37526790068593235,0,0.0
2023-11-06,15.3,15.44,15.45,15.18,1209503.0,0.016982772629146048,0.017630231376270622,0.08616127640831728,0.015459636142077491,0.016387484108591057,0.007233275934215632,15.027857142857142,15.21644286124333,49.255057040965276,0.09076955968896694,-0.35257551076369065,0,0.0
2023-11-07,15.42,15.45,15.48,15.22,1175046.0,0.0006474587471245741,0.01693851572804128,-0.02890223566266137,0.010633784280691552,0.016252848746277984,0.005550753146847267,15.070000000000002,15.247583813077554,49.45252190721882,0.10451774857017992,-0.32644607362114575,0,0.0
2023-11-08,15.52,15.55,15.57,15.37,1101073.0,0.00645163528148851,0.01292842829540275,-0.06502213686284009,0.00788395410540527,0.01616476025574499,0.005802902251573432,15.122142857142858,15.287905971333881,51.485592604693935,0.11701376684870751,-0.2971926319089689,0,0.0
2023-11-09,15.49,15.45,15.66,15.39,1009118.0,-0.00645163528148851,0.01739174271186883,-0.08720847689675892,0.00821635889738043,0.016191708065742303,0.006099951783248388,15.165000000000001,15.309518508489365,49.348083550743304,0.11503965611756423,-0.26843271787957784,0,0.0
2023-11-10,15.4,15.5,15.51,15.29,887150.0,0.003231020581446309,0.0142859572474765,-0.12881788361894309,0.008171823514199282,0.015940835632889252,0.006048890719640306,15.250714285714285,15.334916040690784,50.455653188807275,0.11340988592895873,-0.24008024639733816,0,0.0
2023-11-13,15.52,15.7,15.72,15.36,1408411.0,0.012820688429061367,0.02316705928153473,0.4622033201619793,0.008444992614668245,0.015300564379528281,0.008028140711835276,15.309285714285716,15.383593901932013,54.72066173705153,0.121395542469943,-0.20973136077985244,0,0.0
2023-11-14,15.74,15.76,15.87,15.6,1251671.0,0.00381437207547064,0.01715962028282636,-0.11798265995683543,0.007696396061184529,0.015059829786205157,0.0068287835645119655,15.345714285714285,15.433781381674411,55.94589319086175,0.1257781829601574,-0.1782868150398131,0,0.0
2023-11-15,15.92,15.74,15.92,15.69,1086950.0,-0.0012698414404757052,0.014552613671296122,-0.14110384967154488,0.007494323185819853,0.01505674096203801,0.0066707401460738185,15.383571428571429,15.47461053078449,55.407683530739895,0.12228069050861146,-0.14771664241266025,0,0.0
2023-11-16,15.74,15.67,15.86,15.66,1135524.0,-0.004457186621327658,0.012690525644044826,0.04371860948246997,0.007704684736523134,0.015071211943231836,0.007475663765137396,15.411428571428571,15.500662460013224,53.46886582848747,0.11055784210696613,-0.12007718188591872,0,0.0
2023-11-17,15.6,15.72,15.78,15.6,861474.0,0.003185730633131101,0.011472401162237134,-0.2762046217918428,0.00723327593421574,0.015010972357218124,0.007425557170864405,15.449285714285713,15.529907465344795,54.68850679823917,0.10170016700413151,-0.09465214013488585,0,0.0
2023-11-20,15.82,15.8,15.87,15.69,825720.0,0.005076153031860375,0.011406967793376577,-0.0423891425914249,0.005550753146847406,0.015050602670442143,0.008454740014030258,15.5,15.565919803298824,56.646525956285956,0.09678539564496232,-0.07045579122364527,0,0.0
