Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2017-01-11,35.2,35.11,35.5,34.8,766935.0,-0.011046706301029108,0.019915309700941464,-0.08803712197317282,0.012844083900771776,0.015309275453981112,0.017076316270966684,34.504285714285714,34.69044674684684,55.37391526842513,0.23398817481047593,0.000902619719796792,0,0.0
2017-01-12,34.9,34.8,35.39,34.2,962422.0,-0.008868603399912356,0.03420365028881234,0.22705097190364576,0.01335460260170015,0.015252744048811596,0.016822294104477487,34.605000000000004,34.70505384726726,52.358749265434284,0.17529546822934666,0.044726486777133465,0,0.0
2017-01-13,34.31,34.01,34.74,33.99,686800.0,-0.022962787761324766,0.02182539710493403,-0.33740989489374584,0.015330710920397627,0.015788859489090642,0.01669388151708562,34.683571428571426,34.61238000096496,45.5516758306503,0.07849502144599937,0.0643502421386333,0,0.0
2017-01-16,33.8,33.04,33.8,30.61,1973054.0,-0.028935650366326726,0.09913404953165195,1.055294746112848,0.016915135719438965,0.01637883450525661,0.0146514924103343,34.65714285714286,34.402729334169635,38.8696108967403,-0.04878226476991155,0.05215467594615542,0,0.0
2017-01-17,32.37,33.77,33.88,32.37,843810.0,0.021853885744699486,0.045592801845701025,-0.8494105243665917,0.017336910314845733,0.01691620207936104,0.009608574417334549,34.630714285714284,34.31836542294702,45.36510582389713,-0.07988854470941052,0.032182539768802795,0,0.0
2017-01-18,33.6,33.94,34.02,33.34,530854.0,0.005021425408603619,0.02019070964506753,-0.46344032025314164,0.017066081716206334,0.01693922851204657,0.008803515939197508,34.60785714285714,34.267916699887415,46.78323026383461,-0.08464186804643967,0.01102207275719288,0,0.0
2017-01-19,33.91,33.8,33.99,32.88,869982.0,-0.004133457317107236,0.03320179352004571,0.49398549126298974,0.016431766296971254,0.016925331796039066,0.009008361363663646,34.590714285714284,34.205527806569094,45.73050740500517,-0.09221905150773757,-0.01203269011974151,0,0.0
2017-01-20,33.45,34.12,34.27,33.45,504963.0,0.009422920134505297,0.024218549312279958,-0.5439873625149776,0.016903097932541904,0.016201905519533932,0.010155016231465117,34.56285714285714,34.19412409902655,48.57872593053085,-0.07160265608140781,-0.029933354140093463,0,0.0
2017-01-23,34.15,34.86,34.9,34.15,691190.0,0.021456317468396602,0.021724243191582726,0.3139295905281507,0.01700424803375458,0.016532710960035436,0.010118390768777021,34.54,34.282907552489675,54.52272102586556,-0.007429201383579803,-0.03179065448598842,0,0.0
2017-01-24,34.86,34.6,34.86,34.4,405783.0,-0.007486358028196083,0.013283475712522197,-0.5325962158363104,0.01707631627096745,0.014079601888088813,0.008616573668210925,34.47642857142857,34.32518654549105,52.23792296443644,0.0168801645233603,-0.027570613355148346,0,0.0
2017-01-25,34.66,34.6,35.12,34.5,359988.0,0.0,0.01781144472960161,-0.11974783639503173,0.016822294104478268,0.014030763412368025,0.00832800892217093,34.457142857142856,34.36182833942558,52.23792296443644,0.03148327402487576,-0.019699794848929406,0,0.0
2017-01-26,34.43,34.75,34.89,34.43,324557.0,0.004325889947122352,0.013271977848250405,-0.10360952198899653,0.016693881517086413,0.013802022173469555,0.010049462221664942,34.45642857142857,34.4135845608355,53.54058371147024,0.04873806374508577,-0.007515278912657963,0,0.0
2017-02-03,34.8,34.89,34.98,34.51,472378.0,0.004020683187881513,0.01352733248054383,0.375318336963705,0.014651492410335209,0.0137454123237801,0.010105322721860252,34.41357142857143,34.47710661939077,54.780230407363355,0.06600109012131408,0.008984993617670557,0,0.0
2017-02-06,34.89,35.07,35.24,34.68,587032.0,0.005145808953403996,0.016018649155638,0.21729982028668182,0.009608574417335952,0.013620991807673956,0.01020876445740103,34.38285714285714,34.55615907013867,56.39134353960323,0.08476659942320108,0.030176643473470828,0,0.0
2017-02-07,35.05,34.77,35.17,34.71,433750.0,-0.008591118132316389,0.013165616612196285,-0.3026110015615764,0.008803515939199024,0.01367992552457327,0.010685227002319417,34.35857142857143,34.58467119412018,53.00194283945186,0.07266443804973342,0.048342752985904194,0,0.0
2017-02-08,34.75,35.09,35.12,34.62,535954.0,0.009161243575353417,0.014339219018852933,0.21158000523138654,0.00900836136366513,0.013621445750072951,0.010712980605128347,34.379285714285714,34.652048368237494,56.03728977850407,0.08125076861431245,0.06865544513948231,0,0.0
2017-02-09,34.99,35.84,36.0,34.99,1325684.0,0.021148398511606104,0.028456632076513166,0.9056354951439438,0.010155016231466444,0.013835529814710108,0.012015861634158138,34.51,34.810441919139166,62.199322315103934,0.1296105439911187,0.101058081137262,0,0.0
2017-02-10,35.67,36.14,36.38,35.27,1628589.0,0.008335697057352487,0.030986428842015634,0.20578544310635216,0.010118390768778355,0.01384993803706318,0.010719476665844914,34.73142857142857,34.98771632992061,64.35172125206026,0.17135108733533455,0.14389585297109564,0,0.0
2017-02-13,36.02,36.46,36.48,35.88,1646421.0,0.008815484086434733,0.016584128015534993,0.0108898453577293,0.008616573668212484,0.013505869404341436,0.012352321194944138,34.92357142857143,35.184020819264525,66.54028323229002,0.20764052550983614,0.19580598434855467,0,0.0
2017-02-14,36.5,36.26,36.58,36.12,905366.0,-0.005500563923812152,0.012654914413935181,-0.5980198382667332,0.008328008922172545,0.01341532912338115,0.012702105417013132,35.089285714285715,35.32748471002925,63.89979374734401,0.20495252431066857,0.24704411542622184,0,0.0
2017-02-15,36.0,35.78,36.3,35.75,1075228.0,-0.01332612724613158,0.015267472130788384,0.1719487292627253,0.010049462221666276,0.013234683856658352,0.012736407050697765,35.230714285714285,35.38782008202536,57.955622691135176,0.159639054565672,0.28695387906763986,0,0.0
2017-02-16,35.7,35.77,35.88,35.6,424180.0,-0.0002795248096467695,0.007834399332610431,-0.9301301176492718,0.010105322721861576,0.013233560710416713,0.01217333871276912,35.34857142857143,35.43877740442198,57.83491764959464,0.11961462618696622,0.3168575356143814,0,0.0
2017-02-17,35.48,36.04,36.49,35.48,1121503.0,0.007519879469210622,0.028069093006977575,0.9722671354983383,0.01020876445740234,0.013192329225914321,0.012457229256603777,35.432857142857145,35.518940417165716,60.24258466882087,0.10259973308405429,0.342507468885395,0,0.0
2017-02-20,36.02,36.52,36.61,35.83,1320443.0,0.013230622986630802,0.02153589581528248,0.163297536392367,0.010685227002320673,0.013177729631407818,0.0122127360643389,35.57,35.652415028210285,64.16060184429976,0.11406658359168687,0.37102411478331676,0,0.0
2017-02-21,36.61,36.2,36.83,36.12,820925.0,-0.008800936895042355,0.01946600190818959,-0.4752908120680708,0.0107129806051296,0.012896455315774722,0.014960912394871769,35.684285714285714,35.72542635778225,59.92104014009039,0.09147001608822664,0.39389161880537343,0,0.0
2017-02-22,36.21,36.99,37.0,36.21,2260297.0,0.02158848701263727,0.021582588866674524,1.0128197462913828,0.012015861634159259,0.013368050695254593,0.014681254450921482,35.84428571428572,35.89403617674461,65.90988184676993,0.11933683566953424,0.423725827722757,0,0.0
2017-02-23,36.73,36.97,37.05,36.45,991417.0,-0.0005408328958225184,0.016326893287428312,-0.8241162666535349,0.010719476665846163,0.012885768739926261,0.012746570726271276,35.99285714285714,36.03749801984533,65.64245880753505,0.12540800342695635,0.4550778285794962,0,0.0
2017-02-24,36.8,36.32,36.8,36.27,1114730.0,-0.017738219215447604,0.014506891880074146,0.11723226919652596,0.01235232119494521,0.0133515623702067,0.01332928787393627,36.082142857142856,36.075164950532624,57.47980105206729,0.07700885981477196,0.47433004353318925,0,0.0
2017-02-27,36.27,35.83,36.27,35.36,1738793.0,-0.013583022416230328,0.025409715525368526,0.4445789712374282,0.012702105417014168,0.01310884640248834,0.01262959806891194,36.15785714285715,36.04247629046161,52.20918844324976,0.007041250827362233,0.4760903562400299,0,0.0
2017-02-28,35.5,35.6,35.94,35.43,953946.0,-0.00643989345887741,0.014291962478032438,-0.60033940726899,0.012736407050698798,0.013166798804062768,0.01180173941102892,36.19428571428571,35.983479451733395,49.89642247610165,-0.056200692569849275,0.46204018309756756,0,0.0
2017-03-01,35.6,35.75,35.85,35.45,700484.0,0.0042046312820316345,0.011220314067492687,-0.30883554138442193,0.012173338712770208,0.013015387203868216,0.011548942726628948,36.18785714285714,35.952348858168946,51.408226855142644,-0.08753306690037188,0.44015691637247467,0,0.0
2017-03-02,35.61,35.45,35.75,35.4,556979.0,-0.008427016161880019,0.009838449000287852,-0.2292439874465444,0.012457229256604837,0.013004552248161506,0.011699383283338551,36.13857142857143,35.885369010413086,48.27112267848589,-0.12574108984663462,0.40872164391081606,0,0.0
2017-03-03,35.57,35.57,35.66,35.25,661040.0,0.0033793329822273677,0.011564083176716533,0.1712868151512481,0.012212736064339978,0.01222340054282679,0.011107180582982532,36.075,35.84331980902468,49.596090152406866,-0.13916570026121344,0.3739302188455127,0,0.0
2017-03-06,35.69,36.61,36.87,35.69,2447325.0,0.028818841171780907,0.032527674743984214,1.308936517923204,0.014960912394872653,0.011806374120800333,0.01251829327995864,36.1,35.945543834488056,59.32088479123182,-0.07732337008088508,0.3545993763252915,0,0.0
2017-03-07,36.41,36.5,36.72,36.4,1243592.0,-0.0030091665436988713,0.008752791109594593,-0.6769916250888617,0.014681254450922386,0.011330836870201498,0.009776212686310935,36.151428571428575,36.01947132322298,58.04524835430643,-0.044761134625277255,0.3434090926689722,0,0.0
2017-03-08,36.66,36.4,36.73,36.07,1025710.0,-0.002743485945750912,0.01813236491612802,-0.1926189105220253,0.012746570726272308,0.011362055603323592,0.012160030128111805,36.19642857142857,36.07020848012658,56.84842587532098,-0.03151786516431365,0.33552962637789385,0,0.0
2017-03-09,36.45,35.89,36.48,35.85,869779.0,-0.014110069483179277,0.017420598160501122,-0.16490117831442674,0.013329287873937251,0.011698842152076935,0.013268491557951484,36.18571428571429,36.046180682776374,51.065525281794834,-0.05717098996196002,0.32123687888740393,0,0.0
2017-03-10,35.86,36.18,36.34,35.69,681236.0,0.008047774807633079,0.018048525465956367,-0.2443303610832448,0.012629598068912984,0.01167141650482887,0.011742964582562677,36.16142857142857,36.064023258406195,53.93505262773386,-0.05467440663609818,0.30756827722837937,0,0.0
2017-03-13,36.15,36.09,36.27,35.6,1226582.0,-0.002490661312451792,0.018645315436826237,0.5880779230660522,0.011801739411030042,0.011096350290688962,0.011773455210715163,36.153571428571425,36.06748682395204,52.8983205977487,-0.058791104850725695,0.292870501015698,0,0.0
2017-03-14,36.23,36.22,36.43,35.8,970392.0,0.0035956338005700417,0.01744471761381794,-0.23428660480085206,0.0115489427266301,0.010982606308130532,0.014202649787519029,36.098571428571425,36.08782191409177,54.26580375718923,-0.05266319283139681,0.2797047028078488,0,0.0
2017-03-15,35.97,36.51,36.59,35.54,1646360.0,0.007974743212278312,0.029116156304610286,0.5286219557794123,0.01169938328333969,0.011040772626217799,0.014756407799033741,36.065714285714286,36.1441123255462,57.247647881457674,-0.03010453658249107,0.27217856866222606,0,0.0
2017-03-16,36.31,36.58,36.68,36.26,1202758.0,0.001915447295174122,0.011516442061559218,-0.3139495373709238,0.011107180582983734,0.011030455792758326,0.015129701705491466,36.08428571428571,36.20223068214004,57.96015582271789,-0.012401241915380778,0.2690782581833809,0,0.0
2017-03-17,36.69,36.03,36.88,35.9,1244605.0,-0.015149718202717821,0.02693210319415984,0.03420095750075802,0.012518293279959701,0.01143971696094398,0.015305203953945775,36.098571428571425,36.17926659118804,50.79681649958063,-0.03820791641161636,0.25952627908047676,0,0.0
2017-03-20,36.02,36.62,36.8,35.73,1163131.0,0.016242614486362772,0.029507173139566856,-0.0677027035818849,0.009776212686312286,0.01175115511720498,0.01534012721314262,36.17142857142857,36.2380310456963,56.944216610032385,-0.017093747808355653,0.2552528421283879,0,0.0
2017-03-21,36.67,37.49,37.5,36.51,3190277.0,0.023479691501456124,0.02675473730881972,1.0089922399647122,0.012160030128112903,0.012254958487215311,0.01730018305799604,36.29571428571429,36.40496023960346,64.07239375911993,0.05023056261210074,0.2678104827814131,0,0.0
2017-03-22,37.34,38.29,38.8,37.17,4687154.0,0.021114534741382585,0.04291826232006679,0.38471782835614654,0.013268491557952497,0.012666066281855598,0.016164727695286357,36.498571428571424,36.656298874323,69.13294275292763,0.13840752100394466,0.3024123630323993,0,0.0
2017-03-23,38.3,38.24,39.02,37.45,2807567.0,-0.001306677306002424,0.041067625231737015,-0.5125073032448899,0.011742964582563829,0.012206188748060225,0.01533547686381659,36.68928571428571,36.867459024413265,68.48367903341102,0.18047166031456907,0.34753027811104165,0,0.0
2017-03-24,38.25,38.35,38.54,37.36,2287811.0,0.0028724396300643384,0.031096049625578548,-0.20472280678349364,0.011773455210716311,0.012151514837733607,0.015492925898594318,36.81357142857143,37.065131154491496,69.1696749947305,0.20122760107979254,0.39783717838098986,0,0.0
2017-03-27,38.52,37.59,38.54,37.49,1560694.0,-0.020016470237178563,0.027622432238399774,-0.38246487108027516,0.014202649787519974,0.012719037584185949,0.015444273226622741,36.89142857142857,37.135113667225966,59.528755851128075,0.1515599091643019,0.4357271556720654,0,0.0
2017-03-28,37.47,37.27,37.69,37.19,936453.0,-0.008549344084919586,0.013354899342065352,-0.5107865393535871,0.014756407799034645,0.012784921826117401,0.01434784110412222,36.95357142857143,37.153098511595836,55.990125364713876,0.08809004748856919,0.45774966754420776,0,0.0
2017-03-29,37.56,36.91,37.86,36.9,1513300.0,-0.009706196449259963,0.02568359473469517,0.4799486419342305,0.015129701705492342,0.012662366445282154,0.015147027916121526,37.026428571428575,37.120685376716395,52.22868075546811,0.01654296663787591,0.4618854092036767,0,0.0
2017-03-30,36.8,37.22,37.8,36.61,2403352.0,0.008363734172197823,0.031987675493397205,0.4625717328780343,0.015305203953946644,0.012729543883705164,0.017584965447195816,37.10071428571428,37.13392732648754,55.030287768078374,-0.013596012515230071,0.4584864060748692,0,0.0
2017-03-31,36.83,36.65,37.17,36.18,1474257.0,-0.01543282288144443,0.026995504342012033,-0.4887102955246334,0.015340127213143488,0.01303055321268863,0.017471687992016812,37.14071428571429,37.069403682955866,49.30462829619715,-0.072329816739853,0.44040395188990594,0,0.0
2017-04-05,36.67,37.77,37.93,36.65,2251163.0,0.030101708391705007,0.03432892736814708,0.4232928374999272,0.017300183057996812,0.013929331813508732,0.01733478368268802,37.25142857142857,37.16281652522842,58.45209282989163,-0.037890674139993474,0.4309312833549076,0,0.0
2017-04-06,37.96,38.24,38.34,37.46,2074139.0,0.012366951458835374,0.023220040601556136,-0.08190084375186935,0.01616472769528718,0.013945481870554185,0.012674638718016128,37.375,37.3064409885313,61.58466820614932,0.011746988735814812,0.43386803053886136,0,0.0
2017-04-07,38.12,37.71,38.3,37.6,1134036.0,-0.013956776912935176,0.01844584579075148,-0.6037631769788891,0.015335476863817445,0.01371677041153509,0.011026853439976511,37.455714285714286,37.360248856727125,56.41884800297865,0.004464263784853428,0.43498409648507474,0,0.0
2017-04-10,37.93,37.39,38.55,37.32,1848015.0,-0.008522022281243213,0.03242672403019542,0.48832913923625476,0.01549292589859516,0.013817542877234423,0.010922500526567241,37.55285714285714,37.36421567583018,53.500842582298034,-0.024721750607176796,0.4288036588332806,0,0.0
2017-04-11,37.45,37.13,37.45,36.41,1930662.0,-0.006978020800033846,0.02816324777588619,0.04375085921564548,0.015444273226623582,0.013466299807315556,0.011669649475837112,37.589285714285715,37.33298691905283,51.18447138775124,-0.06222093768222903,0.41324842441272336,0,0.0
2017-04-12,37.01,37.25,37.6,36.8,1091714.0,0.0032266766365798283,0.02150620522096336,-0.5701140110275453,0.014347841104123134,0.013197011130342646,0.012986241675420666,37.57214285714286,37.32192199651245,52.21284584994713,-0.0785723646374396,0.3936053332533635,0,0.0
2017-04-13,37.05,36.6,37.55,36.45,1522932.0,-0.01760370441824799,0.029731919755476177,0.3328884859388417,0.015147027916122388,0.013574649665013951,0.012444839008501712,37.45142857142857,37.225665730310794,46.49870503277345,-0.12977213525632147,0.36116229943928313,0,0.0
2017-04-14,36.71,35.5,36.79,35.48,2120495.0,-0.03051554392595035,0.036256911675304426,0.3310121277986706,0.017584965447196555,0.014717244617239602,0.015450913767441744,37.25571428571429,36.995576966269354,38.7666363068378,-0.22855236775103321,0.30402420750152487,0,0.0
2017-04-17,35.58,34.89,35.69,34.52,1846088.0,-0.017332441282687405,0.03333167128684167,-0.13858074641160734,0.017471687992017548,0.014975739522279877,0.01290792921479329,37.00857142857143,36.714833370766776,35.26463668753665,-0.3201853166006724,0.22397787835135677,0,0.0
2017-04-18,34.87,34.95,35.37,34.87,872867.0,0.0017182134811366545,0.014237142529829772,-0.7490408885568893,0.01733478368268877,0.014963850127322785,0.011839957099998554,36.82,36.479522254664545,35.878214547054085,-0.3590473340713012,0.13421604483353147,0,0.0
2017-04-19,34.98,35.0,35.08,33.23,2550173.0,0.0014295928095942045,0.05417808513747957,1.0721332829795642,0.012674638718017139,0.013906079324149546,0.011840495239760489,36.65785714285715,36.28225262070927,36.419041834838424,-0.3626161780601724,0.04356200031848838,0,0.0
2017-04-20,34.6,35.01,35.32,34.01,1866605.0,0.0002856734771605751,0.03779477671665532,-0.3120399271933305,0.011026853439977669,0.013906752952703801,0.013157589155702493,36.52214285714286,36.112618937948035,36.53433577943637,-0.3456030908871358,-0.04283877240329558,0,0.0
2017-04-21,34.95,34.83,35.3,34.72,817891.0,-0.005154650588664378,0.016567074147101568,-0.8251474759049611,0.010922500526568412,0.013921808597545634,0.013899173562313766,36.35142857142857,35.941603079554966,35.29372895931361,-0.3279191589153904,-0.1248185621321432,0,0.0
2017-04-24,34.43,34.11,34.7,33.85,654785.0,-0.020888487947355205,0.024800687594529247,-0.22242213841369285,0.011669649475838205,0.014186522617684653,0.02108607681065278,36.17,35.697389335614304,30.789863699510647,-0.3444559197226551,-0.21093254206280698,0,0.0
2017-04-25,34.33,34.41,34.73,33.91,576002.0,0.008756623378834316,0.023893910618435488,-0.12819580456441493,0.012986241675421653,0.014203889914824203,0.020405794950446227,35.93,35.525737424199065,34.53828717817305,-0.31569556166027135,-0.28985643247787485,0,0.0
2017-04-26,34.3,34.2,34.7,34.03,613501.0,-0.006121575740829055,0.019497198439998975,0.0630707612294028,0.01244483900850274,0.01422655775163449,0.021628138190806175,35.64142857142857,35.34897243430586,33.18346169155626,-0.2918789870386045,-0.362826179237526,0,0.0
2017-04-27,34.54,35.0,35.28,34.23,1237911.0,0.023122417420853747,0.030213778596496432,0.7019986663734379,0.015450913767442584,0.014911791740016559,0.021736131327329218,35.44785714285714,35.30244277639841,42.44569564060154,-0.20728849258892712,-0.4146483023847578,0,0.0
2017-04-28,34.9,34.57,34.9,34.16,1198940.0,-0.012361807555880233,0.02143146028801235,-0.031987448440956356,0.012907929214794302,0.01494525998921925,0.019622548995732684,35.246428571428574,35.20478373954529,39.292811368362074,-0.16706373016671489,-0.45641423492643657,0,0.0
2017-05-02,34.68,34.49,34.72,34.33,603348.0,-0.0023168269847837486,0.01129628232254909,-0.6866989673854107,0.011839957099999666,0.014928749518842245,0.020340566256424414,35.057857142857145,35.10947924093925,38.7166052574436,-0.13403824321594976,-0.48992379573042405,0,0.0
2017-05-03,34.46,34.55,34.72,34.2,745100.0,0.001738123264929392,0.015090245723589746,0.211024292871123,0.0118404952397616,0.014731383791611713,0.021587124133208,34.865,35.034882008814016,39.43396964525982,-0.09801640005162171,-0.5144278957433295,0,0.0
2017-05-04,34.61,35.14,35.37,34.31,1265335.0,0.01693253254527205,0.03042714634703092,0.5295737506771339,0.013157589155703501,0.014760382509491007,0.021710824841736275,34.760714285714286,35.04889774097215,46.11372567686941,-0.02795806237788423,-0.5214174113378006,0,0.0
2017-05-05,34.48,34.66,35.26,34.47,1013142.0,-0.013753798471491052,0.022659796440950064,-0.22228051612207622,0.013899173562314713,0.014151221063893011,0.02032412049110944,34.700714285714284,34.99704470884253,42.05045205361957,-0.008460061374307881,-0.5235324266813776,0,0.0
2017-05-08,34.32,32.94,34.59,32.81,1776365.0,-0.05089855953796585,0.05283127597606718,0.5615127483394602,0.021086076810653394,0.015976945608787357,0.020219197385658874,34.56142857142857,34.72277208099686,31.380222388656435,-0.10078903825335606,-0.5487296862447166,0,0.0
2017-05-09,32.8,32.9,33.16,32.2,825781.0,-0.001215066978168089,0.029377877716731504,-0.7659948152591483,0.020405794950446865,0.015977687895766795,0.015830477400885515,34.415,34.479735803530616,31.18205868496598,-0.15092556706687454,-0.5864610780114352,0,0.0
2017-05-10,32.9,31.88,33.14,31.82,805714.0,-0.031493803849311774,0.04064598908877626,-0.02460076436825176,0.02162813819080677,0.016612157103843575,0.021802759831019747,34.192142857142855,34.133104363059864,26.573711658543274,-0.2341857677942445,-0.6450075199599963,0,0.0
2017-05-11,31.8,31.41,31.82,30.4,1252800.0,-0.014852540371459,0.04565241449746482,0.44140748440973887,0.02173613132732981,0.016489924185197236,0.021106919584790548,33.935,33.77002378131855,24.75803335345512,-0.2982091352265458,-0.7195598037666328,0,0.0
2017-05-12,31.38,31.63,31.7,31.11,560981.0,0.006979723767002177,0.018787369973689128,-0.8034492883800706,0.019622548995733336,0.01664968065829649,0.021104683794670707,33.70642857142857,33.48468727714275,27.263276742547205,-0.3021051505396055,-0.7950860914015341,0,0.0
2017-05-15,31.7,31.86,32.51,31.4,661198.0,0.007245267164345037,0.03473984140160624,0.1643663042824386,0.020340566256425045,0.016788007616080063,0.021687461085774,33.54571428571428,33.26806230685705,29.891430273278004,-0.2667835354582868,-0.8617819752661058,0,0.0
2017-05-16,31.76,32.34,32.35,31.5,723204.0,0.014953549667058308,0.026626475115322457,0.08963799889721535,0.0215871241332086,0.01700925276000979,0.021386078130193043,33.39785714285714,33.14432066594277,35.15714371613497,-0.19217021724981498,-0.9098245295785596,0,0.0
2017-05-17,32.5,32.48,32.95,32.34,723330.0,0.004319661144516207,0.018686406799555577,0.00017420952472413376,0.02171082484173687,0.016961088578236104,0.024554136829859508,33.275,33.055744577150406,36.651633721352965,-0.11810098506203237,-0.9393497758440678,0,0.0
2017-05-18,32.4,32.48,32.83,32.19,400533.0,0.0,0.01968688620278458,-0.5910693894431329,0.02032412049111007,0.01571729093400229,0.024308855799505237,33.095,32.97897863353035,36.651633721352965,-0.05692090389634674,-0.9535800018181544,0,0.0
2017-05-19,32.48,32.26,32.65,32.13,673179.0,-0.0067964425964142094,0.016054682594672798,0.5192151074164855,0.020219197385659513,0.015371492856883294,0.02444660112832576,32.93,32.88311481572631,35.17416372377282,-0.02093680562295408,-0.958814203223893,0,0.0
2017-05-22,32.25,31.3,32.45,31.02,542634.0,-0.03020997515095525,0.045068285401706376,-0.21557620801190502,0.015830477400886337,0.01594925679120387,0.02571603835146355,32.70214285714285,32.67203284029613,29.57217927646407,-0.04980875920151251,-0.9712663930242712,0,0.0
2017-05-23,31.03,29.68,31.29,29.51,1391931.0,-0.05314467924692767,0.05856936872594254,0.942012211177973,0.021802759831020334,0.01810706612470207,0.028609054876654584,32.354285714285716,32.27309512825665,22.934267729512285,-0.15982384797728844,-1.0112223550185935,0,0.0
2017-05-24,29.68,29.92,30.05,29.4,498270.0,0.008053734807096813,0.02186798663658074,-1.027305171921249,0.02110691958479116,0.018334221164067226,0.02251803176281312,31.981428571428573,31.959349111155763,25.5987289046395,-0.19586558356654882,-1.0601887509102306,0,0.0
2017-05-25,29.94,30.04,30.05,29.2,803106.0,0.004002673789657241,0.028693951706980858,0.4773446114371733,0.02110468379467132,0.018349974420949527,0.022438340327875096,31.65142857142857,31.703435896334994,26.958520449729747,-0.1908645895183989,-1.1079048982898305,0,0.0
2017-05-26,29.81,30.48,30.65,29.81,561268.0,0.014540903922511728,0.027788754692240403,-0.3582882004045107,0.0216874610857746,0.01865571125220801,0.022597287364885102,31.475714285714282,31.540311110156996,31.875003941137294,-0.13954429660597678,-1.1427909724413248,0,0.0
2017-05-31,30.76,30.46,31.16,30.32,719993.0,-0.0006563833514299233,0.027327660228376516,0.2490429799289373,0.02138607813019365,0.018096276748384946,0.022182188247607433,31.30142857142857,31.39626962880273,31.770322750712964,-0.0909203347538583,-1.1655210561297895,0,0.0
2017-06-01,30.1,28.96,30.35,28.95,907265.0,-0.050498779949499806,0.04722631348650319,0.23119308969618402,0.024554136829860025,0.01980183706738439,0.02221216533039721,31.092857142857145,31.0714336782957,25.109808607814912,-0.14077824601724354,-1.2007156176341005,0,0.0
2017-06-02,28.98,28.97,29.2,28.31,1374830.0,0.0003452442637432718,0.030953610150427746,0.415650786656629,0.024308855799505764,0.01978446186831823,0.013109178099306085,30.918571428571425,30.79124252118961,25.222360112729703,-0.15306351887991698,-1.2389814973540798,0,0.0
2017-06-05,29.19,29.04,29.47,28.61,843977.0,0.002413378175336156,0.02961648968758457,-0.487960123053627,0.024446601128326282,0.01979844914315786,0.01396512365336093,30.733571428571427,30.55774351836433,26.060059477414583,-0.13697705304192498,-1.2732257606145612,0,0.0
2017-06-06,28.89,29.45,29.48,28.56,865590.0,0.014019720141000391,0.03170492984975226,0.02528611230545863,0.02571603835146405,0.020110455094240455,0.013941539888684839,30.56142857142857,30.41004438258242,30.939989268225375,-0.08194080604962473,-1.2937109621269673,0,0.0
2017-06-07,29.46,30.63,30.68,29.18,1250947.0,0.03928601074708826,0.05012743340441572,0.3682447881170656,0.028609054876655042,0.021728608349300398,0.01383350916415111,30.439285714285713,30.4393717982381,42.66777689687175,0.04394967898862645,-1.282723542379811,0,0.0
2017-06-08,30.6,30.44,31.03,30.1,1877400.0,-0.006222387851198885,0.03042930670545907,0.40598697644056436,0.02251803176281371,0.021505972178989755,0.007144528164253911,30.29357142857143,30.43945555847302,41.44726612114665,0.12012047087078903,-1.2526934246621138,0,0.0
2017-06-09,30.61,30.54,30.74,30.4,607139.0,0.003279766797001482,0.011122129698273753,-1.1288853600010995,0.022438340327875686,0.021418823284593977,0.008956018905275252,30.155,30.45286148400995,42.38145559104191,0.1793682671926473,-1.207851357863952,0,0.0
2017-06-12,30.16,30.33,30.6,30.03,638678.0,-0.006899978089996761,0.01880312696309616,0.05064265510617183,0.02259728736488569,0.02142198205433639,0.009119896155011142,30.017142857142858,30.436479952808625,40.90549939872381,0.20471089801780007,-1.1566736333595022,0,0.0
2017-06-13,30.12,30.51,30.59,30.12,409415.0,0.005917177028088361,0.015483755231119112,-0.444671103468087,0.02218218824760803,0.020894558243883646,0.017544420249683414,29.960714285714285,30.446282625767477,42.74602201898026,0.23189623672080817,-1.0986995741793004,0,0.0
2017-06-14,30.33,30.63,30.75,30.24,376591.0,0.003925422116105803,0.01672444294119435,-0.08356959363743854,0.022212165330397805,0.02089689137554388,0.017586261011004918,30.02857142857143,30.470778275665147,43.99826610811085,0.25445385038569057,-1.0350861115828778,0,0.0
2017-06-15,30.51,30.77,30.9,30.48,1091254.0,0.004560268489266495,0.013685453085253929,1.063923054765846,0.013109178099307112,0.02095401535552113,0.017952430798256827,30.089285714285715,30.510674505576464,45.49602858101551,0.27362478974820315,-0.9666799141458271,0,0.0
2017-06-16,30.5,30.47,30.78,30.19,585855.0,-0.009797596336332592,0.019354384691985693,-0.6220104539827052,0.013965123653361892,0.020954644969192884,0.018233165964038,30.12,30.505251238166267,42.851286996764294,0.26096463662470804,-0.9014387549896501,0,0.0
2017-06-19,30.7,30.59,30.7,30.37,330654.0,0.003930565165194189,0.010807375535494046,-0.5719998072541408,0.013941539888685801,0.020634750369656063,0.017518429763207256,30.127857142857142,30.516551073077434,44.247396812867855,0.2552256651571938,-0.8376323387003517,0,0.0
2017-06-20,30.5,30.97,31.24,30.5,1104660.0,0.0123458358222992,0.023972641358119162,1.2062203628657322,0.01383350916415208,0.020786117844106992,0.017929015067975115,30.164285714285715,30.57701093000044,48.53497769198639,0.2701364843084657,-0.7700982176232354,0,0.0
