公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-08-12,3.66,3.77,3.62,3.7,11132835.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-08-13,3.69,3.76,3.67,3.69,9055000.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-08-14,3.69,3.72,3.62,3.69,10875834.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-08-17,3.7,3.79,3.68,3.76,11417667.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-08-18,3.76,3.96,3.72,3.89,33591392.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-08-19,3.84,3.89,3.73,3.76,23333707.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-08-20,3.77,3.81,3.63,3.69,13726947.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-08-21,3.69,3.83,3.68,3.83,17684207.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-08-24,3.81,3.82,3.7,3.72,13990199.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-08-25,3.72,3.74,3.65,3.67,12861362.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-08-26,3.65,3.75,3.55,3.56,14365230.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-08-27,3.55,3.59,3.46,3.52,12626400.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-08-28,3.52,3.57,3.49,3.52,9958351.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-08-31,3.53,3.58,3.5,3.51,10978850.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-09-01,3.51,3.67,3.45,3.61,18465584.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-09-02,3.6,3.61,3.54,3.58,10442552.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-09-03,3.55,3.6,3.5,3.52,9009402.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-09-04,3.49,3.51,3.46,3.48,10532602.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-09-07,3.46,3.51,3.36,3.39,12469021.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-09-08,3.38,3.49,3.34,3.47,11196084.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-09-09,3.45,3.58,3.43,3.49,14127322.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-09-10,3.51,3.51,3.29,3.3,15053065.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-09-11,3.0,3.3,3.0,3.23,11058560.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-09-14,3.24,3.34,3.19,3.23,6719000.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-09-15,3.23,3.23,3.16,3.19,5932700.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-09-16,3.15,3.18,3.07,3.12,11207493.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-09-17,3.13,3.14,3.03,3.1,10176700.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-09-18,3.11,3.27,3.09,3.22,12698147.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-09-21,3.21,3.24,3.16,3.16,7435076.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-09-22,3.13,3.16,3.1,3.1,6606646.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-09-23,3.12,3.41,3.1,3.41,29037607.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-09-24,3.27,3.43,3.18,3.26,29332267.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-09-25,3.33,3.41,3.25,3.27,16169463.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-09-28,3.27,3.3,3.14,3.18,9322201.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-09-29,3.12,3.26,3.12,3.19,8978657.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-09-30,3.21,3.23,3.12,3.14,6662000.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-10-09,3.17,3.35,3.16,3.29,16039766.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-10-12,3.4,3.45,3.3,3.42,24003365.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-10-13,3.43,3.44,3.35,3.38,15628043.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-10-14,3.41,3.41,3.28,3.28,12701500.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-10-15,3.3,3.3,3.21,3.21,8977667.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-10-16,3.21,3.24,3.19,3.22,6197747.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-10-19,3.24,3.26,3.17,3.2,7570247.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-10-20,3.2,3.22,3.17,3.21,4986000.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-10-21,3.22,3.23,3.16,3.18,5311273.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-10-22,3.19,3.2,3.15,3.18,4385100.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-10-23,3.18,3.22,3.16,3.19,5143810.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-10-26,3.19,3.23,3.16,3.22,5959757.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-10-27,3.2,3.22,3.17,3.18,3878101.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-10-28,3.17,3.18,3.12,3.16,4420500.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-10-29,3.15,3.2,3.12,3.15,4730610.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-10-30,3.17,3.17,3.06,3.08,6955100.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-11-02,3.08,3.1,3.06,3.07,3647800.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-11-03,3.09,3.14,3.05,3.14,4090271.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-11-04,3.14,3.15,3.09,3.1,2811057.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-11-05,3.11,3.13,3.09,3.12,4041603.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-11-06,3.13,3.14,3.07,3.09,4521501.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-11-09,3.06,3.12,3.06,3.1,6757301.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-11-10,3.11,3.12,3.07,3.08,4507410.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-11-11,3.08,3.09,3.05,3.07,3929184.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-11-12,3.07,3.08,3.05,3.06,3813281.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-11-13,3.06,3.08,3.03,3.07,3460700.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-11-16,3.07,3.09,3.03,3.08,5588711.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-11-17,3.08,3.08,3.05,3.06,4179101.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-11-18,3.06,3.09,3.05,3.08,4191600.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-11-19,3.06,3.12,3.06,3.1,5645394.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-11-20,3.1,3.1,3.07,3.09,3637498.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-11-23,3.09,3.13,3.07,3.11,6015839.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-11-24,3.1,3.11,3.09,3.11,4861043.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-11-25,3.11,3.17,3.1,3.13,8858900.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-11-26,3.12,3.17,3.1,3.15,7899579.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-11-27,3.15,3.16,3.08,3.1,6580420.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-11-30,3.08,3.1,3.05,3.05,9234060.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-12-01,3.04,3.09,3.04,3.08,5317602.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-12-02,3.08,3.09,3.06,3.07,4224000.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-12-03,3.07,3.07,3.05,3.07,4038389.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-12-04,3.05,3.08,3.05,3.08,3148355.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-12-07,3.07,3.11,3.06,3.11,6107374.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-12-08,3.1,3.11,3.08,3.1,4028300.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-12-09,3.1,3.1,3.01,3.02,7066100.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-12-10,3.02,3.07,3.02,3.03,5247238.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-12-11,3.02,3.03,2.92,2.96,7461100.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-12-14,2.95,2.97,2.9,2.91,5106956.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-12-15,2.91,2.92,2.81,2.82,8023100.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-12-16,2.82,2.83,2.69,2.72,7476900.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-12-17,2.7,2.77,2.62,2.74,8425660.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-12-18,2.74,2.84,2.74,2.79,7204120.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-12-21,2.82,2.82,2.76,2.79,3563557.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-12-22,2.79,2.81,2.71,2.71,3883600.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-12-23,2.71,2.73,2.67,2.69,4572900.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-12-24,2.71,2.72,2.63,2.66,4280700.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-12-25,2.66,2.74,2.65,2.73,5538346.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-12-28,2.73,2.77,2.67,2.68,5510000.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-12-29,2.68,2.71,2.66,2.68,4133094.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-12-30,2.73,2.95,2.72,2.95,7238846.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-12-31,3.25,3.25,3.21,3.25,36723063.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-01-04,3.28,3.45,3.16,3.18,64748324.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-01-05,3.05,3.15,2.94,3.02,46489187.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-01-06,2.96,3.01,2.9,2.92,20544900.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-01-07,2.9,3.1,2.9,2.95,21488957.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-01-08,2.9,2.9,2.66,2.79,17251208.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-01-11,2.73,2.77,2.68,2.69,11746800.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-01-12,2.69,2.84,2.66,2.77,11377326.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-01-13,2.72,2.73,2.67,2.71,9607798.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-01-14,2.72,2.73,2.66,2.7,7093901.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-01-15,2.72,2.97,2.7,2.97,22885485.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-01-18,2.98,3.03,2.86,2.89,23034438.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-01-19,2.88,2.98,2.8,2.89,17610797.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-01-20,2.88,2.91,2.82,2.89,11961641.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-01-21,2.88,2.97,2.85,2.9,12074742.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-01-22,2.87,2.9,2.77,2.77,11912900.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-01-25,2.76,2.84,2.71,2.76,7768900.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-01-26,2.75,2.8,2.72,2.76,5234211.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-01-27,2.68,2.74,2.64,2.69,10905901.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-01-28,2.69,2.75,2.67,2.69,6710701.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-01-29,2.7,2.73,2.66,2.7,8853195.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-02-01,2.72,2.73,2.67,2.69,5331500.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-02-02,2.68,2.68,2.58,2.6,9673984.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-02-03,2.59,2.63,2.5,2.53,6806200.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-02-04,2.53,2.54,2.4,2.47,9713100.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-02-05,2.48,2.53,2.45,2.46,4678020.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-02-08,2.47,2.63,2.47,2.51,7061900.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-02-09,2.51,2.54,2.51,2.52,4378100.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-02-10,2.52,2.68,2.51,2.59,5550255.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-02-18,2.59,2.66,2.57,2.64,6079055.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-02-19,2.64,2.72,2.63,2.71,6035137.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-02-22,2.72,2.82,2.68,2.68,12696166.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-02-23,2.69,2.73,2.64,2.65,5943446.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-02-24,2.65,2.92,2.65,2.81,24469693.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-02-25,2.76,2.79,2.7,2.73,13899384.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-02-26,2.68,2.77,2.65,2.72,7785893.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-03-01,2.73,2.79,2.72,2.74,5785900.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-03-02,2.74,2.78,2.71,2.76,7361500.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-03-03,2.76,2.77,2.72,2.76,5802300.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-03-04,2.76,2.8,2.73,2.75,7788700.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-03-05,2.75,2.87,2.74,2.8,11390881.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-03-08,2.79,2.86,2.78,2.82,9384400.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-03-09,2.81,3.02,2.81,2.92,26333007.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-03-10,2.88,2.88,2.68,2.74,15229235.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-03-11,2.71,2.74,2.61,2.71,7915900.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-03-12,2.72,2.77,2.66,2.7,8348600.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-03-15,2.7,2.76,2.69,2.71,6509930.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-03-16,2.71,2.8,2.7,2.79,11487731.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-03-17,2.82,2.83,2.72,2.75,12856900.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-03-18,2.75,2.76,2.71,2.71,7376846.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-03-19,2.7,2.73,2.68,2.71,6102055.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-03-22,2.74,2.77,2.71,2.76,8234689.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-03-23,2.77,2.78,2.71,2.72,6194693.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-03-24,2.71,2.82,2.69,2.77,11324201.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-03-25,2.76,2.89,2.71,2.8,16753772.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-03-26,2.76,2.95,2.76,2.85,15395172.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-03-29,2.83,2.93,2.78,2.8,9967500.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-03-30,2.78,2.8,2.72,2.74,7387900.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-03-31,2.71,2.77,2.71,2.77,5612835.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-04-01,2.74,2.76,2.71,2.72,5677000.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-04-02,2.73,2.75,2.69,2.72,5588938.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-04-06,2.72,2.77,2.7,2.75,4796056.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-04-07,2.73,2.8,2.73,2.8,9248858.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-04-08,2.84,2.93,2.78,2.81,16223346.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-04-09,2.8,2.88,2.76,2.8,10156431.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-04-12,2.79,2.79,2.73,2.74,8248482.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-04-13,2.76,2.77,2.69,2.72,5900500.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-04-14,2.71,2.75,2.69,2.73,4319786.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-04-15,2.71,2.74,2.68,2.71,5782900.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-04-16,2.7,2.77,2.69,2.76,7412000.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-04-19,2.76,2.83,2.75,2.82,10311600.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-04-20,2.83,2.84,2.78,2.78,6856781.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-04-21,2.78,2.79,2.74,2.76,3598193.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-04-22,2.76,2.8,2.75,2.77,3714100.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-04-23,2.79,2.79,2.69,2.7,6802116.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-04-26,2.7,2.72,2.67,2.68,5217800.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-04-27,2.68,2.74,2.61,2.72,8449900.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-04-28,2.71,2.72,2.66,2.66,3882210.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-04-29,2.67,2.69,2.64,2.66,3450600.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-04-30,2.67,2.67,2.63,2.65,3036506.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-05-06,2.66,2.68,2.63,2.64,3854809.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-05-07,2.63,2.65,2.61,2.64,4478159.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-05-10,2.64,2.66,2.57,2.58,7582700.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-05-11,2.58,2.63,2.52,2.6,5463600.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-05-12,2.59,2.63,2.57,2.62,4355814.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-05-13,2.59,2.65,2.59,2.62,5084900.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-05-14,2.62,2.75,2.62,2.71,12973570.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-05-17,2.69,2.72,2.64,2.66,8115891.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-05-18,2.69,2.69,2.65,2.67,3023060.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-05-19,2.65,2.68,2.64,2.65,4754600.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-05-20,2.64,2.7,2.63,2.67,5151593.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2021-05-21,2.66,2.68,2.64,2.66,4258581.0
