公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-08-11,25.27,26.53,25.21,26.15,11405225.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-08-12,26.51,26.62,25.51,26.6,7175707.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-08-15,26.39,27.55,26.18,26.96,6304751.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-08-16,27.0,27.29,25.61,25.61,7560875.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-08-17,25.16,26.64,24.96,25.92,8900231.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-08-18,25.68,26.9,25.68,26.73,6458812.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-08-19,26.39,26.89,25.99,26.32,4393217.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-08-22,26.32,26.48,25.06,25.29,6078305.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-08-23,25.12,25.85,24.03,24.03,12545735.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-08-24,23.7,24.24,23.0,24.03,10616405.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-08-25,24.1,24.79,23.69,24.45,5643550.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-08-26,24.02,24.75,23.98,24.47,4119150.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-08-29,24.12,24.48,24.1,24.13,2973922.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-08-30,24.13,25.04,24.13,24.51,3030304.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-08-31,24.65,24.71,23.85,24.31,2382050.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-09-01,24.31,24.68,23.85,24.19,1388447.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-09-02,24.11,24.26,22.98,23.01,5169844.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-09-05,22.98,23.44,22.52,23.09,3432327.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-09-06,23.02,23.52,22.82,23.05,2337124.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-09-07,23.1,23.98,23.05,23.82,4032745.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-09-08,23.8,25.0,23.61,24.57,4707117.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-09-09,24.63,24.88,23.98,24.17,2576864.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-09-13,24.2,24.2,22.96,22.96,5084752.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-09-14,23.6,23.6,22.68,23.16,2245220.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-09-15,23.26,24.08,23.16,23.86,2545139.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-09-16,24.1,24.1,23.18,23.59,1731961.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-09-19,23.4,23.8,23.18,23.2,1105347.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-09-20,23.1,23.39,22.87,23.09,1538982.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-09-21,23.09,23.65,23.0,23.52,1765847.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-09-22,23.46,23.46,22.88,23.08,1801483.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-09-23,22.41,23.3,22.41,22.88,1660356.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-09-26,22.9,23.25,22.71,22.77,1441319.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-09-27,22.92,23.35,21.85,23.3,3587433.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-09-28,23.1,23.68,22.97,23.21,2374998.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-09-29,23.22,23.45,22.75,23.1,2599920.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-09-30,22.91,23.28,22.35,23.08,1901801.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-10-10,23.09,23.88,23.09,23.83,3594320.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-10-11,24.24,24.24,23.75,24.0,2600671.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-10-12,24.0,24.6,23.81,24.29,3593289.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-10-13,24.35,24.99,24.15,24.9,4135577.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-10-14,25.02,25.8,24.85,25.69,5729027.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-10-17,25.7,26.9,25.6,26.3,4937279.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-10-18,26.03,26.4,24.99,24.99,4416186.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-10-19,25.3,25.88,24.95,25.06,4068685.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-10-20,24.86,25.36,24.4,24.94,4095725.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-10-21,25.41,25.54,24.78,25.44,3273215.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-10-24,25.79,25.79,24.17,24.44,5230073.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-10-25,24.21,24.9,24.21,24.8,2420495.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-10-26,24.41,24.98,24.31,24.71,2612462.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-10-27,24.87,25.3,24.68,25.03,2675127.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-10-28,25.08,25.3,24.51,24.73,3023911.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-10-31,25.13,25.97,24.8,25.8,6129917.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-11-01,25.55,26.07,25.5,25.93,4595012.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-11-02,25.8,25.98,25.55,25.83,2606852.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-11-03,26.25,26.25,24.74,25.41,5780365.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-11-04,25.3,26.16,25.21,25.62,3103250.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-11-07,25.7,25.92,25.38,25.7,1770040.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-11-08,25.6,26.2,25.6,26.16,2992743.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-11-09,26.2,26.8,26.0,26.13,4803892.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-11-10,25.8,26.2,25.6,25.69,3230447.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-11-11,25.66,25.88,24.96,25.31,3078106.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-11-14,25.31,25.9,25.09,25.72,2693674.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-11-15,25.59,25.85,25.5,25.7,1691788.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-11-16,25.51,25.83,25.3,25.55,2206443.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-11-17,25.55,26.12,25.23,26.04,3455932.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-11-18,26.02,26.4,25.41,25.55,2896558.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-11-21,25.5,26.42,25.3,25.88,3426999.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-11-22,25.77,26.15,24.8,25.47,4079509.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-11-23,25.69,25.7,24.95,25.35,2020452.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-11-24,25.0,25.47,25.0,25.21,1581355.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-11-25,25.21,25.42,24.83,25.09,1472634.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-11-28,25.1,25.25,24.98,25.19,1045493.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-11-29,25.49,25.5,25.1,25.38,2222993.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-11-30,25.33,25.88,24.7,24.94,2995458.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-12-01,25.16,26.12,25.16,25.79,4975519.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-12-02,25.74,26.12,25.45,25.67,2685115.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-12-05,25.53,26.0,25.35,25.85,4314331.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-12-06,25.88,25.88,25.2,25.52,2699557.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-12-07,25.55,25.65,25.3,25.37,1491882.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-12-08,25.37,25.8,25.1,25.52,1706541.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-12-09,25.4,25.83,25.35,25.69,1638728.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-12-12,25.8,25.8,24.41,24.41,4288210.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-12-13,23.19,23.76,23.19,23.19,10580828.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-12-14,22.3,23.39,22.2,23.09,3946749.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-12-15,22.9,23.3,22.69,22.99,3082035.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-12-16,23.05,23.25,22.72,23.21,3747873.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-12-19,23.39,23.39,22.8,23.21,2244393.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-12-20,23.0,23.36,22.51,22.75,1531386.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-12-21,22.75,22.99,22.29,22.69,4114230.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-12-22,22.25,22.88,22.25,22.73,3494163.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-12-23,22.72,23.45,22.63,23.28,1952754.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-12-26,23.01,23.81,23.01,23.68,3491267.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-12-27,23.65,24.08,23.58,23.79,2755815.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-12-28,23.58,24.0,23.3,23.84,2957673.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-12-29,23.57,24.13,23.55,23.99,1753018.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-12-30,24.13,24.38,22.79,22.79,3162338.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-01-04,22.59,23.46,22.23,23.02,2832532.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-01-05,22.98,23.34,22.78,23.1,3286014.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-01-06,23.02,23.24,22.8,23.14,2323591.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-01-09,23.14,23.46,23.06,23.43,1179289.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-01-10,23.43,23.88,23.27,23.73,1454483.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-01-11,23.6,23.75,23.5,23.55,1327391.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-01-12,23.42,24.23,23.42,24.09,1657347.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-01-13,24.6,24.6,23.55,23.97,2131626.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-01-31,25.17,25.17,25.17,25.17,168696.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-02-01,26.43,26.43,23.91,23.91,8440201.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-02-02,22.72,23.8,22.72,23.48,4266703.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-02-03,23.29,23.98,23.28,23.73,1577769.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-02-06,23.88,23.96,23.31,23.75,1470164.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-02-07,23.56,23.75,23.18,23.49,1100049.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-02-08,23.55,23.6,23.28,23.54,1087012.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-02-09,23.54,23.85,23.48,23.61,1087484.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-02-10,23.6,23.85,23.54,23.62,1143787.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-02-13,23.62,24.75,23.6,24.56,2987343.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-02-14,24.56,25.38,24.56,25.31,2725760.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-02-15,25.29,26.2,25.13,25.94,3474465.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-02-16,25.91,26.45,25.66,25.92,2982858.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-02-20,26.2,26.5,25.61,25.63,2400149.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-02-21,25.56,26.19,25.32,26.04,2393845.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-02-22,26.04,26.29,25.96,26.08,1799132.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-02-23,25.92,26.39,25.92,26.06,2195447.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-02-24,26.09,27.36,26.09,27.36,6744067.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-02-27,27.78,28.69,27.4,27.62,6919136.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-02-28,27.33,28.37,27.32,28.3,4034664.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-02-29,28.45,28.55,27.75,27.97,2736218.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-03-01,28.0,28.0,26.88,27.51,2698961.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-03-02,27.51,28.0,27.41,27.8,1865343.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-03-05,27.65,28.3,26.88,27.16,4410724.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-03-06,27.03,27.14,26.3,26.45,2324022.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-03-07,26.3,27.18,26.07,27.14,2432625.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-03-08,27.18,27.33,26.89,26.96,1512681.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-03-09,27.08,27.1,26.63,26.75,1858092.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-03-12,26.75,27.02,26.31,26.59,2024344.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-03-13,26.48,26.7,26.14,26.4,2587268.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2012-03-14,26.41,27.72,26.41,26.9,5657846.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-03-19,28.0,29.24,25.5,25.95,14792800.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-03-20,25.66,26.44,24.8,26.06,7887743.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-03-21,25.5,26.08,24.91,25.52,4913050.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-03-22,25.43,25.89,24.05,24.41,4037932.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-03-23,24.29,24.48,22.88,23.9,4734710.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-03-26,23.92,26.29,23.88,25.89,7813134.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-03-27,25.69,27.38,25.6,26.94,7763036.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-03-28,26.8,27.15,25.87,26.05,4984839.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-03-29,26.0,28.0,26.0,27.11,8586561.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-03-30,27.32,29.8,27.15,28.24,14757485.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-04-05,27.89,28.22,27.3,28.05,6131818.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-04-06,27.81,28.99,27.3,27.96,7151676.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-04-09,27.7,28.2,27.37,27.62,5047979.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-04-10,27.45,27.67,24.86,26.85,9294860.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-04-11,26.12,26.8,25.61,26.24,3221150.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-04-12,26.1,26.65,25.7,26.4,3142534.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-04-13,26.4,28.48,26.3,28.23,6041876.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-04-16,28.0,28.29,27.58,27.88,3062626.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-04-17,27.9,28.44,27.72,27.86,2730081.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-04-18,27.52,27.89,26.2,27.15,6694125.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-04-19,26.61,27.98,26.61,27.46,7518638.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-04-20,27.6,27.74,26.78,26.88,3867293.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-04-23,26.5,26.88,26.0,26.11,4152378.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-04-24,26.0,26.35,25.4,26.29,3498640.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-04-25,26.01,26.57,25.82,26.08,2077294.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-04-27,25.88,26.84,25.7,26.47,3024942.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-05-02,27.0,27.0,26.15,26.6,3901735.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-05-03,26.5,26.8,25.88,26.03,2490960.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-05-04,26.05,26.16,25.69,26.06,3131113.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-05-07,26.02,26.45,26.0,26.27,2207800.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-05-08,26.15,26.35,25.6,25.64,2581393.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-05-09,25.51,25.97,25.4,25.69,1814433.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-05-10,25.88,25.88,25.49,25.57,1675900.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-05-11,25.27,25.59,24.98,24.99,2516324.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-05-14,25.0,26.12,24.4,25.48,3445514.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-05-15,25.31,25.89,25.31,25.81,2273178.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-05-16,25.86,25.86,25.29,25.34,1413494.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-05-17,25.59,25.59,25.22,25.26,1415842.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-05-18,25.26,25.48,24.5,25.4,2545817.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-05-21,25.18,25.18,24.75,24.98,1563654.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-05-22,24.96,25.08,24.77,24.99,1330100.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-05-23,25.03,25.03,24.42,24.46,1761381.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-05-24,24.38,24.58,23.99,24.05,1809679.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-05-25,24.0,24.57,23.5,24.44,3108152.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-05-28,24.4,24.5,23.7,24.11,2081405.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-05-29,24.0,24.97,23.72,24.82,3088074.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-05-30,24.89,25.14,24.76,25.07,2542407.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-05-31,25.0,25.1,24.8,24.85,1645569.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-06-01,25.0,25.0,24.2,24.66,2590822.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-06-04,24.5,24.5,23.63,23.99,2028300.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-06-05,24.18,24.18,23.4,23.65,1687339.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-06-06,23.6,23.96,23.4,23.74,1331277.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-06-07,23.9,23.99,23.41,23.55,928916.0
1578,83_600645,C600645,600645,中源协和,600645,Norm,CNE000000545,2012-06-08,23.69,23.75,23.28,23.29,897729.0
