公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-09-10,62.15,62.98,61.6,62.86,1748147.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-09-11,63.05,66.2,62.87,65.16,2998682.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-09-12,64.93,65.0,63.61,64.38,1145841.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-09-15,64.88,64.99,63.05,63.33,1203056.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-09-16,63.37,63.5,59.78,60.52,1654942.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-09-17,60.41,61.13,60.02,60.75,678624.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-09-18,60.69,60.8,60.23,60.32,727811.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-09-19,60.41,61.1,60.36,60.82,497741.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-09-22,60.88,60.88,59.71,59.95,606278.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-09-23,60.0,60.65,60.0,60.56,536890.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-09-24,60.42,61.15,60.16,61.08,736893.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-09-25,61.0,61.49,60.0,60.16,764348.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-09-26,60.01,60.55,59.68,60.3,466594.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-09-29,60.77,62.99,60.6,62.6,1334820.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-09-30,62.6,62.82,61.75,62.23,791324.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-10-08,62.23,63.18,62.1,63.06,958847.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-10-09,63.11,63.8,62.18,63.16,1221984.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-10-10,63.0,63.0,62.03,62.32,736841.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-10-13,62.32,62.52,61.07,62.49,684278.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-10-14,62.5,63.16,62.31,62.78,793125.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-10-15,63.01,64.99,62.8,64.5,2132855.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-10-16,63.99,66.29,63.52,64.92,2142782.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-10-17,64.55,68.89,64.07,67.85,3039853.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-10-20,67.7,69.78,67.1,67.98,2063543.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-10-21,67.8,69.87,67.01,69.54,2344194.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-10-22,69.7,69.7,66.3,66.4,2191001.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-10-23,66.38,67.5,65.13,65.58,1428725.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-10-24,65.61,66.92,65.0,65.79,972475.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-10-27,65.82,65.99,63.7,63.8,922319.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-10-28,66.12,70.18,66.12,70.18,1228742.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-10-29,74.0,74.8,71.52,72.49,3644881.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-10-30,71.58,76.78,71.58,76.01,3172628.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-10-31,75.2,77.69,74.38,76.12,2208486.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-11-03,76.35,79.1,76.35,76.61,1894543.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-11-04,76.4,77.48,74.32,75.41,1817580.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-11-05,74.95,76.95,74.5,75.03,1262201.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-11-06,74.73,78.85,74.73,78.28,2160660.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-11-07,78.2,81.5,77.8,78.0,2357537.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-11-10,78.2,81.43,77.05,80.61,1744200.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-11-11,80.71,81.98,77.7,79.8,2210196.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-11-12,79.7,87.68,79.11,85.8,2590207.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-11-13,83.5,85.2,82.6,83.5,1899067.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-11-14,83.29,85.0,76.4,77.7,2436411.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-11-17,77.5,85.0,77.1,81.42,1978228.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-11-18,82.18,88.5,82.0,87.77,2590044.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-11-19,86.9,86.9,84.01,85.0,1704689.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-11-20,84.12,91.29,84.03,87.92,2155349.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-11-21,87.21,88.78,86.76,87.4,1337599.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-11-24,88.9,89.75,86.81,88.05,1189930.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-11-25,88.05,88.45,83.02,85.98,1774409.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-11-26,86.63,88.77,85.52,86.39,1129800.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-11-27,87.0,88.9,86.19,86.81,1460885.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-11-28,87.1,88.5,85.12,86.91,1393262.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-12-01,86.81,90.1,85.9,90.1,1485300.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-12-02,89.98,93.25,89.15,91.16,1687050.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-12-03,90.8,90.88,87.26,89.9,1371154.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-12-04,89.94,90.35,87.9,88.06,1359082.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-12-05,87.26,87.4,82.88,82.97,1495054.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-12-08,82.97,84.85,80.81,81.39,1184451.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-12-09,81.01,81.01,75.01,75.3,1676036.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-12-10,76.5,78.99,75.5,77.29,1091675.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-12-11,77.6,78.89,76.69,78.66,877570.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-12-12,78.6,79.37,77.77,79.05,564600.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-12-15,79.3,82.26,79.0,81.91,885427.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-12-16,82.35,84.96,81.51,84.79,1279336.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-12-17,83.4,83.99,81.6,81.98,834987.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-12-18,81.8,82.5,77.9,78.15,943251.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-12-19,77.45,77.9,73.3,73.91,1186007.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-12-22,72.0,72.0,67.0,68.8,1218760.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-12-23,68.0,71.75,68.0,70.0,724693.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-12-24,70.7,74.49,70.5,74.02,886788.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-12-25,74.0,74.88,72.31,73.83,725425.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-12-26,73.04,74.75,73.0,73.86,470578.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-12-29,73.0,73.0,68.8,69.09,887625.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-12-30,69.3,71.0,68.5,70.7,581233.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-12-31,70.39,71.77,70.0,70.94,569170.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-01-05,70.55,70.9,67.52,68.0,862532.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-01-06,68.1,71.44,68.06,71.44,906985.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-01-07,70.88,71.0,69.0,70.0,611483.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-01-08,69.5,70.88,69.3,69.74,515765.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-01-09,69.01,70.89,68.95,69.36,605486.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-01-12,68.8,69.03,67.7,68.0,423417.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-01-13,68.4,70.79,68.4,70.59,639372.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-01-14,70.5,70.5,69.21,69.88,458372.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-01-15,69.71,71.2,69.5,69.8,509156.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-01-16,70.0,72.0,69.56,71.49,805734.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-01-19,70.66,74.55,70.3,71.95,1148393.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-01-20,72.5,76.68,72.03,76.53,1327159.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-01-21,76.68,76.86,75.22,76.05,1047758.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-01-22,76.04,78.36,75.63,77.5,941869.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-01-23,78.0,82.99,78.0,82.91,1955707.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-01-26,80.02,82.51,80.01,82.07,851707.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-01-27,81.2,82.01,76.71,78.78,1088068.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-01-28,78.8,79.4,77.0,77.5,646634.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-01-29,77.05,77.3,75.0,75.56,533676.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-01-30,75.6,77.3,75.39,75.39,429046.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-02-02,74.93,76.52,74.03,76.3,340732.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-02-03,75.99,78.68,75.23,77.98,616610.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-02-04,77.9,78.35,76.36,76.4,565062.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-02-05,76.97,76.99,75.04,75.2,477568.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-02-06,75.21,75.49,71.05,71.33,705460.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-02-09,71.1,72.98,71.05,71.7,271640.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-02-10,71.16,73.08,71.16,73.0,266754.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-02-11,72.6,73.4,71.72,73.0,372553.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-02-12,73.0,74.85,73.0,74.11,344049.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-02-13,74.4,75.95,74.4,75.64,511386.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-02-16,75.71,76.22,75.51,75.91,402925.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-02-17,77.01,80.0,77.0,78.0,927605.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-02-25,78.1,78.58,76.12,76.3,454441.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-02-26,76.48,78.7,76.08,78.36,568161.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-02-27,78.47,79.91,77.69,79.32,603899.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-03-02,79.32,80.12,78.62,79.46,502513.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-03-03,79.95,83.0,78.44,82.7,1311220.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-03-04,81.98,87.59,81.0,87.25,1564461.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-03-05,86.08,87.48,84.6,85.08,1109355.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-03-06,85.01,87.0,83.5,86.2,715519.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-03-09,85.2,88.78,85.03,86.38,460475.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-03-10,85.16,87.45,85.16,85.85,465731.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-03-11,85.4,87.57,85.4,86.55,321186.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-03-12,86.91,95.21,86.22,93.32,1116198.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-03-13,92.6,94.5,91.08,92.1,454205.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-03-16,91.88,94.72,91.88,94.0,491655.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-03-17,94.02,96.88,92.72,94.13,538300.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-03-18,93.85,98.0,93.5,96.91,538475.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-03-19,98.93,98.93,94.5,95.75,532401.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-03-20,95.75,100.17,95.27,99.69,557213.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-03-23,101.5,109.66,100.01,109.66,546072.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-03-24,120.63,120.63,108.0,117.77,1618687.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-03-25,115.9,127.77,111.56,124.0,1032308.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-03-26,136.4,136.4,136.4,136.4,152925.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-03-27,144.0,149.6,130.01,138.14,2421412.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-03-30,136.0,148.11,134.1,145.0,1452227.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-03-31,148.1,159.5,140.18,157.53,1495783.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-04-01,157.99,173.28,156.06,173.28,1253688.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-04-02,180.0,190.61,175.88,190.61,1579596.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-04-03,195.27,200.98,178.0,184.65,1892107.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-04-07,182.88,188.88,176.0,183.84,1486787.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-04-08,181.0,181.5,170.0,175.55,1395225.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-04-09,173.0,180.59,165.51,178.82,1205426.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-04-10,183.99,196.0,181.1,186.03,1234538.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-04-13,180.2,192.08,180.0,187.0,895221.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-04-14,185.0,185.0,178.18,178.91,890894.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-04-15,174.01,175.0,161.02,161.25,1009921.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-04-16,158.0,174.0,154.2,165.32,649603.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-04-17,168.8,173.77,164.0,166.37,748836.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-04-20,166.37,174.0,163.01,171.49,627023.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-04-21,171.49,184.98,168.55,184.29,767021.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-04-22,192.0,202.72,192.0,202.72,616652.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-04-23,211.56,222.99,210.0,222.99,774217.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-04-24,234.17,245.29,231.92,245.29,1542070.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-04-27,250.84,253.0,220.76,220.76,1857205.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-04-28,213.0,221.99,200.01,206.0,1585648.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-04-29,210.5,217.58,205.35,206.4,2186160.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-04-30,206.4,210.0,197.18,197.5,2071965.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-05-04,198.0,204.0,191.49,199.1,1940640.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-05-05,199.2,200.35,180.1,192.0,2432434.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-05-06,190.0,199.77,186.02,186.67,1863010.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-05-07,65.58,65.58,59.68,59.68,4837614.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-05-08,61.4,65.65,60.61,65.65,7231996.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-05-11,66.0,71.11,65.0,70.06,8974944.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-05-12,72.0,73.88,67.7,69.47,7600736.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-05-13,66.68,68.99,63.0,65.52,5875580.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-05-14,66.5,69.8,66.5,67.25,5410612.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-05-15,66.0,68.3,63.58,67.7,4981276.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-05-18,68.0,74.47,67.5,74.47,9208063.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-05-19,79.65,81.92,76.73,81.92,8111984.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-05-20,88.47,90.11,86.8,90.11,1831379.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-05-21,99.12,99.12,99.12,99.12,628457.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-05-22,109.03,109.03,89.21,108.96,15115802.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-05-25,104.0,119.86,101.11,119.86,8650900.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-05-26,119.99,125.66,108.0,120.0,8680594.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-05-27,124.9,131.82,120.01,129.59,6446855.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-05-28,124.5,131.9,116.63,126.0,6936833.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-05-29,121.98,138.6,118.0,138.6,7534272.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-06-01,142.5,143.5,133.0,142.7,5346050.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-06-02,139.85,142.01,134.4,142.01,3934223.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-06-03,142.09,149.98,137.09,147.6,3382246.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-06-04,143.0,145.5,132.84,142.76,3770858.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-06-05,140.0,143.3,135.01,137.54,2666345.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-06-08,133.0,133.0,123.79,123.79,2794993.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-06-09,116.0,118.5,111.41,115.5,4822238.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2015-06-10,114.25,122.5,110.41,118.5,2520396.0
