公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-03-01,24.5,25.5,24.3,25.14,2209994.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-03-02,25.1,25.28,24.9,25.15,1688750.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-03-05,25.15,25.3,24.4,24.78,2371201.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-03-06,24.69,24.82,23.78,23.94,2468200.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-03-07,23.8,24.19,23.55,23.87,1767759.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-03-08,23.8,24.58,23.6,24.49,1435433.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-03-09,24.49,24.7,24.29,24.7,1076530.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-03-12,24.75,25.25,24.41,25.07,1448110.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-03-13,25.13,25.13,24.51,24.55,1972563.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-03-14,24.39,24.56,24.11,24.25,1166077.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-03-15,24.25,24.48,24.0,24.34,599110.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-03-16,24.43,24.8,24.2,24.37,706700.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-03-19,24.37,24.44,24.0,24.19,488199.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-03-20,24.02,24.6,23.9,24.16,1158201.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-03-21,24.13,24.19,23.92,24.16,1034904.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-03-22,24.16,24.2,23.5,23.56,969810.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-03-23,22.98,23.47,22.0,22.67,2054577.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-03-26,22.16,22.61,22.1,22.48,1273808.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-03-27,22.48,23.81,22.48,23.6,1013000.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-03-28,23.2,24.2,23.1,23.65,1264410.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-03-29,23.66,23.99,23.36,23.88,1580301.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-03-30,23.97,24.2,23.75,24.0,891711.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-04-02,23.5,24.53,23.5,24.2,1457200.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-04-03,23.9,24.45,23.8,24.13,1033520.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-04-04,24.15,24.5,24.02,24.27,1280901.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-04-09,24.02,24.55,23.75,24.02,2132700.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-04-10,24.05,24.33,23.85,24.03,1195300.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-04-11,24.17,24.24,23.71,23.95,1196156.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-04-12,24.1,24.1,23.32,23.6,708304.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-04-13,23.35,23.82,23.35,23.53,360900.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-04-16,23.54,23.54,22.33,22.59,1379813.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-04-17,22.59,23.0,22.33,22.59,584400.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-04-18,22.59,22.65,21.5,22.29,1272080.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-04-19,22.3,22.3,21.68,22.05,1208850.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-04-20,22.03,22.3,21.61,22.03,992900.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-04-23,22.0,22.18,21.62,21.91,696100.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-04-24,21.72,22.16,21.72,22.0,790400.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-04-25,22.0,22.0,21.68,21.9,605340.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-04-26,21.71,21.91,21.5,21.5,905400.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-04-27,21.5,21.98,20.8,21.71,1123354.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-05-02,21.4,21.84,21.21,21.7,340704.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-05-03,21.69,21.75,21.41,21.69,497500.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-05-04,21.68,22.1,21.22,21.68,1145701.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-05-07,21.8,22.51,21.45,22.2,1930002.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-05-08,22.36,23.6,21.95,23.2,4365926.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-05-09,22.82,22.9,22.02,22.3,1784944.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-05-10,22.25,22.25,21.86,21.87,886500.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-05-11,21.89,22.09,21.28,21.6,1193300.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-05-14,21.6,21.77,21.19,21.72,755745.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-05-15,21.88,21.88,21.5,21.79,816152.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-05-16,21.8,21.87,21.56,21.72,472031.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-05-17,21.5,21.81,21.32,21.75,631800.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-05-18,21.73,21.91,21.4,21.91,993901.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-05-21,21.92,21.99,21.71,21.96,953443.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-05-22,21.81,21.96,21.63,21.8,792700.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-05-23,21.8,21.8,21.31,21.75,1656500.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-05-24,21.77,22.01,21.56,21.91,1935958.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-05-25,21.9,21.93,21.71,21.88,1551600.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-05-28,21.88,22.01,21.74,21.93,613696.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-05-29,21.93,22.06,21.77,21.9,863402.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-05-30,21.65,22.47,21.63,22.25,1875079.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-05-31,22.4,22.9,22.2,22.3,1088350.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-06-01,22.28,22.35,22.08,22.22,822316.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-06-04,22.16,22.35,21.59,21.9,1669529.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-06-05,21.94,22.38,21.76,21.87,1163750.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-06-06,22.0,22.36,21.87,22.28,1488929.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-06-07,22.34,22.39,22.1,22.18,647201.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-06-08,22.2,22.24,21.84,22.07,616431.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-06-11,22.18,23.47,22.07,23.15,3947580.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-06-12,23.59,23.59,22.79,22.79,1295900.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-06-13,23.3,23.3,22.68,22.78,1105492.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-06-14,22.9,23.0,22.49,22.81,1087811.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-06-15,22.85,22.96,22.13,22.44,1019702.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-06-19,22.38,22.4,20.2,21.25,3367059.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-06-20,21.06,21.59,19.61,20.48,2413900.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-06-21,20.71,20.75,19.91,20.5,1385400.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-06-22,20.3,20.48,19.53,20.48,2860700.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-06-25,20.5,20.84,20.0,20.59,1090100.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-06-26,20.4,20.4,19.78,20.4,2204980.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-06-27,20.36,20.4,20.1,20.4,1162280.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-06-28,20.4,21.35,20.2,21.15,1532700.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-06-29,21.06,21.87,21.06,21.7,1650501.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-07-02,21.7,21.9,21.4,21.85,725947.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-07-03,21.8,22.45,21.51,21.9,918700.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-07-04,21.9,22.3,21.61,21.72,622300.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-07-05,21.87,22.07,20.78,20.78,749259.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-07-06,20.79,21.33,20.02,20.45,1006009.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-07-09,20.5,21.15,20.27,20.73,569000.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-07-10,20.73,21.18,20.5,20.78,446889.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-07-11,20.78,21.09,20.32,20.58,440900.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-07-12,20.68,20.95,20.5,20.9,740600.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-07-13,20.9,21.19,20.6,20.6,589700.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-07-16,20.4,20.93,20.39,20.6,496800.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-07-17,20.6,20.86,20.01,20.48,536100.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-07-18,20.62,20.69,20.3,20.43,539220.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-07-19,20.44,20.83,20.07,20.46,1071400.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-07-20,20.6,20.77,20.05,20.58,789301.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-07-23,20.5,21.33,20.22,21.3,1321300.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-07-24,21.28,21.53,20.92,21.07,1715000.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-07-25,21.06,21.24,20.61,20.61,714200.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-07-26,20.79,20.95,20.42,20.48,487500.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-07-27,20.64,20.9,20.23,20.38,847700.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-07-30,20.38,20.69,20.2,20.4,929281.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-07-31,20.35,20.6,20.01,20.35,1078600.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-08-01,20.39,20.55,20.05,20.33,1107100.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-08-02,20.39,20.39,19.61,20.11,1294595.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-08-03,20.1,20.39,19.6,19.6,1153201.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-08-06,19.6,19.95,18.0,18.9,2471600.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-08-07,18.9,19.5,18.5,18.86,2380800.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-08-08,18.85,18.88,17.5,17.71,3624200.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-08-09,17.68,17.68,15.94,15.94,3084600.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-08-10,14.35,14.35,14.35,14.35,896200.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-08-13,12.92,14.2,12.92,12.92,12677967.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-08-14,12.32,12.79,11.63,11.63,18281567.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-08-15,11.39,11.58,10.67,10.94,11152203.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-08-16,10.84,11.44,10.7,11.32,10173203.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-08-17,11.28,11.88,11.09,11.53,6632039.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-08-20,11.62,11.95,11.51,11.55,4611500.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-08-21,11.56,11.8,11.36,11.66,3154551.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-08-22,11.56,11.95,11.56,11.78,3158038.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-08-23,11.71,11.93,11.71,11.72,1671600.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-08-24,11.73,11.81,11.23,11.52,1333099.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-08-27,11.62,12.19,11.54,12.05,3098789.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-08-28,12.17,12.17,11.78,11.99,1630200.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-08-29,12.01,12.14,11.83,12.0,1109590.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-08-30,12.0,12.24,11.76,11.81,985600.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-08-31,11.77,11.92,11.56,11.65,1222000.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-09-03,11.83,11.83,10.49,10.6,4682100.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-09-04,10.54,11.48,10.46,11.4,3640791.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-09-05,11.74,11.74,10.98,11.04,2458400.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-09-06,11.0,11.23,10.81,11.15,1390010.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-09-07,11.16,11.88,11.15,11.52,1984908.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-09-10,11.75,11.75,10.71,10.93,1565012.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-09-11,11.05,11.06,10.79,10.83,1528600.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-09-12,10.75,10.98,10.7,10.82,1185591.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-09-13,11.03,11.16,10.82,10.87,1427800.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-09-14,11.03,11.03,10.4,10.48,1457044.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-09-17,10.42,10.68,10.13,10.66,1891664.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-09-18,10.56,10.87,10.33,10.8,1553291.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-09-19,10.74,11.05,10.57,11.02,1811301.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-09-20,11.2,11.2,10.83,11.01,1706110.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-09-21,10.93,12.11,10.93,12.11,3831847.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-09-25,12.31,13.32,12.16,13.32,8180852.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-09-26,13.91,14.54,13.2,14.22,11109749.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-09-27,13.6,13.98,13.16,13.28,7381436.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-09-28,13.45,13.5,13.03,13.27,4032984.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-10-08,13.19,13.25,12.55,13.05,2040705.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-10-09,13.05,13.19,12.6,12.92,1920572.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-10-10,13.05,13.8,12.71,13.57,2555903.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-10-11,13.1,13.44,12.24,12.5,3219600.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-10-12,12.86,13.19,12.0,13.17,3280438.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-10-15,12.68,13.57,12.68,13.21,2348343.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-10-16,13.2,13.35,12.82,13.04,1396602.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-10-17,13.14,13.3,12.7,13.2,1445012.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-10-18,13.17,13.17,12.46,12.85,1533000.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-10-19,12.78,13.0,12.54,12.77,2474700.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-10-22,12.95,13.79,12.78,13.44,2986300.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-10-23,13.56,14.47,13.33,14.07,4317752.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-10-24,14.15,14.26,13.72,13.72,2358501.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-10-25,13.25,14.88,13.07,14.57,5510418.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-10-26,14.51,15.49,14.36,15.15,6455162.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-10-29,15.1,15.1,14.6,14.87,3262164.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-10-30,14.86,16.01,14.55,15.45,3863910.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-10-31,15.54,15.78,15.22,15.52,2768431.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-11-01,15.52,15.52,15.1,15.12,2255301.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-11-02,15.28,15.38,15.0,15.18,1468310.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-11-05,15.25,15.29,14.86,15.0,1301800.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-11-06,15.05,15.82,15.0,15.36,2312271.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-11-07,15.36,15.68,14.95,15.03,1572200.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-11-08,15.02,15.17,14.8,15.0,1110950.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-11-09,14.9,15.12,14.65,14.8,699480.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-11-12,14.81,15.08,14.67,14.98,698000.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-11-13,14.9,15.36,14.8,15.16,1667512.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-11-14,15.15,15.37,15.11,15.23,1158889.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-11-15,15.32,15.42,15.12,15.28,1053300.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-11-16,15.28,15.28,15.13,15.15,1067928.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-11-19,15.18,15.18,14.3,14.69,2207962.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-11-20,14.51,14.78,14.3,14.3,936593.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-11-21,14.01,14.38,13.67,14.12,1204351.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-11-22,14.13,14.33,14.05,14.27,690301.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-11-23,14.4,14.4,13.5,13.74,947561.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-11-26,13.62,13.85,13.39,13.67,680560.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-11-27,13.54,13.75,13.54,13.71,463760.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-11-28,13.63,13.77,13.36,13.55,751701.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-11-29,13.63,13.67,13.05,13.05,837800.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-11-30,13.05,13.11,12.12,12.67,1268600.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-12-03,13.0,13.28,12.81,12.96,1440400.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-12-04,13.07,13.6,12.92,13.47,2097989.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-12-05,13.47,13.85,12.97,13.37,2562572.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-12-06,13.36,13.36,12.75,12.9,1204006.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-12-07,12.9,13.12,12.81,12.91,513000.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-12-10,12.88,13.04,12.71,12.83,501994.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-12-11,12.91,12.92,12.71,12.83,482301.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-12-12,12.75,13.08,12.75,13.01,580000.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-12-13,12.99,13.14,12.88,13.08,931695.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-12-14,13.19,13.19,12.98,13.13,595200.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-12-17,13.03,13.04,12.78,13.0,479000.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-12-18,13.04,13.04,12.73,12.91,462800.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-12-19,12.86,12.93,12.58,12.8,563300.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-12-20,12.7,12.83,12.62,12.7,579700.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-12-21,12.7,12.73,12.4,12.6,608918.0
