公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-07-09,21.93,21.93,21.21,21.39,3425953.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-07-10,21.4,21.48,21.0,21.15,2495753.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-07-11,21.2,21.35,20.86,20.92,2048975.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-07-12,20.92,21.11,20.84,20.96,1562420.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-07-15,20.96,21.36,20.27,21.36,2697813.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-07-16,21.33,21.5,21.15,21.31,1843600.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-07-17,21.4,21.79,21.2,21.6,2824075.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-07-18,21.33,21.33,20.69,20.69,2353440.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-07-19,20.89,21.07,20.49,20.55,1744016.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-07-22,20.47,20.47,19.4,19.41,2723906.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-07-23,19.48,19.75,19.48,19.72,1585644.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-07-24,19.78,20.3,19.78,20.24,2213640.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-07-25,20.23,20.47,20.22,20.27,1832929.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-07-26,20.3,20.5,20.18,20.37,1676776.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-07-29,20.42,20.6,20.07,20.1,1505115.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-07-30,20.1,20.58,20.1,20.44,1954675.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-07-31,20.24,20.46,20.12,20.15,1446083.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-08-01,20.15,20.36,19.91,20.24,1374225.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-08-02,19.75,19.86,19.52,19.71,1642709.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-08-05,19.86,21.68,19.65,21.68,9847460.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-08-06,21.08,23.85,21.08,23.85,16075557.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-08-07,24.85,26.24,24.02,26.24,16068532.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-08-08,26.48,28.86,25.5,28.86,16644246.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-08-09,29.21,31.75,28.68,31.75,14495609.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-08-12,33.09,34.6,28.58,28.58,17904205.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-08-13,27.1,28.87,25.88,26.47,24907183.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-08-14,27.2,28.87,25.85,27.02,26857927.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-08-15,25.19,26.08,24.76,25.99,12436296.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-08-16,25.97,26.35,25.31,25.42,11152195.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-08-19,26.36,27.35,25.76,26.86,15861200.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-08-20,26.6,29.28,26.2,28.13,21294701.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-08-21,27.36,27.48,26.0,26.2,15100969.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-08-22,25.79,26.29,25.05,25.48,12358303.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-08-23,25.5,25.55,24.12,24.2,12022457.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-08-26,23.45,26.36,23.4,26.02,16440512.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-08-27,25.85,26.43,25.4,25.53,12872099.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-08-28,25.09,25.34,24.5,24.5,8686648.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-08-29,24.4,25.49,24.27,24.65,8407433.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-08-30,24.58,25.1,23.61,23.82,7863462.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-09-02,23.75,24.35,23.52,24.25,5182442.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-09-03,24.55,25.94,23.89,25.35,9945251.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-09-04,24.91,26.6,24.7,26.18,16036383.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-09-05,25.82,26.35,25.55,25.9,12236921.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-09-06,26.0,26.18,25.42,25.57,6661860.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-09-09,25.57,26.18,25.57,26.14,7265298.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-09-10,26.17,26.27,25.7,25.86,5154771.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-09-11,25.73,25.92,25.01,25.08,6260530.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-09-12,25.24,25.49,25.02,25.39,3499309.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-09-16,25.5,27.58,25.46,27.02,16330579.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-09-17,26.65,28.4,26.32,27.57,17479587.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-09-18,27.45,28.13,26.58,27.79,10924307.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-09-19,27.48,28.11,27.1,27.23,8964679.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-09-20,27.71,27.71,26.41,26.43,7846769.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-09-23,26.0,26.11,24.55,24.9,8270064.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-09-24,24.94,25.18,24.61,24.9,4301601.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-09-25,24.9,25.07,24.34,24.4,4332798.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-09-26,24.79,25.09,23.88,25.09,6346905.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-09-27,25.09,25.48,24.7,24.72,4978505.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-09-30,24.82,24.96,23.63,23.63,3539002.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-10-08,23.7,24.41,22.7,24.4,4374932.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-10-09,24.1,24.36,23.82,24.1,2688600.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-10-10,24.12,24.55,24.01,24.13,2613467.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-10-11,24.13,24.29,23.62,23.71,2699380.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-10-14,23.95,24.13,23.78,24.05,2438304.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-10-15,24.05,24.97,23.91,24.79,5613582.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-10-16,24.68,24.87,24.2,24.43,3334510.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-10-17,24.4,24.49,23.71,23.78,2550104.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-10-18,23.87,23.88,22.83,22.83,3196505.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-10-21,22.83,22.84,21.8,22.16,2460902.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-10-22,22.21,22.43,21.92,22.4,1455138.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-10-23,22.41,22.41,22.08,22.14,1280674.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-10-24,22.14,22.29,21.93,21.97,1227960.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-10-25,21.99,22.16,21.78,22.04,1452074.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-10-28,22.0,22.49,21.88,22.43,1959860.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-10-29,22.42,22.42,21.7,21.73,2018300.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-10-30,21.5,21.7,21.11,21.15,1711800.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-10-31,21.15,21.74,21.0,21.05,1428400.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-11-01,21.12,21.6,21.1,21.48,1615100.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-11-04,21.62,21.62,21.19,21.33,1430530.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-11-05,21.33,21.7,21.32,21.6,1888630.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-11-06,21.62,21.62,21.1,21.29,1592400.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-11-07,21.29,21.83,21.11,21.75,1953200.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-11-08,22.08,22.65,21.61,22.27,3269604.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-11-11,22.1,22.9,22.0,22.56,4221984.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-11-12,22.43,22.99,22.31,22.95,4210674.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-11-13,22.75,25.03,22.22,24.33,8601582.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-11-14,23.65,24.88,23.49,24.11,6588579.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-11-15,23.73,24.27,21.7,22.49,4964030.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-11-18,22.43,22.76,22.07,22.73,2397598.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-11-19,22.59,22.91,22.49,22.78,3088090.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-11-20,22.51,22.72,22.25,22.51,2801798.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-11-21,22.47,22.68,22.25,22.36,1582727.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-11-22,22.31,22.56,21.8,21.8,2624400.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-11-25,21.88,21.95,21.21,21.3,1655730.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-11-26,21.3,21.74,21.26,21.53,1590800.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-11-27,21.48,21.74,21.35,21.51,1432000.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-11-28,21.5,21.68,21.41,21.55,1174700.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-11-29,21.54,21.65,21.18,21.5,1441006.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-12-02,21.5,21.64,21.43,21.62,1170900.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-12-03,21.62,22.12,21.36,22.05,2070900.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-12-04,21.8,22.29,21.75,22.07,1588655.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-12-05,22.03,22.33,22.03,22.31,1783103.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-12-06,22.25,22.4,22.03,22.2,1782900.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-12-09,22.31,22.39,22.09,22.16,1212900.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-12-10,22.17,22.24,21.75,21.8,2013200.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-12-11,22.06,23.66,22.05,22.53,4107271.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-12-12,22.32,22.5,22.1,22.13,2152586.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-12-13,22.34,22.49,22.13,22.18,1593486.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-12-16,22.36,22.88,22.25,22.56,2497416.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-12-17,22.56,22.98,22.48,22.86,3193838.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-12-18,22.66,22.94,22.55,22.67,2357200.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-12-19,22.79,22.86,22.56,22.75,2093230.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-12-20,22.8,22.86,22.24,22.27,2076700.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-12-23,22.36,22.64,21.71,21.77,2170530.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-12-24,21.77,21.88,21.5,21.78,1612068.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-12-25,21.79,21.9,21.53,21.66,1697730.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-12-26,21.66,21.74,21.52,21.63,1512783.0
228132,90_002949,C002949,2949,华阳国际,2949,Norm,CNE100003JL7,2019-12-27,21.65,21.85,21.64,21.66,1878335.0
