公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-02-10,17.14,17.38,16.95,16.96,991610.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-02-13,16.97,17.17,16.8,16.9,1019894.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-02-14,16.84,17.27,16.84,17.24,1097637.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-02-15,17.27,17.29,16.9,17.02,1011770.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-02-16,17.08,17.28,16.88,17.2,1191542.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-02-17,17.23,17.33,17.14,17.24,669619.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-02-20,17.23,17.39,17.12,17.25,955902.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-02-21,17.1,17.38,17.1,17.36,947102.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-02-22,17.32,17.67,17.28,17.58,1223609.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-02-23,17.62,17.88,17.53,17.65,1198791.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-02-24,17.62,17.97,17.58,17.92,733135.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-02-27,17.92,18.36,17.81,18.32,1505031.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-02-28,18.32,18.7,18.17,18.27,1888737.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-03-01,18.25,19.13,18.25,18.8,2658237.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-03-02,18.81,19.07,18.67,18.76,1440235.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-03-03,18.72,19.25,18.72,19.24,2679619.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-03-06,19.26,19.71,19.25,19.42,3146848.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-03-07,19.42,19.5,19.0,19.19,2568900.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-03-08,19.2,19.2,18.8,18.99,2690916.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-03-09,18.96,19.13,18.84,18.99,2463917.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-03-10,19.0,19.0,18.58,18.63,2765434.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-03-13,18.62,18.93,18.61,18.85,1501303.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-03-14,18.84,18.92,18.44,18.49,3207600.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-03-15,18.51,19.4,18.49,19.37,4548471.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-03-16,19.35,19.94,19.17,19.8,4491695.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-03-20,19.5,19.5,18.6,18.81,6630245.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-03-21,18.99,19.0,18.2,18.36,4693469.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-03-22,18.31,18.68,18.03,18.4,3353906.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-03-23,18.3,18.41,17.4,17.66,4553704.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-03-24,17.79,18.18,17.59,17.88,2645264.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-03-27,17.81,17.86,17.28,17.32,2722027.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-03-28,17.02,17.59,17.02,17.47,1611298.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-03-29,17.42,17.59,17.27,17.32,1240700.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-03-30,17.33,18.38,17.2,17.59,3594646.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-03-31,17.42,17.59,17.1,17.3,2065408.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-04-05,17.1,17.32,16.82,17.18,2903785.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-04-06,17.08,17.3,17.07,17.21,1711226.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-04-07,17.2,17.2,16.9,16.98,2132729.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-04-10,16.92,17.04,16.4,16.65,2380930.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-04-11,16.16,17.29,16.16,17.27,2939587.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-04-12,17.2,17.59,17.01,17.03,1786754.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-04-13,16.93,17.31,16.92,17.22,1695309.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-04-14,17.16,17.26,16.73,16.88,1205301.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-04-17,16.7,17.1,16.4,16.62,1218001.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-04-18,16.88,16.96,16.07,16.11,1560017.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-04-19,16.04,16.04,15.0,15.17,1743775.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-04-20,15.05,15.3,14.67,14.91,1174266.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-04-21,14.91,15.06,14.78,14.82,847066.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-04-24,14.86,14.86,13.75,14.0,1434900.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-04-25,14.15,14.53,13.65,14.01,1822100.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-04-26,14.01,14.34,14.0,14.19,884733.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-04-27,14.21,14.4,13.91,14.35,984542.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-04-28,14.35,14.64,14.21,14.58,704402.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-05-02,14.5,15.2,14.3,15.08,1917655.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-05-03,15.01,15.4,14.84,15.07,788676.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-05-04,15.08,15.19,14.85,15.02,768458.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-05-05,15.02,15.02,14.65,14.65,804100.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-05-08,14.65,15.99,14.31,15.08,2339784.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-05-09,14.7,14.9,13.62,14.48,1397500.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-05-10,14.35,14.44,13.8,13.87,1124400.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-05-11,13.82,14.04,13.66,13.7,928225.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-05-12,13.73,13.93,13.35,13.47,1395712.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-05-15,13.33,13.6,13.33,13.39,803300.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-05-16,13.47,14.2,13.18,13.9,1916515.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-05-17,13.96,14.4,13.84,14.03,1640900.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-05-18,13.91,14.25,13.84,14.03,950500.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-05-19,14.03,14.25,13.52,13.63,1120500.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-05-22,13.74,13.74,12.81,13.1,1837230.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-05-23,13.1,13.5,12.55,13.42,1944901.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-05-24,13.29,13.59,12.86,13.55,1536251.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-05-25,13.38,13.71,13.15,13.6,993079.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-05-26,13.65,13.87,13.53,13.8,905548.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-05-31,13.87,13.95,12.82,13.13,1621788.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-06-01,13.05,13.08,12.48,12.63,2428933.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-06-02,12.49,13.17,12.49,13.11,1837488.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-06-05,13.35,13.52,13.14,13.39,1232526.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-06-06,13.4,13.5,13.31,13.39,664698.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-06-07,13.4,13.68,13.4,13.68,1168259.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-06-08,13.69,13.82,13.55,13.55,708288.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-06-09,13.53,13.74,13.4,13.65,727599.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-06-12,13.59,13.59,12.94,13.06,1489208.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-06-13,13.09,13.28,13.05,13.22,1216200.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-06-14,13.22,13.58,13.14,13.35,1024647.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-06-15,13.45,13.7,13.21,13.55,1317161.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-06-16,13.58,13.69,13.37,13.65,775825.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-06-19,13.65,14.95,13.55,14.21,2475700.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-06-20,14.2,14.35,13.95,14.01,1339076.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-06-21,14.15,14.25,13.96,14.03,776386.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-06-22,14.0,14.0,13.23,13.24,2295787.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-06-23,13.31,13.31,12.85,13.08,1820500.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-06-26,13.08,13.19,13.0,13.1,1150700.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-06-27,13.1,14.41,13.09,14.41,3258848.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-06-28,14.1,15.39,14.01,14.66,5456784.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-06-29,14.64,15.12,14.41,14.53,4502346.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-06-30,14.83,14.91,14.18,14.22,2729047.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-07-03,14.5,14.56,14.08,14.28,2771125.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-07-04,14.23,14.29,14.02,14.26,2257701.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-07-05,14.18,14.44,14.18,14.29,2172251.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-07-06,14.2,14.56,14.18,14.55,3152877.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-07-07,14.42,14.72,14.3,14.68,2819002.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-07-10,14.64,15.0,14.27,14.75,3334689.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-07-11,14.51,14.6,14.2,14.26,2072741.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-07-12,14.11,14.35,13.73,13.93,2018201.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-07-13,13.93,14.26,13.73,14.09,1614401.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-07-14,14.11,14.17,13.79,13.82,1082300.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-07-17,13.87,13.89,12.92,12.97,2600601.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-07-18,12.99,13.29,12.7,13.21,1674400.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-07-19,13.15,14.12,13.03,13.73,3383860.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-07-20,13.66,13.66,13.35,13.41,2062100.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-07-21,13.41,14.1,13.21,13.65,2734095.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-07-24,13.5,13.75,13.3,13.41,2315396.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-07-25,13.39,13.49,13.0,13.15,1805426.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-07-26,13.18,13.63,13.1,13.51,2099400.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-07-27,13.44,13.51,13.09,13.36,2423496.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-07-28,13.33,13.69,13.28,13.52,2412585.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-07-31,13.5,13.87,13.39,13.7,2783789.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-08-01,13.75,13.75,13.29,13.37,1992201.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-08-02,13.3,13.67,13.2,13.37,2130501.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-08-03,13.27,13.5,13.14,13.49,1676700.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-08-04,13.49,14.1,13.36,13.61,3480985.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-08-07,13.55,14.1,13.0,13.9,3673684.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-08-08,13.7,14.22,13.66,14.19,4398364.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-08-09,14.1,14.63,13.97,14.55,5373834.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-08-10,14.39,14.55,13.88,14.02,3678262.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-08-11,13.18,13.79,13.18,13.29,4150510.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-08-14,13.29,13.6,13.29,13.53,1388300.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-08-15,13.44,13.68,13.44,13.61,1277867.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-08-16,13.59,13.6,13.31,13.46,2255200.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-08-17,13.52,14.28,13.43,14.22,4112872.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-08-18,14.15,14.49,14.0,14.3,4010664.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-08-21,14.17,14.35,14.1,14.27,1735063.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-08-22,14.17,14.67,14.15,14.28,2258300.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-08-23,14.16,14.26,14.01,14.09,1371602.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-08-24,14.09,14.25,13.81,13.83,1105753.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-08-25,13.81,14.33,13.81,14.29,2165300.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-08-28,14.29,14.4,14.18,14.37,2019870.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-08-29,14.32,14.35,13.99,14.02,1491791.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-08-30,14.01,14.58,14.0,14.43,2467712.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-08-31,14.4,14.65,14.15,14.38,2219337.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-09-01,14.37,14.96,14.26,14.86,5583277.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-09-04,14.75,15.12,14.39,14.47,4644501.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-09-05,14.38,14.53,14.12,14.19,3379600.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-09-06,14.15,14.16,13.92,14.01,3830850.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-09-07,13.98,14.24,13.96,14.02,2894300.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-09-08,14.02,14.08,13.52,13.72,3371896.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-09-11,13.68,13.72,13.55,13.71,2195304.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-09-12,13.71,13.92,13.31,13.45,3301010.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-09-13,13.41,13.62,13.31,13.47,3317910.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-09-14,13.47,13.56,13.37,13.55,1527500.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-09-15,13.5,13.83,13.41,13.71,3307844.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-09-18,13.71,13.89,13.68,13.82,2184053.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-09-19,13.72,13.84,13.52,13.54,1830921.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-09-20,13.6,13.6,13.42,13.55,1207160.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-09-21,13.52,13.59,13.34,13.35,1512617.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-09-22,13.35,13.35,12.95,13.03,3063778.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-09-25,13.1,13.11,12.85,12.88,1472601.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-09-26,12.99,12.99,12.73,12.82,1779988.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-09-27,12.85,12.97,12.74,12.86,1707898.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-09-28,12.9,12.93,12.65,12.66,1379243.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-09-29,12.7,12.92,12.66,12.9,1032667.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-10-09,12.95,13.12,12.9,13.04,1259649.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-10-10,13.21,13.98,13.21,13.69,4786145.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-10-11,13.52,13.85,13.52,13.65,3608132.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-10-12,13.63,13.63,13.35,13.51,1787710.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-10-13,13.52,13.58,13.45,13.46,917815.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-10-16,13.43,13.46,13.1,13.1,1171100.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-10-17,13.2,13.2,13.04,13.12,808459.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-10-18,13.2,13.2,13.01,13.12,710367.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-10-19,13.03,13.16,12.72,12.76,958300.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-10-20,12.87,12.98,12.75,12.92,653539.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-10-23,12.94,13.12,12.92,13.1,858425.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-10-24,13.09,13.25,12.88,13.08,825400.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-10-25,13.09,13.14,12.96,13.09,803102.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-10-26,13.0,13.08,12.88,12.95,1334157.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-10-27,12.92,12.92,12.64,12.72,1705330.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-10-30,12.74,12.74,12.18,12.27,1411821.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-10-31,12.38,12.38,12.0,12.2,1178108.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-11-01,12.22,12.4,12.14,12.4,922202.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-11-02,12.4,12.7,12.21,12.58,1185831.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-11-03,13.13,13.17,12.6,12.74,3094498.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-11-06,12.4,12.52,12.1,12.35,1545815.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-11-07,12.33,12.51,12.2,12.37,725047.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-11-08,12.34,12.4,12.26,12.32,764100.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-11-09,12.37,12.41,12.22,12.3,562163.0
1654,83_600721,C600721,600721,百花医药,600721,Norm,CNE000000KQ1,2017-11-10,12.29,12.29,12.12,12.15,1152755.0
