公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-04-07,28.48,29.33,27.61,28.82,4062415.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-04-08,28.48,28.48,26.0,26.25,4492225.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-04-11,25.5,25.64,24.0,24.49,3107900.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-04-12,24.46,25.19,24.21,25.14,1902600.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-04-13,25.0,25.03,24.33,24.57,1387983.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-04-14,24.81,24.95,24.33,24.59,1461300.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-04-15,24.51,24.51,23.35,23.4,2134812.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-04-18,23.65,24.16,23.0,23.86,1386700.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-04-19,24.3,24.54,23.78,24.21,1538232.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-04-20,24.25,24.8,24.1,24.65,2015220.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-04-21,24.09,24.54,22.92,22.96,1821407.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-04-22,23.0,23.94,22.96,23.64,1822087.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-04-25,23.18,24.7,21.55,21.82,3101671.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-04-26,21.49,21.78,20.29,20.39,2595312.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-04-27,19.9,21.22,19.4,21.15,2294337.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-04-28,20.81,20.9,19.58,19.77,2140918.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-04-29,19.85,20.99,19.8,20.77,2035373.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-05-05,21.02,21.69,20.51,21.34,1560792.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-05-06,20.84,21.86,20.71,21.48,1359792.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-05-09,21.5,23.26,21.5,23.26,3419045.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-05-10,22.65,24.09,22.37,23.75,3575540.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-05-11,24.0,24.0,22.88,22.94,3083592.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-05-12,22.71,23.67,22.71,23.14,1597818.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-05-13,23.14,23.34,22.78,22.85,1109196.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-05-16,23.1,23.56,22.77,22.91,1306300.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-05-17,22.92,23.06,22.31,22.5,1217396.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-05-18,22.89,22.99,22.44,22.91,1107800.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-05-19,22.81,22.86,22.23,22.62,1098934.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-05-20,22.95,23.29,22.55,22.7,1155536.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-05-23,22.66,23.78,22.5,23.61,1935274.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-05-24,24.8,24.8,21.31,21.31,3440267.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-05-25,21.22,21.97,21.13,21.8,1884765.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-05-26,22.14,22.14,21.25,21.45,1240434.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-05-27,21.73,21.98,21.52,21.7,1340640.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-05-30,21.73,21.9,21.21,21.47,891496.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-05-31,21.63,21.74,20.82,21.74,1297596.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-06-01,21.74,22.28,21.62,22.2,1466968.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-06-02,22.0,22.19,21.4,21.94,1187800.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-06-06,21.8,22.54,21.73,22.43,1332941.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-06-07,22.7,22.7,21.72,22.0,1415041.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-06-08,22.0,22.08,21.13,21.63,1283365.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-06-09,21.63,21.63,20.88,20.99,1096400.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-06-10,20.98,21.41,20.98,21.05,788596.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-06-13,20.95,21.28,20.74,21.26,770739.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-06-14,21.04,21.04,20.02,20.64,1188096.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-06-15,20.79,21.07,20.48,20.66,858148.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-06-16,20.62,20.85,20.41,20.7,794348.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-06-17,20.59,20.84,20.06,20.48,833800.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-06-20,20.6,20.96,20.59,20.84,845044.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-06-21,20.63,21.03,20.42,20.84,766600.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-06-22,20.85,21.33,16.67,20.51,1606300.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-06-23,20.45,20.74,20.32,20.54,967432.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-06-24,20.65,20.82,20.47,20.62,997832.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-06-27,20.69,21.5,20.69,21.03,1290996.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-06-28,21.0,21.3,20.77,21.14,1098900.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-06-29,21.34,21.34,20.45,20.45,1037640.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-06-30,20.58,20.94,20.54,20.68,783980.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-07-01,20.83,21.35,20.58,20.9,1463552.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-07-04,20.9,21.31,20.54,20.7,1165352.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-07-05,20.72,20.95,20.11,20.28,1254492.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-07-06,20.28,20.57,19.92,20.16,803768.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-07-07,20.1,20.34,20.02,20.19,700500.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-07-08,20.24,21.09,20.2,20.57,1547770.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-07-11,20.59,20.88,20.33,20.66,904500.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-07-12,20.8,20.88,19.9,19.98,1316448.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-07-13,19.95,20.69,19.8,20.43,1305700.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-07-14,20.65,20.85,20.34,20.8,1044129.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-07-15,20.82,21.2,20.45,20.86,1344248.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-07-18,20.91,21.97,20.89,21.74,3023018.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-07-19,21.89,23.2,21.6,22.87,5403984.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-07-20,22.84,22.86,22.01,22.27,3240536.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-07-21,22.15,22.54,21.7,21.73,2092428.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-07-22,21.76,22.71,21.75,21.96,2075325.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-07-25,21.8,22.17,21.32,21.47,1298800.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-07-26,21.58,21.98,21.05,21.7,1344041.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-07-27,21.6,21.7,21.41,21.49,981969.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-07-28,21.49,22.44,21.48,22.36,2554772.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-07-29,22.46,22.61,21.66,21.8,1665132.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-08-01,21.9,22.07,21.4,21.55,1048084.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-08-02,21.31,21.33,19.5,19.78,2458226.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-08-03,19.88,20.96,19.78,20.25,2107472.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-08-04,19.89,20.91,19.83,20.86,2491391.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-08-05,20.98,21.19,20.57,20.78,1303458.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-08-08,20.86,21.11,20.62,21.04,989471.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-08-09,20.89,21.12,20.78,20.86,826729.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-08-10,20.79,21.06,20.69,20.7,843179.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-08-11,20.72,21.17,20.72,20.92,1210919.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-08-12,21.0,21.25,20.67,20.7,1234538.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-08-15,20.66,20.92,20.2,20.41,1053935.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-08-16,20.55,20.6,20.2,20.31,918610.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-08-17,20.25,20.47,20.05,20.13,911141.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-08-18,20.14,20.15,19.82,19.92,989421.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-08-19,19.92,20.05,19.36,19.37,1408313.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-08-22,19.49,19.49,19.07,19.25,724428.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-08-23,19.11,19.3,18.61,18.91,1228126.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-08-24,18.89,19.09,18.23,18.33,1279366.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-08-25,18.33,18.58,17.91,18.25,829378.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-08-26,17.95,18.31,17.74,17.75,1234745.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-08-29,17.81,17.95,17.3,17.83,1089754.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-08-30,17.93,18.32,17.78,18.15,1335065.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-08-31,18.2,18.21,17.61,17.64,948306.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-09-01,17.73,17.73,17.3,17.37,796996.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-09-02,17.43,18.06,17.31,17.86,1133338.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-09-05,17.8,18.03,17.46,17.72,846340.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-09-06,17.74,17.8,17.51,17.69,820345.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-09-07,17.62,17.84,17.4,17.72,832727.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-09-08,17.72,17.79,17.35,17.4,922385.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-09-09,17.31,17.49,17.2,17.41,609820.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-09-13,17.41,18.17,17.3,18.11,1806908.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-09-14,17.95,18.86,17.77,18.45,2938136.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-09-15,18.5,18.73,17.7,18.01,1861076.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-09-16,18.1,18.49,17.65,17.74,1483006.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-09-19,17.74,18.27,17.2,18.26,1960739.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-09-20,18.25,18.35,17.93,18.21,1516793.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-09-21,18.09,18.26,17.82,18.12,951157.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-09-22,18.0,18.33,17.8,17.98,1125785.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-09-23,17.97,18.04,17.47,17.57,859098.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-09-26,17.41,17.61,17.12,17.57,1047150.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-09-27,17.33,18.16,17.33,18.1,1185009.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-09-28,18.1,18.61,18.0,18.11,1353352.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-09-29,18.19,18.43,17.88,17.98,1114554.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-09-30,18.06,18.3,17.45,17.62,888039.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-10-10,17.8,18.88,17.31,17.65,1691819.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-10-11,17.31,17.66,16.3,17.49,1651178.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-10-12,17.4,17.75,17.07,17.71,967263.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-10-13,17.8,18.8,17.6,18.25,1848781.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-10-14,18.3,18.66,18.2,18.35,2584230.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-10-17,18.12,19.14,18.12,19.02,2856377.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-10-18,18.97,18.97,18.4,18.56,1995599.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-10-19,18.44,19.69,18.21,19.31,4859016.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-10-20,19.18,19.43,18.79,18.85,2948463.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-10-21,19.05,19.05,18.22,18.3,2222330.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-10-24,18.2,18.46,17.42,17.42,2163400.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-10-25,17.42,17.63,16.53,16.64,2018842.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-10-26,16.69,17.43,16.69,17.26,1961608.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-10-27,17.55,18.07,17.45,17.67,2447541.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-10-28,18.0,18.0,16.38,16.52,2269402.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-10-31,17.31,17.31,16.67,16.92,1088757.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-11-01,17.05,17.32,16.92,17.27,1145534.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-11-02,17.27,17.81,17.1,17.74,1597931.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-11-03,17.52,18.02,17.5,17.98,1537693.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-11-04,18.1,18.59,17.95,18.49,1832416.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-11-07,18.68,19.28,18.39,19.04,2759362.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-11-08,19.0,19.06,18.44,18.62,1596346.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-11-09,18.79,18.85,18.4,18.45,1175380.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-11-10,18.55,18.55,18.1,18.15,1060700.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-11-11,18.4,18.53,18.13,18.23,1419966.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-11-14,18.58,18.58,18.16,18.34,1278700.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-11-15,18.34,18.44,18.12,18.38,1263381.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-11-16,18.45,18.53,18.33,18.38,1013908.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-11-17,18.44,18.55,18.27,18.4,700719.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-11-18,18.5,18.6,18.02,18.07,1019601.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-11-21,18.07,18.28,17.75,18.19,734027.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-11-22,18.1,18.56,17.81,17.95,1003473.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-11-23,18.01,18.01,17.23,17.52,1033094.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-11-24,17.59,17.8,17.32,17.52,730712.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-11-25,17.46,17.71,17.32,17.45,681573.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-11-28,17.36,17.41,17.06,17.17,772973.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-11-29,17.25,17.7,17.18,17.68,1235453.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-11-30,17.68,17.75,17.31,17.34,1239628.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-12-01,17.74,17.74,17.23,17.31,1050967.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-12-02,17.38,17.6,17.3,17.54,935567.0
19861954,90_301228,C301228,301228,实朴检测,301228,Norm,CNE1000057C6,2022-12-05,17.54,17.66,17.42,17.62,1032697.0
