公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2017-12-25,22.4,24.08,22.31,22.87,4321888.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2017-12-26,23.2,24.82,22.84,24.25,6774753.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2017-12-27,23.93,24.58,23.79,24.0,5041559.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2017-12-28,23.77,25.49,23.62,25.34,6539274.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2017-12-29,25.1,25.77,24.56,24.76,3987839.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-01-02,24.8,25.23,24.58,24.69,2792893.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-01-03,24.65,24.79,24.03,24.23,2951354.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-01-04,24.23,24.57,24.0,24.08,2377203.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-01-05,24.08,24.17,23.61,23.7,2286032.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-01-08,23.7,24.18,23.18,24.11,3098883.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-01-09,24.11,25.1,23.88,24.58,4324816.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-01-10,24.33,24.58,23.21,23.51,3168989.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-01-11,23.25,24.28,23.01,23.91,2709788.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-01-12,23.9,25.65,23.71,25.07,6359259.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-01-15,24.7,27.5,24.26,26.19,9439536.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-01-16,25.6,27.19,25.25,26.85,8852323.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-01-17,26.6,27.5,26.02,26.68,6472365.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-01-18,26.6,26.8,25.81,25.9,4209541.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-01-19,25.66,26.8,25.66,25.79,4001590.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-01-22,26.55,27.49,25.6,26.74,6302858.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-01-23,26.29,26.4,25.7,25.96,3744441.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-01-24,26.19,27.92,25.86,27.45,8137233.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-01-25,27.13,27.79,26.9,27.18,5994368.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-01-26,26.94,27.4,25.7,25.75,5020170.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-01-29,25.4,26.23,24.71,25.53,3678494.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-01-30,25.4,25.79,25.0,25.67,2219735.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-01-31,25.51,28.0,25.51,26.78,9125637.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-02-01,26.45,26.45,24.1,24.1,7431581.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-02-02,22.39,22.85,21.69,21.69,4816713.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-02-05,21.01,21.65,20.01,20.06,3115301.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-02-06,19.7,20.5,18.53,18.64,3421624.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-02-07,19.37,19.85,18.65,19.38,3152480.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-02-08,19.4,19.84,19.12,19.63,1980746.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-02-09,19.0,19.25,18.0,18.68,2341201.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-02-12,19.49,19.66,19.11,19.35,1758243.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-02-13,19.39,19.65,19.12,19.12,1425985.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-02-14,19.08,19.35,19.0,19.13,828059.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-02-22,19.45,19.54,19.2,19.5,1060830.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-02-23,19.5,20.18,19.42,19.97,1908738.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-02-26,20.19,20.79,20.04,20.54,2310700.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-02-27,20.51,20.85,20.3,20.56,2287746.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-02-28,20.4,20.4,20.04,20.06,1765917.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-03-01,19.91,20.37,19.84,20.36,1685780.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-03-02,20.15,20.34,19.85,19.96,1532892.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-03-05,20.07,20.39,19.95,20.35,1869159.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-03-06,20.36,20.88,20.25,20.67,2611463.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-03-07,20.5,21.5,20.44,21.33,3503321.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-03-08,21.01,21.87,20.96,21.63,3338524.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-03-09,21.57,22.49,21.32,22.49,4201913.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-03-12,22.55,22.8,21.66,22.28,4256741.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-03-13,22.19,22.19,21.31,21.34,3227113.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-03-14,21.32,21.93,21.3,21.49,2396225.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-03-15,21.13,21.33,20.02,20.54,3011037.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-03-16,20.6,21.38,20.51,20.71,2113234.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-03-19,20.52,21.43,20.52,21.25,2198930.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-03-20,20.98,21.95,20.71,21.94,3395484.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-03-21,22.0,23.5,21.58,22.37,6598125.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-03-22,22.1,22.84,21.91,22.27,3588984.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-03-23,21.25,21.91,20.04,20.04,3612616.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-03-26,19.7,20.8,18.87,20.69,2663755.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-03-27,21.0,21.69,21.0,21.6,3395505.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-03-28,21.24,22.3,21.16,21.89,3613574.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-03-29,22.07,22.6,21.68,22.21,3617604.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-03-30,22.46,22.79,22.17,22.63,3759929.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-04-02,22.63,23.37,22.63,22.93,4671639.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-04-03,22.48,24.0,22.0,23.72,6081325.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-04-04,24.0,24.13,22.81,22.89,4874984.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-04-09,23.0,23.68,22.72,23.48,4018942.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-04-10,23.6,23.88,22.52,23.28,4796626.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-04-11,23.59,24.66,23.3,24.15,7116307.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-04-12,23.81,24.14,23.45,23.57,3895008.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-04-13,23.65,24.18,23.3,23.81,3238972.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-04-16,23.6,23.65,22.7,22.9,2605202.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-04-17,23.08,23.18,22.09,22.18,2335313.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-04-18,22.4,22.53,21.01,22.1,2649924.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-04-19,22.1,22.8,21.95,22.41,2060992.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-04-20,22.12,22.26,20.83,20.88,2816658.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-04-23,20.1,20.77,20.06,20.37,1994996.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-04-24,20.66,21.35,20.32,21.32,2069037.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-04-25,21.3,21.88,21.2,21.46,2312288.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-04-26,21.49,21.57,20.45,20.52,1727043.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-04-27,20.64,20.93,20.58,20.81,1141612.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-05-02,20.65,20.96,20.21,20.43,1162309.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-05-03,20.28,20.9,19.73,20.89,1800142.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-05-04,20.79,21.19,20.39,20.65,1720458.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-05-07,20.77,21.35,20.72,21.24,1766474.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-05-08,21.24,21.42,21.11,21.36,1638196.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-05-09,21.36,21.74,21.2,21.51,1896283.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-05-10,21.97,22.35,21.75,21.85,2956600.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-05-11,21.6,22.09,21.4,21.4,1828067.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-05-14,21.4,22.06,21.34,21.76,2070634.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-05-15,21.65,22.14,21.5,22.14,2273127.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-05-16,22.14,22.14,21.61,21.75,1555434.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-05-17,21.8,22.25,21.7,22.25,2235024.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-05-18,22.12,22.37,21.8,22.18,2469092.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-05-21,22.38,22.61,22.2,22.39,2690887.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-05-22,22.43,23.42,22.25,23.29,5395296.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-05-23,23.01,23.29,22.65,22.7,3138140.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-05-24,22.65,23.05,22.6,22.74,2014749.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-05-25,22.8,23.56,22.49,23.13,3915636.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-05-28,23.13,24.15,22.91,23.6,5671422.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-05-29,23.05,23.94,22.81,23.5,3959983.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-05-30,22.95,22.95,21.15,21.2,3878890.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-05-31,21.52,23.32,21.52,23.32,7871048.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-06-01,23.32,23.89,22.56,22.77,8362415.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-06-04,23.0,24.1,22.5,23.7,7052715.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-06-05,23.75,24.5,23.32,24.16,7050552.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-06-06,24.1,24.5,23.71,24.45,6316073.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-06-07,24.5,24.51,23.4,23.49,4532998.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-06-08,23.24,23.87,23.06,23.54,2739369.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-06-11,23.22,24.08,23.0,23.94,3579182.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-06-12,23.79,23.98,22.33,23.46,3145405.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-06-13,23.23,24.24,23.15,23.73,4291752.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-06-14,23.1,23.6,22.5,22.96,3488290.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-06-15,22.96,23.28,21.2,21.49,3837418.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-06-19,20.86,21.13,19.34,19.34,3312801.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-06-20,19.12,20.25,19.12,19.9,2143220.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-06-21,19.6,19.98,18.31,18.53,2679056.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-06-22,18.6,19.1,18.3,18.93,1872226.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-06-25,19.21,19.44,18.94,18.97,1501469.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-06-26,18.57,19.68,18.57,19.61,2045967.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-06-27,19.59,19.85,19.27,19.4,1704143.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-06-28,19.41,19.77,19.26,19.36,1301184.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-06-29,19.3,20.05,18.87,19.86,2113051.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-07-02,19.7,20.13,19.21,19.4,1835100.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-07-03,19.83,19.98,19.32,19.93,1845436.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-07-04,19.88,19.88,18.9,19.23,1802391.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-07-05,19.55,19.55,18.55,18.57,1382153.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-07-06,18.66,18.94,17.41,18.66,2602602.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-07-09,18.67,19.15,18.6,19.12,1854543.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-07-10,19.22,19.52,18.87,19.45,2021990.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-07-11,19.02,19.16,18.18,18.87,1897219.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-07-12,18.68,19.89,18.68,19.63,2506445.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-07-13,19.66,19.96,19.31,19.51,1831099.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-07-16,19.51,19.91,19.05,19.65,1785680.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-07-17,19.65,19.83,19.32,19.83,1850970.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-07-18,19.82,20.0,19.35,19.4,1557700.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-07-19,19.4,19.99,19.11,19.55,1556913.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-07-20,19.56,20.19,19.4,19.96,2473206.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-07-23,19.91,19.95,19.68,19.92,1549244.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-07-24,20.0,20.82,19.88,20.53,4009199.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-07-25,20.78,20.8,20.1,20.29,2758176.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-07-26,20.1,20.33,19.71,19.82,2201280.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-07-27,19.9,19.97,19.62,19.73,1105514.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-07-30,19.7,19.92,19.05,19.21,1220474.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-07-31,19.15,19.41,19.06,19.29,773411.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-08-01,19.29,19.84,19.25,19.35,1395019.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-08-02,19.05,19.06,17.92,18.51,1562547.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-08-03,18.51,18.64,18.02,18.02,882744.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-08-06,18.06,18.16,17.45,17.46,803400.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-08-07,17.46,17.98,17.22,17.95,965873.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-08-08,17.9,17.94,17.18,17.3,938873.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-08-09,17.23,17.95,17.11,17.7,979779.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-08-10,17.7,17.97,17.44,17.82,915000.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-08-13,17.6,18.03,17.4,18.0,877129.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-08-14,18.0,18.14,17.82,17.91,544579.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-08-15,17.88,17.99,17.4,17.45,809696.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-08-16,17.36,17.59,16.9,17.32,631586.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-08-17,17.38,17.65,16.82,16.82,799574.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-08-20,16.71,17.56,16.52,17.0,911775.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-08-21,17.05,17.38,16.63,17.21,919886.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-08-22,17.2,17.2,16.66,16.76,789553.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-08-23,16.44,17.1,16.41,16.95,1284115.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-08-24,16.95,17.06,16.64,16.73,832767.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-08-27,16.95,17.21,16.73,17.13,1189221.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-08-28,17.13,17.45,16.96,17.23,1166914.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-08-29,17.1,17.2,16.91,17.08,567434.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-08-30,17.11,17.2,16.58,16.59,692900.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-08-31,16.61,16.75,16.3,16.3,565400.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-09-03,16.35,16.47,15.67,15.97,892141.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-09-04,16.08,16.25,15.8,16.19,579896.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-09-05,16.18,16.77,16.05,16.13,1378634.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-09-06,16.09,16.26,15.77,15.92,718574.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-09-07,16.0,16.21,15.8,15.94,690679.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-09-10,15.88,15.93,15.15,15.21,771975.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-09-11,15.27,15.53,15.19,15.46,534672.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-09-12,15.46,15.7,15.31,15.54,646963.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-09-13,15.76,15.81,15.6,15.75,727000.0
229410,90_300712,C300712,300712,永福股份,300712,Norm,CNE100003563,2018-09-14,15.68,15.9,15.52,15.6,570235.0
