公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-09-05,21.92,22.32,21.2,21.31,6798274.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-09-06,21.25,23.44,21.25,23.44,5945445.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-09-07,24.41,24.8,22.86,23.79,17159470.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-09-10,23.36,23.44,22.3,22.4,9418874.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-09-11,22.76,23.2,22.36,22.75,6868202.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-09-12,22.4,23.0,22.15,22.85,5609538.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-09-13,23.5,24.18,22.6,23.0,6541244.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-09-14,22.99,23.0,21.05,21.28,7590156.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-09-17,20.97,20.97,20.0,20.26,5005796.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-09-18,20.09,21.5,20.01,21.29,7093982.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-09-19,21.28,21.97,20.98,21.28,6747700.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-09-20,21.54,21.54,20.71,20.76,4876814.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-09-21,20.8,21.1,20.56,20.93,4043400.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-09-25,20.94,21.25,20.75,21.03,3514304.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-09-26,21.17,21.18,20.78,20.89,3967953.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-09-27,20.88,20.96,19.35,19.37,6458687.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-09-28,19.52,20.1,19.51,19.77,4441746.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-10-29,18.56,19.74,18.0,18.18,4457130.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-10-30,17.98,20.0,17.96,20.0,10297794.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-10-31,20.22,21.2,19.7,20.53,13986186.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-11-01,20.2,20.43,19.8,20.16,10226111.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-11-02,20.14,20.48,20.02,20.46,8767565.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-11-05,20.77,21.0,20.09,20.39,8758248.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-11-06,20.0,20.0,18.9,19.52,7421384.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-11-07,19.35,19.71,19.21,19.35,4439972.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-11-08,19.95,19.96,19.25,19.37,4363972.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-11-09,19.1,19.43,18.82,18.95,3406758.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-11-12,18.89,19.58,18.79,19.52,4640988.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-11-13,19.11,19.98,19.1,19.7,6433046.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-11-14,19.7,20.47,19.52,20.18,8656907.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-11-15,20.16,20.77,19.78,20.6,10297449.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-11-16,20.77,20.77,20.18,20.25,6232516.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-11-19,20.12,20.81,20.06,20.7,6431639.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-11-20,20.41,20.48,19.29,19.5,5600410.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-11-21,19.2,19.45,19.0,19.29,3550988.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-11-22,19.35,19.57,19.11,19.28,2841786.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-11-23,19.2,19.41,17.9,17.97,4985688.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-11-26,18.0,18.28,17.66,17.76,2246672.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-11-27,17.81,18.0,17.55,17.73,2129418.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-11-28,17.73,17.8,17.03,17.8,2770275.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-11-29,17.93,18.04,17.02,17.07,3054500.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-11-30,16.82,17.35,16.65,17.1,2981800.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-12-03,17.55,17.76,17.15,17.6,3704860.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-12-04,17.54,17.81,17.36,17.74,3376858.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-12-05,17.33,17.47,17.1,17.2,3149847.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-12-06,17.0,17.44,17.0,17.0,2328318.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-12-07,17.17,17.18,16.86,16.95,1465300.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-12-10,16.7,16.78,16.36,16.36,2420836.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-12-11,16.49,16.68,16.4,16.65,2203220.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-12-12,16.97,18.32,16.94,18.32,3522602.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-12-13,18.99,20.15,18.18,20.15,11819854.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-12-14,20.97,22.17,20.6,22.17,28837031.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-12-17,24.0,24.39,23.35,24.39,18905982.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-12-18,25.0,25.19,21.95,21.95,17875842.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-12-19,20.8,21.42,20.02,20.26,23446594.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-12-20,20.09,20.65,19.97,20.4,17026747.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-12-21,20.2,20.27,19.21,19.66,16538029.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-12-24,19.98,20.26,19.62,20.1,14269028.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-12-25,19.58,20.6,19.03,20.52,16002836.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-12-26,20.34,21.14,19.9,20.69,19861309.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-12-27,21.1,21.29,19.23,19.28,14066857.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-12-28,19.17,19.86,18.24,18.36,11775744.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-01-02,18.91,19.21,18.52,18.63,9075574.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-01-03,18.76,18.77,17.69,17.91,8905094.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-01-04,17.95,19.7,17.71,19.7,11535767.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-01-07,20.09,21.08,19.81,19.87,19681090.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-01-08,19.96,21.42,19.87,20.78,18122571.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-01-09,21.0,22.65,20.07,21.41,19793325.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-01-10,21.0,21.25,20.16,20.26,12834264.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-01-11,20.23,22.29,20.23,22.29,16151852.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-01-14,22.8,23.1,20.8,20.97,18399817.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-01-15,20.63,21.43,20.3,21.35,10983684.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-01-16,21.02,21.5,20.75,20.76,8392585.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-01-17,20.65,20.65,19.81,20.01,8626501.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-01-18,20.13,20.49,19.88,20.14,6962494.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-01-21,20.39,20.39,20.01,20.17,4730468.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-01-22,20.1,20.98,19.95,20.58,8303145.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-01-23,20.42,21.36,20.1,21.2,11430688.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-01-24,20.92,21.33,20.6,21.21,8489300.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-01-25,21.28,21.49,19.7,19.78,9427813.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-01-28,19.86,20.14,18.78,19.03,7014482.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-01-29,18.86,18.86,17.67,18.26,5477476.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-01-30,18.09,18.55,17.87,17.92,3559190.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-01-31,18.25,18.48,17.2,17.36,4293475.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-02-01,17.62,17.99,17.42,17.97,3009594.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-02-11,18.2,18.74,18.1,18.65,3727737.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-02-12,18.8,18.95,18.41,18.75,4951092.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-02-13,18.86,19.3,18.86,19.1,6099595.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-02-14,19.24,19.24,18.86,19.08,5139592.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-02-15,19.01,19.58,18.92,19.16,5803160.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-02-18,19.1,19.78,19.1,19.75,7062646.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-02-19,19.75,19.92,19.3,19.82,7925473.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-02-20,19.84,19.97,19.27,19.6,5619251.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-02-21,19.69,20.37,19.51,19.91,9995191.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-02-22,19.7,20.25,19.6,20.23,8441279.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-02-25,20.46,21.27,20.08,21.15,11878769.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-02-26,21.0,22.73,20.72,20.99,15071504.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-02-27,20.92,21.7,20.75,21.27,10872846.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-02-28,21.6,21.6,20.95,21.13,6157474.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-03-01,21.24,21.58,20.95,21.13,6174884.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-03-04,21.37,21.75,21.09,21.3,10085287.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-03-05,21.35,21.88,21.28,21.88,9779346.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-03-06,21.68,22.3,21.4,21.95,11259255.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-03-07,21.84,23.5,21.42,22.93,16847353.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-03-08,22.18,22.44,20.64,20.66,11682184.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-03-11,20.4,21.29,20.38,21.27,6204263.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-03-12,21.33,21.83,21.0,21.39,8794747.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-03-13,21.79,23.53,21.79,23.53,10661830.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-03-14,24.0,25.68,23.0,23.1,23808093.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-03-15,22.62,24.23,22.62,23.64,13916651.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-03-18,23.35,24.53,22.51,23.92,13417934.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-03-20,24.29,25.5,23.6,24.03,15485764.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-03-21,23.5,23.94,22.88,23.57,11320571.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-03-22,23.25,23.39,22.7,22.86,7663393.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-03-25,22.45,22.46,21.73,21.73,7666100.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-03-26,21.98,22.07,20.75,20.89,6155258.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-03-27,21.18,21.23,20.47,21.23,4643452.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-03-28,21.23,21.42,20.77,20.82,4213291.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-03-29,21.08,21.53,20.62,21.38,4510123.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-04-01,21.5,22.15,21.39,21.9,5725300.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-04-02,22.0,22.15,21.71,22.0,5628199.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-04-03,21.98,22.25,21.8,22.1,4708725.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-04-04,22.08,22.25,21.91,22.08,4796325.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-04-08,22.09,22.65,21.97,22.49,6548171.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-04-09,22.5,22.5,21.98,22.19,4534753.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-04-10,21.89,21.9,21.35,21.45,5536447.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-04-11,21.33,21.6,21.01,21.02,3570312.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-04-12,21.01,21.17,20.86,21.06,2362608.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-04-15,21.28,21.82,21.06,21.48,4302187.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-04-16,21.19,21.66,21.02,21.64,3457947.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-04-17,21.65,21.75,21.38,21.49,3406203.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-04-18,21.37,21.77,21.1,21.15,2931883.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-04-19,21.01,21.33,21.01,21.2,2704569.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-04-22,21.25,21.3,20.62,20.64,3389217.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-04-23,20.45,20.83,20.2,20.25,2802106.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2019-04-24,20.28,20.51,20.03,20.4,2207841.0
