公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-10-29,14.65,14.71,14.53,14.62,743600.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-10-30,14.63,14.68,14.35,14.53,2700703.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-10-31,14.68,14.83,14.41,14.79,1930698.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-11-01,14.79,15.49,14.71,15.32,3941312.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-11-02,15.37,15.66,15.37,15.57,2552003.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-11-05,15.6,15.64,15.17,15.55,3026804.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-11-06,15.52,16.1,15.16,15.37,3431646.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-11-07,15.44,15.48,15.2,15.3,1775024.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-11-08,15.31,15.34,14.8,14.9,2147220.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-11-09,14.94,15.14,14.8,14.92,1353150.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-11-12,14.98,14.98,14.49,14.74,3304090.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-11-13,14.7,14.95,14.52,14.8,2014847.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-11-14,14.8,14.93,14.58,14.59,1723100.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-11-15,14.63,14.83,14.5,14.75,2312547.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-11-16,14.78,14.93,14.71,14.87,1973972.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-11-19,15.1,15.34,14.95,15.3,4234282.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-11-20,15.2,15.24,14.77,14.79,4707720.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-11-21,14.79,14.79,14.32,14.65,1966157.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-11-22,14.6,14.79,14.43,14.48,1814634.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-11-23,14.54,14.54,14.02,14.02,3001512.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-11-26,14.2,14.37,14.07,14.32,1504020.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-11-27,14.47,14.5,14.25,14.31,958800.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-11-28,14.38,14.51,14.31,14.45,760254.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-11-29,14.6,14.65,14.14,14.18,1197594.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-11-30,14.28,14.34,14.16,14.3,2062885.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-12-03,14.67,14.8,14.46,14.67,2472850.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-12-04,14.6,15.18,14.6,15.09,3076409.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-12-05,14.85,15.19,14.78,15.04,1440709.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-12-06,15.1,15.17,14.79,14.85,1379907.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-12-07,14.96,14.96,14.69,14.8,842400.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-12-10,14.85,14.85,14.53,14.76,892900.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-12-11,14.72,14.95,14.7,14.75,1449997.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-12-12,14.78,14.95,14.5,14.71,1110026.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-12-13,14.82,14.83,14.53,14.7,2260123.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-12-14,14.67,14.76,14.45,14.48,992525.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-12-17,14.52,14.67,14.3,14.56,1813407.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-12-18,14.59,14.72,14.4,14.68,715500.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-12-19,14.72,14.83,14.63,14.76,1927697.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-12-20,14.73,14.95,14.63,14.91,1385100.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-12-21,14.91,14.98,14.77,14.92,1018550.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-12-24,14.96,15.0,14.77,14.8,940340.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-12-25,14.75,14.83,14.52,14.73,1317079.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-12-26,14.78,14.85,14.64,14.72,1084449.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-12-27,14.77,14.9,14.54,14.6,1332300.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-12-28,14.6,14.79,14.5,14.63,1128400.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-01-02,14.63,14.71,14.49,14.54,1152238.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-01-03,14.55,14.58,14.39,14.56,2791237.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-01-04,14.48,15.0,14.45,14.97,1544460.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-01-07,15.03,15.05,14.87,15.0,1258459.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-01-08,15.06,15.1,14.98,15.08,1446453.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-01-09,15.12,15.27,15.0,15.02,1740380.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-01-10,15.05,15.15,14.85,14.89,1255737.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-01-11,14.98,15.02,14.89,14.97,971195.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-01-14,14.99,15.03,14.75,14.83,1113871.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-01-15,14.85,14.97,14.78,14.87,736260.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-01-16,14.88,14.93,14.75,14.81,747170.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-01-17,14.84,14.85,14.75,14.77,625200.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-01-18,14.77,14.9,14.7,14.83,1277652.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-01-21,14.82,14.93,14.35,14.88,1845203.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-01-22,14.88,14.91,14.6,14.6,1494553.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-01-23,14.64,14.69,14.55,14.6,3933800.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-01-24,14.57,14.87,14.52,14.85,2003073.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-01-25,14.85,14.89,14.63,14.75,2768117.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-01-28,15.68,15.97,15.05,15.37,5537720.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-01-29,15.35,15.51,15.09,15.36,2490719.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-01-30,15.32,15.88,15.32,15.7,4969612.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-01-31,16.0,16.25,15.8,16.17,7203687.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-02-01,16.29,16.4,15.93,16.2,4529180.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-02-11,16.16,16.22,16.02,16.14,4023908.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-02-12,16.17,16.3,15.99,16.28,6261179.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-02-13,16.28,17.6,16.16,17.0,9291654.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-02-14,17.0,17.02,16.58,16.73,3649280.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-02-15,16.7,16.85,16.34,16.48,3352375.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-02-18,16.57,16.6,16.31,16.42,11067366.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-02-19,16.47,16.67,15.9,16.51,9094267.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-02-20,16.49,16.64,16.34,16.51,4886140.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-02-21,16.66,17.15,16.5,16.6,8939789.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-02-22,16.47,16.5,16.15,16.5,5923140.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-02-25,16.62,17.1,16.4,16.98,8592021.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-02-26,16.89,17.28,16.65,16.68,9142646.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-02-27,16.88,17.03,16.23,16.42,6003737.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-02-28,16.44,16.72,16.22,16.53,4510887.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-03-01,16.87,17.85,16.87,17.85,17108186.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-03-04,17.85,19.19,17.83,18.5,21434731.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-03-05,18.36,18.64,18.05,18.33,11033386.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-03-06,18.27,18.66,18.2,18.37,8491091.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-03-07,18.32,18.4,17.58,17.91,10366807.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-03-08,17.77,18.3,17.4,17.58,7851413.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-03-11,17.6,18.28,17.6,18.24,8345838.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-03-12,18.29,18.63,18.01,18.19,9678279.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-03-13,18.18,18.64,17.74,17.84,7541941.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-03-14,17.68,17.82,16.99,17.11,6128803.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-03-15,17.14,17.75,16.9,17.4,5549881.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-03-18,17.5,18.56,17.5,18.32,10430116.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-03-19,18.48,18.88,18.0,18.23,8930299.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-03-20,18.23,18.37,17.7,17.91,4710228.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-03-21,17.91,18.24,17.9,17.98,4444406.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-03-22,18.02,18.38,17.9,18.02,5759880.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-03-25,17.81,18.47,17.65,18.08,6827250.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-03-26,18.2,18.2,17.18,17.19,6402326.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-03-27,17.3,17.68,17.2,17.44,3735628.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-03-28,17.41,17.56,16.8,16.88,4936418.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-03-29,16.98,17.46,16.83,17.46,4265817.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-04-01,17.91,18.18,17.75,18.03,6668523.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-04-02,18.2,18.47,17.99,18.16,6434593.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-04-03,18.1,18.44,18.05,18.38,6945713.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-04-04,18.45,18.57,18.12,18.16,5985203.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-04-08,18.16,18.54,17.64,17.95,6286359.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-04-09,17.97,18.14,17.74,17.92,5180451.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-04-10,17.78,18.3,17.51,18.15,8280913.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-04-11,18.0,18.0,17.01,17.2,8509344.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-04-12,17.1,17.44,16.98,17.2,3790062.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-04-15,17.43,17.57,17.0,17.02,4520793.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-04-16,16.9,17.29,16.85,17.29,3790225.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-04-17,17.29,17.5,17.07,17.29,4298763.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-04-18,17.29,17.6,17.05,17.15,3734710.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-04-19,17.28,17.28,16.91,17.06,3283477.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-04-22,17.08,17.2,16.88,16.9,2754743.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-04-23,16.83,16.98,16.27,16.35,4228468.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-04-24,16.48,16.64,16.31,16.59,3932766.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-04-25,16.6,16.65,15.8,15.89,3836746.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-04-26,15.89,16.2,15.58,15.87,3434191.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-04-29,15.86,16.09,15.79,15.8,3412070.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-04-30,15.66,15.94,15.66,15.76,3484673.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-05-06,15.42,15.42,14.7,14.77,6992781.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-05-07,14.85,15.08,14.6,14.99,2795874.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-05-08,14.7,15.14,14.7,14.98,2847091.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-05-09,14.87,15.07,14.63,14.74,2258499.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-05-10,14.8,15.11,14.3,15.01,3210502.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-05-13,14.88,14.95,14.71,14.74,2385099.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-05-14,14.63,14.9,14.61,14.85,2465229.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-05-15,15.26,15.26,14.91,15.03,3207525.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-05-16,15.1,15.24,14.88,15.22,2730907.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-05-17,15.38,15.38,14.94,15.11,3341820.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-05-20,15.1,15.32,14.9,15.29,2725956.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-05-21,15.21,15.48,15.16,15.4,2231634.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-05-22,15.3,15.42,15.13,15.25,2041434.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-05-23,15.18,15.26,14.95,15.18,1935317.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-05-24,15.16,15.4,15.09,15.26,2136652.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-05-27,15.23,15.54,15.2,15.43,1889846.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-05-28,15.54,15.54,15.29,15.3,1430297.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-05-29,15.3,15.38,15.09,15.15,1882780.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-05-30,15.2,15.27,15.0,15.2,1780610.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-05-31,15.29,15.34,15.05,15.21,1789603.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-06-03,15.15,15.33,14.7,14.9,3096285.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-06-04,14.84,15.07,14.74,14.78,2189562.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-06-05,14.99,15.08,14.55,14.71,3351906.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-06-06,14.72,14.73,14.32,14.43,2422403.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-06-10,14.56,14.56,14.23,14.4,1641499.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-06-11,14.39,14.74,14.33,14.69,2355226.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-06-12,14.61,14.73,14.46,14.49,1311191.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-06-13,14.54,14.83,14.37,14.8,2161142.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-06-14,14.78,14.9,14.6,14.76,1856303.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-06-17,14.81,15.19,14.76,15.07,2476620.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-06-18,15.15,15.15,14.91,15.0,1997725.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-06-19,15.21,15.3,15.06,15.15,2356464.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-06-20,15.05,15.29,15.0,15.1,1954358.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-06-21,15.39,15.41,15.12,15.41,2540556.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-06-24,15.41,15.45,15.26,15.3,1207787.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-06-25,15.24,15.32,14.89,15.03,2169520.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-06-26,14.92,15.58,14.91,15.47,3407813.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-06-27,15.41,15.47,15.28,15.36,2293000.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-06-28,15.36,15.47,15.07,15.15,1383405.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-07-01,15.3,15.38,15.17,15.31,1947990.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-07-02,15.3,15.55,15.03,15.48,3268400.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-07-03,15.42,15.44,15.07,15.14,1995400.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-07-04,15.15,15.19,14.94,15.0,1994541.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-07-05,15.0,15.13,14.91,15.08,1847906.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-07-08,15.15,15.42,15.03,15.07,7149647.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-07-09,14.81,14.81,14.2,14.53,4253151.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-07-10,14.53,14.57,14.26,14.39,2641141.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-07-11,14.5,14.56,14.35,14.41,1530126.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-07-12,14.4,14.43,14.23,14.27,1746302.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-07-15,14.15,14.42,13.73,14.14,4877096.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-07-16,14.13,14.16,13.9,14.04,3102980.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-07-17,14.06,14.38,13.95,14.3,3320303.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-07-18,14.21,14.35,14.02,14.22,2308940.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-07-19,14.11,14.39,14.1,14.13,1570100.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-07-22,14.07,14.25,13.7,13.9,2279739.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-07-23,13.81,13.95,13.77,13.9,1225220.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-07-24,13.99,14.47,13.98,14.27,2653301.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-07-25,14.35,14.4,14.08,14.13,1859800.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-07-26,14.18,14.18,14.0,14.08,1204900.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-07-29,14.13,14.13,13.81,13.97,1701989.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-07-30,14.0,14.09,13.93,13.97,1259320.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-07-31,13.97,14.05,13.86,13.94,2147403.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-08-01,13.95,14.02,13.89,13.92,1631800.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-08-02,13.82,13.94,13.6,13.9,3690447.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-08-05,13.88,14.08,13.86,13.94,3574160.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-08-06,13.85,13.85,13.29,13.6,5334500.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-08-07,13.74,13.78,13.32,13.49,3804200.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2019-08-08,13.48,13.59,13.3,13.45,2229597.0
