公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-07-02,14.53,15.89,14.5,15.35,7496500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-07-05,15.38,15.89,15.19,15.8,6524700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-07-06,15.61,15.73,15.25,15.49,4136500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-07-07,15.4,16.48,15.31,16.31,9077700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-07-08,16.31,16.87,16.0,16.35,9548972.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-07-09,16.1,17.68,16.07,17.1,12638337.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-07-12,16.88,17.59,16.49,16.74,10689300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-07-13,16.47,16.47,15.92,16.23,7484900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-07-14,16.18,16.2,15.75,15.82,4908600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-07-15,15.85,16.25,15.4,16.0,6062082.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-07-16,15.82,16.08,15.63,15.73,4021782.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-07-19,15.73,16.59,15.65,16.4,6305155.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-07-20,16.1,16.74,16.05,16.18,4532473.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-07-21,16.19,16.58,16.05,16.24,5047682.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-07-22,16.08,16.94,15.88,16.92,7924182.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-07-23,16.88,16.88,16.25,16.5,5809682.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-07-26,16.35,16.74,15.82,16.04,4423300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-07-27,16.06,16.69,15.96,16.0,4491200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-07-28,15.7,15.7,14.46,14.46,5306780.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-07-29,14.69,15.93,14.69,15.6,5679112.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-07-30,15.73,15.87,15.46,15.82,3653682.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-08-02,15.72,16.3,15.68,16.28,3789000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-08-03,16.18,16.6,16.05,16.21,4073500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-08-04,16.12,16.79,16.12,16.53,3810200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-08-05,16.54,17.1,16.44,16.92,6428737.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-08-06,16.66,17.88,16.66,17.11,7928700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-08-09,16.95,17.47,16.65,16.74,5834498.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-08-10,16.67,19.62,16.61,18.22,15845653.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-08-11,18.08,18.54,17.59,18.0,10422273.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-08-12,17.96,17.97,17.45,17.52,6580402.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-08-13,17.68,17.85,17.2,17.42,4641580.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-08-16,17.25,17.71,17.15,17.24,4936700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-08-17,17.11,17.69,16.87,16.9,5067710.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-08-18,16.83,17.75,16.83,17.53,6137900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-08-19,17.39,18.2,17.07,18.02,9526300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-08-20,17.85,17.95,17.15,17.41,7171800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-08-23,17.69,18.38,17.56,18.34,8572310.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-08-24,18.05,18.15,17.6,17.93,7106137.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-08-25,17.79,17.83,17.29,17.62,4218300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-08-26,17.51,18.14,17.32,17.64,5117437.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-08-27,17.45,17.62,17.02,17.23,4086600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-08-30,17.14,18.09,17.06,17.75,5513443.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-08-31,17.65,17.98,17.3,17.54,4167200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-09-01,17.54,17.94,16.57,16.9,5202700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-09-02,16.75,17.32,16.5,16.82,3550180.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-09-03,16.76,17.89,16.75,17.33,5367880.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-09-06,17.22,17.62,16.92,17.43,3727700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-09-07,17.4,17.76,17.16,17.68,4082058.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-09-08,17.68,17.93,17.48,17.82,3779221.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-09-09,17.83,17.86,17.15,17.35,3579500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-09-10,17.33,17.41,16.95,17.01,2981560.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-09-13,17.05,17.45,16.76,17.25,3050409.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-09-14,17.17,17.37,16.72,16.76,2681337.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-09-15,16.76,16.9,16.61,16.88,1915700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-09-16,16.9,17.25,16.0,16.11,3884643.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-09-17,16.1,16.22,15.72,16.11,2477411.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-09-22,16.08,16.16,15.8,15.82,1368960.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-09-23,15.9,16.39,15.9,16.1,1860178.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-09-24,16.26,16.67,15.95,16.08,2102102.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-09-27,15.93,15.93,14.82,15.05,2889334.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-09-28,15.05,15.23,14.9,15.13,1161400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-09-29,15.18,15.18,14.65,14.65,1615000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-09-30,14.67,14.96,14.67,14.89,764300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-10-08,15.03,15.48,15.03,15.21,1150900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-10-11,15.33,15.46,15.06,15.24,1260300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-10-12,15.16,15.26,14.7,14.91,1043900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-10-13,14.91,15.21,14.91,15.11,729800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-10-14,15.02,15.42,15.0,15.4,1393871.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-10-15,15.4,15.48,15.2,15.2,920900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-10-18,15.2,15.66,15.15,15.54,1410000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-10-19,15.52,15.57,15.25,15.36,1227800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-10-20,15.27,15.42,15.1,15.18,827200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-10-21,15.25,15.28,14.99,15.01,967500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-10-22,15.06,15.11,14.86,15.0,692200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-10-25,15.0,15.01,14.77,14.89,846100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-10-26,15.0,15.44,15.0,15.23,1555800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-10-27,15.23,15.3,14.66,14.75,1439000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-10-28,14.75,14.87,14.04,14.14,1650800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-10-29,14.21,14.38,14.12,14.29,1002840.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-11-01,14.3,14.5,14.21,14.38,1009500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-11-02,14.39,14.84,14.31,14.58,1639504.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-11-03,14.55,14.69,14.38,14.5,1050600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-11-04,14.5,14.8,14.46,14.72,1004606.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-11-05,14.72,14.82,14.6,14.62,891582.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-11-08,14.6,14.82,14.52,14.75,888982.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-11-09,14.79,15.29,14.7,15.28,2294825.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-11-10,15.2,15.47,15.15,15.44,1194400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-11-11,15.48,15.6,15.29,15.43,1471160.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-11-12,15.5,15.87,15.39,15.81,1914500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-11-15,15.99,15.99,15.75,15.91,1779340.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-11-16,15.91,16.0,15.64,15.84,1311219.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-11-17,15.96,16.2,15.75,16.15,1864600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-11-18,16.15,16.24,15.97,16.08,1276200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-11-19,16.21,16.29,15.85,16.22,1938500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-11-22,16.3,16.45,16.13,16.37,1402800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-11-23,16.45,16.97,16.07,16.2,3330200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-11-24,16.2,16.93,16.06,16.47,4774097.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-11-25,16.41,16.55,16.12,16.33,2479782.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-11-26,16.44,16.95,16.17,16.62,4099819.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-11-29,16.4,17.11,16.2,17.05,4796700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-11-30,17.0,17.12,16.67,16.86,3572600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-12-01,16.98,17.07,16.64,16.9,3148906.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-12-02,16.82,16.86,16.35,16.41,3010969.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-12-03,16.48,16.78,16.3,16.5,2082700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-12-06,16.47,16.5,15.76,15.85,2669600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-12-07,16.0,16.0,15.38,15.6,1779150.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-12-08,15.72,16.37,15.52,16.17,3163186.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-12-09,16.21,16.8,16.17,16.25,3372750.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-12-10,16.3,16.36,16.05,16.25,1638300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-12-13,16.39,16.4,15.93,16.0,1526500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-12-14,15.93,16.28,15.82,16.19,1492650.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-12-15,16.18,16.35,16.06,16.2,1309169.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-12-16,16.03,16.3,16.03,16.22,1477300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-12-17,16.22,16.23,16.04,16.15,1318800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-12-20,16.04,16.76,15.9,16.57,3915200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-12-21,16.5,17.33,16.37,17.03,5854000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-12-22,17.0,17.05,16.54,16.78,3808900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-12-23,16.93,16.93,16.28,16.32,2737000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-12-24,16.27,16.43,15.64,15.66,2848769.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-12-27,15.61,16.04,15.52,15.84,1571100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-12-28,15.93,16.13,15.77,16.11,1158100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-12-29,16.16,16.33,16.0,16.28,1440400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-12-30,16.29,17.8,16.18,17.24,9146100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-12-31,17.62,17.97,17.2,17.54,5373609.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-01-04,17.45,17.61,17.15,17.36,4370900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-01-05,17.42,17.46,16.93,17.08,3134600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-01-06,16.97,17.95,16.97,17.8,5287400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-01-07,17.77,17.79,17.2,17.26,2731560.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-01-10,17.39,17.42,17.0,17.3,1968700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-01-11,17.51,17.51,17.12,17.19,1546300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-01-12,17.33,17.55,17.18,17.37,1484600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-01-13,17.4,17.4,16.86,16.95,2031200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-01-14,16.88,17.26,16.81,16.89,1549400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-01-17,17.08,17.44,16.85,17.41,1899800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-01-18,17.5,17.57,16.9,17.02,2115000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-01-19,16.89,17.24,16.84,17.15,1114400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-01-20,17.19,17.19,16.41,16.54,2718200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-01-21,16.56,17.27,16.3,17.01,2317700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-01-24,17.1,17.1,16.43,16.54,1232700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-01-25,16.52,16.6,15.56,15.56,1761100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-01-26,15.65,15.84,15.44,15.72,1081900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-01-27,15.73,15.82,15.15,15.43,1505800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-01-28,15.38,15.8,15.17,15.6,1157900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-02-07,15.6,15.89,15.41,15.83,1627700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-02-08,15.83,15.98,15.57,15.98,1269400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-02-09,16.07,16.49,15.9,16.29,1476800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-02-10,16.28,16.38,16.02,16.12,792800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-02-11,16.11,16.18,15.79,15.95,1130900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-02-14,16.05,16.15,15.78,15.9,642510.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-02-15,15.9,15.99,15.6,15.63,1067100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-02-16,15.73,16.04,15.65,15.98,1095481.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-02-17,15.94,16.84,15.85,16.17,2540000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-02-18,16.01,16.12,15.71,16.02,1930910.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-02-21,15.94,16.31,15.85,16.31,1464500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-02-22,16.3,16.33,16.0,16.1,1251600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-02-23,16.13,16.5,16.03,16.43,1672900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-02-24,16.51,16.51,15.51,16.14,2199200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-02-25,16.25,16.54,16.1,16.2,1339700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-02-28,16.24,16.25,15.85,16.15,930900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-03-01,16.34,16.34,16.1,16.21,1089700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-03-02,16.11,16.28,16.06,16.21,966400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-03-03,16.23,16.23,15.9,16.1,942700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-03-04,16.08,16.11,15.64,15.77,1117300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-03-07,15.78,15.8,15.38,15.47,1065600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-03-08,15.47,15.54,14.95,15.12,1334100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-03-09,15.21,15.21,14.24,14.93,1208200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-03-10,15.09,15.36,14.97,14.97,701500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-03-11,14.85,15.26,14.61,15.2,807806.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-03-14,15.11,15.2,14.71,14.73,842400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-03-15,14.61,14.72,13.97,13.99,1147000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-03-16,14.2,14.5,13.87,14.28,1243000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-03-17,14.45,14.6,14.25,14.3,960500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-03-18,14.29,14.47,14.21,14.42,731600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-03-21,14.42,14.78,14.42,14.69,940482.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-03-22,15.82,16.96,15.37,15.45,6772154.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-03-23,15.11,15.74,15.09,15.22,4276071.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-03-24,15.04,15.17,14.72,14.72,2167783.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-03-25,14.76,14.86,14.45,14.47,1639700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-03-28,14.35,14.63,14.2,14.49,1022300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-03-29,14.5,14.51,14.12,14.14,1040700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-03-30,14.18,14.38,14.18,14.31,784600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-03-31,14.31,14.48,14.14,14.19,968300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-04-01,14.17,14.35,14.09,14.1,1212500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-04-06,14.1,14.3,14.01,14.17,1361300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-04-07,14.14,14.15,13.78,13.82,1214000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-04-08,13.82,13.98,13.35,13.95,1510100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-04-11,13.94,13.94,13.32,13.37,961800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-04-12,13.39,13.84,13.26,13.8,919300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-04-13,13.7,13.76,13.53,13.6,551700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-04-14,13.7,13.82,13.57,13.74,634500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-04-15,13.73,13.79,13.45,13.76,1012300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-04-18,13.54,13.9,13.49,13.86,826000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-04-19,13.9,13.98,13.7,13.76,1137200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-04-20,13.84,13.85,13.6,13.61,879100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-04-21,13.69,13.69,13.17,13.17,1117880.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-04-22,13.01,13.16,12.87,13.1,1281700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-04-25,12.97,12.97,11.63,11.68,1578000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-04-26,11.71,11.86,11.35,11.5,1557700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-04-27,11.37,11.76,10.97,11.76,3202000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-04-28,11.7,11.82,11.4,11.8,2330300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-04-29,12.17,12.28,11.91,12.25,1712600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-05-05,12.43,12.54,12.11,12.31,1588300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-05-06,12.06,12.62,12.02,12.39,1294700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-05-09,12.36,12.65,12.25,12.51,1376200.0
