公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-08-22,25.29,25.5,25.0,25.14,463689.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-08-23,25.25,27.6,24.64,27.55,2491007.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-08-24,27.55,28.32,27.3,27.61,2859976.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-08-25,27.73,27.99,27.03,27.71,1421911.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-08-26,27.71,28.8,27.71,28.48,1801225.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-08-29,28.5,29.1,28.48,28.59,1866343.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-08-30,28.66,28.96,27.5,27.59,1684181.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-08-31,27.62,27.8,26.82,27.15,1158108.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-09-01,27.3,28.44,27.3,27.81,1692678.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-09-02,27.29,27.79,27.05,27.54,781368.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-09-05,27.12,27.19,26.3,26.3,566971.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-09-06,26.2,26.2,24.7,24.85,976636.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-09-07,24.98,25.64,24.98,25.63,595701.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-09-08,26.01,27.25,25.81,25.82,1298665.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-09-09,25.61,26.1,25.3,25.45,571909.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-09-13,24.95,24.96,24.4,24.63,405777.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-09-14,24.61,25.36,24.61,25.31,489672.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-09-15,25.46,25.8,25.09,25.18,341340.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-09-16,25.58,25.6,24.89,25.18,319101.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-09-19,25.0,25.0,24.02,24.02,356000.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-09-20,24.02,24.48,23.4,24.14,433071.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-09-21,24.01,25.25,24.0,25.17,517257.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-09-22,25.0,25.31,24.2,24.4,465971.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-09-23,23.83,24.2,23.75,24.09,336828.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-09-26,23.95,24.25,23.62,23.9,238445.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-09-27,24.0,24.2,23.68,24.05,188817.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-09-28,24.5,24.51,23.58,23.58,315212.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-09-29,23.1,23.64,22.31,22.33,399531.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-09-30,22.35,22.48,21.8,21.83,358666.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-10-10,22.04,22.1,21.19,21.2,226320.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-10-11,21.8,21.9,20.95,20.95,318298.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-10-12,21.15,21.74,20.5,21.7,422185.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-10-13,21.59,22.3,21.47,21.95,373671.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-10-14,21.78,22.2,21.52,21.75,258110.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-10-17,21.88,22.25,21.62,22.05,299528.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-10-18,21.78,22.03,21.11,21.11,313679.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-10-19,21.2,21.5,20.69,20.8,315247.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-10-20,20.85,20.9,19.84,19.97,399361.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-10-21,19.97,20.23,19.71,19.81,137640.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-10-24,19.72,19.72,18.23,18.72,1000657.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-10-25,18.75,19.3,18.05,19.28,1259134.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-10-26,19.04,20.39,19.03,19.72,2077937.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-10-27,19.79,20.51,19.73,20.11,2232552.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-10-28,20.78,20.89,20.05,20.76,2136529.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-10-31,20.56,21.5,20.56,21.5,2391542.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-11-01,21.23,21.7,21.05,21.4,2040477.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-11-02,20.9,22.86,20.62,22.39,2702614.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-11-03,22.47,23.4,21.92,21.92,2621838.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-11-04,22.05,22.28,21.61,22.15,1560890.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-11-07,22.12,22.42,21.91,22.14,910408.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-11-08,22.14,22.19,21.61,21.61,1249478.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-11-09,21.79,22.3,21.57,22.29,1399313.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-11-10,22.07,24.52,22.02,24.52,6854726.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-11-11,24.02,24.45,23.7,23.84,3846384.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-11-14,23.93,24.68,23.93,24.62,3051916.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-11-15,24.67,26.2,24.33,25.23,3677209.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-11-16,25.27,25.46,23.96,24.0,2525718.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-11-17,24.01,24.67,23.92,24.1,1923284.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-11-18,24.0,24.06,22.6,22.81,1673314.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-11-21,22.78,22.78,21.28,22.11,1250152.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-11-22,21.89,22.2,21.32,22.16,1226978.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-11-23,22.28,22.69,21.86,21.9,1294242.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-11-24,21.55,22.22,21.33,21.9,1028037.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-11-25,21.98,22.04,21.08,21.11,933643.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-11-28,21.29,21.42,20.53,20.66,739040.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-11-29,20.98,21.48,20.88,21.44,1064562.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-11-30,21.46,21.65,19.5,20.01,1223069.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-12-01,20.89,21.15,20.47,20.53,1042050.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-12-02,20.47,20.8,19.9,20.01,471982.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-12-05,20.1,20.1,19.01,19.08,585706.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-12-06,19.05,19.68,18.8,19.42,380800.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-12-07,19.5,19.8,19.31,19.6,290537.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-12-08,19.4,20.08,19.08,19.8,600507.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-12-09,19.3,19.89,19.18,19.55,348732.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-12-12,19.33,19.8,19.28,19.28,244120.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-12-13,19.18,19.23,18.32,18.64,590511.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-12-14,18.24,18.87,18.14,18.21,403669.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-12-15,18.08,18.43,17.72,17.8,394468.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-12-16,18.28,18.6,17.76,18.6,474706.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-12-19,18.38,19.5,18.22,19.42,593247.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-12-20,19.02,19.63,18.82,18.82,531682.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-12-21,19.03,19.4,18.04,18.06,534916.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-12-22,18.0,18.4,17.16,18.19,576692.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-12-23,17.85,19.09,17.71,18.36,513285.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-12-26,18.34,19.25,18.22,18.23,335215.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-12-27,18.09,18.12,17.14,17.17,436845.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-12-28,17.08,17.43,16.51,17.0,315923.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-12-29,16.82,17.18,16.8,16.94,198469.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-12-30,16.94,17.37,16.94,17.25,241279.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-01-04,17.35,17.63,16.52,16.55,263410.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-01-05,16.5,16.69,15.2,15.36,503867.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-01-06,15.2,15.5,14.74,15.44,342509.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-01-09,15.49,16.09,14.81,16.02,386438.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-01-10,15.96,16.75,15.96,16.54,910610.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-01-11,16.54,16.88,16.3,16.6,747572.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-01-12,16.35,16.8,16.28,16.35,784093.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-01-13,16.16,16.35,14.96,14.96,797429.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-01-16,14.88,14.9,13.8,13.8,580513.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-01-17,13.78,14.6,13.78,14.43,1066214.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-01-18,14.46,14.69,13.02,13.24,1351674.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-01-19,13.2,13.77,12.99,13.58,1273976.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-01-20,13.65,14.14,13.65,13.96,973249.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-01-30,14.0,14.2,13.83,13.98,932428.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-01-31,13.9,13.9,13.25,13.64,1049389.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-02-01,13.64,14.3,13.51,13.85,1029284.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-02-02,13.8,14.19,13.71,14.19,1012306.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-02-06,14.63,15.05,14.45,14.97,2538048.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-02-07,14.75,14.75,14.25,14.39,1555976.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-02-08,14.35,14.85,14.23,14.85,1431904.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-02-09,14.86,15.3,14.83,15.16,1618266.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-02-10,15.16,15.25,14.88,15.02,912174.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-02-13,14.85,15.4,14.77,15.31,1143097.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-02-14,15.3,15.45,15.17,15.36,898238.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-02-15,15.33,15.6,15.15,15.59,877060.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-02-16,15.59,15.84,15.2,15.44,1221171.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-02-17,15.49,15.58,15.13,15.24,855531.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-02-20,15.5,15.8,15.38,15.48,1365353.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-02-21,15.58,15.87,15.41,15.86,1043015.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-02-22,15.81,16.47,15.71,16.47,1997880.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-02-23,16.41,16.57,16.03,16.4,2386438.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-02-24,16.4,16.77,16.27,16.47,1789792.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-02-27,16.52,16.78,16.42,16.42,1847261.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-02-28,16.5,16.77,15.96,16.18,1548394.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-02-29,16.11,16.18,15.68,15.7,1259019.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-03-01,15.65,15.91,15.6,15.72,1088430.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-03-02,15.81,16.07,15.75,16.06,842616.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-03-05,16.09,16.22,15.91,16.07,1050765.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-03-06,16.0,16.05,15.56,15.77,1015995.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-03-07,15.61,16.07,15.5,15.76,775196.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-03-08,15.82,16.36,15.8,16.36,1796123.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-03-09,16.56,16.64,16.25,16.49,1640556.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-03-12,16.56,16.75,16.39,16.62,1307711.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-03-13,16.55,17.19,16.51,17.1,1751204.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-03-14,17.08,17.29,16.06,16.18,2251985.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-03-15,16.14,16.3,15.49,15.49,1493687.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-03-16,15.55,15.82,15.31,15.77,1297657.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-03-19,15.73,15.95,15.54,15.9,1102560.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-03-20,15.87,15.87,15.32,15.36,1037836.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-03-21,15.32,15.54,15.03,15.25,876127.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-03-22,15.18,15.3,15.0,15.22,613438.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-03-23,15.14,15.18,14.75,14.84,804648.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-03-26,14.85,15.06,14.72,14.9,594612.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-03-27,14.71,14.93,14.64,14.74,997773.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-03-28,14.52,14.71,13.27,13.43,1578266.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-03-29,13.38,13.43,13.0,13.13,634700.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-03-30,13.27,13.27,12.83,12.92,782100.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-04-05,12.85,13.33,12.84,13.3,1450536.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-04-06,13.31,13.78,13.19,13.45,2034594.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-04-09,13.45,13.54,13.26,13.29,823686.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-04-10,13.15,13.58,12.96,13.54,882928.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-04-11,13.4,13.59,13.29,13.52,722726.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-04-12,13.47,13.85,13.46,13.83,913412.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-04-13,13.84,14.21,13.76,14.0,1027155.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-04-16,14.0,14.15,13.79,13.95,489009.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-04-17,13.95,14.14,13.77,13.79,509872.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-04-18,13.88,14.33,13.88,14.22,1069994.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-04-19,14.2,14.27,14.1,14.16,674867.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-04-23,14.13,14.23,13.01,13.22,1898509.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-04-24,13.01,13.27,11.9,12.75,1601370.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-04-25,12.69,12.83,12.61,12.8,875662.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-04-26,12.77,12.92,12.61,12.8,592065.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-04-27,12.79,13.1,12.7,12.94,866329.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-05-02,13.1,13.2,12.92,12.97,1484467.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-05-03,12.92,13.08,12.86,13.03,732396.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-05-04,13.08,13.69,13.08,13.55,1527457.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-05-07,13.5,13.86,13.4,13.81,1259004.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-05-08,13.9,14.3,13.64,13.69,1768538.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-05-09,13.56,13.66,13.4,13.43,1111623.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-05-10,13.41,13.79,13.35,13.56,894407.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-05-11,13.56,13.67,13.4,13.44,554979.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-05-14,13.56,13.68,13.35,13.56,800361.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-05-15,13.48,13.51,13.18,13.39,769521.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-05-16,13.39,13.62,13.31,13.36,604627.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-05-17,13.29,13.67,13.22,13.55,696033.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2012-05-18,13.45,14.91,13.4,14.91,2890386.0
