公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-03-17,15.05,15.3,14.9,15.06,4538500.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-03-20,15.23,15.23,14.57,14.6,4185614.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-03-21,14.65,14.77,14.51,14.74,2930476.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-03-22,14.73,16.22,14.69,15.53,12837079.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-03-23,15.32,15.53,15.24,15.47,6759400.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-03-24,15.35,15.45,14.92,15.1,6153700.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-03-27,15.12,15.29,15.0,15.26,3974695.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-03-28,15.16,15.19,14.78,14.8,3865081.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-03-29,14.88,14.92,14.36,14.41,4557900.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-03-30,14.43,14.5,13.96,13.99,3933264.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-03-31,14.04,14.07,13.91,14.02,1992720.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-04-03,14.15,14.15,13.92,14.01,2399400.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-04-04,14.1,14.1,13.77,14.03,3129287.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-04-06,13.94,14.1,13.8,13.96,1782542.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-04-07,13.99,14.15,13.94,14.1,2018656.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-04-10,14.05,14.19,13.81,13.86,2293019.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-04-11,13.86,13.98,13.63,13.96,1853539.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-04-12,13.99,14.1,13.85,14.02,1682222.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-04-13,13.94,14.45,13.84,14.37,4347365.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-04-14,14.2,14.54,14.15,14.36,4011491.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-04-17,14.3,14.48,14.07,14.2,2948320.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-04-18,14.17,14.3,13.91,13.96,2080700.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-04-19,13.81,13.99,13.78,13.79,1645900.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-04-20,13.78,13.81,13.45,13.59,2211335.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-04-21,13.67,13.72,13.25,13.26,2343500.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-04-24,13.3,13.31,12.91,13.19,1744088.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-04-25,13.03,13.06,11.53,11.71,5670011.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-04-26,11.7,12.08,11.66,11.97,2382424.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-04-27,12.07,12.23,11.87,12.02,1945000.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-04-28,12.17,12.69,12.05,12.68,2683285.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-05-04,12.58,12.83,12.56,12.79,1762948.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-05-05,12.84,13.4,12.82,13.25,4731843.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-05-08,13.2,13.44,13.05,13.19,2637348.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-05-09,13.1,13.21,12.66,12.69,2413085.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-05-10,12.88,13.02,12.55,12.81,1505343.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-05-11,12.89,13.02,12.72,12.92,1306441.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-05-12,12.86,12.98,12.75,12.79,1162400.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-05-15,12.75,12.8,12.53,12.76,1383430.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-05-16,12.84,12.84,12.46,12.48,1411096.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-05-17,12.6,12.77,12.44,12.75,1237186.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-05-18,12.75,12.8,12.53,12.67,1153700.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-05-19,12.67,12.74,12.44,12.53,1065772.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-05-22,12.53,12.7,12.49,12.66,1083735.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-05-23,12.66,12.79,12.53,12.62,1015700.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-05-24,12.67,12.75,12.44,12.68,1272071.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-05-25,12.64,12.97,12.6,12.91,1715500.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-05-26,13.25,13.43,12.63,12.71,3163786.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-05-29,12.72,12.88,12.4,12.44,2242460.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-05-30,12.4,12.65,12.38,12.54,1062671.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-05-31,12.63,12.74,12.42,12.66,1262878.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-06-01,12.7,12.7,12.41,12.51,1503300.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-06-02,12.56,12.68,12.46,12.63,1321412.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-06-05,12.73,12.73,12.5,12.59,1332100.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-06-06,12.6,12.94,12.47,12.57,2309867.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-06-07,12.58,12.89,12.47,12.69,1935513.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-06-08,12.75,13.34,12.66,13.14,5723789.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-06-09,13.0,13.0,12.56,12.63,4299296.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-06-12,12.63,12.68,12.17,12.5,3003478.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-06-13,12.48,12.56,12.33,12.35,1895722.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-06-14,12.39,12.39,12.19,12.24,1947156.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-06-15,12.23,12.41,12.07,12.15,1693128.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-06-16,12.14,12.53,12.13,12.31,2316265.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-06-19,12.3,12.32,12.09,12.11,1605267.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-06-20,12.19,12.19,11.9,11.9,1125305.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-06-21,11.9,11.96,11.74,11.75,1352543.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-06-26,11.74,11.75,11.56,11.56,1127101.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-06-27,11.64,12.05,11.59,12.03,1623096.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-06-28,11.98,12.08,11.8,12.0,1187767.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-06-29,12.01,12.32,11.99,12.17,1621951.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-06-30,12.22,12.33,12.16,12.29,1248858.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-07-03,12.29,12.56,12.29,12.42,1105989.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-07-04,12.43,12.48,12.33,12.47,1127000.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-07-05,12.55,12.56,12.33,12.34,874729.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-07-06,12.39,12.44,12.3,12.39,997686.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-07-07,12.34,12.4,12.27,12.3,686276.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-07-10,12.41,12.55,12.36,12.49,1073042.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-07-11,12.54,12.54,12.32,12.45,1053065.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-07-12,12.45,12.45,12.2,12.25,907396.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-07-13,12.31,12.46,12.26,12.36,1097100.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-07-14,12.45,12.48,12.31,12.43,823321.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-07-17,12.38,12.53,12.23,12.5,1213408.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-07-18,12.6,12.6,12.39,12.52,1239679.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-07-19,12.49,12.73,12.46,12.72,1948052.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-07-20,12.63,12.75,12.53,12.55,1304086.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-07-21,12.49,12.8,12.48,12.67,1671200.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-07-24,12.8,12.96,12.57,12.86,3229684.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-07-25,12.86,13.57,12.81,13.57,8856439.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-07-26,13.35,14.19,13.35,13.86,13429644.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-07-27,13.51,14.74,13.38,14.23,16801838.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-07-28,14.0,14.44,13.9,13.95,13062278.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-07-31,13.92,14.14,13.73,14.0,10398942.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-08-01,13.85,13.99,13.55,13.6,7317200.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-08-02,13.42,13.74,13.35,13.41,5373971.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-08-03,13.35,13.39,13.11,13.22,3470813.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-08-04,13.2,13.5,13.11,13.25,3862536.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-08-07,13.11,13.14,12.87,12.9,3144951.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-08-08,12.91,13.23,12.9,12.93,3217935.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-08-09,13.02,13.39,12.85,12.96,3360437.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-08-10,13.05,13.16,12.89,12.94,2052939.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-08-11,12.99,13.16,12.7,12.73,2442837.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-08-14,12.75,12.82,12.53,12.81,1771036.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-08-15,12.78,12.81,12.51,12.66,1761140.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-08-16,12.7,12.98,12.49,12.75,2403756.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-08-17,12.83,13.15,12.54,13.11,2876156.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-08-18,13.06,13.26,12.96,12.96,2563778.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-08-21,12.98,13.45,12.96,13.13,2743900.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-08-22,13.22,13.22,12.8,13.11,3058043.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-08-23,14.45,14.95,13.4,13.58,12425220.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-08-24,13.58,13.7,12.98,13.23,9007735.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-08-25,12.88,13.13,12.6,12.71,5597005.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-08-28,13.15,13.82,13.03,13.36,9536799.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-08-29,13.17,14.52,13.0,14.5,16318238.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-08-30,14.2,14.37,13.72,13.81,10024048.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-08-31,13.75,13.95,13.31,13.33,5419614.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-09-01,13.42,13.56,12.9,13.2,4771004.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-09-04,13.2,14.8,13.06,14.19,11367100.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-09-05,14.02,14.18,13.48,13.59,7961128.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-09-06,13.6,13.75,13.44,13.68,4545059.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-09-07,13.6,13.86,13.22,13.23,4595955.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-09-08,13.17,13.28,12.95,13.0,3713400.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-09-11,13.1,13.16,12.84,13.14,2600214.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-09-12,13.18,13.24,12.97,13.17,2259855.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-09-13,13.23,13.35,12.95,13.07,2761955.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-09-14,13.0,13.04,12.5,12.52,3536100.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-09-15,12.55,12.61,12.31,12.38,2007492.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-09-18,12.38,12.65,12.23,12.54,2055657.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-09-19,12.55,12.68,12.46,12.47,1345700.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-09-20,12.59,12.64,12.36,12.38,1168986.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-09-21,12.42,12.48,12.26,12.28,1012556.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-09-22,12.31,12.6,12.22,12.55,1417000.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-09-25,12.6,12.62,12.34,12.43,1243985.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-09-26,12.44,12.56,12.38,12.42,1109244.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-09-27,12.4,12.65,12.4,12.53,1584200.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-09-28,12.53,12.75,12.53,12.65,927164.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-10-09,12.7,12.7,12.44,12.5,1864222.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-10-10,12.57,12.65,12.37,12.4,1307000.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-10-11,12.4,12.52,12.26,12.26,1283200.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-10-12,12.45,12.45,11.97,11.98,2549584.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-10-13,11.98,11.99,11.5,11.64,3601656.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-10-16,11.63,11.63,11.3,11.49,2688500.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-10-17,11.54,11.55,11.39,11.52,1192940.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-10-18,11.47,11.47,11.26,11.28,1395456.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-10-19,11.24,11.56,11.18,11.26,1733309.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-10-20,11.21,11.42,11.2,11.28,1206200.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-10-23,11.32,11.33,10.9,10.95,1522300.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-10-24,10.96,11.49,10.96,11.44,2167300.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-10-25,12.0,12.32,11.9,12.27,6685997.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-10-26,12.17,12.27,11.79,11.83,3889385.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-10-27,11.75,11.96,11.71,11.86,2287800.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-10-30,11.86,12.14,11.85,11.93,1972242.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-10-31,11.96,12.18,11.96,12.12,2132800.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-11-01,12.09,12.3,12.07,12.26,2117286.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-11-02,12.32,12.37,12.15,12.19,1383000.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-11-03,12.2,12.35,12.17,12.31,1447900.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-11-06,12.34,12.5,12.32,12.49,1878000.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-11-07,12.46,12.53,12.3,12.47,1766800.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-11-08,12.52,12.56,12.36,12.46,2049821.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-11-09,12.46,12.56,12.31,12.37,1757700.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-11-10,12.46,12.46,12.2,12.29,1588886.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-11-13,12.37,12.66,12.36,12.64,2173396.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-11-14,12.66,12.74,12.6,12.74,1732221.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-11-15,12.78,12.81,12.57,12.61,1732500.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-11-16,12.64,12.78,12.57,12.57,1269300.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-11-17,12.57,12.6,12.48,12.57,1253200.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-11-20,12.63,12.72,12.44,12.6,1653200.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-11-21,12.61,12.75,12.55,12.55,2186700.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-11-22,12.64,12.77,12.54,12.57,1653535.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-11-23,12.52,12.74,12.42,12.71,1957664.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-11-24,12.73,12.75,12.43,12.52,1850500.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-11-27,12.46,12.65,12.33,12.5,1637900.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-11-28,12.5,12.61,12.37,12.57,1427900.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-11-29,12.58,12.68,12.39,12.44,1619156.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-11-30,12.5,12.5,12.2,12.33,1659200.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-12-01,12.37,12.5,12.2,12.42,1990345.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-12-04,12.53,12.66,12.45,12.62,2105200.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-12-05,12.77,12.82,12.48,12.5,2795572.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-12-06,12.45,12.68,12.41,12.64,1941600.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-12-07,12.79,12.8,12.5,12.6,1442786.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-12-08,12.62,12.64,12.03,12.04,2714100.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-12-11,12.02,12.22,11.86,12.1,2413600.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-12-12,12.14,12.34,12.01,12.33,1693872.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-12-13,12.34,12.47,12.26,12.28,1633500.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-12-14,12.35,12.52,12.27,12.43,1322498.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-12-15,12.42,12.52,12.23,12.31,1621000.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-12-18,12.4,12.49,12.18,12.21,2326258.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-12-19,12.32,12.32,12.06,12.22,1639500.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-12-20,12.21,12.45,12.21,12.22,2063940.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-12-21,12.21,12.45,12.03,12.41,2176639.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-12-22,12.41,12.56,12.15,12.17,1668100.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-12-25,12.12,12.2,11.76,11.84,1949697.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-12-26,11.85,11.95,11.64,11.7,1496272.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-12-27,11.81,12.0,11.69,11.96,1379423.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-12-28,11.96,12.37,11.73,12.35,2113686.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-12-29,12.35,12.53,12.26,12.51,2815386.0
