公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-03-16,45.76,50.17,45.32,50.17,9031189.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-03-17,49.29,51.67,46.9,46.98,12092512.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-03-20,45.75,47.94,45.18,47.84,5767789.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-03-21,47.68,49.43,47.22,48.99,6641223.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-03-22,49.0,49.99,48.2,49.37,6054265.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-03-23,49.01,49.74,46.52,47.62,4958544.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-03-24,47.51,49.55,47.51,49.5,4680459.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-03-27,49.4,49.96,48.11,49.18,2972437.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-03-28,49.15,50.0,46.5,47.06,4393679.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-03-29,46.75,47.3,43.3,43.34,5664667.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-03-30,42.9,45.92,42.01,44.42,4424921.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-03-31,44.0,44.81,42.9,43.8,2332858.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-04-05,43.3,45.69,43.3,44.99,2499258.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-04-06,44.98,46.67,44.83,45.5,2795985.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-04-07,45.25,46.9,45.25,46.38,3388136.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-04-10,46.33,47.28,45.3,45.84,5461839.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-04-11,45.08,48.28,44.11,48.01,3386350.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-04-12,47.65,48.5,46.85,47.1,2197061.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-04-13,46.55,47.8,46.51,46.7,1664423.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-04-14,46.2,47.32,45.98,46.37,1758293.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-04-17,44.07,45.27,42.18,42.85,2370890.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-04-18,43.0,43.47,42.3,42.84,1240776.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-04-19,42.6,43.8,42.3,43.71,883680.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-04-20,43.6,44.89,43.5,43.72,826045.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-04-21,43.75,44.49,42.27,42.79,830162.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-04-24,41.99,42.31,40.51,40.72,1529331.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-04-25,40.72,41.39,36.65,39.63,3340077.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-04-26,38.3,40.18,38.02,39.81,1804300.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-04-27,39.3,42.42,39.3,42.3,1470722.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-04-28,42.0,43.95,41.89,42.72,876756.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-05-02,43.38,43.8,41.61,42.08,588832.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-05-03,42.77,43.2,42.05,42.82,514312.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-05-04,42.61,43.19,42.35,42.78,391731.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-05-05,42.53,43.08,42.5,42.87,388344.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-05-08,42.5,43.38,42.47,42.66,760838.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-05-09,42.69,42.69,40.51,41.86,872128.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-05-10,41.86,42.8,41.21,41.87,721327.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-05-11,41.46,41.95,40.09,41.81,560227.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-05-12,41.42,42.3,41.35,41.94,653200.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-05-15,42.0,43.0,42.0,42.72,390500.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-05-16,42.85,43.38,42.0,42.96,732413.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-05-17,43.0,44.18,42.81,43.68,919219.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-05-18,43.38,44.6,42.64,44.26,1175986.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-05-19,44.28,45.6,43.33,43.81,3229138.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-05-22,43.75,43.75,40.65,42.12,2159299.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-05-23,41.61,42.48,39.0,41.66,1163698.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-05-24,40.38,41.57,39.55,41.01,976886.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-05-25,31.38,31.58,31.01,31.13,570200.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-05-26,31.13,32.08,31.13,31.44,1621255.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-05-31,32.0,32.5,31.01,31.27,1639602.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-06-01,31.0,31.0,29.0,30.33,2510267.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-06-02,30.3,31.99,28.0,29.74,3289997.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-06-05,29.91,30.05,28.76,28.86,1612705.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-06-06,28.5,30.12,28.37,30.05,2001085.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-06-07,29.6,30.98,29.6,30.42,2067361.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-06-08,30.42,30.78,30.05,30.28,903660.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-06-09,30.2,30.46,29.6,30.1,426910.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-06-12,30.0,30.29,28.95,29.02,742307.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-06-13,28.97,29.84,28.8,29.49,533834.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-06-14,29.57,30.44,29.03,29.1,410376.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-06-15,29.07,31.0,29.07,30.43,1978047.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-06-16,30.05,32.02,30.05,30.9,1530535.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-06-19,31.49,31.9,30.91,31.67,2759152.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-06-20,31.69,33.2,31.48,32.47,3422380.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-06-21,32.42,33.48,31.58,31.81,3671698.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-06-22,31.71,32.0,30.18,30.38,2005990.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-06-23,30.29,31.39,29.92,31.02,1187990.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-06-26,31.02,31.63,31.02,31.39,558012.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-06-27,31.38,31.94,30.91,31.16,726300.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-06-28,31.44,31.44,30.34,30.91,562692.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-06-29,30.36,31.31,30.31,30.98,388354.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-06-30,31.24,31.4,30.8,31.34,428840.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-07-03,31.1,31.59,30.48,30.82,731245.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-07-04,30.84,31.14,30.25,30.76,884150.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-07-05,30.73,31.73,30.56,31.37,1541887.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-07-06,31.37,31.65,31.07,31.37,1557184.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-07-07,31.67,31.87,31.15,31.37,1631710.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-07-10,30.45,31.35,29.72,30.18,1423669.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-07-11,30.35,30.35,29.59,29.72,555721.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-07-12,29.7,30.3,27.5,30.08,2633963.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-07-13,30.0,30.29,28.7,30.0,1514710.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-07-14,29.39,29.94,29.39,29.52,235352.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-07-17,29.59,29.59,26.62,26.8,1186237.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-07-18,26.8,27.49,26.5,26.8,1119970.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-07-19,26.8,27.0,25.83,26.73,1296720.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-07-20,26.51,26.8,26.17,26.25,1232730.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-07-21,26.25,26.6,25.23,25.38,3310357.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-07-24,25.25,25.8,24.01,25.34,4689456.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-07-25,25.15,25.15,23.61,24.25,3300220.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-07-26,24.04,24.15,23.13,23.19,2033430.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-07-27,23.19,24.03,22.5,23.72,2384425.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-07-28,23.74,26.09,23.58,26.09,5532741.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-07-31,26.28,26.36,24.88,25.47,4586411.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-08-01,25.38,25.47,24.63,24.96,2355948.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-08-02,24.77,25.06,23.85,23.9,2202609.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-08-03,24.0,24.2,23.42,23.9,1707028.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-08-04,23.71,24.15,23.36,23.61,1665588.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-08-07,23.4,23.8,23.3,23.76,1101392.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-08-08,23.57,23.74,23.23,23.45,1070052.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-08-09,23.31,23.49,22.5,22.58,1968492.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-08-10,22.77,22.77,21.75,22.66,2985289.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-08-11,22.49,22.65,21.98,22.33,1684545.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-08-14,22.25,22.73,22.25,22.52,959038.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-08-15,22.35,22.59,22.08,22.53,1280936.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-08-16,22.39,22.97,22.38,22.87,2383889.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-08-17,22.59,22.73,22.46,22.66,1530695.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-08-18,22.6,22.6,22.22,22.26,1202635.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-08-21,22.3,23.17,22.3,23.06,1932488.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-08-22,23.28,23.3,22.35,22.47,2000900.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-08-23,22.38,22.52,21.93,21.99,1662662.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-08-24,22.06,22.61,21.82,21.99,2456689.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-08-25,22.01,22.3,21.89,22.2,2065920.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-08-28,22.3,22.86,22.2,22.58,2870044.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-08-29,22.73,24.24,22.73,23.5,6023625.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-08-30,23.39,23.39,22.75,22.8,3570941.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-08-31,22.94,23.45,22.82,23.33,2822383.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-09-01,23.25,23.77,23.25,23.6,3296596.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-09-04,23.65,23.65,23.02,23.12,2265045.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-09-05,22.99,23.55,22.89,23.41,1764325.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-09-06,23.43,23.43,22.93,23.29,1697772.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-09-07,23.39,23.99,23.24,23.27,2932090.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-09-08,23.15,23.48,23.0,23.2,1633035.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-09-11,23.38,23.86,23.32,23.83,2903536.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-09-12,23.77,23.85,23.31,23.46,2232789.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-09-13,23.45,23.61,23.19,23.6,1357005.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-09-14,23.64,24.1,23.45,23.98,3345632.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-09-15,23.99,24.88,23.82,24.63,6185353.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-09-18,24.45,25.66,23.98,25.34,5577767.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-09-19,25.2,25.78,24.89,25.2,4806249.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-09-20,24.91,25.14,24.29,24.68,3631605.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-09-21,24.79,24.88,24.15,24.2,2804460.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-09-22,24.1,24.7,23.78,24.52,2128433.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-09-25,24.71,24.8,24.3,24.55,1767787.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-09-26,24.79,24.8,23.55,23.62,2271724.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-09-27,23.86,24.63,23.66,24.54,2168194.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-09-28,24.69,24.97,24.27,24.61,1907218.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-09-29,24.89,25.51,24.52,25.44,2754640.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-10-09,25.58,26.3,24.91,25.19,2402271.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-10-10,25.24,25.85,24.9,25.73,2356436.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-10-11,25.85,25.85,25.3,25.39,1589017.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-10-12,25.48,25.82,25.21,25.66,1827227.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-10-13,25.58,25.66,25.32,25.47,1301559.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-10-16,25.49,25.57,24.8,24.95,1834740.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-10-17,24.98,25.08,24.4,24.49,1142100.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-10-18,24.39,24.98,24.35,24.94,1688622.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-10-19,24.78,25.05,24.7,24.81,867852.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-10-20,24.48,24.96,24.0,24.18,1499371.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-10-23,24.4,24.4,23.8,24.19,1432201.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-10-24,24.17,24.46,23.8,24.31,1595012.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-10-25,24.19,24.51,24.06,24.34,1054545.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-10-26,24.42,24.76,24.15,24.7,1481346.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-10-27,24.55,25.13,24.41,24.58,1352086.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-10-30,24.81,24.81,23.29,24.2,1951460.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-10-31,24.23,24.5,23.93,24.33,1182138.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-11-01,24.59,24.59,24.18,24.22,884260.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-11-02,24.15,24.17,23.68,24.11,1524825.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-11-03,24.07,24.14,23.5,23.52,651010.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-11-06,23.86,24.26,23.49,23.68,1313330.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-11-07,23.68,23.95,23.19,23.9,1718322.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-11-08,23.71,24.24,23.52,23.77,1818902.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-11-09,23.75,23.85,23.4,23.47,890480.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-11-10,23.47,24.03,23.0,23.68,1845345.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-11-13,23.6,23.99,23.55,23.61,1446031.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-11-14,23.6,23.7,23.26,23.61,1764062.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-11-15,23.56,24.26,23.46,23.63,1581280.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-11-16,23.5,24.82,23.49,24.3,2894330.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-11-17,24.79,24.79,23.3,23.61,2684702.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-11-20,22.97,23.5,22.03,23.17,1342602.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-11-21,22.83,23.4,22.83,23.12,1090310.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-11-22,23.3,23.6,22.91,23.34,911607.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-11-23,23.5,23.5,23.05,23.08,674882.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-11-24,23.08,23.15,22.61,22.69,1753635.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-11-27,22.95,22.95,22.3,22.79,436876.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-11-28,22.89,23.05,22.66,22.9,537926.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-11-29,22.89,22.98,22.6,22.86,717668.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-11-30,22.8,23.2,22.73,23.0,707560.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-12-01,23.05,23.75,22.78,23.64,1396662.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-12-04,23.6,23.79,23.0,23.39,811039.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-12-05,23.35,23.61,22.96,23.17,1715109.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-12-06,23.03,23.17,22.26,23.01,948241.0
