公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-12-29,17.9,20.65,17.58,20.0,27756450.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-12-30,20.0,20.43,18.54,19.0,25906178.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-12-31,19.09,20.2,18.81,19.58,20707267.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-01-04,19.3,20.65,17.5,17.65,30575456.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-01-05,17.53,18.2,16.56,17.25,26383032.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-01-06,17.09,20.7,16.99,20.7,41846559.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-01-07,19.9,24.0,19.47,21.67,42060430.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-01-10,22.38,23.98,21.7,22.04,30008899.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-01-11,22.0,23.33,20.86,22.25,27923919.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-01-12,21.51,22.26,20.82,21.43,21558227.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-01-13,20.86,21.8,20.29,20.76,17714159.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-01-14,20.51,21.63,20.3,21.38,19074188.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-01-17,21.4,23.5,21.31,22.87,24504795.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-01-18,22.69,24.13,21.3,22.64,21935988.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-01-19,21.98,23.32,20.38,20.83,19095180.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-01-20,20.55,20.77,18.81,19.0,15864033.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-01-21,18.44,19.6,18.3,18.69,10779925.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-01-24,18.54,20.52,18.54,19.59,12957390.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-01-25,19.27,19.99,18.0,18.07,12097515.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-01-26,18.49,18.85,17.44,17.9,8628758.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-01-27,17.92,18.0,17.01,17.05,8644145.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-01-28,17.4,17.98,17.0,17.13,10124872.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-02-07,17.95,18.56,17.3,18.5,11367622.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-02-08,18.21,18.9,17.86,18.12,8192344.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-02-09,17.97,18.12,16.7,17.77,11078089.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-02-10,17.82,18.0,16.76,16.9,10558128.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-02-11,16.64,16.69,15.57,16.01,14425857.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-02-14,15.77,16.36,15.55,15.62,9157463.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-02-15,15.82,16.19,15.5,15.96,6645473.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-02-16,16.24,16.78,15.9,16.53,11485221.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-02-17,16.76,16.81,15.7,15.86,10313048.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-02-18,15.7,17.15,15.65,16.52,14470959.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-02-21,16.51,17.38,16.41,17.1,11797982.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-02-22,17.09,17.09,16.24,16.58,8746328.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-02-23,17.76,18.2,16.85,17.9,17898110.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-02-24,17.61,18.8,17.09,18.35,17018701.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-02-25,17.86,19.55,17.86,18.95,16568801.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-02-28,19.14,19.22,18.38,18.53,11541394.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-03-01,18.18,18.26,17.51,17.97,8269432.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-03-02,17.72,18.38,17.63,17.73,6989645.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-03-03,17.85,18.78,17.19,18.48,11724064.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-03-04,18.2,18.55,16.89,16.9,12444596.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-03-07,16.73,17.33,16.64,17.09,5987157.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-03-08,16.89,17.02,15.39,15.55,6708470.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-03-09,15.45,15.5,14.31,15.08,13467290.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-03-10,15.35,16.15,15.35,15.85,9192439.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-03-11,15.51,16.15,15.26,15.88,6947650.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-03-14,15.58,15.96,15.2,15.5,6992566.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-03-15,15.68,16.09,15.07,15.14,9630446.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-03-16,15.45,15.56,14.68,15.29,7103672.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-03-17,15.48,16.08,15.48,15.83,7317417.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-03-18,15.81,16.13,15.43,15.97,8130199.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-03-21,15.89,17.6,15.78,17.03,12327721.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-03-22,16.99,17.15,16.4,16.5,7073248.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-03-23,16.46,16.77,16.24,16.69,5460887.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-03-24,16.58,17.4,16.3,17.08,10922428.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-03-25,17.08,18.05,16.81,17.2,9308408.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-03-28,17.2,17.66,16.77,17.09,7377653.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-03-29,16.75,17.74,16.48,17.33,8900371.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-03-30,16.78,17.11,16.28,16.97,6986321.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-03-31,16.99,17.66,16.59,16.6,5994143.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-04-01,16.81,17.19,16.12,16.16,6112256.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-04-06,16.26,16.62,15.79,16.39,5571408.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-04-07,16.2,17.11,15.97,16.34,8235599.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-04-08,16.27,18.92,16.25,18.0,17902688.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-04-11,18.89,19.7,18.18,18.93,22573390.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-04-12,18.16,19.44,17.77,18.88,16593816.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-04-13,19.99,22.19,19.11,19.46,28143126.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-04-14,19.15,19.85,18.06,18.67,20273190.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-04-15,18.27,19.58,17.81,18.41,15669073.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-04-18,18.09,19.23,17.9,18.83,11847886.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-04-19,18.77,20.2,18.46,19.85,16334165.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-04-20,19.44,20.69,18.98,19.7,17381011.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-04-21,19.21,19.85,18.05,18.18,12785447.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-04-22,18.14,18.92,17.9,18.12,9431444.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-04-25,17.4,18.48,16.93,17.34,10324533.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-04-26,17.59,18.13,17.09,17.16,9836230.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-04-27,17.47,18.12,16.78,17.99,12549065.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-04-28,17.64,19.23,17.5,19.07,13717141.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-04-29,18.96,19.8,18.58,19.2,14229764.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-05-05,19.15,20.1,19.03,19.36,11352765.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-05-06,18.8,19.6,18.53,19.08,11178868.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-05-09,19.82,19.97,19.13,19.2,10029374.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-05-10,18.56,20.56,18.44,20.44,14676398.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-05-11,20.25,20.43,19.81,19.89,13209300.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-05-12,19.81,20.5,19.37,20.5,12794255.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-05-13,20.55,20.8,19.76,20.51,11801477.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-05-16,20.9,21.96,20.48,21.13,16643985.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-05-17,20.68,20.69,19.5,19.85,13623531.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-05-18,19.66,20.0,19.3,19.3,8189912.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-05-19,19.26,19.99,19.22,19.6,9512674.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-05-20,19.35,19.86,19.0,19.52,9342618.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-05-23,19.4,20.47,19.22,19.95,9431394.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-05-24,19.97,19.97,18.48,19.6,12967903.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-05-25,19.26,19.53,18.81,19.26,6415350.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-05-26,19.38,20.66,19.35,20.1,12832911.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-05-27,20.0,20.9,19.65,19.8,10159559.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-05-30,20.08,20.76,19.82,19.88,11857120.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-05-31,19.44,20.04,19.01,19.63,10005563.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-06-01,19.35,19.56,18.68,18.7,9969209.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-06-02,18.7,19.17,18.32,19.01,7820625.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-06-06,18.85,19.16,18.67,19.14,5499146.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-06-07,19.4,19.45,18.23,18.36,9103612.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-06-08,18.31,18.75,17.66,17.94,8027361.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-06-09,18.03,18.06,17.25,17.43,8326470.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-06-10,17.36,17.85,17.28,17.51,6201086.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-06-13,17.51,17.88,17.31,17.75,4911132.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-06-14,17.51,17.7,16.75,17.4,6182932.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-06-15,17.39,18.23,17.28,17.9,9947586.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-06-16,17.73,17.88,17.35,17.37,5652331.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-06-17,17.26,17.42,16.91,17.21,5108280.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-06-20,17.37,17.44,16.9,16.99,4469663.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-06-21,16.95,17.26,16.71,17.05,4197590.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-06-22,16.99,16.99,16.41,16.41,4804168.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-06-23,16.41,16.69,16.3,16.61,3288067.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-06-24,16.51,17.15,16.5,17.15,5282468.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-06-27,17.19,17.5,17.1,17.19,4214460.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-06-28,17.14,17.28,17.01,17.19,2957548.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-06-29,17.21,17.72,17.19,17.58,7407386.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-06-30,17.61,17.7,17.14,17.39,6246069.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-07-01,17.3,17.99,17.27,17.28,5921077.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-07-04,17.12,17.28,16.71,16.88,6447060.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-07-05,16.8,16.98,16.43,16.73,3866232.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-07-06,16.71,16.71,16.19,16.21,3866873.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-07-07,16.25,16.4,16.09,16.12,3144788.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-07-08,16.19,16.4,16.13,16.27,2262946.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-07-11,16.5,17.8,16.35,17.45,11834089.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-07-12,17.48,18.5,17.12,18.15,12687561.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-07-13,18.25,18.4,17.98,18.08,7637078.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-07-14,18.08,18.2,17.73,17.88,4645842.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-07-15,17.94,18.09,17.38,17.58,4153412.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-07-18,17.58,18.05,17.36,17.75,3501046.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-07-19,17.74,17.94,17.48,17.64,3695988.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-07-20,17.63,17.8,17.32,17.39,4930260.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-07-21,17.36,17.39,16.7,16.73,5897790.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2022-07-22,16.66,16.8,16.09,16.26,6163467.0
