公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-04-13,21.61,21.66,21.03,21.1,4480046.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-04-14,21.17,21.17,20.2,20.79,4106669.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-04-15,20.7,20.98,20.02,20.41,3722048.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-04-18,20.3,20.3,19.6,19.93,3005821.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-04-19,20.02,20.25,19.84,20.1,2020984.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-04-20,20.26,20.29,18.58,19.03,3902567.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-04-21,18.98,19.33,18.81,19.2,2998244.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-04-22,19.27,19.27,18.71,19.22,1181233.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-04-25,19.38,19.49,18.88,19.29,1608616.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-04-26,19.29,19.49,19.19,19.45,2095239.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-04-27,19.6,19.79,19.3,19.68,1926090.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-04-28,19.5,19.5,18.59,19.05,2137985.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-04-29,19.0,19.15,18.78,18.8,889100.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-05-03,18.94,19.43,18.85,19.3,1608543.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-05-04,19.3,19.64,19.15,19.38,1684212.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-05-05,19.38,19.44,19.21,19.35,1203232.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-05-06,19.31,19.5,18.6,18.61,2279368.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-05-09,18.32,18.4,17.45,17.5,2317118.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-05-10,17.5,17.75,17.33,17.49,862342.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-05-11,17.78,17.96,17.0,17.36,1017103.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-05-12,17.14,17.57,16.82,17.54,1055380.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-05-13,17.49,17.8,17.12,17.3,880091.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-05-16,17.35,17.65,17.02,17.6,1144192.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-05-17,17.8,17.89,17.49,17.57,895510.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-05-18,17.57,17.57,17.02,17.28,868885.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-05-19,17.18,17.5,17.18,17.2,548093.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-05-20,17.2,17.5,17.07,17.4,650613.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-05-23,17.47,17.88,17.41,17.74,1037687.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-05-24,17.57,17.8,17.42,17.64,721565.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-05-25,17.8,17.84,17.5,17.69,759808.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-05-26,17.51,19.46,17.41,19.46,3014543.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-05-27,19.46,19.57,19.0,19.18,3098688.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-05-30,19.01,19.01,18.41,18.56,1712834.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-05-31,18.46,19.17,18.46,19.1,2810706.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-06-01,19.0,19.24,18.86,18.93,1918575.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-06-02,18.78,19.5,18.66,18.97,2847635.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-06-03,18.9,19.27,18.72,19.08,2553851.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-06-06,19.28,19.3,18.88,19.1,1586350.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-06-07,19.03,19.24,18.75,19.22,1756411.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-06-08,19.18,19.18,18.8,18.92,1105000.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-06-13,18.4,19.18,18.4,18.47,2239506.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-06-14,18.5,18.56,17.8,18.04,1642649.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-06-15,17.83,19.08,17.83,18.87,2182440.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-06-16,18.91,19.48,18.53,18.63,1755796.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-06-17,18.63,19.0,18.51,18.85,1240193.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-06-20,19.0,19.01,18.23,18.28,2520396.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-06-21,18.46,18.52,18.01,18.28,1225320.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-06-22,18.11,18.6,18.11,18.54,863915.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-06-23,18.54,18.66,18.12,18.29,877371.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-06-24,18.21,18.59,17.71,17.98,1527565.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-06-27,17.8,18.6,17.8,18.47,1112437.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-06-28,18.31,18.56,18.18,18.53,1323963.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-06-29,18.6,18.67,18.43,18.58,1144587.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-06-30,18.5,19.09,18.5,19.07,2147323.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-07-01,19.15,19.92,19.07,19.88,3718791.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-08-23,21.84,21.86,19.86,20.19,8948514.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-08-24,20.07,21.19,20.06,20.56,5388476.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-08-25,19.9,20.04,18.6,19.56,4337037.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-08-26,19.55,19.89,19.34,19.71,2671200.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-08-29,19.78,20.89,19.54,20.45,5148763.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-08-30,20.47,20.55,19.98,20.15,3365608.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-08-31,20.18,20.38,19.78,19.86,1715092.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-09-01,20.07,20.3,19.78,20.03,2250922.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-09-02,20.0,20.17,19.83,20.01,1441286.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-09-05,20.17,20.33,20.02,20.17,1628335.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-09-06,20.25,20.49,19.7,20.45,1980115.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-09-07,20.42,20.93,20.29,20.77,3596461.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-09-08,20.78,20.93,20.36,20.71,3615507.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-09-09,20.46,20.65,20.0,20.29,3094874.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-09-12,19.8,19.86,19.03,19.59,3367894.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-09-13,19.51,19.67,19.12,19.62,3215058.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-09-14,19.47,19.59,19.26,19.55,993549.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-09-19,19.69,19.74,19.35,19.6,1288004.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-09-20,19.65,19.74,19.39,19.6,1247183.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-09-21,19.6,19.65,19.35,19.39,1263801.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-09-22,19.56,19.59,19.28,19.29,1350127.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-09-23,19.37,19.44,19.22,19.23,1358717.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-09-26,19.37,19.96,19.31,19.61,3695662.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-09-27,19.49,19.69,19.08,19.62,2173424.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-09-28,19.63,19.74,19.27,19.63,1492965.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-09-29,19.65,19.94,19.6,19.92,1942852.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-09-30,19.92,19.93,19.65,19.92,1439616.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-10-10,19.92,20.22,19.92,20.07,2070496.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-10-11,20.07,20.21,19.96,20.15,1562399.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-10-12,20.09,20.1,19.77,19.79,1887178.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-10-13,19.79,19.95,19.6,19.74,1574677.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-10-14,19.74,19.8,19.46,19.65,1326454.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-10-17,19.74,19.81,19.47,19.57,1249475.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-10-18,19.53,19.53,18.89,19.34,7345049.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-10-19,19.17,19.29,18.97,19.12,3525392.0
