公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-12-14,30.82,31.2,30.5,31.16,3086100.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-12-15,31.25,31.29,30.03,30.05,5902821.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-12-16,30.3,30.48,29.91,30.17,4453700.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-12-17,30.18,30.45,29.43,29.93,4264310.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-12-20,29.96,30.16,29.21,29.29,3438480.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-12-21,29.45,29.69,28.58,29.01,4084420.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-12-22,29.3,29.63,28.91,29.48,2958096.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-12-23,29.39,30.38,29.28,29.84,3820066.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-12-24,29.87,30.08,28.6,28.65,3900182.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-12-27,28.8,29.18,28.58,28.74,2230697.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-12-28,28.71,29.18,27.86,28.6,4342800.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-12-29,28.58,28.58,27.19,27.8,6701887.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-12-30,27.82,28.74,27.69,28.27,3708295.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-12-31,28.27,28.61,27.79,28.01,2819600.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-01-04,28.01,28.53,27.86,28.32,2960500.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-01-05,28.56,28.57,26.11,26.5,7908345.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-01-06,26.4,26.8,25.86,26.43,4454325.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-01-07,26.66,26.66,25.51,25.62,3872526.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-01-10,25.18,26.14,25.0,25.9,4630341.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-01-11,25.99,26.92,25.71,26.0,5090800.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-01-12,26.05,27.3,25.9,26.96,4934878.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-01-13,26.87,27.16,26.58,26.61,3075876.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-01-14,26.52,26.75,26.26,26.59,2621500.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-01-17,26.69,27.5,26.3,27.31,3810493.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-01-18,27.45,27.54,26.97,27.31,2894535.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-01-19,27.28,27.66,26.9,27.15,3394747.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-01-20,27.52,28.19,27.05,27.17,5292848.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-01-21,27.01,27.49,25.59,25.69,4690941.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-01-24,25.66,26.4,25.65,26.24,2547816.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-01-25,26.24,26.57,25.21,25.22,2938788.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-01-26,25.45,25.69,25.06,25.29,2135337.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-01-27,25.11,25.47,24.06,24.1,4270500.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-01-28,24.01,24.5,22.98,24.35,6423653.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-02-07,24.64,25.06,24.37,24.77,2371300.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-02-08,24.77,25.05,24.0,24.95,2117200.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-02-09,25.03,25.26,24.45,25.1,2325718.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-02-10,25.06,25.15,24.61,24.76,1700493.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-02-11,24.81,24.82,23.4,23.65,3922573.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-02-14,23.41,24.01,22.4,22.5,4805800.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-02-15,22.56,24.76,22.48,24.68,6756892.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-02-16,25.39,26.14,24.5,24.73,7649432.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-02-17,24.73,26.07,24.22,25.32,6407743.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-02-18,25.64,26.79,24.98,26.63,7258410.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-02-21,26.68,26.85,25.77,25.84,6062242.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-02-22,25.83,25.99,25.03,25.96,4591410.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-02-23,25.97,27.42,25.9,26.87,5318611.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-02-24,26.73,26.99,25.38,25.9,5671500.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-02-25,26.04,26.89,25.88,26.06,3310010.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-02-28,26.42,26.76,25.68,26.09,3700378.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-03-01,26.2,27.0,25.78,26.59,4548778.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-03-02,26.5,26.93,26.01,26.28,2838070.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-03-03,26.68,27.12,26.3,26.59,4819500.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-03-04,26.41,26.5,25.23,25.33,4684100.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-03-07,25.31,25.31,24.18,24.46,3607542.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-03-08,24.18,24.95,23.38,23.43,4033588.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-03-09,23.53,23.9,22.0,23.09,6307200.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-03-10,23.79,23.99,23.33,23.47,3738797.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-03-11,23.08,23.65,22.55,23.47,3953600.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-03-14,23.23,23.4,22.5,22.5,4187532.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-03-15,22.52,22.75,21.1,21.14,4761072.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-03-16,21.9,22.96,21.36,22.89,5852500.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-03-17,23.5,23.5,22.71,22.76,4452542.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-03-18,22.51,23.08,22.41,22.87,3418753.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-03-21,22.86,23.16,22.48,22.82,3243574.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-03-22,22.82,22.89,22.43,22.62,2150800.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-03-23,22.62,23.23,22.62,22.84,2853505.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-03-24,22.79,22.79,22.14,22.23,2653500.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-03-25,22.23,22.44,21.72,21.78,2221786.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-03-28,22.5,23.79,21.84,23.1,6934181.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-03-29,23.3,23.66,22.11,22.18,4409700.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-03-30,22.1,22.82,21.95,22.59,3130300.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-03-31,22.47,23.47,22.13,22.86,4960636.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-04-01,22.66,22.86,22.0,22.16,3868036.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-04-06,22.18,22.29,21.6,21.69,2517944.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-04-07,21.6,21.75,20.93,21.21,2894684.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-04-08,21.02,21.48,20.65,20.78,2141332.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-04-11,20.48,20.77,19.25,19.55,3801201.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-04-12,19.23,21.0,19.23,20.91,4543272.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-04-13,20.89,21.3,20.02,20.12,2914090.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-04-14,20.42,20.77,20.12,20.2,2168475.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-04-15,20.21,20.25,19.27,19.72,3647750.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-04-18,19.78,20.44,19.65,20.29,2765619.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-04-19,20.45,20.69,19.87,20.02,1938267.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-04-20,19.83,20.28,19.67,19.86,1936033.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-04-21,19.87,19.87,18.65,18.71,3604249.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-04-22,18.52,18.57,18.0,18.19,3127267.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-04-25,18.1,18.17,16.51,16.52,5421194.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-04-26,16.6,16.99,15.5,15.7,6152119.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-04-27,15.22,16.84,15.16,16.82,5655413.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-04-28,16.39,16.77,16.2,16.5,4953093.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-04-29,17.11,18.12,16.43,17.99,7230969.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-05-05,17.85,18.24,17.8,17.9,3850800.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-05-06,17.52,17.79,17.28,17.73,2204335.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-05-09,17.52,18.0,17.52,17.85,2049700.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-05-10,18.15,18.58,17.9,18.45,4218134.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-05-11,18.5,19.36,18.21,18.6,4652690.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-05-12,18.59,18.7,18.31,18.58,2812243.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-05-13,18.8,18.94,18.49,18.88,2368000.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-05-16,19.19,19.38,18.78,19.17,3024420.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-05-17,19.43,19.43,18.92,19.23,1833045.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-05-18,19.2,19.65,19.14,19.28,2616960.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-05-19,19.0,19.69,18.7,19.6,2328772.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-05-20,19.82,21.56,19.6,21.04,8363914.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-05-23,20.76,21.17,20.52,20.8,4537981.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-05-24,20.93,21.16,19.79,19.82,5160369.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-05-25,13.18,14.03,13.08,13.46,6985577.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-05-26,13.44,14.56,13.44,13.97,10051508.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-05-27,14.07,14.41,13.87,14.37,8930958.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-05-30,14.27,14.65,14.0,14.48,8455580.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-05-31,14.38,14.76,14.24,14.48,5614611.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-06-01,14.4,15.1,14.38,15.06,7030766.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-06-02,14.92,16.13,14.9,15.9,12650761.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-06-06,15.88,16.5,15.73,15.81,11538514.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-06-07,15.83,16.36,15.4,16.08,10045800.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-06-08,16.1,16.4,15.83,16.35,8741058.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-06-09,16.36,16.41,15.95,15.96,6480685.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-06-10,15.74,16.36,15.66,16.2,8386540.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-06-13,16.0,16.26,15.88,16.09,5710875.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-06-14,15.86,15.96,15.21,15.92,7751125.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-06-15,16.08,16.28,15.4,15.53,6679175.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-06-16,15.55,16.25,15.41,15.75,6030745.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-06-17,15.76,15.98,15.44,15.8,5612173.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-06-20,15.81,16.03,15.14,15.27,10661914.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-06-21,15.27,15.4,14.68,14.85,9101673.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-06-22,14.93,15.78,14.8,15.38,13120900.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-06-23,15.2,16.37,15.19,15.99,12301940.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-06-24,16.0,16.16,15.58,15.92,6903100.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-06-27,16.19,16.49,15.92,16.31,11121990.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-06-28,16.3,16.47,15.95,16.32,9223990.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-06-29,16.2,16.85,15.5,15.52,11004902.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-06-30,15.45,15.83,15.0,15.27,8596430.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-07-01,15.3,18.32,15.0,18.32,44738298.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-07-04,17.99,18.39,16.62,17.85,39400992.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-07-05,17.76,18.55,17.22,18.18,28879584.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-07-06,18.0,19.17,17.47,18.8,38219410.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-07-07,18.6,20.08,18.31,19.77,40900358.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-07-08,20.33,20.49,17.71,17.83,42275412.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-07-11,17.34,17.54,15.51,15.8,34160538.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-07-12,15.88,15.88,14.93,15.35,20618889.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-07-13,15.35,15.35,14.6,14.95,15595989.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-07-14,14.82,15.73,14.82,15.68,12164028.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-07-15,15.7,16.92,15.65,15.95,15237457.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-07-18,15.9,16.42,15.81,15.98,10737575.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-07-19,15.88,16.71,15.71,16.5,11990406.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-07-20,16.36,16.52,16.03,16.08,9406004.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-07-21,16.0,16.39,15.7,15.96,9233514.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-07-22,15.95,16.26,15.67,15.85,7571440.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-07-25,15.68,15.96,15.16,15.25,7795313.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-07-26,15.3,15.45,14.91,15.31,6856250.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-07-27,15.28,15.85,15.21,15.74,7524890.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-07-28,15.74,15.98,15.46,15.54,7833134.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-07-29,15.54,15.7,15.11,15.33,8100866.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-08-01,15.35,15.76,14.91,15.74,11047300.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-08-02,15.58,15.77,14.58,15.24,14454650.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-08-03,15.0,15.45,14.39,14.48,12504343.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-08-04,14.48,14.63,14.08,14.46,7439211.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-08-05,14.5,15.07,14.42,14.59,10401040.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-08-08,14.46,14.75,14.31,14.55,6499070.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-08-09,14.7,14.79,14.36,14.4,6234150.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-08-10,14.58,16.54,14.47,15.42,27275904.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-08-11,15.49,16.1,15.07,15.85,22651499.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-08-12,15.89,16.05,15.54,15.79,10721650.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-08-15,15.8,16.03,15.65,15.79,8639450.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-08-16,15.8,16.38,15.66,16.24,13548935.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-08-17,16.24,16.48,15.94,16.29,10894455.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-08-18,16.31,16.48,15.95,16.02,10265645.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-08-19,16.06,16.06,15.38,15.45,9619416.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-08-22,15.5,16.1,15.1,15.82,8984427.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-08-23,15.76,16.26,15.68,16.18,10195363.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-08-24,16.1,16.17,15.36,15.72,10563600.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-08-25,15.75,16.05,15.05,15.91,8869261.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-08-26,15.82,16.09,15.51,15.57,5432925.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-08-29,15.01,15.35,14.28,14.7,13681839.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-08-30,14.61,14.95,14.49,14.75,6715175.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-08-31,14.75,14.76,13.38,13.58,12055093.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-09-01,13.43,13.71,13.3,13.46,6695846.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-09-02,13.55,14.17,13.3,13.98,7923496.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-09-05,13.99,14.2,13.61,14.11,5154882.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-09-06,14.21,14.75,14.21,14.5,5623736.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-09-07,14.49,14.56,14.2,14.33,4053400.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-09-08,14.4,14.54,13.86,13.92,3668767.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-09-09,13.99,14.27,13.93,14.08,3177998.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-09-13,14.09,14.24,14.01,14.21,3667007.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-09-14,13.89,14.06,13.75,13.86,3206303.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-09-15,13.84,13.93,13.0,13.25,6996886.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-09-16,13.29,13.29,12.85,12.91,3941917.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-09-19,12.3,13.02,12.3,12.74,2666561.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-09-20,12.81,13.33,12.76,13.18,3831749.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-09-21,13.08,13.14,12.8,13.03,2868422.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-09-22,12.88,13.05,12.85,12.93,2267925.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-09-23,12.99,13.09,12.5,12.6,2422375.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-09-26,12.75,12.75,12.39,12.48,2069873.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-09-27,12.49,12.91,12.49,12.8,2752618.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-09-28,12.73,12.93,12.35,12.35,2417118.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-09-29,12.44,12.65,12.33,12.37,1983580.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-09-30,12.37,12.67,12.08,12.11,2052220.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-10-10,12.13,12.24,11.25,11.48,4497700.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-10-11,11.56,11.69,11.35,11.45,2514199.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-10-12,11.42,12.05,11.2,12.01,4008625.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-10-13,11.91,12.13,11.89,11.97,2510195.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-10-14,11.98,12.83,11.98,12.67,4559055.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-10-17,12.62,12.77,12.5,12.64,3857545.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-10-18,12.81,13.37,12.71,13.07,5451695.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-10-19,12.96,13.21,12.78,12.8,3596397.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-10-20,12.76,12.78,12.08,12.29,6696745.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-10-21,12.38,12.42,12.11,12.29,3117965.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-10-24,12.25,12.33,11.5,11.7,9514945.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-10-25,11.53,12.3,11.15,12.08,9716733.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-10-26,12.08,12.25,11.83,12.05,4413159.0
