公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-01-24,24.03,24.45,24.0,24.07,1467720.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-01-25,24.86,25.07,23.8,23.88,2226955.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-01-28,23.86,24.0,22.77,23.1,1802306.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-01-29,22.88,23.3,22.5,22.62,1205966.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-01-30,22.65,22.95,22.56,22.6,735100.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-01-31,22.66,23.17,22.33,22.46,1106000.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-02-01,22.49,23.25,22.49,23.15,977900.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-02-11,23.47,23.75,23.13,23.59,1068544.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-02-12,23.88,23.88,22.95,23.86,1421100.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-02-13,23.7,24.26,23.7,24.13,1788185.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-02-14,24.19,24.26,23.92,24.13,1381841.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-02-15,24.13,24.81,24.0,24.16,2092400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-02-18,24.22,24.74,24.21,24.74,2090900.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-02-19,24.8,25.06,24.1,24.37,2334834.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-02-20,24.32,24.47,24.01,24.45,1598202.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-02-21,24.4,24.77,24.2,24.27,2037000.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-02-22,24.68,25.25,24.68,25.08,3097460.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-02-25,25.21,26.6,24.98,26.32,4054704.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-02-26,26.32,26.75,25.6,25.9,3748783.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-02-27,25.9,26.45,25.61,25.96,2541018.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-02-28,26.0,26.35,25.88,26.15,1637100.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-03-01,26.58,26.98,26.2,26.42,2149468.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-03-04,26.2,27.01,26.19,26.43,3467302.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-03-05,26.3,26.67,26.2,26.61,2768947.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-03-06,26.58,26.84,26.3,26.69,2904977.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-03-07,26.71,27.89,26.36,27.18,3791718.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-03-08,26.03,26.49,25.31,25.4,3010200.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-03-11,25.4,26.2,25.4,26.2,1737115.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-03-12,26.28,26.79,26.1,26.43,2700385.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-03-13,26.46,27.69,26.12,26.25,3101366.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-03-14,26.26,26.37,25.1,25.28,1986192.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-03-15,25.11,25.9,25.11,25.53,1328400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-03-18,25.7,26.18,25.31,26.07,1491900.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-03-19,26.2,26.49,25.92,26.4,1790492.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-03-20,26.45,26.7,25.84,26.36,1617497.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-03-21,26.56,26.57,26.2,26.41,1865855.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-03-22,26.99,27.4,26.6,26.97,3490037.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-03-25,26.35,26.42,25.8,26.17,2009300.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-03-26,26.04,26.38,25.27,25.41,1516000.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-03-27,25.59,25.62,25.0,25.25,1237200.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-03-28,25.28,25.55,25.0,25.24,1026800.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-03-29,25.31,26.39,25.2,26.14,1799026.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-04-01,26.2,26.82,26.2,26.65,2514026.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-04-02,26.75,27.15,26.5,26.64,2353236.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-04-03,26.5,26.85,26.3,26.83,1842486.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-04-04,26.96,27.82,26.7,27.59,3956834.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-04-08,27.77,27.77,26.5,26.73,2722988.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-04-09,26.9,27.03,26.34,26.66,1560960.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-04-10,26.7,27.49,26.51,27.02,1937330.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-04-11,27.35,27.35,26.01,26.06,1617988.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-04-12,26.08,26.18,25.48,25.7,1257312.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-04-15,26.0,26.27,25.65,25.73,958400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-04-16,25.72,26.25,25.38,26.11,1160712.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-04-17,26.08,26.75,26.08,26.49,1712900.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-04-18,26.41,26.78,26.28,26.5,1114900.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-04-19,26.54,27.5,26.35,26.89,2227000.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-04-22,26.97,26.97,26.33,26.45,1247683.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-04-23,26.44,26.44,25.77,25.89,1058523.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-04-24,25.81,26.44,25.72,26.27,1031409.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-04-25,26.24,26.72,25.6,25.71,1411900.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-04-26,25.71,25.99,24.89,24.92,1396900.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-04-29,25.0,25.39,23.74,23.74,1278080.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-04-30,24.2,24.23,23.72,23.83,826100.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-05-06,23.49,23.49,21.45,21.45,1801870.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-05-07,21.59,21.96,21.28,21.72,1014513.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-05-08,21.6,21.89,21.02,21.72,699500.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-05-09,21.5,21.8,21.36,21.56,574000.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-05-10,21.69,22.15,21.42,22.12,1129782.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-05-13,21.98,22.24,21.75,21.85,1045500.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-05-14,21.51,21.98,21.31,21.78,593000.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-05-15,21.51,22.5,21.51,22.21,957900.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-05-16,22.18,22.25,22.01,22.15,733978.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-05-17,22.18,22.21,21.22,21.25,996800.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-05-20,21.55,21.55,20.82,21.1,868500.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-05-21,21.15,21.53,21.1,21.45,707800.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-05-22,21.53,21.53,21.05,21.21,617000.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-05-23,21.3,21.38,20.5,20.6,894900.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-05-24,20.3,20.85,20.28,20.72,502180.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-05-27,20.32,21.26,20.32,21.2,612400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-05-28,21.3,21.62,21.07,21.21,768709.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-05-29,21.15,21.48,21.11,21.24,569726.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-05-30,21.0,21.12,20.7,21.02,643600.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-05-31,21.08,21.49,20.98,21.23,752709.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-06-03,21.23,22.5,21.08,21.71,1508892.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-06-04,21.5,21.57,20.65,20.87,1165200.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-06-05,20.91,21.3,20.71,20.8,660100.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-06-06,20.75,20.79,20.29,20.31,609180.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-06-10,20.32,20.69,20.32,20.57,417400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-06-11,20.68,22.3,20.57,21.46,1254881.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-06-12,21.46,21.68,21.22,21.34,850071.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-06-13,21.34,21.67,21.21,21.53,821081.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-06-14,21.5,21.57,21.0,21.0,825400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-06-17,21.1,21.22,20.84,21.02,435200.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-06-18,21.12,21.25,20.89,20.97,402897.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-06-19,21.5,21.5,21.18,21.18,506400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-06-20,21.19,21.65,21.09,21.58,1029700.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-06-21,21.84,22.2,21.64,21.78,1400000.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-06-24,21.92,21.92,21.42,21.68,675921.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-06-25,21.8,22.29,21.79,22.02,1397600.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-06-26,21.83,22.09,21.6,21.78,739721.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-06-27,22.08,22.08,21.58,21.68,616600.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-06-28,21.56,21.66,20.8,21.0,809600.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-07-01,21.5,21.56,21.28,21.46,778600.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-07-02,21.46,21.64,21.17,21.56,770099.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-07-03,21.5,22.08,21.44,21.84,1189400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-07-04,22.1,22.33,21.67,21.88,1377860.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-07-05,21.88,21.88,21.35,21.6,816600.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-07-08,21.6,21.74,20.87,20.89,1020100.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-07-09,20.87,21.8,20.59,21.36,966100.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-07-10,21.17,21.17,20.72,20.83,660391.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-07-11,20.83,21.05,20.8,20.86,569200.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-07-12,20.72,21.0,20.72,20.85,364200.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-07-15,20.8,21.17,20.72,21.12,629960.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-07-16,21.3,21.52,21.06,21.44,1028400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-07-17,21.31,21.47,21.16,21.24,563800.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-07-18,21.35,21.35,20.9,20.9,547600.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-07-19,21.09,21.29,21.01,21.04,408300.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-07-22,21.04,21.35,20.48,20.67,569709.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-07-23,20.64,20.89,20.64,20.77,340300.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-07-24,20.84,21.5,20.84,21.5,1231600.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-07-25,21.41,21.59,21.18,21.37,1374900.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-07-26,21.37,21.37,21.15,21.19,602400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-07-29,21.19,21.37,21.09,21.09,458900.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-07-30,21.05,21.41,21.05,21.2,534500.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-07-31,21.11,21.32,21.07,21.29,473900.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-08-01,21.14,21.39,21.06,21.28,441500.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-08-02,21.19,21.19,20.68,20.81,659900.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-08-05,20.71,20.89,20.66,20.68,453900.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-08-06,20.33,20.66,19.8,20.0,879123.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-08-07,20.29,20.3,19.74,19.74,549900.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-08-08,19.75,19.93,19.71,19.71,466223.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-08-09,19.8,19.91,19.0,19.18,717400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-08-12,19.2,19.52,19.04,19.47,522101.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-08-13,19.38,19.39,19.23,19.28,335700.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-08-14,19.41,19.7,19.41,19.57,615200.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-08-15,19.4,19.45,19.05,19.4,582000.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-08-16,19.55,19.55,19.37,19.41,500700.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-08-19,19.41,20.35,19.36,20.13,1383700.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-08-20,20.13,20.18,19.82,19.89,919100.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-08-21,20.01,20.01,19.8,19.83,479600.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-08-22,19.85,19.95,19.75,19.85,390292.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-08-23,19.84,20.1,19.81,19.92,532605.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-08-26,19.6,19.6,19.38,19.46,605800.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-08-27,19.49,19.86,19.49,19.72,726692.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-08-28,19.6,19.9,19.6,19.8,616300.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-08-29,19.8,19.92,19.65,19.72,616500.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-08-30,19.93,19.93,19.45,19.71,733900.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-09-02,19.61,20.05,19.61,19.91,1037500.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-09-03,20.01,20.49,19.85,20.42,2177515.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-09-04,20.42,21.25,20.31,21.01,1984615.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-09-05,21.01,21.3,20.83,20.98,1459606.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-09-06,20.98,21.49,20.98,21.41,1487590.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-09-09,22.5,22.5,21.39,21.66,2130005.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-09-10,21.72,23.0,21.51,22.69,2750800.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-09-11,22.96,23.15,22.1,22.98,2450437.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-09-12,25.28,25.28,22.51,23.07,6994127.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-09-16,22.0,22.4,21.85,21.88,2834490.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-09-17,21.87,21.87,20.99,21.09,1872791.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-09-18,21.4,21.4,20.97,21.06,1120800.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-09-19,21.25,21.41,21.11,21.29,984700.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-09-20,21.35,21.39,21.06,21.09,874200.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-09-23,21.12,21.12,20.5,20.8,677437.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-09-24,20.8,21.1,20.8,20.8,734034.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-09-25,20.78,20.87,20.42,20.43,794237.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-09-26,20.49,20.69,19.93,20.07,827900.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-09-27,20.0,20.19,19.82,20.15,588900.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-09-30,20.1,20.26,19.9,19.95,396178.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-10-08,19.96,20.2,19.96,20.08,417800.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-10-09,20.0,20.2,20.0,20.2,409700.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-10-10,20.22,20.43,20.13,20.33,503200.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-10-11,20.45,20.92,20.37,20.8,1019302.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-10-14,20.86,21.08,20.71,20.81,858700.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-10-15,20.74,20.87,20.43,20.45,468437.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-10-16,20.55,20.62,20.35,20.39,394400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-10-17,20.39,20.55,20.3,20.36,260037.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-10-18,20.36,20.66,20.12,20.12,497000.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-10-21,20.17,20.39,20.1,20.39,364612.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-10-22,20.51,20.98,20.42,20.8,711900.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-10-23,20.62,20.89,20.48,20.55,474300.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-10-24,20.5,20.68,20.39,20.52,344178.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-10-25,20.51,20.75,20.51,20.63,376800.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-10-28,20.63,21.03,20.63,20.93,694478.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-10-29,21.04,21.18,20.65,20.65,711700.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-10-30,20.86,20.99,20.56,20.86,537437.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-10-31,20.79,20.88,20.52,20.56,409137.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-11-01,20.35,20.6,20.16,20.4,501449.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-11-04,20.44,20.58,20.35,20.35,369700.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-11-05,20.3,20.43,20.11,20.24,466512.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-11-06,20.3,20.37,20.09,20.13,343400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-11-07,20.05,20.2,19.95,19.97,397137.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-11-08,20.0,20.17,19.93,19.93,357600.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-11-11,19.92,19.93,19.33,19.36,584800.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-11-12,19.52,19.52,19.02,19.22,385257.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-11-13,19.19,19.28,19.08,19.28,264957.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-11-14,19.28,19.7,19.26,19.55,311600.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-11-15,19.7,19.7,19.13,19.19,304500.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-11-18,19.0,19.27,19.0,19.23,236800.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-11-19,19.15,19.69,19.14,19.68,402200.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-11-20,19.69,19.7,19.36,19.38,332757.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-11-21,19.41,20.06,19.31,19.51,924200.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-11-22,19.47,19.64,19.28,19.29,543500.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-11-25,19.36,19.45,19.16,19.18,345500.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-11-26,19.2,19.35,19.18,19.21,187200.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-11-27,19.1,19.32,19.1,19.14,248700.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-11-28,19.15,19.3,19.1,19.12,149300.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-11-29,19.14,19.26,19.1,19.2,170200.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-12-02,19.33,19.33,19.16,19.26,146100.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-12-03,19.16,19.27,19.1,19.22,209200.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-12-04,19.11,19.29,19.04,19.24,195400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-12-05,19.25,19.5,19.21,19.35,366400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-12-06,19.47,19.47,19.2,19.31,323600.0
