公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-01-10,34.45,36.9,34.12,35.81,2870122.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-01-11,36.0,36.31,34.74,35.0,2408415.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-01-12,34.69,35.35,34.68,35.26,1461234.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-01-13,35.07,35.62,34.52,34.58,1545360.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-01-14,34.39,34.75,32.51,32.56,3009688.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-01-17,32.5,33.6,32.2,33.21,1721400.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-01-18,33.2,38.38,32.81,36.59,5970888.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-01-19,35.8,38.33,34.01,35.61,6827746.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-01-20,34.84,35.55,32.98,33.0,4290618.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-01-21,32.8,33.74,32.28,32.8,2029767.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-01-24,32.32,33.46,32.32,32.59,1582813.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-01-25,32.29,32.54,29.51,29.52,2631171.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-01-26,29.6,35.42,29.51,35.42,8000757.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-01-27,36.49,36.81,32.4,32.6,6175381.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-01-28,33.09,33.89,31.56,32.85,3664500.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-02-07,33.54,38.7,32.8,36.75,8611365.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-02-08,35.64,37.2,35.01,37.2,6773324.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-02-09,36.21,36.68,35.3,35.97,5060242.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-02-10,36.7,39.3,36.02,38.18,8234686.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-02-11,35.67,37.69,35.16,36.83,5887150.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-02-14,35.42,38.3,35.3,38.3,5717596.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-02-15,37.44,39.87,36.48,37.36,6656753.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-02-16,36.78,42.84,36.77,40.73,9892560.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-02-17,40.8,40.88,37.6,38.03,8051350.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-02-18,36.33,38.88,35.77,37.83,5528775.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-02-21,37.0,38.13,36.88,37.54,3940895.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-02-22,37.0,38.58,36.53,36.7,4294138.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-02-23,36.5,36.88,35.93,36.81,3720154.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-02-24,36.81,37.28,33.07,34.25,5207313.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-02-25,33.95,36.29,33.94,34.4,3247355.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-02-28,34.17,34.53,33.18,33.41,2549500.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-03-01,33.8,34.3,33.35,34.06,2075601.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-03-02,33.89,34.7,33.55,34.7,2315253.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-03-03,35.02,35.28,34.21,34.7,2600098.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-03-04,34.78,34.78,33.09,33.1,2325383.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-03-07,33.23,34.17,33.01,33.68,2197897.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-03-08,33.38,34.23,32.6,33.33,2176920.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-03-09,34.1,36.5,33.4,35.55,6003878.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-03-10,35.13,38.17,35.02,36.88,6839201.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-03-11,35.49,36.62,35.0,35.89,4214323.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-03-14,35.62,38.9,35.1,36.77,5867286.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-03-15,36.8,40.8,36.0,37.61,8145422.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-03-16,37.11,38.48,34.3,38.48,7699152.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-03-17,38.0,39.8,36.91,38.56,8377510.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-03-18,37.65,46.27,37.5,46.27,13914282.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-03-21,45.67,47.65,42.37,43.7,13831726.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-03-22,41.94,42.4,39.68,40.4,8905618.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-03-23,39.99,40.99,39.5,40.09,6030284.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-03-24,40.1,41.88,39.47,40.93,7486032.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-03-25,39.11,39.45,37.45,37.5,6252715.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-03-28,36.5,37.35,35.84,37.14,3913766.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-03-29,37.0,37.13,34.5,35.12,4598500.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-03-30,35.4,36.02,35.21,35.45,3160692.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-03-31,36.31,38.12,36.26,36.5,5937800.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-04-01,35.45,36.37,34.1,34.25,4554308.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-04-06,34.26,35.2,33.66,35.12,2823762.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-04-07,35.13,42.14,35.13,38.6,10533278.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-04-08,37.8,42.13,37.68,40.07,10878030.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-04-11,40.12,41.88,38.66,40.55,9098490.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-04-12,39.22,43.6,38.5,41.28,8739087.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-04-13,39.08,39.8,36.47,36.7,7516939.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-04-14,36.71,37.93,35.5,37.5,5534301.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-04-15,37.98,37.99,34.6,34.72,5179727.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-04-18,33.2,34.74,32.92,34.13,3032981.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-04-19,33.38,34.83,33.27,34.83,3015567.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-04-20,34.44,34.77,33.32,34.26,2917924.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-04-21,33.78,34.2,31.22,31.69,3504449.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-04-22,31.35,33.45,30.82,32.14,3042224.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-04-25,31.03,34.85,31.01,33.11,5294275.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-04-26,32.72,35.64,32.13,34.94,6222527.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-04-27,34.98,36.47,33.4,35.76,6803093.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-04-28,34.4,35.04,32.66,34.13,4919674.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-04-29,33.79,35.69,33.17,35.41,5364553.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-05-05,35.25,36.85,34.86,36.39,5672994.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-05-06,35.0,36.14,34.4,34.62,4252764.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-05-09,36.0,36.85,35.5,36.37,5480401.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-05-10,35.4,39.99,35.22,38.8,8348209.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-05-11,38.43,40.0,37.53,38.15,8121807.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-05-12,37.51,38.9,37.25,38.9,6458507.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-05-13,39.55,39.88,36.68,37.04,5269515.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-05-16,37.38,37.96,36.16,36.65,3554495.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-05-17,35.9,36.2,34.11,35.33,4343324.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-05-18,35.0,35.95,34.73,34.92,3066522.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-05-19,34.31,37.5,34.26,37.1,5246567.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-05-20,36.8,37.32,36.17,36.68,3565824.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-05-23,36.8,37.09,35.83,36.64,2410191.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-05-24,37.3,37.51,33.04,33.13,4800868.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-05-25,32.64,34.49,32.63,34.0,2435000.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-05-26,33.92,34.89,33.51,33.62,2381618.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-05-27,33.73,34.87,33.34,34.28,2834106.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-05-30,34.19,34.45,33.52,33.84,2129845.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-05-31,33.91,34.3,32.66,33.69,2093445.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-06-01,33.38,34.2,33.23,33.53,1725200.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-06-02,33.55,33.8,32.86,33.12,1749000.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-06-06,33.2,33.96,33.0,33.69,1996517.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-06-07,33.75,34.27,33.12,34.27,2574363.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-06-08,34.13,34.66,33.03,33.65,2617330.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-06-09,33.3,34.34,33.07,34.15,2509897.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-06-10,33.81,34.18,33.58,34.0,1737554.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-06-13,33.66,34.2,32.9,33.31,1820488.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-06-14,32.94,33.4,31.5,32.35,2418272.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-06-15,32.0,33.28,32.0,32.5,1856000.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-06-16,32.51,32.9,32.13,32.35,1270780.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-06-17,32.0,32.25,31.37,32.0,1663625.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-06-20,31.9,32.87,31.9,32.6,1411891.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-06-21,32.4,33.23,32.37,32.77,1685845.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-06-22,32.77,32.77,31.61,31.74,1387415.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-06-23,31.5,32.18,31.5,31.86,960726.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-06-24,31.97,32.1,31.72,32.07,1209109.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-06-27,32.2,32.6,32.04,32.28,1226945.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-06-28,32.2,32.59,31.82,32.53,1439533.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-06-29,32.78,33.74,32.53,33.26,3408403.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-06-30,33.22,33.26,32.6,32.81,1928168.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-07-01,32.87,33.45,32.54,32.7,1245763.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-07-04,32.7,32.7,31.8,32.17,1130619.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-07-05,32.08,32.6,31.97,32.41,1359982.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-07-06,32.76,32.76,31.65,31.8,1137268.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-07-07,31.93,31.93,30.99,31.07,1451500.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-07-08,31.25,31.98,31.11,31.51,1257000.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-07-11,31.36,31.91,30.88,31.54,875200.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-07-12,31.54,32.62,31.22,32.2,2316609.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-07-13,32.55,33.0,32.13,32.68,2500576.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-07-14,32.2,32.53,31.65,32.03,1841990.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-07-15,31.84,31.97,30.9,30.98,1620945.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-07-18,30.71,31.89,30.61,31.52,1189572.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-07-19,31.31,31.75,31.16,31.57,1024829.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-07-20,31.57,31.64,31.34,31.54,824600.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-07-21,31.51,31.51,31.03,31.06,1090825.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-07-22,31.3,31.3,30.49,30.73,1048380.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-07-25,30.73,30.99,30.39,30.49,652245.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-07-26,30.5,30.85,30.06,30.8,785599.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-07-27,30.71,31.3,30.53,30.81,730800.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-07-28,31.0,31.06,30.65,30.72,662700.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-07-29,30.66,30.92,30.07,30.14,942074.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-08-01,30.09,30.29,29.9,30.11,478200.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-08-02,29.88,30.06,27.2,27.8,1713093.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-08-03,28.28,28.55,27.61,27.66,852650.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-08-04,27.9,28.19,27.83,28.08,636900.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-08-05,28.33,28.4,27.79,28.07,730662.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-08-08,28.09,28.37,27.84,28.27,633334.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-08-09,28.27,28.61,28.16,28.45,540653.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-08-10,28.3,28.38,28.03,28.2,665200.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-08-11,28.2,28.74,28.2,28.64,840800.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-08-12,28.56,29.78,28.42,29.28,1682345.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-08-15,29.2,29.4,28.82,28.88,921445.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-08-16,28.88,29.54,28.85,29.07,701600.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-08-17,29.07,29.14,28.83,28.84,486400.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-08-18,28.84,28.84,28.41,28.41,675800.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-08-19,28.41,28.78,28.13,28.13,632300.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-08-22,28.21,28.75,28.0,28.55,791000.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-08-23,28.4,28.7,28.0,28.22,611500.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-08-24,28.2,28.35,27.46,27.5,737970.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-08-25,28.06,28.38,27.56,27.83,689211.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-08-26,27.84,28.13,27.56,27.63,521319.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-08-29,27.62,28.05,27.06,27.97,456519.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-08-30,28.09,28.3,27.84,28.05,496591.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-08-31,27.97,28.08,27.4,27.52,539970.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-09-01,27.85,28.18,27.57,27.66,488011.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-09-02,27.67,27.96,27.62,27.83,364690.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-09-05,27.82,28.48,27.75,28.34,853940.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-09-06,28.34,28.37,27.92,28.18,636060.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-09-07,28.16,28.17,27.95,28.11,486090.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-09-08,28.11,28.2,27.61,27.63,493270.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-09-09,27.92,28.37,27.7,28.11,759080.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-09-13,28.21,28.45,28.06,28.2,705313.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-09-14,27.78,28.13,27.52,27.91,532500.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-09-15,27.91,28.15,26.84,27.52,765746.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-09-16,27.17,27.3,25.84,25.84,1092994.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-09-19,25.88,25.88,25.12,25.3,445328.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-09-20,25.31,25.65,25.31,25.43,294608.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-09-21,25.44,25.75,24.89,25.68,490358.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-09-22,25.4,25.79,25.16,25.2,358400.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-09-23,25.1,25.64,25.0,25.01,563200.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-09-26,24.7,24.91,23.98,24.09,657000.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-09-27,24.0,24.94,23.98,24.83,882684.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-09-28,24.67,24.98,24.4,24.44,534514.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-09-29,24.5,24.76,23.85,24.14,449000.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-09-30,24.08,24.3,23.53,23.53,339500.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-10-10,23.8,23.8,23.01,23.14,355150.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-10-11,23.1,23.37,22.69,23.0,319350.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-10-12,23.12,23.55,22.72,23.51,447550.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-10-13,23.4,24.09,23.37,23.81,504350.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-10-14,23.9,24.45,23.85,24.2,441300.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-10-17,24.09,24.5,24.03,24.44,407100.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-10-18,25.5,28.5,25.2,26.4,3082068.0
