公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-02-19,11.73,12.18,11.6,11.91,11965972.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-02-20,11.9,13.1,11.72,12.96,18860398.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-02-21,13.3,13.75,13.0,13.54,21473984.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-02-22,13.23,13.38,13.0,13.04,11122796.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-02-25,13.1,13.88,13.1,13.84,14992752.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-02-26,13.58,13.7,12.7,12.94,13230153.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-02-27,13.08,13.25,12.18,12.51,14850843.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-02-28,12.43,12.91,12.37,12.81,10040513.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-03-01,12.75,13.55,12.65,13.46,11803007.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-03-04,13.21,13.84,12.5,12.85,14799672.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-03-05,12.86,13.15,12.4,13.0,6784677.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-03-06,13.01,13.16,12.83,13.09,6383358.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-03-07,12.99,13.07,12.38,12.48,7642765.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-03-08,12.45,12.95,12.45,12.66,4187299.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-03-11,12.77,13.11,12.7,12.78,4558990.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-03-12,12.76,12.78,11.98,12.14,6081758.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-03-13,12.14,12.2,11.4,11.7,4454894.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-03-14,11.7,11.95,11.62,11.83,4984824.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-03-15,11.8,12.24,11.75,11.88,5763295.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-03-18,11.94,12.13,11.75,11.85,4154143.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-03-19,11.89,11.95,11.31,11.53,4975330.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-03-20,11.52,12.3,11.52,12.3,5828713.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-03-21,12.36,12.91,12.24,12.63,9294242.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-03-22,12.54,12.65,12.41,12.59,3882586.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-03-25,12.55,12.86,12.46,12.65,4405562.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-03-26,12.67,12.67,12.1,12.32,3891878.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-03-27,12.39,12.53,12.2,12.3,2646928.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-03-28,12.15,12.15,11.7,11.7,3608724.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-03-29,11.86,11.89,11.68,11.68,1864005.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-04-01,11.61,12.12,11.61,11.94,2532044.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-04-02,12.0,12.26,11.65,11.65,3856532.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-04-03,11.68,11.85,11.15,11.26,3542312.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-04-08,11.03,11.65,10.92,11.63,3082418.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-04-09,11.55,11.84,11.55,11.7,2221884.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-04-10,11.7,11.81,11.48,11.73,1966341.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-04-11,11.75,11.93,11.71,11.74,2283816.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-04-12,11.76,11.8,11.25,11.31,2151087.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-04-15,11.25,11.38,11.05,11.16,1818230.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-04-16,11.11,11.52,11.09,11.42,2899919.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-04-17,11.42,11.5,11.25,11.45,2671416.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-04-18,11.21,11.65,11.09,11.55,4467496.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-04-19,11.5,11.82,11.48,11.74,4814234.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-04-22,11.65,12.3,11.65,12.22,7528480.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-04-23,12.34,12.36,11.93,12.11,7011431.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-04-24,12.11,12.68,12.11,12.58,8400377.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-04-25,12.62,12.81,12.26,12.28,6647817.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-04-26,12.31,12.43,11.61,11.7,5285868.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-05-02,11.56,12.06,11.47,11.95,3251821.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-05-03,11.99,12.43,11.96,12.25,3774344.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-05-06,12.32,12.56,12.21,12.48,4859633.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-05-07,12.45,12.78,12.3,12.46,6563117.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-05-08,12.57,12.72,12.35,12.63,4550159.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-05-09,12.56,13.1,12.52,12.99,9182715.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-05-10,13.0,13.36,12.71,12.88,7409753.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-05-13,12.88,12.98,12.48,12.75,4673828.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-05-14,12.75,12.75,12.36,12.43,3642538.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-05-15,12.33,12.82,12.33,12.81,4575079.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-05-16,12.8,12.89,12.4,12.44,7584906.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-05-17,12.37,12.68,12.28,12.57,5148991.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-05-20,12.6,13.2,12.5,13.13,8091111.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-05-21,13.1,13.37,12.89,13.35,8251816.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-05-22,13.35,13.36,12.56,12.65,8153223.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-05-23,12.55,13.22,12.44,12.96,9312992.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-05-24,12.96,14.2,12.85,13.96,15033565.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-05-27,13.96,14.55,13.79,14.38,13260523.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-05-28,14.22,14.28,13.56,13.86,7572089.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-05-29,13.78,14.08,13.6,13.85,4763439.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-05-30,13.73,14.38,13.62,14.34,7106740.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-05-31,14.11,14.58,13.9,13.99,8134755.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-06-03,13.89,13.99,13.21,13.35,6219063.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-06-04,13.28,13.48,12.5,12.81,5249173.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-06-05,12.8,13.1,12.74,12.9,2747113.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-06-06,12.88,12.88,12.47,12.48,2907599.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-06-07,12.49,12.8,12.35,12.61,2832188.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-06-13,12.4,12.4,11.75,12.12,3695929.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-06-14,12.08,12.6,12.08,12.37,3804171.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-06-17,12.38,12.7,12.19,12.48,5375269.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-06-18,12.4,12.43,11.61,12.08,5734881.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-06-19,12.0,12.0,11.65,11.89,3109648.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-06-20,11.71,11.87,10.95,11.0,4674153.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-06-21,10.78,11.19,10.6,11.03,3775915.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-06-24,11.0,11.07,10.01,10.3,3047833.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-06-25,10.25,10.68,9.48,10.52,4064146.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-06-26,10.9,11.19,10.75,11.13,5901174.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-06-27,11.1,11.69,10.78,10.8,7554462.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-06-28,10.6,10.94,10.31,10.58,6180712.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-07-01,10.83,11.21,10.7,11.2,5898518.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-07-02,11.32,11.65,11.32,11.53,6350116.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-07-03,11.39,11.55,11.1,11.35,8629726.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-07-04,11.28,11.56,11.19,11.41,5585534.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-07-05,11.41,11.44,10.75,10.9,10189768.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-07-08,10.5,10.55,10.08,10.13,4956497.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-07-09,10.13,10.27,9.65,9.98,5696905.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-07-10,9.93,10.42,9.2,10.3,6100027.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-07-11,10.24,10.73,10.11,10.52,8532246.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-07-12,10.55,11.07,10.42,10.9,11125999.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-07-15,11.25,11.65,11.25,11.56,13389131.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-07-16,11.6,11.77,11.3,11.76,11703296.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-07-17,11.53,11.73,11.3,11.37,7999004.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-07-18,11.37,11.79,11.26,11.68,9492307.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-07-19,11.65,11.84,11.32,11.32,7216547.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-07-22,11.28,12.08,11.13,12.08,10963934.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-07-23,12.08,12.43,11.9,12.35,12361994.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-07-24,12.2,12.83,12.12,12.72,12019514.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-07-25,12.6,12.73,11.8,11.86,13233652.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-07-26,11.8,12.23,11.49,12.2,8232024.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-07-29,12.13,12.49,11.87,12.1,5872581.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-07-30,12.06,12.19,11.4,11.73,8524117.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-07-31,11.76,12.42,11.67,11.89,11107828.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-08-01,11.94,12.72,11.85,12.69,16345166.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-08-02,12.69,13.14,12.48,12.52,21803406.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-08-05,12.55,12.78,12.42,12.54,12592725.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-08-06,12.53,12.69,12.43,12.48,13450430.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-10-28,12.9,13.25,11.86,12.06,24729438.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-10-29,11.52,12.28,10.85,11.2,18034702.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-10-30,11.15,11.3,10.71,10.85,16274248.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-10-31,10.88,11.23,10.8,10.84,10478932.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-11-01,10.75,11.09,10.6,11.01,9554808.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-11-04,11.02,11.45,11.0,11.36,11748119.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-11-05,11.35,11.53,11.19,11.47,9642400.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-11-06,11.37,11.73,11.34,11.4,8093369.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-11-07,11.32,11.36,10.96,11.07,9457647.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-11-08,11.06,11.15,10.88,10.98,4686046.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-11-11,11.01,11.15,10.88,11.04,7687761.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-11-12,11.0,11.23,10.84,11.23,10607402.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-11-13,11.12,11.18,10.86,10.9,8142634.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-11-14,10.82,11.11,10.6,11.1,9215075.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-11-15,11.05,11.64,11.01,11.47,13645454.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-11-18,11.55,11.8,11.41,11.72,10316645.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-11-19,11.61,12.1,11.61,12.02,15557968.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-11-20,11.96,12.27,11.86,12.05,10578977.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-11-21,12.12,12.65,12.03,12.18,14977831.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-11-22,12.15,12.62,12.07,12.42,13431709.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-11-25,12.44,12.44,11.92,11.92,17411033.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-11-26,11.94,12.74,11.9,12.62,19390722.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-11-27,12.5,13.55,12.47,13.3,29066311.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-11-28,13.27,13.48,13.09,13.25,15197644.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-11-29,13.3,13.91,13.2,13.43,16021697.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-12-02,12.22,13.0,12.09,12.09,24350977.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-12-03,12.0,12.73,11.96,12.64,18954843.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-12-04,12.55,12.89,12.28,12.32,15727447.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-12-05,12.27,12.53,12.09,12.33,8762508.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-12-06,12.26,12.69,12.11,12.55,11083008.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-12-09,12.6,13.03,12.6,12.89,13308422.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-12-10,12.9,13.15,12.68,12.95,11102223.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-12-11,13.15,13.9,13.04,13.45,19597668.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-12-12,13.28,13.88,13.18,13.47,12882952.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-12-13,13.3,14.31,13.26,14.02,19203837.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-12-16,13.9,14.2,13.72,14.15,14715462.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-12-17,14.11,14.11,13.23,13.4,12505877.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-12-18,13.54,13.69,13.25,13.26,8479205.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-12-19,13.29,13.87,13.14,13.17,12767225.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-12-20,13.01,13.21,12.62,12.79,11968263.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-12-23,12.76,13.0,12.62,12.63,7955988.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-12-24,12.75,13.28,12.68,13.22,13669170.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-12-25,13.11,13.56,13.08,13.49,11187109.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-12-26,13.38,13.6,13.0,13.08,9639209.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-12-27,13.05,13.95,13.05,13.82,11767558.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-12-30,13.85,14.08,13.52,14.0,13206283.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-12-31,13.91,14.09,13.68,14.06,9388435.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2014-01-02,13.96,14.46,13.9,14.35,12682240.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2014-01-03,14.33,14.48,13.76,13.98,15281773.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2014-01-06,13.85,14.15,13.35,13.41,10159225.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2014-01-07,13.3,14.48,13.3,14.39,17756010.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2014-01-08,14.45,15.15,14.39,14.51,24236670.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2014-01-09,14.42,14.7,14.0,14.02,13276468.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2014-01-10,13.92,14.32,13.7,14.06,9620543.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2014-01-13,14.0,14.49,13.75,14.09,11838785.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2014-01-14,14.13,15.08,13.91,15.05,17575785.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2014-01-15,14.99,15.29,14.59,15.06,18027930.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2014-01-16,15.05,15.6,14.79,14.91,17072330.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2014-01-17,14.77,15.27,14.77,14.93,9095331.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2014-01-20,14.94,15.43,14.36,14.4,14181602.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2014-01-21,14.38,14.93,14.22,14.85,11007107.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2014-01-22,14.8,14.99,14.2,14.64,15826746.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2014-01-23,14.64,15.16,14.42,15.16,14628819.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2014-01-24,15.04,15.34,14.89,15.18,14112842.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2014-01-27,15.01,15.26,14.65,14.7,12058686.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2014-01-28,14.74,14.84,14.11,14.35,10747781.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2014-01-29,14.35,14.72,14.25,14.5,9309009.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2014-01-30,14.45,14.57,13.8,13.9,8999386.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2014-02-07,13.84,14.3,13.7,14.29,10045161.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2014-02-10,14.28,14.69,13.69,14.69,20195443.0
