公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-12-16,37.49,37.68,37.16,37.62,2906020.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-12-17,37.6,38.28,37.58,37.95,3729483.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-12-18,38.64,38.92,37.81,38.18,4326658.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-12-19,37.66,38.12,37.01,37.41,3555022.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-12-20,37.6,37.73,37.08,37.49,2633612.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-12-23,37.2,37.47,35.9,35.98,3008780.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-12-24,36.14,36.31,35.45,36.29,2324132.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-12-25,36.01,36.25,35.68,35.81,1889739.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-12-26,35.82,36.3,35.74,36.28,2094855.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-12-27,36.33,37.05,36.02,36.57,2925234.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-12-30,36.18,37.49,35.16,37.4,3595455.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-12-31,37.2,37.93,36.9,37.22,2818749.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-01-02,37.4,37.59,36.96,37.52,2827341.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-01-03,37.5,37.52,36.77,36.8,2987778.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-01-06,36.36,36.7,35.86,36.41,2371921.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-01-07,36.37,36.88,36.37,36.85,2098544.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-01-08,36.6,37.5,36.32,36.51,3055194.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-01-09,36.66,37.1,36.58,36.8,2070699.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-01-10,37.07,37.5,36.82,37.3,2903963.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-01-13,37.5,38.56,37.49,37.91,3588368.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-01-14,37.94,38.39,37.37,38.39,3495542.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-01-15,38.49,38.76,38.0,38.13,3429463.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-01-16,38.0,38.19,37.32,37.36,2661995.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-01-17,37.38,37.76,36.81,36.85,1994112.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-01-20,36.56,37.12,36.28,36.87,1998457.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-01-21,36.76,37.0,36.3,36.7,2047836.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-01-22,36.69,36.79,36.06,36.14,2251858.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-01-23,35.79,35.98,33.64,34.0,2350153.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-02-03,30.6,30.6,30.6,30.6,347200.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-02-04,27.55,29.1,27.55,28.5,3156086.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-02-05,28.4,29.47,28.4,28.92,2069560.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-02-06,29.0,29.45,28.65,29.36,2109922.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-02-07,29.43,29.64,29.09,29.47,2147554.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-02-10,29.5,30.58,29.31,30.4,2385697.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-02-11,30.2,30.7,29.81,30.15,1814745.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-02-12,30.01,30.65,29.87,30.55,1831194.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-02-13,30.42,30.63,29.88,29.93,1872115.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-02-14,29.75,30.24,29.52,30.09,1564836.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-02-17,30.03,31.29,30.01,31.02,2382792.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-02-18,31.01,31.8,30.83,31.72,2643695.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-02-19,31.6,31.77,31.11,31.22,1898163.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-02-20,31.22,31.65,30.88,31.61,1915548.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-02-21,31.56,32.19,31.5,31.77,2079426.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-02-24,31.63,32.09,31.0,31.97,2378437.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-02-25,31.1,31.7,30.12,31.04,2597286.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-02-26,30.5,33.64,30.18,32.65,5143326.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-02-27,32.65,34.96,32.02,34.44,5673207.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-02-28,32.86,34.19,31.31,31.43,3859480.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-03-02,31.54,34.57,31.53,34.57,1830827.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-03-03,36.94,38.03,35.5,36.04,9380242.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-03-04,35.03,37.85,34.88,37.26,6326208.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-03-05,37.18,37.18,35.7,36.19,5111540.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-03-06,36.1,36.25,34.71,34.86,3495503.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-03-09,33.67,34.15,32.45,32.48,3168544.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-03-10,32.4,33.39,32.03,33.36,2367295.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-03-11,33.3,33.53,32.4,32.41,2320398.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-03-12,31.54,31.75,30.08,31.13,2144329.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-03-13,29.6,30.6,29.01,30.25,2065406.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-03-16,30.58,31.29,29.4,29.5,1975053.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-03-17,30.01,30.47,28.96,29.94,1452067.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-03-18,30.18,30.99,29.9,29.9,1677586.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-03-19,29.85,30.4,29.31,30.27,1227623.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-03-20,30.49,30.88,30.2,30.73,1349810.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-03-23,29.95,30.18,29.31,29.35,1149521.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-03-24,29.89,30.18,29.3,29.93,906332.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-03-25,30.49,30.64,30.15,30.5,1193362.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-03-26,30.43,30.43,29.85,29.88,988336.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-03-27,30.3,31.6,30.05,30.72,2480882.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-03-30,30.34,31.68,30.06,31.46,2284882.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-03-31,31.6,31.8,30.62,31.01,1715286.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-04-01,31.04,31.29,30.08,30.08,1414872.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-04-02,29.83,30.35,29.67,30.35,1194926.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-04-03,30.2,30.3,29.7,29.73,1075686.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-04-07,30.25,30.47,30.08,30.47,1242222.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-04-08,30.35,30.77,30.2,30.67,991286.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-04-09,30.74,30.94,30.63,30.72,1033858.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-04-10,30.85,30.94,29.9,29.93,1326308.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-04-13,29.08,29.08,27.18,27.39,2037772.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-04-14,27.5,27.95,27.5,27.91,801212.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-04-15,27.96,27.96,27.6,27.67,809186.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-04-16,27.55,27.78,27.34,27.69,694483.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-04-17,27.81,28.23,27.62,28.23,1425686.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-04-20,28.4,29.35,28.24,29.18,1771197.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-04-21,28.93,29.98,28.4,29.53,1821800.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-04-22,29.11,29.34,28.86,29.04,1088058.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-04-23,29.19,29.19,28.23,28.35,1218508.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-04-24,28.0,28.0,27.5,27.62,1102358.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-04-27,27.62,27.62,26.85,26.86,984797.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-04-28,26.81,26.96,24.18,24.92,1433574.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-04-29,24.87,25.29,24.73,24.93,562674.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-04-30,25.07,25.47,25.07,25.31,673769.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-05-06,25.3,25.78,25.11,25.72,694497.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-05-07,25.78,26.28,25.61,26.08,937081.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-05-08,26.08,26.88,26.01,26.52,935081.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-05-11,26.52,28.5,26.24,26.92,1484968.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-05-12,26.9,26.9,26.25,26.72,1006408.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-05-13,26.52,27.88,26.44,27.59,1837120.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-05-14,27.14,27.66,26.68,26.76,1159372.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-05-15,26.81,27.07,26.51,26.64,593983.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-05-18,29.3,29.3,28.92,29.3,3021192.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-05-19,29.95,30.0,28.46,29.0,5260835.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-05-20,28.53,28.97,27.85,28.1,2860677.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-05-21,28.18,28.36,27.16,27.18,1868186.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-05-22,27.2,27.58,26.27,26.3,1336969.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-05-25,26.3,26.75,25.9,26.4,785007.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-05-26,26.27,26.67,26.25,26.63,826249.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-05-27,26.73,28.73,26.61,28.28,2999460.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-05-28,28.22,28.22,27.15,27.2,1310304.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-05-29,27.0,27.45,26.88,27.12,669897.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-06-01,27.38,27.71,27.1,27.66,1001938.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-06-02,27.8,28.1,27.53,27.88,1054210.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-06-03,27.86,28.4,27.2,27.33,1489800.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-06-04,27.57,27.7,27.3,27.54,766600.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-06-05,27.54,27.67,26.52,26.73,1515686.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-06-08,26.8,26.97,26.62,26.91,645473.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-06-09,26.9,27.01,26.73,26.78,485727.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-06-10,26.94,26.94,26.34,26.39,626700.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-06-11,26.39,26.62,26.18,26.26,546986.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-06-12,25.75,26.24,25.6,26.16,632300.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-06-15,25.91,26.48,25.91,26.03,440152.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-06-16,26.18,26.5,26.16,26.4,516893.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-06-17,26.35,26.55,26.2,26.46,517000.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-06-18,26.46,26.78,26.4,26.73,646444.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-06-19,26.74,26.78,26.53,26.78,605800.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-06-22,26.84,27.14,26.6,26.72,615053.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-06-23,26.58,26.72,26.36,26.53,564086.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-06-24,26.55,26.65,26.47,26.57,432800.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-06-29,26.36,26.44,25.82,25.91,566636.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-06-30,25.93,26.49,25.93,26.3,484027.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-07-01,26.7,27.14,26.4,26.6,711970.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-07-02,26.6,27.04,26.55,26.93,752870.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-07-03,26.83,27.44,26.7,27.29,1156633.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-07-06,27.48,28.07,27.28,28.03,1622841.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-07-07,28.0,28.39,27.69,28.13,1809418.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-07-08,27.9,28.9,27.48,28.45,2392965.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-07-09,28.24,28.9,28.0,28.74,2145627.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-07-10,28.46,28.81,28.16,28.25,1692075.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-07-13,28.26,29.24,28.26,29.01,1941672.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-07-14,28.99,29.88,28.75,29.79,2679830.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-07-15,29.55,29.9,28.3,28.33,2090234.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-07-16,28.56,28.56,27.14,27.29,1232185.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-07-17,27.28,27.62,26.7,26.7,1339699.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-07-20,26.86,27.71,26.81,27.6,1237286.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-07-21,27.53,28.9,27.53,28.02,1290186.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-07-22,27.9,28.27,27.82,27.93,1051900.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-07-23,27.71,28.09,27.02,27.72,1078700.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-07-24,27.73,28.27,26.7,26.7,1265200.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-07-27,26.89,27.16,26.18,26.4,655100.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-07-28,26.42,28.08,26.42,27.69,1216582.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-07-29,27.41,27.87,27.25,27.83,902453.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-07-30,27.8,28.25,27.58,27.82,832700.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-07-31,27.82,29.27,27.78,28.88,2240853.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-08-03,28.96,29.7,28.85,29.2,1979045.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-08-04,29.19,29.48,28.7,29.04,1660994.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-08-05,28.9,29.8,28.81,29.22,1590972.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-08-06,29.01,29.55,28.85,29.19,1123053.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-08-07,29.32,29.33,28.3,28.84,941977.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-08-10,28.85,30.58,28.72,30.04,2660426.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-08-11,30.11,31.4,29.76,30.58,4623963.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-08-12,30.58,30.58,28.48,29.05,2679697.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-08-13,29.28,29.78,28.55,28.66,1360886.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-08-14,28.67,29.85,28.18,29.69,1675953.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-08-17,29.6,29.76,29.11,29.56,1332383.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-08-18,29.46,29.55,29.0,29.18,1052800.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-08-19,29.37,30.87,29.1,29.13,1593686.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-08-20,29.08,29.15,28.25,28.91,915072.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-08-21,28.91,29.77,28.8,29.46,1018959.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-08-24,29.64,30.7,29.33,30.13,2182100.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-08-25,30.25,31.3,29.92,30.81,2455588.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-08-26,30.59,31.55,29.79,31.0,3862886.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-08-27,30.42,35.58,29.82,33.04,6597118.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-08-28,32.5,34.03,32.15,32.3,4592450.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-08-31,36.0,38.76,35.76,35.81,12450768.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-09-01,33.4,35.26,33.04,34.6,8735684.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-09-02,33.89,35.75,33.8,34.4,6803553.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-09-03,33.32,33.5,31.3,31.52,6320843.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-09-04,30.58,32.18,30.45,31.86,2942045.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-09-07,31.56,32.62,31.4,31.61,3309058.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-09-08,31.99,32.0,30.7,31.06,2635953.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-09-09,30.9,32.55,30.5,31.35,4117600.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-09-10,31.2,31.29,27.7,28.23,3676032.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-09-11,27.86,29.44,27.86,28.99,1681500.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-09-14,28.76,30.46,28.56,29.98,2097800.0
