公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-11-24,60.03,61.36,59.0,60.06,3395187.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-11-27,59.17,61.4,59.17,59.37,2496183.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-11-28,60.3,61.02,59.61,60.39,2116662.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-11-29,60.49,60.49,56.35,57.3,4118039.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-11-30,56.73,58.44,56.58,57.43,2009282.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-12-01,57.08,60.6,57.07,59.13,2581112.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-12-04,60.0,60.27,57.9,57.9,1898100.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-12-05,57.4,58.72,55.31,55.71,2626268.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-12-06,55.9,56.97,55.6,56.83,2126464.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-12-07,56.8,57.85,56.32,57.41,1703557.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-12-08,57.3,59.94,56.83,59.05,3040743.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-12-11,58.66,59.97,58.36,58.75,2638326.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-12-12,58.82,59.23,56.98,56.99,2085805.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-12-13,56.99,57.48,56.56,57.12,1311049.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-12-14,56.88,57.98,56.88,57.33,1396151.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-12-15,56.99,57.73,56.02,56.42,1250738.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-12-18,56.04,56.57,52.11,52.9,2657301.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-12-19,53.0,54.85,52.9,54.35,1735375.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-12-20,54.91,56.4,54.7,54.99,1871678.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-12-21,54.73,56.69,54.27,55.4,1984400.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-12-22,55.75,56.45,54.82,55.17,1102043.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-12-25,55.5,55.55,53.15,53.87,1342645.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-12-26,53.62,54.9,53.6,54.4,1262824.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-12-27,54.01,54.59,53.35,53.5,1287600.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-12-28,53.5,54.87,53.5,54.01,1378362.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-12-29,54.5,56.63,54.49,56.37,2842331.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-01-02,56.7,56.7,54.01,55.55,1699363.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-01-03,55.55,55.77,54.86,55.72,1717456.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-01-04,55.15,55.59,55.1,55.2,1285615.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-01-05,55.3,56.49,55.22,55.8,1623884.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-01-08,55.73,55.77,54.01,54.55,1562860.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-01-09,54.2,54.98,54.2,54.63,855274.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-01-10,54.25,54.63,52.22,52.93,2118280.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-01-11,52.88,53.48,52.12,52.97,1141187.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-01-12,52.95,53.8,52.18,52.93,1374600.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-01-15,53.01,53.1,50.0,50.37,2091781.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-01-16,50.68,51.79,50.26,51.08,1361344.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-01-17,50.99,51.45,47.77,49.42,1776668.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-01-18,49.41,49.98,48.85,49.2,978075.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-01-19,49.2,49.62,48.28,48.37,993735.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-01-22,48.38,48.99,45.3,46.72,2528044.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-01-23,46.85,48.0,46.72,47.25,2079228.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-01-24,47.18,47.98,46.61,47.48,1668704.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-01-25,47.73,50.79,47.57,48.3,2459324.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-01-26,48.1,48.1,46.48,46.71,1867787.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-01-29,46.73,46.75,44.46,45.29,1824154.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-01-30,44.78,45.69,44.25,44.43,1093168.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-01-31,44.42,44.42,41.33,41.81,2022990.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-02-01,41.19,42.45,39.8,41.25,2037394.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-02-02,40.9,41.9,39.2,40.61,1403790.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-02-05,40.08,40.08,38.5,38.54,1452337.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-02-06,37.93,41.85,37.15,39.18,2842100.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-02-07,40.6,40.6,37.31,38.3,1938482.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-02-08,38.3,39.43,38.3,38.92,1101994.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-02-09,37.97,39.28,37.35,37.89,1307207.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-02-12,38.25,40.49,38.08,40.0,2145560.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-02-13,40.4,40.6,39.12,39.21,1659271.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-02-14,39.23,40.35,38.88,39.99,1299302.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-02-22,40.0,40.93,39.49,40.9,1699187.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-02-23,40.9,41.27,39.92,40.25,1192847.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-02-26,40.25,43.78,40.25,43.35,3061651.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-02-27,43.05,43.84,42.17,43.11,2352010.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-02-28,42.44,43.0,41.97,42.99,1114812.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-03-01,42.57,45.29,42.36,44.68,2095113.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-03-02,44.4,48.59,43.92,46.91,3986444.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-03-05,46.91,49.38,45.81,48.28,2789950.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-03-06,48.18,48.99,47.2,47.65,2453593.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-03-07,47.88,48.0,45.8,46.4,1721083.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-03-08,46.16,47.19,45.55,46.57,1814855.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-03-09,46.96,47.47,45.81,47.19,2183911.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-03-12,47.78,48.48,47.22,47.7,2064916.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-03-13,47.37,48.39,46.8,47.2,2087556.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-03-14,47.01,47.48,45.8,45.85,1560660.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-03-15,45.48,46.29,44.75,45.35,1505855.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-03-16,45.33,47.2,45.33,46.33,1985477.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-03-19,46.41,47.46,46.11,46.7,1495230.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-03-20,46.1,49.98,45.71,48.95,4231230.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-03-21,48.7,49.27,46.81,47.65,2855812.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-03-22,47.39,47.98,46.58,46.64,1663456.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-03-23,44.96,45.86,42.91,42.97,2569730.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-03-26,42.0,45.62,41.3,44.3,2247189.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-03-27,44.83,48.5,44.83,47.33,3544970.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-03-28,46.48,49.9,46.48,47.98,3957701.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-03-29,48.08,49.39,47.09,48.01,2323724.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-03-30,48.66,49.87,48.51,48.81,2330259.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-04-02,48.81,53.11,48.81,52.68,6045026.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-04-03,51.88,57.95,51.8,56.17,9792486.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-04-04,56.0,57.7,54.5,55.75,4574729.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-04-09,55.83,56.52,53.64,55.8,3201865.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-04-10,57.0,59.98,54.01,55.5,3556182.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-04-11,55.22,55.58,53.9,54.6,2104170.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-04-12,54.71,57.7,54.11,56.93,3716457.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-04-13,58.5,61.66,58.2,58.6,5060221.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-04-16,58.63,60.0,56.56,58.96,2914489.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-04-17,59.62,60.5,55.55,55.81,3269703.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-04-18,56.82,59.5,53.5,59.0,3936567.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-04-19,58.59,64.3,58.59,62.88,6055428.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-04-20,63.01,63.5,59.88,60.0,2854519.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-04-23,60.1,61.8,55.5,57.46,4508195.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-04-24,57.64,62.36,56.47,62.12,4279155.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-04-25,62.1,65.2,61.01,64.81,5498753.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-04-26,64.88,65.59,62.31,64.81,3213148.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-04-27,65.22,67.5,63.66,66.99,3282640.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-05-02,67.0,68.99,64.5,65.12,3084278.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-05-03,64.38,66.37,63.81,65.7,2034057.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-05-04,65.67,66.66,64.08,66.04,1960480.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-05-07,66.09,66.54,65.08,66.3,2123290.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-05-08,66.39,68.23,65.08,67.97,1945272.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-05-09,68.1,68.48,67.0,68.1,1422516.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-05-10,68.1,68.52,67.15,67.72,1315804.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-05-11,68.08,68.12,60.95,60.95,5163071.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-05-14,58.51,59.45,55.13,56.23,5898398.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-05-15,55.89,58.16,55.89,57.8,2624175.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-05-16,57.69,60.89,57.21,59.94,3908021.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-05-17,59.95,60.06,57.0,57.78,2829524.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-05-18,57.78,58.1,55.88,56.41,2362149.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-05-21,56.96,57.45,55.17,56.0,2535896.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-05-22,56.11,57.5,56.11,57.32,2382189.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-05-23,57.63,57.9,55.85,56.15,1937897.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-05-24,56.3,57.0,56.01,56.52,1369571.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-05-25,56.38,56.44,55.2,55.45,1489779.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-05-28,55.46,55.89,53.78,53.95,2711774.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-05-29,54.0,56.88,54.0,55.9,3043435.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-05-30,55.0,55.0,52.33,53.39,2231280.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-05-31,53.93,55.39,53.29,54.42,1435056.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-06-01,54.35,55.0,53.0,53.39,1423100.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-06-04,53.06,54.99,53.06,54.56,1105735.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-06-05,54.56,56.8,54.3,56.0,1842822.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-06-06,56.08,56.28,55.5,55.8,1287306.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-06-07,56.04,57.98,56.04,57.9,2597578.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-06-08,57.83,58.84,57.14,58.0,2220182.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-06-11,57.95,58.8,57.46,58.15,1706721.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-06-12,58.1,58.43,56.02,57.36,1921570.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-06-13,57.3,58.0,56.5,56.54,1430288.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-06-14,56.54,57.4,56.25,56.87,1057854.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-06-15,56.6,57.17,52.8,54.51,2419361.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-06-19,53.95,55.49,49.99,51.42,1795200.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-06-20,51.3,52.78,50.6,52.45,1345418.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-06-21,52.47,54.0,51.18,51.75,1196400.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-06-22,51.0,52.81,49.22,51.14,1306216.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-06-25,52.01,52.35,50.01,50.19,694002.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-06-26,50.02,50.95,49.32,50.9,791606.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-06-27,50.55,51.22,49.79,49.79,875200.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-06-28,49.5,50.18,48.7,48.7,715315.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-06-29,48.83,50.73,48.58,50.36,1021579.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-07-02,50.35,52.39,49.95,50.98,1214850.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-07-03,51.55,52.4,49.61,51.85,1875922.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-07-04,51.58,51.78,49.01,49.21,1417377.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-07-05,49.1,49.81,47.51,47.72,901401.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-07-06,47.72,49.0,47.22,47.96,756700.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-07-09,48.1,49.2,48.1,48.55,988300.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-07-10,48.78,49.89,48.5,49.0,1314747.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-07-11,47.0,47.83,45.58,46.08,1773717.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-07-12,46.51,48.48,46.28,47.93,1687437.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-07-13,48.0,51.1,47.6,49.98,2646295.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-07-16,49.9,49.9,48.0,48.67,1854300.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-07-17,48.45,48.45,46.31,47.25,2056389.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-07-18,47.26,48.38,47.26,47.55,1463682.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-07-19,47.48,47.48,46.35,46.5,1097615.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-07-20,46.51,47.15,45.75,46.82,1120989.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-07-23,45.47,46.13,44.0,45.73,1894183.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-07-24,45.6,47.94,45.1,47.67,1728020.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-07-25,47.7,48.36,47.03,47.27,856429.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-07-26,47.8,47.8,46.74,46.89,747900.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-07-27,46.99,47.31,46.06,46.16,798340.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-07-30,46.16,46.55,44.9,45.11,1070404.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-07-31,44.88,45.44,44.61,45.12,531901.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-08-01,45.49,45.72,43.88,43.88,779840.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-08-02,42.56,43.79,42.05,42.82,1350000.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-08-03,42.82,43.0,41.8,41.8,899397.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-08-06,42.5,43.8,41.56,41.81,853757.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-08-07,41.82,42.65,41.02,42.56,722700.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-08-08,42.56,42.76,39.82,40.32,1281771.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-08-09,40.33,42.2,40.16,41.3,1277091.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-08-10,41.5,42.58,41.5,42.0,1036352.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2018-08-13,41.31,42.96,40.9,42.6,1057201.0
