公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-12-06,17.91,18.6,17.73,18.42,2556509.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-12-07,18.48,18.95,18.06,18.7,2417334.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-12-08,18.45,19.21,18.45,19.0,2814249.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-12-11,18.97,19.24,18.77,19.16,2043304.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-12-12,19.11,19.11,18.41,18.58,1932330.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-12-13,18.58,19.38,18.47,19.04,2459892.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-12-14,19.0,19.47,18.63,19.2,2516710.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-12-15,19.45,19.45,18.86,18.96,2031055.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-12-18,18.96,19.69,18.84,19.27,3906272.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-12-19,18.98,19.39,18.9,19.35,2785555.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-12-20,19.4,19.87,18.92,18.95,3114692.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-12-21,18.31,18.88,18.06,18.58,2612548.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-12-22,18.56,19.33,18.43,18.82,2449873.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-12-25,19.2,19.3,18.62,19.19,2059478.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-12-26,18.88,20.32,18.88,20.2,4992424.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-12-27,19.95,19.95,19.57,19.68,3558569.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-12-28,19.45,20.19,19.45,19.72,2693374.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-12-29,20.98,20.98,19.8,19.81,3860605.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-01-02,19.8,19.84,19.3,19.78,2399007.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-01-03,19.73,19.97,19.44,19.89,2900725.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-01-04,19.84,19.84,19.5,19.57,1771480.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-01-05,19.41,19.91,19.41,19.67,1278960.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-01-08,19.6,20.8,19.46,20.11,3363205.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-01-09,19.98,20.18,19.72,19.82,2064215.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-01-10,19.8,19.88,18.98,19.69,2311840.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-01-11,19.63,20.21,17.72,19.98,3527725.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-01-12,19.91,19.92,19.3,19.36,2123247.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-01-15,19.31,19.34,18.04,18.09,2300417.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-01-16,17.9,18.44,17.9,18.11,1123904.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-01-17,18.11,18.94,18.11,18.65,1676672.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-01-18,18.5,19.36,18.41,19.15,2539612.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-01-19,19.2,20.2,19.06,19.8,5079957.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-01-22,19.85,20.45,19.1,19.8,4333237.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-01-23,19.64,21.78,19.64,21.78,4156794.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-01-24,22.66,22.68,20.81,21.45,9607691.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-01-25,20.88,21.45,20.7,20.7,4889919.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-01-26,20.25,20.63,20.11,20.18,2872216.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-01-29,20.15,20.55,19.85,20.28,2473770.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-01-30,20.07,20.3,19.82,20.0,1672960.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-01-31,19.7,20.0,18.0,18.0,4095825.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-02-01,17.9,18.13,16.4,16.43,2959750.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-02-02,16.24,16.34,15.57,15.92,1799335.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-02-05,15.8,16.15,15.59,15.68,1025660.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-02-06,15.4,15.4,14.11,14.11,1827989.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-02-07,14.5,14.69,13.55,14.29,1756383.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-02-08,14.26,15.28,14.12,14.67,1801135.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-02-09,14.1,14.39,13.61,14.0,1511805.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-02-12,14.24,14.58,14.01,14.48,1192360.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-02-13,14.48,14.87,14.15,14.22,1335620.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-02-14,14.32,14.36,14.1,14.3,671880.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-02-22,14.44,14.8,14.44,14.62,913760.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-02-23,14.62,14.92,14.52,14.82,1067640.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-02-26,14.95,15.46,14.95,15.33,1490795.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-02-27,15.23,16.1,15.23,15.72,2173126.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-02-28,15.38,15.55,15.26,15.33,1228140.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2018-03-01,15.38,15.67,15.25,15.58,1419731.0
