Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2007-05-09,24.15,23.62,24.15,23.3,1334903.0,-0.02177640490016941,0.03583101952692713,0.05260380831231792,0.029903997661681246,0.023892431849340475,0.03145614060226575,0,0.0
2007-05-10,23.5,23.3,23.5,22.99,1590620.0,-0.013640450197561549,0.021941082375023235,0.1752652472969647,0.02392465702207135,0.0238003896850611,0.032593469754548896,0,0.0
2007-05-14,23.02,23.3,23.6,23.02,991888.0,0.0,0.02488330873782818,-0.4722689586304618,0.020548403646345678,0.0227320837454394,0.031710460576114215,0,0.0
2007-05-15,22.51,23.95,24.27,22.51,4122138.0,0.027514963285269367,0.07528136481986891,1.4245170420987225,0.021316709202899263,0.023250138948393447,0.031534751190392375,0,0.0
2007-05-16,23.45,23.45,23.7,23.0,1635916.0,-0.021097828964635745,0.029980832211935926,-0.9241690686825113,0.02091714358771558,0.02319598631390797,0.03117489880886381,0,0.0
2007-05-17,23.6,25.18,25.47,23.5,3388745.0,0.07117953372391295,0.08050086784125199,0.7282567542402525,0.030135276240923718,0.026505742765075724,0.04585530075144908,0,0.0
2007-05-18,25.0,25.79,26.4,24.8,3060917.0,0.023936791277052283,0.06252035698133396,-0.10174510208548604,0.03077599427875533,0.026796845530418348,0.0402541057624018,0,0.0
2007-05-21,24.81,26.89,27.19,24.81,2582145.0,0.04176765038751995,0.0916024609406696,-0.1700940954091692,0.029666333203528922,0.02781211286971883,0.043022868998660736,0,0.0
2007-05-22,27.05,26.32,27.43,26.18,2196857.0,-0.02142536382365723,0.046641544467758145,-0.16159274633797693,0.031436371617971554,0.027885617695261895,0.04800010282103181,0,0.0
2007-05-23,26.3,26.42,26.78,26.0,1420958.0,0.0037921926370629855,0.029558802241544502,-0.43569641049880126,0.03145614060226594,0.027535648816694052,0.048665641094664924,0,0.0
2007-05-24,26.38,25.61,26.38,25.0,1730171.0,-0.03113839888274539,0.05373032242096798,0.1968889555276725,0.032593469754549076,0.027918829811041414,0.048788605161668594,0,0.0
2007-05-25,25.3,25.78,25.85,25.12,1694759.0,0.0066160972996076595,0.028646259354440318,-0.020679699722970568,0.0317104605761144,0.027483790144010818,0.05236318548100684,0,0.0
2007-05-28,26.01,25.97,26.39,25.71,1649689.0,0.007343028163615539,0.026105129237434355,-0.026953762534109416,0.03153475119039256,0.027481940184006386,0.05207111787926388,0,0.0
2007-05-29,26.0,26.49,26.49,25.8,1543478.0,0.01982527760932129,0.026392811356406476,-0.0665484737603812,0.031174898808864003,0.02728119533765977,0.06287182779715722,0,0.0
2007-05-30,24.15,24.01,26.47,23.84,2426394.0,-0.09829689305081635,0.10464717404186086,0.45236789305184644,0.04585530075144921,0.032839785072195045,0.06264902565356964,0,0.0
2007-05-31,24.02,24.66,24.98,23.0,1834355.0,0.02671208750303622,0.08258128876828197,-0.2797132835111622,0.04025410576240196,0.03303298845921449,0.05411562823330993,0,0.0
2007-06-01,24.02,23.2,24.58,23.0,1829957.0,-0.0610302190639338,0.06643888820873922,-0.0024004517693008154,0.043022868998660896,0.03473773282201407,0.053823981595837116,0,0.0
2007-06-04,23.0,20.88,23.8,20.88,1132907.0,-0.10536051565782634,0.13089381766299102,-0.479505573598205,0.048000102821031954,0.039359458226971906,0.05633248087308006,0,0.0
2007-06-05,20.2,20.88,20.89,18.79,1703348.0,0.0,0.10594576214310036,0.4078088303666476,0.04866564109466506,0.03901804888135655,0.03643418232746733,0,0.0
2007-06-06,20.85,21.0,21.5,20.02,1022999.0,0.0057306747089849175,0.07132116124654253,-0.5098572166260436,0.048788605161668726,0.03879540662251952,0.035983374374419716,0,0.0
2007-06-07,21.25,21.83,21.83,21.0,1388175.0,0.03876273283842924,0.03876273283842924,0.3052514253768486,0.05236318548100696,0.03947107705269777,0.045708889604256134,0,0.0
2007-06-08,21.82,21.82,22.33,21.5,1227195.0,-0.000458190156927607,0.037878130718449476,-0.12325885752171395,0.052071117879264,0.03819004481354532,0.0455206066793758,0,0.0
2007-06-11,22.09,24.0,24.0,21.8,2339180.0,0.09522684994302111,0.09614386055290236,0.6450693632981324,0.06287182779715732,0.04161000141809078,0.05325962338101119,0,0.0
2007-06-12,24.38,24.36,24.58,22.79,1652896.0,0.014888612493750397,0.0756112608802959,-0.34727153965603996,0.06264902565356975,0.04149571681063299,0.048041898692944805,0,0.0
2007-06-13,24.55,24.5,25.0,24.0,1643880.0,0.005730674708985362,0.04082199452025481,-0.005469599679969406,0.05411562823331005,0.04139134760527522,0.048731353255963755,0,0.0
2007-06-14,24.0,25.0,25.66,24.0,1479180.0,0.020202707317519053,0.06687952883954473,-0.10557142109185769,0.05382398159583723,0.0411166496774669,0.04895836930238775,0,0.0
2007-06-15,25.0,27.5,27.5,24.88,2794130.0,0.09531017980432521,0.10012173680154701,0.636032907849934,0.056332480873080175,0.04456934291384309,0.05156201399415254,0,0.0
2007-06-18,30.25,28.21,30.25,28.2,3896299.0,0.02549052034137933,0.07017420653278261,0.33250634018815006,0.03643418232746749,0.044235704653682685,0.04422425178042614,0,0.0
2007-06-19,28.25,28.36,29.38,27.7,2402596.0,0.005303176650021779,0.05888175755243852,-0.4834773087747024,0.03598337437441988,0.044145217666413356,0.04495709294819374,0,0.0
2007-06-20,28.36,26.71,28.89,26.01,1458880.0,-0.059941674542057566,0.1050144350175839,-0.49888080139774615,0.045708889604256266,0.04573603968979618,0.0449844869399808,0,0.0
2007-06-21,26.71,27.05,27.5,26.1,1546206.0,0.012648978170621383,0.05225069034387797,0.05813517033494797,0.04552060667937592,0.04551463312610411,0.04335429195502703,0,0.0
2007-06-22,26.8,25.3,27.2,24.65,1261257.0,-0.06688260955901626,0.0984400728132524,-0.20369534565805303,0.0532596233810113,0.047252034678433114,0.04412590000610869,0,0.0
2007-06-25,25.64,24.16,25.9,24.0,1085431.0,-0.04610602266686037,0.07618913835754615,-0.15013169958131378,0.04804189869294493,0.04808681817530101,0.041177322546020356,0,0.0
2007-06-26,24.01,24.88,25.0,23.68,827205.0,0.02936589480436469,0.054245014852395634,-0.27167987389733383,0.048731353255963866,0.04812290883598597,0.04118063336687069,0,0.0
2007-06-27,24.88,25.31,25.78,24.21,1085755.0,0.017135306686054008,0.06283322656107426,0.2719783282926773,0.04895836930238786,0.048016264865265224,0.0397119402533278,0,0.0
2007-06-28,25.46,24.0,26.09,23.79,1267672.0,-0.05314574420908702,0.09228677483377057,0.15490654994013653,0.05156201399415265,0.04724720375168866,0.038755354117847446,0,0.0
2007-06-29,23.6,22.0,23.6,22.0,1031131.0,-0.08701137698962969,0.07020425867324853,-0.20652588940503414,0.04422425178042628,0.0494693694165789,0.03683106868890897,0,0.0
2007-07-02,21.87,22.7,22.8,21.5,657799.0,0.03132247112904096,0.05870760082677817,-0.4495121235162145,0.04495709294819389,0.04916249639321842,0.02586864551099794,0,0.0
2007-07-03,22.79,22.83,22.9,21.93,517596.0,0.005710536054347237,0.0432813481303973,-0.23970439835333046,0.04498448693998094,0.04911177789729515,0.023768711928477883,0,0.0
2007-07-04,22.8,22.01,22.84,22.0,395043.0,-0.036578565003333896,0.037470931429493426,-0.27020039544584584,0.04335429195502718,0.049421990095459244,0.024152686732945433,0,0.0
2007-07-06,21.39,22.48,22.62,20.05,1001631.0,0.02112912948711987,0.12060531693539644,0.9303903306103987,0.04412590000610884,0.049429710527325074,0.021452521197819707,0,0.0
2007-07-09,22.4,22.62,22.95,21.91,1088223.0,0.006208445662484241,0.04637478289917896,0.08291641930297544,0.04117732254602051,0.04942664925363189,0.02346919941336984,0,0.0
2007-07-10,22.56,21.6,22.76,21.55,526047.0,-0.046141155997855066,0.054628792708373286,-0.7269108072910058,0.04118063336687084,0.049951802534481664,0.025941388337978565,0,0.0
2007-07-11,21.0,21.89,22.0,20.98,307744.0,0.01333659684465216,0.04747285039016491,-0.5361222938280097,0.03971194025332796,0.049849432741992356,0.02396917155600567,0,0.0
2007-07-12,21.95,21.95,22.1,21.35,277983.0,0.00273722798640863,0.03452586884907349,-0.1017083077883747,0.03875535411784761,0.04673981350366183,0.024057846317969377,0,0.0
2007-07-13,21.66,22.18,22.49,21.66,317370.0,0.010423842401040773,0.03760352439837966,0.13250832492509623,0.03683106868890915,0.046476751650091255,0.026005202430236865,0,0.0
2007-07-16,22.29,21.56,22.42,21.55,227650.0,-0.028351235881424852,0.03957760109425701,-0.33225892388600187,0.025868645510998177,0.04545440520013844,0.02604338627544336,0,0.0
2007-07-17,21.5,21.83,22.0,21.4,318345.0,0.012445424521056125,0.02765153133051035,0.335326338574923,0.023768711928478143,0.04114071929821777,0.02258367541844319,0,0.0
2007-07-18,22.2,22.1,22.2,21.61,283156.0,0.012292437961854752,0.02693611835943921,-0.11713771783852778,0.02415268673294569,0.04118662731309805,0.023338725969460745,0,0.0
2007-07-19,21.72,21.85,22.0,21.7,242830.0,-0.01137668698210792,0.013730192811902242,-0.15363637248021433,0.021452521197819995,0.041250039300525246,0.036669664028126166,0,0.0
2007-07-20,22.0,22.64,22.85,21.9,645462.0,0.03551733179338301,0.04246448051775875,0.9776047294231454,0.023469199413370105,0.04115260568240524,0.03628676283014341,0,0.0
2007-07-23,22.68,23.46,23.75,22.5,907343.0,0.035578589890347345,0.05406722127027619,0.3405542089573643,0.0259413883379788,0.04162533245163496,0.03517494909452152,0,0.0
2007-07-24,23.3,24.78,25.28,23.13,1489826.0,0.054740032975666875,0.08888309303530884,0.4958940651793906,0.02396917155600592,0.03909169791752552,0.034080452552403884,0,0.0
2007-07-25,24.28,24.96,25.3,24.2,1003524.0,0.007237667300230566,0.04445176257083361,-0.395141529353495,0.024057846317969627,0.039023308560303865,0.03201019884664836,0,0.0
2007-07-26,25.0,24.49,25.19,24.3,797986.0,-0.019009672537150468,0.035970740018016034,-0.22918203080711308,0.026005202430237098,0.03917687399212265,0.031801471754261415,0,0.0
2007-07-27,24.38,24.65,24.79,23.95,922842.0,0.006512029524622598,0.03447202219017509,0.145366985481715,0.026043386275443597,0.039012656182573546,0.03685930617394875,0,0.0
2007-07-30,24.55,24.68,25.2,24.4,1142149.0,0.0012162985484880373,0.03226086221822122,0.2132088156417744,0.022583675418443458,0.034577009746483714,0.037810142449203755,0,0.0
2007-07-31,24.6,25.49,25.59,24.03,1237044.0,0.03229301935083706,0.06289860042332007,0.07981308712738233,0.023338725969461002,0.03479601340747833,0.03831061182388157,0,0.0
2007-08-01,25.5,23.68,25.88,23.6,1193599.0,-0.07365540837221918,0.09222375760113533,-0.03575155003959907,0.03666966402812633,0.037031014560062275,0.03591557737589742,0,0.0
2007-08-02,23.6,24.17,24.36,23.18,1221620.0,0.020481384699586602,0.049652604930090494,0.023204734094051105,0.03628676283014358,0.03588555544803439,0.028995274198526284,0,0.0
2007-08-03,24.3,24.3,25.08,23.99,1508172.0,0.005364155631111256,0.0444336389131168,0.2107204746775917,0.03517494909452169,0.0357982366658223,0.031181749790455227,0,0.0
2007-08-07,24.68,24.78,25.5,24.4,1548383.0,0.019560525854493527,0.04409531986522408,0.026312839148868505,0.03408045255240407,0.033958387602817344,0.03247588722679723,0,0.0
2007-08-08,25.0,23.8,25.0,23.4,919127.0,-0.0403512955235672,0.06613980250454476,-0.5215421330714385,0.032010198846648553,0.03370834124963786,0.031766357999650364,0,0.0
2007-08-09,24.1,23.79,24.2,23.64,533083.0,-0.00042025636256282084,0.023412440624743347,-0.5447471721277743,0.031801471754261616,0.03323363028813641,0.028997036256441972,0,0.0
2007-08-10,23.76,22.31,23.99,21.88,1166158.0,-0.06423031587042516,0.09206409929782255,0.7827927293649228,0.036859306173948926,0.03493737300556159,0.029091955857801888,0,0.0
2007-08-13,22.29,22.78,22.8,21.52,747943.0,0.020847949574594793,0.05777780066681171,-0.4441430918714495,0.03781014244920392,0.03396144081839736,0.019780933581165654,0,0.0
2007-08-14,22.78,23.08,23.25,22.2,437330.0,0.013083483620862868,0.04621284315513163,-0.536638713006651,0.038310611823881735,0.029978366877317954,0.022749548275730492,0,0.0
2007-08-15,23.08,22.6,23.08,22.2,542352.0,-0.021016535361658484,0.03887415276166495,0.215227178279342,0.0359155773758976,0.02971060225725784,0.023440048572314038,0,0.0
2007-08-16,22.5,22.8,22.8,22.0,709550.0,0.008810629682154847,0.03571808260207909,0.268715729145546,0.0289952741985265,0.02973705791717861,0.03268698169970098,0,0.0
2007-08-17,23.02,23.7,24.86,23.0,1419155.0,0.03871451218069044,0.0777658701534154,0.6931859367675504,0.03118174979045543,0.029724563100919952,0.03273821365256057,0,0.0
2007-08-20,24.0,24.35,24.68,23.98,1245292.0,0.027056801387513207,0.028773049437818887,-0.1306915834964517,0.03247588722679742,0.0298722362693453,0.030737932948195334,0,0.0
2007-08-21,24.35,24.24,24.57,24.0,739536.0,-0.00452768832748518,0.023472356185142207,-0.521102357044116,0.03176635799965056,0.029892606328219978,0.029818809475359243,0,0.0
2007-08-22,24.0,24.55,24.67,23.88,1077957.0,0.01270769303941588,0.03254664201686408,0.37679989948309256,0.028997036256442187,0.02850235238478375,0.03108550024166208,0,0.0
2007-08-23,24.68,24.43,24.7,24.38,789776.0,-0.004899968970880408,0.013040119580806309,-0.3110735010396386,0.029091955857802103,0.028496726383936417,0.030914487287652972,0,0.0
2007-08-24,24.5,23.92,24.66,23.84,889331.0,-0.021096956187217852,0.03381765553904925,0.1187201337248247,0.019780933581165967,0.02885333312543058,0.03224634264083542,0,0.0
2007-08-27,24.28,25.0,25.5,24.0,1700393.0,0.044160895785769316,0.060624621816434576,0.6481451851219262,0.022749548275730763,0.02980002915825171,0.03154146653823077,0,0.0
2007-08-28,25.1,25.69,26.28,24.81,2405914.0,0.02722598625359174,0.05756139591270015,0.3470704721246598,0.023440048572314298,0.029445602185796754,0.036639299399506456,0,0.0
2007-08-29,25.0,24.05,25.4,23.63,1327486.0,-0.06596681457002207,0.07223208282567439,-0.5946429450012705,0.032686981699701176,0.03219135848714436,0.049923897331714415,0,0.0
2007-08-30,24.47,24.35,24.47,24.01,937284.0,0.012396852976828576,0.01897746722141802,-0.34805587562271434,0.03273821365256076,0.03219237791225536,0.04622837378534859,0,0.0
2007-08-31,24.25,24.48,24.48,24.17,1147745.0,0.005324608115526708,0.012744262928733985,0.20256809547205457,0.03073793294819554,0.03207523514790916,0.04619580123707665,0,0.0
2007-09-03,24.52,24.79,24.98,24.3,1398708.0,0.012583888402973642,0.027599154350928856,0.1977498055952065,0.029818809475359462,0.031562150000147844,0.04631962959016001,0,0.0
2007-09-04,24.9,24.15,24.9,23.96,1065297.0,-0.026155965948517323,0.03848203022341323,-0.2722953198606213,0.031085500241662286,0.03137841848730774,0.046387156044230535,0,0.0
2007-09-05,24.5,23.86,24.5,23.66,848171.0,-0.01208096342881193,0.034887259000440984,-0.2279266460985685,0.03091448728765318,0.029759567926021403,0.0458748073996959,0,0.0
2007-09-06,23.83,24.5,24.69,23.83,847619.0,0.026469700880911606,0.035453012246437154,-0.0006510240295032332,0.03224634264083562,0.030153494928121555,0.046087153694545684,0,0.0
2007-09-07,24.4,24.83,25.13,24.27,1944433.0,0.013379481969393758,0.034821331816990764,0.8302944544668023,0.03154146653823097,0.03005202636795194,0.04495443105291257,0,0.0
2007-09-10,24.7,26.72,26.96,24.53,3256564.0,0.07335974914836951,0.09445742777370825,0.5157022339512487,0.036639299399506636,0.032863065688813364,0.04443280902207277,0,0.0
2007-09-11,26.7,24.05,26.7,24.05,1898722.0,-0.10527735211667455,0.10452856885443351,-0.5394916235375558,0.049923897331714547,0.03832516982574885,0.033977340258016166,0,0.0
2007-09-12,23.99,23.38,24.4,22.6,1409086.0,-0.028254040507847744,0.07663322602091593,-0.29823976102554184,0.04622837378534873,0.03811263626021276,0.014518694714269165,0,0.0
2007-09-13,23.41,23.65,23.7,23.0,899136.0,0.011482158894019268,0.029980832211935926,-0.4492622440027443,0.04619580123707679,0.03575787724763407,0.013639582889408431,0,0.0
2007-09-14,23.64,23.23,23.76,23.02,888842.0,-0.01791856815562376,0.031640091200707765,-0.011514810294762867,0.04631962959016016,0.03568508746939848,0.019660128482050666,0,0.0
2007-09-17,23.0,23.56,24.0,22.95,672534.0,0.014105812001067974,0.04473589384139176,-0.2788668241156049,0.046387156044230674,0.035777139931073454,0.023040563145575687,0,0.0
2007-09-18,23.5,23.7,24.12,23.28,577324.0,0.005924689357699631,0.03544674899574751,-0.15264903377697792,0.045874807399696044,0.035592659530514686,0.024074605166269154,0,0.0
2007-09-19,23.98,23.26,23.99,23.0,443121.0,-0.01873990105056711,0.04214286092245345,-0.2645607635944973,0.04608715369454582,0.034992549094974054,0.024222058205281092,0,0.0
2007-09-20,23.26,23.06,23.4,23.01,532673.0,-0.008635632249605507,0.016807118316381153,0.18406485700241149,0.04495443105291272,0.035021891819764374,0.0240326239237538,0,0.0
2007-09-21,23.4,22.88,23.49,22.79,667143.0,-0.00783634832931579,0.030252955413228477,0.22509668829061447,0.04443280902207292,0.03296627888460917,0.02724763185471333,0,0.0
2007-09-24,22.95,22.56,22.99,22.0,611421.0,-0.014084739881738972,0.044016885416774176,-0.08721865947408247,0.03397734025801637,0.03285197192694483,0.02696535995108685,0,0.0
2007-09-25,22.6,22.72,22.86,22.41,295971.0,0.007067167223092419,0.01988137055382877,-0.7255242797148647,0.014518694714269613,0.03278560351102797,0.028030820929321396,0,0.0
2007-09-26,22.72,22.21,22.96,22.08,328721.0,-0.022702955946614534,0.039081350042471374,0.10494789012180661,0.013639582889408907,0.032823375457042774,0.028789591406715997,0,0.0
2007-09-27,22.24,23.15,23.28,22.24,518718.0,0.04145214262590713,0.04570215348085549,0.45615101622198573,0.019660128482050992,0.03367535812870093,0.028409615324670973,0,0.0
2007-09-28,24.51,24.13,25.28,24.08,1449876.0,0.04146109910469731,0.048631948838036454,1.0278729316212196,0.023040563145575958,0.03378636276457215,0.02721191817720209,0,0.0
2007-10-08,24.13,23.6,24.5,23.52,712930.0,-0.022209167605375946,0.040821994520255256,-0.7098500756398796,0.024074605166269414,0.033653077567804286,0.025638976085891982,0,0.0
2007-10-09,23.6,23.84,23.96,23.3,463839.0,0.010118130165584382,0.027932412675593987,-0.42984572962136625,0.024222058205281352,0.03370696862868604,0.03128996920998707,0,0.0
2007-10-10,23.91,23.45,23.91,23.0,486883.0,-0.016494347304860657,0.038802565541083744,0.048486338557040654,0.024032623923754062,0.0337324112759566,0.04174185814386943,0,0.0
2007-10-11,23.6,24.5,24.56,23.15,1488495.0,0.04380262265839319,0.05912432274669843,1.1174969735516331,0.027247631854713555,0.03472196283281946,0.04324857109276601,0,0.0
2007-10-12,24.66,24.46,25.27,22.55,1545740.0,-0.0016339872916550924,0.1138828554514153,0.03773721770244265,0.02696535995108708,0.03449341531187678,0.05316978055729474,0,0.0
2007-10-15,24.46,25.52,26.2,24.21,2334825.0,0.042423328217562783,0.07899363981708385,0.4124341817612578,0.028030820929321607,0.034419378416148026,0.0531758147273219,0,0.0
2007-10-16,25.52,25.3,25.8,24.81,958888.0,-0.008658062743114758,0.039127694223862086,-0.889917941085578,0.02878959140671621,0.034087184894998006,0.05216495855148972,0,0.0
2007-10-17,25.3,26.56,27.09,25.05,2547903.0,0.04860192887475856,0.0782908285661299,0.9772516671516414,0.02840961532467118,0.03289795248765561,0.05648947979733384,0,0.0
2007-10-18,26.69,26.85,27.88,26.37,2220685.0,0.010859496346640629,0.05568258552712768,-0.1374549610631437,0.02721191817720231,0.03288450286716994,0.05724466339848786,0,0.0
2007-10-19,27.0,26.99,27.26,25.5,1495890.0,0.005200606075039804,0.06674197410400629,-0.39509435941124416,0.025638976085892218,0.032884241914620235,0.0600237378854688,0,0.0
2007-10-22,26.65,25.6,27.12,25.6,919725.0,-0.052874075544396604,0.057679111586677934,-0.48640191410303757,0.031289969209987264,0.034381366777078974,0.06037237555415693,0,0.0
2007-10-23,25.6,28.16,28.16,25.03,1650070.0,0.09531017980432477,0.1178274258461589,0.584498277920968,0.04174185814386957,0.03802359040194122,0.058819860611799744,0,0.0
2007-10-24,27.99,27.3,28.92,27.22,1849563.0,-0.031015829098927306,0.060581400067243774,0.1141316837155415,0.04324857109276614,0.03847345987497912,0.05183632562776859,0,0.0
2007-10-25,27.16,24.93,27.8,24.9,1523449.0,-0.090814804655448,0.11016821722592951,-0.19397255163698546,0.053169780557294856,0.04196355246793293,0.05552227427595402,0,0.0
2007-10-26,24.7,24.87,25.5,24.06,848988.0,-0.0024096397201529562,0.058127741617847395,-0.5846870703798857,0.05317581472732202,0.041896445565688584,0.051039624768289285,0,0.0
2007-10-29,24.7,25.59,26.0,24.32,740298.0,0.02853939235638414,0.0667974809235159,-0.13699224409789146,0.052164958551489844,0.03994597388208464,0.05252380202258764,0,0.0
2007-10-30,25.49,27.46,28.12,24.71,1874874.0,0.07052875016812754,0.1292730469419454,0.9292439283085425,0.05648947979733394,0.036972457236543285,0.05197212341330621,0,0.0
2007-10-31,28.0,29.08,29.65,27.3,4032565.0,0.05732025232549365,0.08257542325282019,0.765861192755823,0.05724466339848796,0.037659402164466935,0.04643137604507502,0,0.0
2007-11-01,29.18,27.71,29.19,27.5,2241860.0,-0.04825729379043153,0.059640180193497816,-0.5870967714661397,0.0600237378854689,0.03898520592331142,0.04285365194370848,0,0.0
2007-11-02,27.15,28.37,29.48,27.08,1828814.0,0.023538889945872832,0.08491661927706184,-0.2036382091318405,0.06037237555415702,0.03886909123946189,0.04156033790633436,0,0.0
2007-11-05,28.39,30.1,30.55,27.5,2694923.0,0.05919292293406997,0.10517868094507854,0.3877019632020229,0.058819860611799835,0.04002138395396498,0.04083113631829236,0,0.0
2007-11-06,29.88,30.33,30.69,29.01,2033840.0,0.007612149945659841,0.05629627049833186,-0.2814440007254557,0.051836325627768694,0.040019311276666546,0.03531864227490901,0,0.0
2007-11-07,30.7,28.44,30.77,28.0,1531622.0,-0.06434071676544972,0.09433567915874663,-0.2835983272171987,0.05552227427595412,0.041900501669605704,0.03504725058623546,0,0.0
2007-11-08,28.44,26.65,28.9,26.61,1464563.0,-0.06500745432318666,0.08255451012878856,-0.044770400126251886,0.051039624768289396,0.04383157083040872,0.04069609402213673,0,0.0
2007-11-09,26.23,25.79,27.45,25.79,1117009.0,-0.03280233071859984,0.062379348062286066,-0.27090232710437867,0.05252380202258775,0.04431455765003223,0.03832568082564142,0,0.0
2007-11-12,25.15,26.17,26.39,25.15,813557.0,0.014626896648800791,0.048127253969484585,-0.3169938645195014,0.051972123413306315,0.044220662997722336,0.0385357803928876,0,0.0
2007-11-13,26.0,25.58,26.76,25.5,708252.0,-0.022802920391357784,0.048229783095647516,-0.13861602924529848,0.046431376045075134,0.04450665066088371,0.042557475731024474,0,0.0
2007-11-14,26.0,26.35,26.48,24.5,1296665.0,0.029657478836675022,0.07771661351812575,0.6047509000282432,0.042853651943708604,0.04445194859135818,0.04235940800526379,0,0.0
2007-11-16,25.8,26.92,27.3,25.2,1290798.0,0.021401229789155707,0.08004270767353683,-0.004534951846618895,0.04156033790633448,0.04404469065876489,0.0417925883924033,0,0.0
2007-11-19,26.7,27.2,27.98,26.7,911965.0,0.01034746852542412,0.04682640383113146,-0.34741429860496886,0.040831136318292494,0.04352044226084596,0.04041258408298077,0,0.0
2007-11-20,27.18,27.65,27.97,26.78,867660.0,0.016408754666392245,0.043477166950841806,-0.04980167929016943,0.035318642274909155,0.043289243019834577,0.03999403995011504,0,0.0
2007-11-21,28.0,27.68,28.79,27.3,983809.0,0.0010844027811249823,0.053141402433170004,0.12563183966549296,0.03504725058623562,0.04328584259126346,0.0391632469991838,0,0.0
2007-11-22,27.3,25.23,27.3,25.23,937719.0,-0.09267636809650215,0.07885293953794781,-0.04798144195591547,0.040696094022136864,0.046689785115158394,0.039797910921659276,0,0.0
2007-11-23,25.27,26.1,26.33,25.01,564245.0,0.03390155167568132,0.05143322861869004,-0.5079617762262867,0.03832568082564155,0.04642153770231044,0.02849542034126883,0,0.0
2007-11-26,26.48,25.2,26.5,25.1,630368.0,-0.03509131981127034,0.0542768868544381,0.11081522149589773,0.038535780392887735,0.04691383850269394,0.025747117033965608,0,0.0
